0,1
img_004366,[]
img_001382,"[537.0, 451.0, 0.83232182264328, 536.0, 472.0, 0.9156171679496765, 509.0, 470.0, 0.8816848993301392, 497.0, 507.0, 0.7894922494888306, 504.0, 529.0, 0.7051437497138977, 556.0, 476.0, 0.8643878102302551, 566.0, 511.0, 0.8204503655433655, 549.0, 534.0, 0.7553200125694275, 512.0, 533.0, 0.8370776176452637, 497.0, 544.0, 0.8142948150634766, 503.0, 585.0, 0.678520679473877, 548.0, 535.0, 0.8281760811805725, 553.0, 550.0, 0.7758621573448181, 543.0, 593.0, 0.6798500418663025, 532.0, 446.0, 0.7845888137817383, 540.0, 446.0, 0.8289666771888733, 522.0, 451.0, 0.5399941205978394, 547.0, 448.0, 0.6566231846809387]"
img_003510,"[588.0, 463.0, 0.9442769885063171, 591.0, 489.0, 0.9498826861381531, 575.0, 488.0, 0.8215323090553284, 555.0, 506.0, 0.62613445520401, 555.0, 511.0, 0.44753244519233704, 614.0, 495.0, 0.8998025059700012, 607.0, 518.0, 0.7588708400726318, 591.0, 528.0, 0.5879373550415039, 572.0, 532.0, 0.6311038136482239, 522.0, 528.0, 0.780243992805481, 503.0, 584.0, 0.7556391358375549, 601.0, 540.0, 0.6017538905143738, 555.0, 540.0, 0.5436658263206482, 509.0, 587.0, 0.574997067451477, 585.0, 458.0, 0.8681873083114624, 593.0, 460.0, 0.9604550004005432, 587.0, 459.0, 0.41719046235084534, 605.0, 462.0, 0.8252642750740051]"
img_004009,[]
img_001815,"[542.0, 456.0, 0.8335964679718018, 549.0, 480.0, 0.9012803435325623, 530.0, 480.0, 0.8058596849441528, 508.0, 513.0, 0.6170263886451721, 523.0, 526.0, 0.45678630471229553, 575.0, 484.0, 0.8841354846954346, 586.0, 514.0, 0.6972160935401917, 572.0, 529.0, 0.5452728271484375, 537.0, 541.0, 0.739371657371521, 505.0, 547.0, 0.6698259115219116, 523.0, 589.0, 0.6040768027305603, 577.0, 539.0, 0.7651508450508118, 566.0, 544.0, 0.5385270714759827, 544.0, 588.0, 0.5134031176567078, 539.0, 452.0, 0.7387499809265137, 545.0, 451.0, 0.8256677985191345, 538.0, 455.0, 0.3225476145744324, 555.0, 454.0, 0.7164952754974365]"
img_001833,"[547.0, 453.0, 0.8956804275512695, 555.0, 482.0, 0.8452228307723999, 536.0, 487.0, 0.7849560976028442, 526.0, 518.0, 0.5371022820472717, 536.0, 532.0, 0.3508599102497101, 582.0, 482.0, 0.8205068707466125, 600.0, 512.0, 0.6636399626731873, 597.0, 531.0, 0.4997638165950775, 547.0, 545.0, 0.6885813474655151, 530.0, 549.0, 0.5731245279312134, 531.0, 590.0, 0.5322238206863403, 587.0, 540.0, 0.6905003786087036, 580.0, 540.0, 0.43149441480636597, 555.0, 581.0, 0.3166295886039734, 543.0, 448.0, 0.8585694432258606, 551.0, 448.0, 0.8698757886886597, 539.0, 455.0, 0.5068124532699585, 565.0, 452.0, 0.6995643377304077]"
img_003298,[]
img_001074,"[550.0, 452.0, 0.8684826493263245, 555.0, 477.0, 0.8846228718757629, 535.0, 482.0, 0.8352345824241638, 517.0, 506.0, 0.5890469551086426, 530.0, 521.0, 0.34784483909606934, 581.0, 478.0, 0.829093337059021, 592.0, 500.0, 0.6356068849563599, 588.0, 518.0, 0.5084033012390137, 542.0, 525.0, 0.5567931532859802, 517.0, 521.0, 0.6840968132019043, 504.0, 575.0, 0.7804983854293823, 582.0, 529.0, 0.5775097608566284, 580.0, 518.0, 0.5459990501403809, 606.0, 548.0, 0.32657384872436523, 546.0, 447.0, 0.8270801305770874, 555.0, 449.0, 0.8127828240394592, 542.0, 453.0, 0.5800444483757019, 566.0, 452.0, 0.6099308729171753]"
img_000957,"[549.0, 457.0, 0.8040466904640198, 552.0, 479.0, 0.8539137840270996, 538.0, 484.0, 0.7687524557113647, 528.0, 501.0, 0.5214180946350098, 535.0, 515.0, 0.3586001992225647, 574.0, 481.0, 0.7338705062866211, 582.0, 497.0, 0.6165171265602112, 579.0, 507.0, 0.5369919538497925, 543.0, 516.0, 0.541571319103241, 523.0, 519.0, 0.6527553200721741, 504.0, 570.0, 0.7273337841033936, 570.0, 521.0, 0.5065103769302368, -1, -1, -1, -1, -1, -1, 546.0, 454.0, 0.759384036064148, 552.0, 455.0, 0.7513250112533569, 543.0, 458.0, 0.5244455933570862, 563.0, 457.0, 0.5298932194709778]"
img_003067,[]
