0,1
img_001505,"[559.0, 328.0, 0.33216458559036255, 554.0, 359.0, 0.49385717511177063, 543.0, 359.0, 0.4580959677696228, 544.0, 404.0, 0.29045796394348145, 569.0, 428.0, 0.2193145602941513, 567.0, 361.0, 0.3908942937850952, 589.0, 399.0, 0.17739126086235046, 587.0, 413.0, 0.157566636800766, 554.0, 446.0, 0.44252070784568787, 581.0, 491.0, 0.3307603895664215, 583.0, 536.0, 0.26066386699676514, 571.0, 444.0, 0.3883303999900818, 584.0, 490.0, 0.2713460922241211, 591.0, 535.0, 0.24895361065864563, 554.0, 323.0, 0.33516374230384827, 561.0, 322.0, 0.24517616629600525, 549.0, 327.0, 0.34029754996299744, 572.0, 324.0, 0.13502702116966248]"
img_000182,"[580.0, 309.0, 0.15375038981437683, 586.0, 331.0, 0.8897032141685486, 605.0, 332.0, 0.7723795175552368, 623.0, 374.0, 0.5142147541046143, 629.0, 386.0, 0.34312704205513, 567.0, 331.0, 0.8159334659576416, 547.0, 370.0, 0.5359749794006348, 558.0, 390.0, 0.2019929587841034, 599.0, 416.0, 0.8098136782646179, 598.0, 475.0, 0.6990532875061035, 600.0, 535.0, 0.668864369392395, 568.0, 416.0, 0.7557768821716309, 559.0, 470.0, 0.6545190215110779, 565.0, 524.0, 0.5101584196090698, -1, -1, -1, 580.0, 294.0, 0.13775713741779327, 594.0, 302.0, 0.3119797110557556, 579.0, 298.0, 0.49737855792045593]"
img_003858,"[573.0, 312.0, 0.3447728753089905, 558.0, 332.0, 0.7173615097999573, 560.0, 330.0, 0.6541988253593445, 563.0, 368.0, 0.38794389367103577, 564.0, 369.0, 0.25031769275665283, 560.0, 331.0, 0.5994927883148193, 567.0, 370.0, 0.2152658849954605, -1, -1, -1, 577.0, 418.0, 0.637562096118927, 583.0, 478.0, 0.5037513375282288, 583.0, 539.0, 0.40063804388046265, 572.0, 420.0, 0.5909719467163086, 574.0, 480.0, 0.46746063232421875, 571.0, 536.0, 0.36820316314697266, 567.0, 307.0, 0.3061142861843109, 573.0, 306.0, 0.235052689909935, 560.0, 306.0, 0.3756881356239319, 564.0, 310.0, 0.18544937670230865]"
img_003588,"[580.0, 293.0, 0.4354229271411896, 566.0, 328.0, 0.8689740896224976, 576.0, 326.0, 0.8493584990501404, 587.0, 364.0, 0.5692007541656494, 593.0, 341.0, 0.4722106456756592, 558.0, 332.0, 0.7552183866500854, 561.0, 370.0, 0.27039074897766113, -1, -1, -1, 583.0, 418.0, 0.8517241477966309, 601.0, 482.0, 0.7615304589271545, 603.0, 540.0, 0.6638482809066772, 563.0, 421.0, 0.8146445751190186, 573.0, 483.0, 0.7297645211219788, 579.0, 542.0, 0.6124580502510071, 578.0, 289.0, 0.3918616473674774, -1, -1, -1, 573.0, 294.0, 0.5899587273597717, 561.0, 291.0, 0.2514418363571167]"
img_002235,"[578.0, 319.0, 0.6975690126419067, 585.0, 336.0, 0.8840206265449524, 569.0, 337.0, 0.7934063076972961, 559.0, 377.0, 0.5022290945053101, 556.0, 394.0, 0.2848246991634369, 599.0, 334.0, 0.8152720332145691, 619.0, 375.0, 0.5601382851600647, 614.0, 397.0, 0.4305335283279419, 580.0, 421.0, 0.7968646287918091, 573.0, 485.0, 0.6276957392692566, 578.0, 538.0, 0.5023818612098694, 602.0, 423.0, 0.7686630487442017, 603.0, 488.0, 0.6615587472915649, 603.0, 543.0, 0.6421054005622864, 576.0, 313.0, 0.5344193577766418, 581.0, 313.0, 0.6838098764419556, 580.0, 314.0, 0.21520236134529114, 586.0, 311.0, 0.616901695728302]"
img_001833,"[585.0, 309.0, 0.3557766079902649, 569.0, 333.0, 0.889523983001709, 577.0, 334.0, 0.8537484407424927, 576.0, 377.0, 0.5995492935180664, 613.0, 398.0, 0.47855091094970703, 557.0, 337.0, 0.7786779999732971, 559.0, 373.0, 0.3235988914966583, 607.0, 378.0, 0.2153359055519104, 571.0, 415.0, 0.8114625215530396, 629.0, 458.0, 0.9637975692749023, 615.0, 533.0, 0.7884610295295715, 565.0, 418.0, 0.7485518455505371, 601.0, 462.0, 0.6843971610069275, 600.0, 528.0, 0.6168625950813293, 586.0, 308.0, 0.3715452551841736, 580.0, 296.0, 0.15550068020820618, 582.0, 306.0, 0.7077227830886841, 568.0, 297.0, 0.1696549654006958]"
img_002814,[]
img_000174,"[-1, -1, -1, 583.0, 329.0, 0.9385353922843933, 607.0, 330.0, 0.8644441962242126, 629.0, 368.0, 0.7566237449645996, 648.0, 374.0, 0.5813859105110168, 555.0, 330.0, 0.8922028541564941, 543.0, 370.0, 0.506947934627533, 550.0, 398.0, 0.14960001409053802, 599.0, 414.0, 0.8728575110435486, 602.0, 475.0, 0.7473912835121155, 602.0, 536.0, 0.7501469254493713, 560.0, 415.0, 0.7939019799232483, 561.0, 470.0, 0.7511781454086304, 566.0, 527.0, 0.5761451721191406, -1, -1, -1, -1, -1, -1, 595.0, 299.0, 0.6913251876831055, 570.0, 294.0, 0.49889910221099854]"
img_000448,"[572.0, 290.0, 0.48831525444984436, 584.0, 316.0, 0.8091738820075989, 577.0, 314.0, 0.7159706950187683, 566.0, 347.0, 0.3480405807495117, -1, -1, -1, 587.0, 315.0, 0.7534079551696777, 590.0, 338.0, 0.5890539884567261, 584.0, 331.0, 0.44907262921333313, 586.0, 406.0, 0.7369009256362915, 590.0, 468.0, 0.643248438835144, 601.0, 536.0, 0.621619701385498, 588.0, 404.0, 0.8056746125221252, 585.0, 465.0, 0.6876633167266846, 591.0, 536.0, 0.5498924851417542, 576.0, 283.0, 0.2568894028663635, 577.0, 285.0, 0.5120357871055603, 581.0, 286.0, 0.11778045445680618, 582.0, 286.0, 0.5477328896522522]"
img_000579,"[560.0, 303.0, 0.2616361677646637, 583.0, 327.0, 0.9287968277931213, 601.0, 327.0, 0.8497251868247986, 622.0, 367.0, 0.6046246886253357, -1, -1, -1, 563.0, 328.0, 0.854270339012146, 548.0, 362.0, 0.5695235133171082, 558.0, 346.0, 0.2616429924964905, 596.0, 416.0, 0.8421521186828613, 604.0, 481.0, 0.711760938167572, 610.0, 537.0, 0.6399005055427551, 565.0, 418.0, 0.8309463262557983, 562.0, 479.0, 0.6973745822906494, 570.0, 536.0, 0.5308027267456055, -1, -1, -1, 563.0, 287.0, 0.2787524461746216, 589.0, 297.0, 0.3349492847919464, 565.0, 292.0, 0.711002767086029]"
