0,1
img_000065,"[500.0, 218.0, 0.7605792880058289, 489.0, 243.0, 0.9296894073486328, 445.0, 239.0, 0.951256275177002, 408.0, 298.0, 0.9493173360824585, 442.0, 325.0, 0.8418516516685486, 531.0, 247.0, 0.906046450138092, 551.0, 319.0, 0.933818519115448, 548.0, 349.0, 0.8108882904052734, 447.0, 367.0, 0.8736974000930786, 438.0, 470.0, 0.9137447476387024, 429.0, 583.0, 0.886379599571228, 500.0, 372.0, 0.909925103187561, 500.0, 469.0, 0.9351632595062256, 499.0, 573.0, 0.8859004974365234, 496.0, 208.0, 0.7488219141960144, 506.0, 209.0, 0.7196884751319885, 483.0, 201.0, 0.7016459703445435, 507.0, 204.0, 0.5065540075302124]"
img_001153,"[494.0, 210.0, 0.934356153011322, 489.0, 242.0, 0.9049427509307861, 440.0, 239.0, 0.9134080410003662, 385.0, 276.0, 0.9203288555145264, 399.0, 329.0, 0.9911495447158813, 534.0, 243.0, 0.9286754727363586, 561.0, 290.0, 0.830371618270874, 558.0, 340.0, 0.9535483121871948, 457.0, 368.0, 0.9401727318763733, 453.0, 470.0, 0.9189900755882263, 438.0, 567.0, 0.7886703014373779, 512.0, 371.0, 0.9599186182022095, 505.0, 471.0, 0.998659074306488, 475.0, 563.0, 0.8987880945205688, 487.0, 200.0, 0.9461395740509033, 501.0, 200.0, 0.9303399920463562, 467.0, 202.0, 0.8452580571174622, 506.0, 203.0, 0.6536048054695129]"
img_000193,"[530.0, 210.0, 0.8968061804771423, 513.0, 241.0, 0.9471258521080017, 478.0, 236.0, 0.9393143057823181, 453.0, 298.0, 0.9455715417861938, 516.0, 309.0, 0.9579145908355713, 552.0, 249.0, 0.9412502646446228, 565.0, 311.0, 0.8529312014579773, 575.0, 344.0, 0.7655109763145447, 463.0, 363.0, 0.9124287366867065, 451.0, 469.0, 0.9086240530014038, 434.0, 580.0, 0.8259919285774231, 516.0, 370.0, 0.898492157459259, 507.0, 470.0, 0.9850321412086487, 498.0, 573.0, 0.8966608643531799, 523.0, 200.0, 0.920007586479187, 540.0, 203.0, 0.9378274083137512, 507.0, 197.0, 0.8690987825393677, 545.0, 204.0, 0.5832875370979309]"
img_000577,"[451.0, 185.0, 0.935230016708374, 464.0, 225.0, 0.9648882150650024, 424.0, 229.0, 0.9195694923400879, 421.0, 266.0, 0.29610663652420044, -1, -1, -1, 505.0, 222.0, 0.936072826385498, 556.0, 242.0, 0.826429545879364, 542.0, 168.0, 0.929598867893219, 441.0, 368.0, 0.9216465950012207, 435.0, 477.0, 0.8755640983581543, 427.0, 583.0, 0.8751905560493469, 497.0, 368.0, 0.9309427738189697, 504.0, 474.0, 0.9410317540168762, 495.0, 574.0, 0.9431799054145813, 446.0, 173.0, 0.8201656341552734, 461.0, 174.0, 0.9178611040115356, 446.0, 184.0, 0.23843683302402496, 485.0, 178.0, 0.7501776814460754]"
img_000769,"[445.0, 191.0, 0.8122920989990234, 462.0, 225.0, 0.9852328896522522, 427.0, 228.0, 0.8836321234703064, 426.0, 257.0, 0.34316131472587585, -1, -1, -1, 498.0, 222.0, 0.9176146984100342, 544.0, 232.0, 0.7771531343460083, 539.0, 170.0, 0.803300678730011, 437.0, 364.0, 0.8876367211341858, 430.0, 472.0, 0.8925319910049438, 434.0, 583.0, 0.9192962646484375, 489.0, 366.0, 0.9044433236122131, 501.0, 471.0, 0.9517496228218079, 503.0, 571.0, 0.9324374198913574, 443.0, 182.0, 0.6430917978286743, 453.0, 183.0, 0.8186069130897522, 457.0, 184.0, 0.18588487803936005, 471.0, 179.0, 0.7428478598594666]"
img_000833,"[440.0, 193.0, 0.7556376457214355, 461.0, 226.0, 0.9643134474754333, 425.0, 226.0, 0.8793411254882812, 426.0, 250.0, 0.5231679081916809, 472.0, 194.0, 0.45398691296577454, 499.0, 224.0, 0.9001287817955017, 548.0, 265.0, 0.8327128291130066, 534.0, 196.0, 0.6346521973609924, 439.0, 365.0, 0.880684494972229, 430.0, 474.0, 0.9020588397979736, 434.0, 584.0, 0.9052101969718933, 492.0, 366.0, 0.9230039119720459, 502.0, 472.0, 0.9445930123329163, 500.0, 572.0, 0.9062657356262207, 439.0, 184.0, 0.5521888136863708, 450.0, 186.0, 0.7820794582366943, 455.0, 188.0, 0.17671038210391998, 471.0, 179.0, 0.7843021750450134]"
img_000257,"[532.0, 212.0, 0.8965022563934326, 516.0, 242.0, 0.9444046020507812, 482.0, 234.0, 0.9433205723762512, 465.0, 291.0, 0.96636962890625, 527.0, 292.0, 0.9312782287597656, 553.0, 251.0, 0.9700802564620972, 562.0, 317.0, 0.8213306069374084, 574.0, 337.0, 0.6706675887107849, 460.0, 364.0, 0.9300376176834106, 447.0, 469.0, 0.9104996919631958, 429.0, 578.0, 0.8322954177856445, 511.0, 371.0, 0.9259397983551025, 506.0, 469.0, 0.9975568652153015, 497.0, 572.0, 0.9185509085655212, 527.0, 202.0, 0.9273819327354431, 542.0, 205.0, 0.9457088708877563, 509.0, 197.0, 0.879215657711029, 548.0, 207.0, 0.5782312154769897]"
img_000961,"[466.0, 191.0, 0.9410818815231323, 465.0, 234.0, 0.9621614217758179, 437.0, 239.0, 0.9448418617248535, 479.0, 308.0, 0.9256942272186279, 570.0, 319.0, 0.8874075412750244, 499.0, 232.0, 0.8968896865844727, 516.0, 292.0, 0.6436060070991516, 561.0, 319.0, 0.47747549414634705, 450.0, 371.0, 0.9174031019210815, 439.0, 480.0, 0.884710431098938, 427.0, 585.0, 0.8799068927764893, 495.0, 369.0, 0.9062261581420898, 503.0, 473.0, 0.9661852121353149, 495.0, 578.0, 0.9146074056625366, 458.0, 185.0, 0.9665412306785583, 474.0, 182.0, 0.9279858469963074, 446.0, 191.0, 0.8486051559448242, 488.0, 183.0, 0.6647443771362305]"
img_001601,"[518.0, 225.0, 0.9270896315574646, 500.0, 231.0, 0.973399817943573, 455.0, 231.0, 0.9421751499176025, 406.0, 251.0, 0.9311387538909912, 413.0, 215.0, 0.9171866774559021, 543.0, 226.0, 0.8798632621765137, 605.0, 211.0, 0.8243498802185059, 634.0, 190.0, 0.700757622718811, 454.0, 366.0, 0.9427573680877686, 448.0, 473.0, 0.8581932187080383, 436.0, 575.0, 0.8047372102737427, 505.0, 369.0, 0.944769024848938, 496.0, 472.0, 0.9380342364311218, 477.0, 565.0, 0.8683221936225891, -1, -1, -1, 521.0, 210.0, 0.6878551840782166, 492.0, 202.0, 0.7922096848487854, 519.0, 197.0, 0.1322353035211563]"
img_001665,"[494.0, 200.0, 0.9490085244178772, 497.0, 231.0, 0.9703038930892944, 450.0, 232.0, 0.9552933573722839, 402.0, 255.0, 0.8540075421333313, 415.0, 203.0, 0.8062121868133545, 539.0, 227.0, 0.9044862389564514, 596.0, 210.0, 0.7763878703117371, 664.0, 207.0, 0.7781379818916321, 457.0, 365.0, 0.953938901424408, 449.0, 473.0, 0.9191787838935852, 439.0, 580.0, 0.8167672753334045, 510.0, 369.0, 0.9538848996162415, 495.0, 473.0, 0.9506720304489136, 478.0, 568.0, 0.864404559135437, 485.0, 192.0, 0.9444098472595215, 501.0, 191.0, 0.951941967010498, 470.0, 194.0, 0.7191393375396729, 513.0, 189.0, 0.719602108001709]"
