0,1
img_004776,"[503.0, 451.0, 0.18448571860790253, 501.0, 468.0, 0.8460981249809265, 513.0, 468.0, 0.7435848712921143, 535.0, 503.0, 0.5760735273361206, 563.0, 537.0, 0.4828792214393616, 494.0, 467.0, 0.7134185433387756, 487.0, 502.0, 0.33249834179878235, 504.0, 519.0, 0.19036948680877686, 514.0, 530.0, 0.6569914221763611, 534.0, 538.0, 0.2104901373386383, 533.0, 568.0, 0.18398207426071167, 498.0, 531.0, 0.5544530749320984, 502.0, 544.0, 0.15395376086235046, 521.0, 559.0, 0.1477227360010147, 505.0, 443.0, 0.17416411638259888, -1, -1, -1, 507.0, 441.0, 0.5651676058769226, 499.0, 446.0, 0.28156542778015137]"
img_004366,"[-1, -1, -1, 547.0, 481.0, 0.8524003624916077, 581.0, 492.0, 0.792830228805542, 601.0, 529.0, 0.5222439765930176, 632.0, 574.0, 0.3302954435348511, 520.0, 475.0, 0.7436500787734985, 490.0, 506.0, 0.5460469722747803, 456.0, 541.0, 0.19504468142986298, 549.0, 556.0, 0.5483403205871582, -1, -1, -1, -1, -1, -1, 506.0, 545.0, 0.5246455073356628, 478.0, 519.0, 0.24805796146392822, 445.0, 564.0, 0.37433019280433655, -1, -1, -1, -1, -1, -1, 569.0, 449.0, 0.5143753290176392, 540.0, 439.0, 0.6251625418663025]"
img_000797,[]
img_001505,"[688.0, 468.0, 0.1883801817893982, 675.0, 488.0, 0.7523165941238403, 684.0, 488.0, 0.709063708782196, 686.0, 513.0, 0.5747423768043518, 712.0, 567.0, 0.3352007269859314, 671.0, 487.0, 0.6583343148231506, 664.0, 515.0, 0.30115267634391785, 679.0, 535.0, 0.23171493411064148, 668.0, 532.0, 0.5217179656028748, 592.0, 554.0, 0.22716937959194183, 458.0, 576.0, 0.2274344116449356, 653.0, 537.0, 0.5061571598052979, 604.0, 554.0, 0.3985007107257843, 449.0, 568.0, 0.23891177773475647, 691.0, 465.0, 0.17382901906967163, 688.0, 463.0, 0.1266901195049286, 687.0, 462.0, 0.4681237041950226, 676.0, 456.0, 0.3125648498535156]"
img_002766,[]
img_003387,[]
img_003510,"[621.0, 480.0, 0.7480494379997253, 635.0, 518.0, 0.8028138279914856, 620.0, 516.0, 0.6864644885063171, 593.0, 548.0, 0.3834124803543091, -1, -1, -1, 661.0, 520.0, 0.7924968600273132, 672.0, 553.0, 0.7226718664169312, 641.0, 536.0, 0.5579542517662048, 622.0, 559.0, 0.4522579610347748, 578.0, 566.0, 0.4450327455997467, 596.0, 592.0, 0.3002151846885681, 661.0, 567.0, 0.47290876507759094, 661.0, 556.0, 0.3245169520378113, 652.0, 594.0, 0.3526414632797241, 617.0, 473.0, 0.4768437147140503, 627.0, 476.0, 0.8377431631088257, -1, -1, -1, 637.0, 482.0, 0.7802091240882874]"
img_004009,"[583.0, 466.0, 0.16760583221912384, 586.0, 496.0, 0.7191811203956604, 591.0, 495.0, 0.5991840958595276, 584.0, 512.0, 0.2284003347158432, -1, -1, -1, 581.0, 495.0, 0.6639888882637024, 558.0, 515.0, 0.42226022481918335, 527.0, 537.0, 0.15709808468818665, 575.0, 537.0, 0.4200803339481354, 520.0, 546.0, 0.16898636519908905, 505.0, 562.0, 0.11736010760068893, 571.0, 541.0, 0.46196088194847107, 529.0, 542.0, 0.32243990898132324, 446.0, 549.0, 0.22636274993419647, -1, -1, -1, 584.0, 461.0, 0.18684643507003784, 591.0, 475.0, 0.13936032354831696, 585.0, 464.0, 0.5265260338783264]"
img_001815,[]
img_004924,[]
img_002576,[]
img_001558,"[-1, -1, -1, 617.0, 481.0, 0.9035704135894775, 641.0, 491.0, 0.844643235206604, 670.0, 549.0, 0.7137100100517273, 711.0, 595.0, 0.6320618987083435, 585.0, 475.0, 0.8162875771522522, 547.0, 513.0, 0.8062013983726501, 540.0, 538.0, 0.5140321850776672, 606.0, 575.0, 0.6401224136352539, 666.0, 547.0, 0.16682648658752441, -1, -1, -1, 569.0, 569.0, 0.6740431785583496, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 635.0, 449.0, 0.5940410494804382, 605.0, 439.0, 0.796326756477356]"
img_001833,[]
img_004019,"[584.0, 461.0, 0.2711130678653717, 592.0, 497.0, 0.8063031435012817, 605.0, 495.0, 0.7039293646812439, 578.0, 513.0, 0.24261166155338287, -1, -1, -1, 588.0, 496.0, 0.7641603946685791, 569.0, 521.0, 0.49150824546813965, 551.0, 529.0, 0.22414198517799377, 570.0, 548.0, 0.5204317569732666, 490.0, 534.0, 0.3741118907928467, 403.0, 576.0, 0.26964595913887024, 565.0, 548.0, 0.6316601634025574, 505.0, 544.0, 0.5572091341018677, 388.0, 571.0, 0.4431188106536865, -1, -1, -1, 587.0, 458.0, 0.31309327483177185, 600.0, 471.0, 0.10909738391637802, 593.0, 462.0, 0.6446393132209778]"
img_003067,"[555.0, 358.0, 0.4904552400112152, 547.0, 377.0, 0.8865799307823181, 538.0, 377.0, 0.8483157753944397, 520.0, 414.0, 0.6468614935874939, 539.0, 414.0, 0.5157226324081421, 555.0, 380.0, 0.7693944573402405, 573.0, 414.0, 0.38727885484695435, 559.0, 415.0, 0.25831088423728943, 538.0, 455.0, 0.8874678611755371, 545.0, 509.0, 0.7586449384689331, 542.0, 553.0, 0.6728616952896118, 547.0, 455.0, 0.8965076208114624, 552.0, 508.0, 0.7929301261901855, 552.0, 551.0, 0.6693228483200073, 552.0, 355.0, 0.48743507266044617, 556.0, 355.0, 0.3165973722934723, 546.0, 356.0, 0.5490634441375732, 554.0, 357.0, 0.17373742163181305]"
img_000579,"[-1, -1, -1, 559.0, 481.0, 0.890859842300415, 588.0, 484.0, 0.8358724117279053, 617.0, 532.0, 0.6815471649169922, 615.0, 547.0, 0.2865588366985321, 532.0, 483.0, 0.8445114493370056, 510.0, 535.0, 0.7035127878189087, 518.0, 563.0, 0.426349937915802, 582.0, 569.0, 0.7263939380645752, 632.0, 551.0, 0.26603415608406067, 648.0, 592.0, 0.2948417663574219, 540.0, 571.0, 0.6968696713447571, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 578.0, 445.0, 0.6146414875984192, 544.0, 444.0, 0.5654656887054443]"
img_001540,"[660.0, 448.0, 0.17054127156734467, 665.0, 481.0, 0.9005527496337891, 682.0, 487.0, 0.8476406335830688, 695.0, 543.0, 0.6713469624519348, 713.0, 588.0, 0.6368666887283325, 645.0, 476.0, 0.7805107831954956, 618.0, 510.0, 0.5716293454170227, -1, -1, -1, 641.0, 558.0, 0.7006562352180481, 568.0, 547.0, 0.3303557336330414, 466.0, 584.0, 0.11073443293571472, 609.0, 545.0, 0.8045699000358582, 557.0, 543.0, 0.7062129378318787, 440.0, 577.0, 0.6465076804161072, -1, -1, -1, 668.0, 443.0, 0.20850685238838196, 676.0, 455.0, 0.33906516432762146, 661.0, 444.0, 0.7211828231811523]"
img_002511,[]
img_000464,[]
img_001574,"[574.0, 454.0, 0.19425147771835327, 586.0, 487.0, 0.9383512735366821, 617.0, 492.0, 0.871755063533783, 630.0, 545.0, 0.766361653804779, 658.0, 601.0, 0.7515857219696045, 561.0, 487.0, 0.8451720476150513, 538.0, 526.0, 0.7340538501739502, 507.0, 578.0, 0.46278974413871765, 601.0, 574.0, 0.7945289015769958, 611.0, 579.0, 0.25523558259010315, 650.0, 620.0, 0.16769243776798248, 552.0, 569.0, 0.7345083951950073, 520.0, 570.0, 0.48097366094589233, 491.0, 612.0, 0.46366754174232483, -1, -1, -1, 576.0, 446.0, 0.23936381936073303, 594.0, 453.0, 0.4660200774669647, 575.0, 449.0, 0.8152464628219604]"
img_001468,"[-1, -1, -1, 653.0, 480.0, 0.8691554665565491, 677.0, 491.0, 0.8631916642189026, 688.0, 545.0, 0.7196648120880127, 713.0, 592.0, 0.6610161066055298, 627.0, 473.0, 0.7891416549682617, 596.0, 509.0, 0.5711502432823181, -1, -1, -1, 643.0, 557.0, 0.6851245760917664, 673.0, 549.0, 0.14285214245319366, -1, -1, -1, 595.0, 544.0, 0.760665237903595, 557.0, 541.0, 0.5204413533210754, 445.0, 581.0, 0.5486380457878113, -1, -1, -1, -1, -1, -1, 674.0, 449.0, 0.5242405533790588, 648.0, 439.0, 0.6082109212875366]"
img_001708,"[539.0, 494.0, 0.5072848796844482, 543.0, 514.0, 0.6449848413467407, 541.0, 515.0, 0.561653733253479, 517.0, 542.0, 0.26476481556892395, 516.0, 547.0, 0.16575075685977936, 546.0, 517.0, 0.6055645942687988, 543.0, 549.0, 0.3197484016418457, 541.0, 557.0, 0.20761778950691223, 530.0, 565.0, 0.355690598487854, 514.0, 558.0, 0.18598513305187225, 508.0, 601.0, 0.18765176832675934, 541.0, 570.0, 0.36612558364868164, 520.0, 573.0, 0.23454824090003967, 505.0, 600.0, 0.22156944870948792, 540.0, 493.0, 0.24679729342460632, 541.0, 492.0, 0.5893850922584534, -1, -1, -1, 546.0, 493.0, 0.6097604036331177]"
img_004014,"[578.0, 457.0, 0.2878344655036926, 591.0, 495.0, 0.9014595150947571, 605.0, 496.0, 0.7926963567733765, 569.0, 515.0, 0.29648324847221375, -1, -1, -1, 586.0, 491.0, 0.8548062443733215, 550.0, 514.0, 0.6651470065116882, 496.0, 509.0, 0.4898718595504761, 572.0, 553.0, 0.5814298987388611, 485.0, 534.0, 0.48921746015548706, 420.0, 576.0, 0.3045872151851654, 562.0, 551.0, 0.6956526041030884, 484.0, 529.0, 0.6357772946357727, 396.0, 565.0, 0.6061581969261169, -1, -1, -1, 584.0, 455.0, 0.3426790237426758, 604.0, 470.0, 0.11326105892658234, 591.0, 461.0, 0.753219723701477]"
img_004844,[]
img_001546,"[-1, -1, -1, 642.0, 479.0, 0.8645763397216797, 672.0, 490.0, 0.8695333003997803, 685.0, 543.0, 0.701632559299469, 712.0, 589.0, 0.6434430480003357, 616.0, 472.0, 0.7636449337005615, 579.0, 506.0, 0.6274287700653076, 581.0, 523.0, 0.2710493803024292, 632.0, 557.0, 0.690132737159729, 662.0, 546.0, 0.19691511988639832, 638.0, 590.0, 0.12290598452091217, 584.0, 543.0, 0.7076343894004822, 555.0, 534.0, 0.4231428802013397, 533.0, 556.0, 0.28130045533180237, -1, -1, -1, -1, -1, -1, 667.0, 449.0, 0.5731622576713562, 634.0, 437.0, 0.6393661499023438]"
img_004060,[]
img_001968,[]
img_004408,[]
img_004835,[]
img_004077,[]
img_000415,"[544.0, 473.0, 0.10129722952842712, 541.0, 498.0, 0.39355477690696716, 546.0, 499.0, 0.3254295587539673, 570.0, 530.0, 0.15794330835342407, -1, -1, -1, 530.0, 499.0, 0.2858228385448456, 507.0, 542.0, 0.13794636726379395, -1, -1, -1, 548.0, 563.0, 0.2229727804660797, -1, -1, -1, -1, -1, -1, 530.0, 567.0, 0.21498863399028778, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 546.0, 467.0, 0.18525397777557373, 542.0, 474.0, 0.10112122446298599]"
img_003059,"[548.0, 354.0, 0.45110103487968445, 545.0, 373.0, 0.8962664604187012, 536.0, 374.0, 0.82270747423172, 519.0, 407.0, 0.6453537344932556, 542.0, 408.0, 0.5468144416809082, 552.0, 375.0, 0.7795274257659912, 571.0, 407.0, 0.48559319972991943, -1, -1, -1, 540.0, 448.0, 0.8941423296928406, 544.0, 501.0, 0.7814561128616333, 540.0, 547.0, 0.7374197244644165, 549.0, 447.0, 0.879860520362854, 557.0, 502.0, 0.7980832457542419, 556.0, 547.0, 0.7186113595962524, 547.0, 351.0, 0.4253314137458801, 549.0, 351.0, 0.30662524700164795, 545.0, 351.0, 0.5094907283782959, 552.0, 353.0, 0.21805384755134583]"
img_004436,"[-1, -1, -1, 505.0, 483.0, 0.6567851901054382, 530.0, 490.0, 0.5144657492637634, 545.0, 523.0, 0.3761718273162842, 549.0, 550.0, 0.171113520860672, 496.0, 482.0, 0.5798482894897461, 478.0, 518.0, 0.3807835876941681, 488.0, 549.0, 0.17452441155910492, 529.0, 546.0, 0.46849969029426575, -1, -1, -1, -1, -1, -1, 497.0, 547.0, 0.46056103706359863, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 510.0, 452.0, 0.21568535268306732, 500.0, 452.0, 0.38416528701782227]"
img_002250,[]
img_005126,[]
