0,1
img_000804,[]
img_001074,"[666.0, 228.0, 0.7632339596748352, 633.0, 259.0, 0.8711015582084656, 635.0, 257.0, 0.9041343331336975, 639.0, 308.0, 0.7764599323272705, 667.0, 327.0, 0.7585076689720154, 630.0, 257.0, 0.7856390476226807, 639.0, 294.0, 0.25345271825790405, 666.0, 319.0, 0.1611556112766266, 641.0, 358.0, 0.8508667349815369, 662.0, 435.0, 0.691154420375824, 664.0, 508.0, 0.5238620042800903, 635.0, 356.0, 0.7710720896720886, 647.0, 435.0, 0.6315357089042664, 653.0, 502.0, 0.4965449273586273, 662.0, 222.0, 0.7840078473091125, -1, -1, -1, 640.0, 223.0, 0.8104146122932434, -1, -1, -1]"
img_000724,[]
img_000464,[]
img_001265,"[-1, -1, -1, 713.0, 253.0, 0.8686530590057373, 741.0, 257.0, 0.8676466941833496, 743.0, 313.0, 0.7129369974136353, 739.0, 358.0, 0.6121309995651245, 681.0, 248.0, 0.8420456051826477, 654.0, 298.0, 0.749890148639679, 654.0, 348.0, 0.5394452214241028, 716.0, 353.0, 0.855201005935669, 711.0, 431.0, 0.7043267488479614, 692.0, 506.0, 0.533829391002655, 676.0, 348.0, 0.8075167536735535, 680.0, 427.0, 0.6945866942405701, 676.0, 498.0, 0.5566070675849915, -1, -1, -1, -1, -1, -1, 742.0, 212.0, 0.6225371956825256, 712.0, 208.0, 0.3139868676662445]"
img_000794,[]
img_000148,"[681.0, 365.0, 0.6527500152587891, 626.0, 328.0, 0.8397263288497925, 637.0, 348.0, 0.9215670228004456, 634.0, 412.0, 0.9599987864494324, 666.0, 493.0, 0.8736211061477661, 612.0, 301.0, 0.7725675106048584, 597.0, 338.0, 0.13953416049480438, -1, -1, -1, 552.0, 412.0, 0.715065062046051, 585.0, 512.0, 0.8623026609420776, 580.0, 629.0, 0.956593930721283, 535.0, 396.0, 0.7572888135910034, 551.0, 500.0, 0.7359066605567932, 506.0, 582.0, 0.8269928097724915, 687.0, 355.0, 0.6868661642074585, -1, -1, -1, 679.0, 327.0, 0.8830130100250244, -1, -1, -1]"
img_000440,"[781.0, 315.0, 0.31775784492492676, 748.0, 296.0, 0.7064514756202698, 747.0, 298.0, 0.7562600374221802, 744.0, 341.0, 0.5504781007766724, 749.0, 395.0, 0.5090922713279724, 746.0, 295.0, 0.6109035611152649, 746.0, 349.0, 0.24822422862052917, 754.0, 378.0, 0.15936654806137085, 685.0, 368.0, 0.7682449221611023, 716.0, 448.0, 0.7524417638778687, 715.0, 531.0, 0.7269920706748962, 689.0, 369.0, 0.7204523086547852, 708.0, 452.0, 0.7210660576820374, 696.0, 520.0, 0.7250649333000183, 786.0, 303.0, 0.349547803401947, -1, -1, -1, 765.0, 295.0, 0.5067178606987, -1, -1, -1]"
img_000101,"[491.0, 234.0, 0.9591537714004517, 453.0, 276.0, 0.8346241116523743, 432.0, 277.0, 0.9447793960571289, 429.0, 357.0, 0.9115935564041138, 445.0, 421.0, 0.9058207869529724, 466.0, 276.0, 0.7948822975158691, 476.0, 351.0, 0.21896706521511078, 494.0, 398.0, 0.13384494185447693, 454.0, 414.0, 0.8785171508789062, 452.0, 514.0, 0.8711545467376709, 389.0, 619.0, 0.8984653353691101, 486.0, 410.0, 0.8076099157333374, 497.0, 513.0, 0.8279570937156677, 502.0, 603.0, 0.8502782583236694, 481.0, 225.0, 0.9443703293800354, 493.0, 225.0, 0.40188732743263245, 456.0, 225.0, 0.9314945936203003, -1, -1, -1]"
img_000106,"[519.0, 237.0, 0.9182767271995544, 467.0, 274.0, 0.8038632869720459, 456.0, 273.0, 0.920984148979187, 439.0, 341.0, 0.8714246153831482, 441.0, 407.0, 0.8949953317642212, 482.0, 274.0, 0.7775707840919495, 478.0, 335.0, 0.2634546160697937, 501.0, 374.0, 0.11587914824485779, 466.0, 411.0, 0.8421598672866821, 494.0, 510.0, 0.8860766887664795, 410.0, 600.0, 0.8393996357917786, 489.0, 410.0, 0.8067339658737183, 503.0, 514.0, 0.8621171116828918, 500.0, 607.0, 0.8443630337715149, 510.0, 229.0, 0.9706798791885376, -1, -1, -1, 488.0, 224.0, 0.9322009086608887, -1, -1, -1]"
img_000820,"[780.0, 356.0, 0.28844618797302246, 753.0, 338.0, 0.5700739622116089, 748.0, 337.0, 0.5503882765769958, 751.0, 370.0, 0.4579325020313263, 756.0, 401.0, 0.5228126049041748, 751.0, 336.0, 0.49637123942375183, 754.0, 368.0, 0.24566209316253662, 759.0, 386.0, 0.21111208200454712, 693.0, 373.0, 0.6515233516693115, 713.0, 455.0, 0.7250473499298096, 707.0, 527.0, 0.6445046663284302, 696.0, 375.0, 0.5889015197753906, 717.0, 456.0, 0.6778671145439148, 708.0, 527.0, 0.6869462728500366, 783.0, 344.0, 0.31543925404548645, -1, -1, -1, 771.0, 330.0, 0.48609891533851624, -1, -1, -1]"
img_000556,[]
img_000537,[]
img_000267,"[678.0, 236.0, 0.30401545763015747, 634.0, 255.0, 0.9218356609344482, 668.0, 264.0, 0.9933810830116272, 678.0, 327.0, 0.9248760342597961, 704.0, 375.0, 0.8344733715057373, 599.0, 248.0, 0.8651899695396423, 562.0, 297.0, 0.8865424394607544, 547.0, 351.0, 0.7904326319694519, 632.0, 378.0, 0.9328552484512329, 638.0, 470.0, 0.9925591349601746, 639.0, 573.0, 0.9313076734542847, 589.0, 371.0, 0.9099857211112976, 593.0, 468.0, 0.9371140003204346, 592.0, 554.0, 0.8009136319160461, 677.0, 231.0, 0.2990652024745941, -1, -1, -1, 666.0, 220.0, 0.7697845697402954, 628.0, 214.0, 0.24451160430908203]"
img_001153,"[725.0, 233.0, 0.7830178737640381, 682.0, 256.0, 0.7965322136878967, 680.0, 254.0, 0.8998808264732361, 659.0, 311.0, 0.7766032218933105, 661.0, 366.0, 0.7505966424942017, 688.0, 255.0, 0.7382679581642151, 684.0, 298.0, 0.2093280553817749, 699.0, 362.0, 0.11991893500089645, 669.0, 360.0, 0.8368696570396423, 671.0, 446.0, 0.7856796979904175, 658.0, 521.0, 0.6598557829856873, 675.0, 361.0, 0.7488359212875366, 673.0, 446.0, 0.7814352512359619, 656.0, 511.0, 0.6389098763465881, 722.0, 226.0, 0.8339574337005615, -1, -1, -1, 707.0, 219.0, 0.7794626355171204, -1, -1, -1]"
img_000358,"[711.0, 239.0, 0.5836429595947266, 652.0, 258.0, 0.9209722876548767, 676.0, 260.0, 0.9798049926757812, 683.0, 324.0, 0.9424228668212891, 707.0, 339.0, 0.6830433011054993, 627.0, 252.0, 0.8735265731811523, 593.0, 300.0, 0.5611928701400757, 617.0, 326.0, 0.2185564786195755, 651.0, 370.0, 0.9033839702606201, 662.0, 464.0, 0.9428650140762329, 647.0, 556.0, 0.8331645131111145, 617.0, 366.0, 0.849733293056488, 634.0, 459.0, 0.8651775121688843, 615.0, 544.0, 0.7433211803436279, 711.0, 235.0, 0.6359808444976807, -1, -1, -1, 684.0, 228.0, 0.9021989107131958, -1, -1, -1]"
img_000892,"[695.0, 235.0, 0.8311493992805481, 667.0, 261.0, 0.8715139627456665, 650.0, 259.0, 0.9202585220336914, 639.0, 306.0, 0.9544659852981567, 681.0, 323.0, 0.8938409090042114, 679.0, 260.0, 0.8337261080741882, 685.0, 302.0, 0.40296971797943115, 697.0, 321.0, 0.4483383893966675, 658.0, 356.0, 0.8563976883888245, 669.0, 436.0, 0.7342109680175781, 657.0, 520.0, 0.6268969178199768, 676.0, 356.0, 0.7776351571083069, 689.0, 438.0, 0.6787753701210022, 681.0, 514.0, 0.5394507646560669, 692.0, 229.0, 0.8689786195755005, -1, -1, -1, 675.0, 225.0, 0.8736521601676941, -1, -1, -1]"
img_000179,"[721.0, 352.0, 0.420407235622406, 664.0, 319.0, 0.796427309513092, 676.0, 338.0, 0.8635674118995667, 639.0, 407.0, 0.8084696531295776, 633.0, 473.0, 0.793404757976532, 649.0, 289.0, 0.6835213899612427, 562.0, 266.0, 0.1285879760980606, -1, -1, -1, 567.0, 387.0, 0.6620935797691345, 598.0, 508.0, 0.7681261301040649, 584.0, 628.0, 0.9296154379844666, 539.0, 366.0, 0.7368837594985962, 535.0, 482.0, 0.79520583152771, 500.0, 582.0, 0.8629770874977112, 723.0, 340.0, 0.463360458612442, -1, -1, -1, 718.0, 321.0, 0.7594790458679199, -1, -1, -1]"
