0,1
img_002497,"[620.0, 497.0, 0.7702138423919678, 613.0, 513.0, 0.8609062433242798, 597.0, 507.0, 0.7619549036026001, 565.0, 530.0, 0.5238041281700134, 565.0, 541.0, 0.4270302653312683, 629.0, 524.0, 0.8998033404350281, 621.0, 554.0, 0.7764949202537537, 603.0, 567.0, 0.577163815498352, 567.0, 556.0, 0.6712887287139893, 515.0, 551.0, 0.6588753461837769, 490.0, 612.0, 0.5345425009727478, 597.0, 572.0, 0.7027274370193481, 552.0, 577.0, 0.5708903670310974, 494.0, 626.0, 0.5779582858085632, 619.0, 493.0, 0.6865792274475098, 626.0, 496.0, 0.8314997553825378, 616.0, 495.0, 0.30063509941101074, 632.0, 498.0, 0.7119197845458984]"
img_000065,"[498.0, 252.0, 0.8864361643791199, 509.0, 293.0, 0.8378562927246094, 467.0, 288.0, 0.8479687571525574, 432.0, 325.0, 0.6265352964401245, 425.0, 335.0, 0.3536645174026489, 546.0, 296.0, 0.8253263831138611, 562.0, 348.0, 0.4745892882347107, 554.0, 391.0, 0.3261391222476959, 477.0, 408.0, 0.6456718444824219, 463.0, 475.0, 0.24819383025169373, -1, -1, -1, 530.0, 409.0, 0.6424946784973145, 527.0, 485.0, 0.2705799639225006, 531.0, 564.0, 0.15603479743003845, 493.0, 244.0, 0.8682165741920471, 505.0, 243.0, 0.920128583908081, 493.0, 247.0, 0.25619885325431824, 528.0, 246.0, 0.7937172055244446]"
img_001153,"[488.0, 466.0, 0.5451913475990295, 500.0, 489.0, 0.816666841506958, 493.0, 488.0, 0.7171717882156372, 472.0, 518.0, 0.44595327973365784, -1, -1, -1, 511.0, 489.0, 0.7577981352806091, 513.0, 521.0, 0.6478615999221802, 500.0, 538.0, 0.5196852684020996, 502.0, 539.0, 0.6658056974411011, 479.0, 565.0, 0.4663398861885071, 469.0, 618.0, 0.3618287742137909, 524.0, 542.0, 0.6456960439682007, 504.0, 576.0, 0.5979905724525452, 491.0, 626.0, 0.48128265142440796, 486.0, 459.0, 0.30827847123146057, 492.0, 465.0, 0.5820499658584595, -1, -1, -1, 498.0, 464.0, 0.6482417583465576]"
img_002369,[]
img_000193,"[477.0, 372.0, 0.7986641526222229, 487.0, 399.0, 0.9497460722923279, 456.0, 402.0, 0.9756518602371216, 442.0, 449.0, 0.8327745795249939, 441.0, 486.0, 0.7694551944732666, 515.0, 394.0, 0.862043023109436, 546.0, 428.0, 0.8170630931854248, 544.0, 477.0, 0.7826944589614868, 468.0, 489.0, 0.9020636677742004, 479.0, 534.0, 0.8123511672019958, 503.0, 586.0, 0.8041115999221802, 515.0, 481.0, 0.837585985660553, 516.0, 535.0, 0.8136078119277954, 525.0, 584.0, 0.8130543231964111, 472.0, 368.0, 0.7435492277145386, 485.0, 367.0, 0.7948355674743652, 464.0, 371.0, 0.4750940203666687, 495.0, 366.0, 0.7550948262214661]"
img_000577,"[430.0, 402.0, 0.9063806533813477, 451.0, 430.0, 0.904065728187561, 420.0, 435.0, 0.9438566565513611, 412.0, 482.0, 0.8643457889556885, 411.0, 525.0, 0.6555473804473877, 477.0, 425.0, 0.8324024677276611, 499.0, 478.0, 0.8135359287261963, 497.0, 537.0, 0.6471317410469055, 449.0, 513.0, 0.8543509840965271, 432.0, 570.0, 0.7600436806678772, 428.0, 613.0, 0.6418561935424805, 489.0, 514.0, 0.8358101844787598, 496.0, 564.0, 0.7920425534248352, 499.0, 600.0, 0.6218525171279907, 423.0, 393.0, 0.7935473322868347, 440.0, 393.0, 0.9014504551887512, 440.0, 401.0, 0.18748977780342102, 454.0, 393.0, 0.9253436923027039]"
img_000769,[]
img_002561,"[618.0, 495.0, 0.8610496520996094, 615.0, 512.0, 0.9361082315444946, 594.0, 502.0, 0.8645861744880676, 565.0, 528.0, 0.5607159733772278, 560.0, 540.0, 0.542945921421051, 633.0, 524.0, 0.9754106998443604, 616.0, 561.0, 0.8469393849372864, 599.0, 563.0, 0.6707139015197754, 563.0, 561.0, 0.7626422643661499, 501.0, 537.0, 0.8047171831130981, 486.0, 618.0, 0.7337945699691772, 602.0, 580.0, 0.8211287260055542, 560.0, 582.0, 0.8068601489067078, 497.0, 634.0, 0.7841092944145203, 616.0, 491.0, 0.733763575553894, 626.0, 494.0, 0.9386441111564636, 619.0, 494.0, 0.26331084966659546, 635.0, 497.0, 0.849490225315094]"
img_000833,"[347.0, 515.0, 0.7469322681427002, 391.0, 494.0, 0.8186702728271484, 369.0, 502.0, 0.7084113359451294, 381.0, 558.0, 0.6418987512588501, 367.0, 628.0, 0.4934728145599365, 402.0, 483.0, 0.7966665625572205, 421.0, 546.0, 0.5938193798065186, 382.0, 633.0, 0.4899633824825287, 452.0, 540.0, 0.5978686213493347, 398.0, 567.0, 0.35507386922836304, 517.0, 601.0, 0.22335627675056458, 488.0, 523.0, 0.6190712451934814, 479.0, 580.0, 0.6144943833351135, 525.0, 598.0, 0.4152710735797882, 331.0, 507.0, 0.45149490237236023, 345.0, 502.0, 0.7525812387466431, -1, -1, -1, 356.0, 484.0, 0.73845374584198]"
img_002049,"[502.0, 456.0, 0.816117525100708, 514.0, 482.0, 0.8912230134010315, 494.0, 481.0, 0.8316320180892944, 477.0, 518.0, 0.6313217878341675, 486.0, 533.0, 0.4264895021915436, 540.0, 483.0, 0.8782882690429688, 544.0, 518.0, 0.7052348256111145, 530.0, 534.0, 0.5996714234352112, 499.0, 547.0, 0.7570077180862427, 438.0, 564.0, 0.49107080698013306, 417.0, 605.0, 0.35034605860710144, 538.0, 546.0, 0.7868610620498657, 533.0, 553.0, 0.45781007409095764, 536.0, 590.0, 0.24735556542873383, 500.0, 452.0, 0.7263857126235962, 506.0, 452.0, 0.7994896173477173, 500.0, 454.0, 0.28353214263916016, 520.0, 453.0, 0.6971360445022583]"
