0,1
img_000797,"[-1, -1, -1, 542.0, 352.0, 0.9342867732048035, 579.0, 356.0, 0.9327057003974915, 588.0, 417.0, 0.8305184841156006, 581.0, 452.0, 0.4666058123111725, 504.0, 348.0, 0.9181249737739563, 489.0, 405.0, 0.8410353660583496, 496.0, 443.0, 0.47794216871261597, 557.0, 462.0, 0.9407979249954224, 548.0, 562.0, 0.9886996150016785, 550.0, 656.0, 0.9039047956466675, 508.0, 459.0, 0.9295249581336975, 509.0, 562.0, 0.9336320161819458, 509.0, 649.0, 0.8660688996315002, -1, -1, -1, -1, -1, -1, 562.0, 316.0, 0.6026192903518677, 527.0, 307.0, 0.6776776313781738]"
img_001505,"[412.0, 316.0, 0.9102317690849304, 399.0, 348.0, 0.8630276322364807, 376.0, 351.0, 0.9070544838905334, 367.0, 391.0, 0.8468848466873169, 399.0, 379.0, 0.6632547974586487, 417.0, 346.0, 0.8507167100906372, 425.0, 378.0, 0.41724443435668945, -1, -1, -1, 384.0, 444.0, 0.8944753408432007, 389.0, 522.0, 0.8479881882667542, 379.0, 596.0, 0.8742371797561646, 411.0, 445.0, 0.8688985705375671, 414.0, 522.0, 0.8862700462341309, 406.0, 593.0, 0.8621120452880859, 406.0, 311.0, 0.9103056192398071, 414.0, 307.0, 0.7281820774078369, 389.0, 314.0, 0.8234612941741943, 402.0, 321.0, 0.11761312931776047]"
img_000182,"[-1, -1, -1, 406.0, 346.0, 0.8776789307594299, 435.0, 348.0, 0.8399801254272461, 446.0, 403.0, 0.5881168842315674, 422.0, 430.0, 0.29458534717559814, 374.0, 345.0, 0.856038510799408, 367.0, 395.0, 0.8363687992095947, 365.0, 430.0, 0.6454740166664124, 422.0, 447.0, 0.9035355448722839, 416.0, 537.0, 1.0062428712844849, 417.0, 619.0, 0.9176508188247681, 381.0, 448.0, 0.9126557111740112, 363.0, 527.0, 0.9251797795295715, 335.0, 623.0, 0.9092939496040344, -1, -1, -1, -1, -1, -1, 417.0, 311.0, 0.4965258240699768, 386.0, 310.0, 0.7490737438201904]"
img_001815,"[-1, -1, -1, 516.0, 353.0, 0.8955132365226746, 548.0, 353.0, 0.8859573006629944, 568.0, 406.0, 0.8431728482246399, 559.0, 451.0, 0.5644192695617676, 487.0, 354.0, 0.8793798685073853, 465.0, 406.0, 0.8736178278923035, 464.0, 437.0, 0.4518471956253052, 539.0, 454.0, 0.9219760298728943, 526.0, 546.0, 0.956885039806366, 524.0, 631.0, 0.9002457857131958, 495.0, 453.0, 0.9235997796058655, 479.0, 540.0, 0.9406608939170837, 478.0, 626.0, 0.8195778131484985, -1, -1, -1, -1, -1, -1, 531.0, 320.0, 0.48329979181289673, 496.0, 316.0, 0.6817182302474976]"
img_001197,"[-1, -1, -1, 553.0, 357.0, 0.8832278251647949, 586.0, 361.0, 0.8807520866394043, 596.0, 413.0, 0.8632569909095764, 596.0, 451.0, 0.5957453846931458, 520.0, 354.0, 0.8419612646102905, 502.0, 401.0, 0.8002938032150269, 501.0, 444.0, 0.6565508842468262, 569.0, 455.0, 0.8949671387672424, 576.0, 548.0, 0.9003548622131348, 580.0, 632.0, 0.8339483737945557, 521.0, 454.0, 0.8654775619506836, 515.0, 545.0, 1.002668857574463, 487.0, 642.0, 0.9146697521209717, -1, -1, -1, -1, -1, -1, 579.0, 326.0, 0.7608110308647156, 542.0, 317.0, 0.6789328455924988]"
img_000804,"[-1, -1, -1, 542.0, 358.0, 0.9278582334518433, 579.0, 361.0, 0.8987487554550171, 591.0, 419.0, 0.8447660207748413, 590.0, 455.0, 0.5753581523895264, 504.0, 356.0, 0.9324575662612915, 490.0, 410.0, 0.8040205836296082, 495.0, 456.0, 0.5791563987731934, 559.0, 466.0, 0.9176714420318604, 552.0, 563.0, 0.9710723161697388, 551.0, 655.0, 0.8858116865158081, 508.0, 465.0, 0.8875744342803955, 507.0, 559.0, 0.9498441219329834, 507.0, 647.0, 0.8813443183898926, -1, -1, -1, -1, -1, -1, 568.0, 322.0, 0.7791991829872131, 531.0, 315.0, 0.5599183440208435]"
img_001074,"[501.0, 315.0, 0.1840055137872696, 491.0, 351.0, 0.7877684831619263, 503.0, 352.0, 0.8776041269302368, 498.0, 409.0, 0.8228983879089355, 505.0, 467.0, 0.8179916143417358, 470.0, 346.0, 0.6838856935501099, 463.0, 402.0, 0.18965402245521545, -1, -1, -1, 491.0, 462.0, 0.8697706460952759, 498.0, 549.0, 0.8886275291442871, 487.0, 627.0, 0.7511466145515442, 465.0, 457.0, 0.7448040246963501, 487.0, 549.0, 0.8031364679336548, 476.0, 626.0, 0.8093089461326599, 501.0, 307.0, 0.19991104304790497, -1, -1, -1, 501.0, 313.0, 0.5787633061408997, 489.0, 298.0, 0.20387649536132812]"
img_000174,"[404.0, 322.0, 0.10727164894342422, 425.0, 349.0, 0.8860703706741333, 454.0, 346.0, 0.8180161118507385, 459.0, 410.0, 0.4342578649520874, 450.0, 449.0, 0.21526958048343658, 403.0, 349.0, 0.9026694893836975, 384.0, 400.0, 0.886496365070343, 378.0, 435.0, 0.689635157585144, 443.0, 452.0, 0.9248450994491577, 417.0, 531.0, 0.9112731218338013, 428.0, 600.0, 0.8959463238716125, 404.0, 449.0, 0.9260536432266235, 371.0, 530.0, 1.0217907428741455, 400.0, 612.0, 0.801920473575592, -1, -1, -1, 402.0, 316.0, 0.1123269721865654, 440.0, 310.0, 0.429688423871994, 408.0, 308.0, 0.81536465883255]"
img_001540,"[464.0, 316.0, 0.9380760192871094, 453.0, 351.0, 0.921432375907898, 420.0, 352.0, 0.9242678880691528, 409.0, 399.0, 0.8586211204528809, 429.0, 410.0, 0.6975678205490112, 480.0, 352.0, 0.9074990153312683, 495.0, 397.0, 0.8125324249267578, 502.0, 446.0, 0.7225949168205261, 433.0, 452.0, 0.9017983675003052, 438.0, 536.0, 0.9533339142799377, 420.0, 622.0, 0.8746367692947388, 464.0, 454.0, 0.9212186932563782, 456.0, 541.0, 0.9593300819396973, 441.0, 620.0, 0.8262909650802612, 457.0, 310.0, 0.9547200798988342, 470.0, 307.0, 0.826224684715271, 443.0, 315.0, 0.884912371635437, 469.0, 322.0, 0.16503821313381195]"
img_001265,"[-1, -1, -1, 560.0, 352.0, 0.8732953071594238, 589.0, 356.0, 0.8494355082511902, 604.0, 402.0, 0.8232638239860535, 597.0, 431.0, 0.4591943025588989, 535.0, 349.0, 0.8481183648109436, 510.0, 391.0, 0.8872523903846741, 499.0, 444.0, 0.8652405142784119, 574.0, 439.0, 0.8884518146514893, 560.0, 525.0, 0.8885761499404907, 561.0, 603.0, 0.8624119758605957, 536.0, 438.0, 0.8672294616699219, 535.0, 522.0, 0.8593713641166687, 539.0, 597.0, 0.7406453490257263, -1, -1, -1, -1, -1, -1, 582.0, 325.0, 0.539894163608551, 547.0, 316.0, 0.7973567247390747]"
img_000794,"[-1, -1, -1, 540.0, 352.0, 0.9295013546943665, 576.0, 356.0, 0.9030570983886719, 582.0, 416.0, 0.770212709903717, 574.0, 450.0, 0.38393065333366394, 503.0, 347.0, 0.9177072048187256, 485.0, 405.0, 0.8888884782791138, 493.0, 438.0, 0.49117961525917053, 554.0, 460.0, 0.9372333884239197, 550.0, 561.0, 1.0215587615966797, 551.0, 656.0, 0.9231590032577515, 507.0, 458.0, 0.9353408813476562, 509.0, 562.0, 0.9286760687828064, 511.0, 648.0, 0.8634676933288574, -1, -1, -1, -1, -1, -1, 561.0, 316.0, 0.6044913530349731, 526.0, 307.0, 0.7357815504074097]"
