0,1
img_000448,"[406.0, 336.0, 0.31601524353027344, 417.0, 359.0, 0.4922505021095276, -1, -1, -1, -1, -1, -1, -1, -1, -1, 418.0, 359.0, 0.5107725262641907, 421.0, 391.0, 0.3424646258354187, 428.0, 433.0, 0.2704942524433136, 435.0, 441.0, 0.43255674839019775, 419.0, 515.0, 0.36099475622177124, 421.0, 583.0, 0.30208876729011536, 434.0, 438.0, 0.4842675030231476, 418.0, 510.0, 0.41287341713905334, 422.0, 576.0, 0.33763188123703003, 405.0, 328.0, 0.14746031165122986, 407.0, 331.0, 0.3635038137435913, -1, -1, -1, 411.0, 332.0, 0.39227744936943054]"
img_000957,"[-1, -1, -1, 590.0, 318.0, 0.8695585131645203, 624.0, 323.0, 0.8980193734169006, 629.0, 381.0, 0.7723029851913452, 629.0, 429.0, 0.7101669311523438, 554.0, 314.0, 0.805655837059021, 527.0, 364.0, 0.8142220377922058, 532.0, 421.0, 0.5867890119552612, 601.0, 422.0, 0.8575654029846191, 594.0, 510.0, 0.9230654835700989, 589.0, 601.0, 0.8243030905723572, 552.0, 418.0, 0.8153036832809448, 548.0, 502.0, 0.9067734479904175, 543.0, 584.0, 0.8036109805107117, -1, -1, -1, -1, -1, -1, 610.0, 284.0, 0.4037211537361145, 579.0, 278.0, 0.4154031574726105]"
img_000724,"[-1, -1, -1, 578.0, 418.0, 0.3878244459629059, 587.0, 422.0, 0.4262618124485016, 595.0, 447.0, 0.41612133383750916, 603.0, 488.0, 0.3954421579837799, 565.0, 404.0, 0.3283746838569641, 577.0, 448.0, 0.18086157739162445, 614.0, 464.0, 0.18436680734157562, 570.0, 465.0, 0.5857908129692078, 573.0, 520.0, 0.7245256304740906, 556.0, 594.0, 0.6833981275558472, 552.0, 459.0, 0.507389485836029, 564.0, 528.0, 0.585123598575592, 557.0, 594.0, 0.6917828321456909, 625.0, 430.0, 0.18807436525821686, -1, -1, -1, 608.0, 416.0, 0.2881510257720947, -1, -1, -1]"
img_000519,"[-1, -1, -1, 440.0, 318.0, 0.8606032729148865, 462.0, 318.0, 0.8004533648490906, 471.0, 366.0, 0.48321059346199036, 460.0, 408.0, 0.2859499454498291, 412.0, 317.0, 0.8349875211715698, 392.0, 357.0, 0.6577396392822266, 391.0, 392.0, 0.34593161940574646, 451.0, 405.0, 0.80018550157547, 440.0, 479.0, 0.8178266286849976, 438.0, 551.0, 0.735581636428833, 415.0, 404.0, 0.839143693447113, 415.0, 482.0, 0.8853790163993835, 422.0, 550.0, 0.7968266010284424, -1, -1, -1, -1, -1, -1, 453.0, 281.0, 0.4273597002029419, 424.0, 282.0, 0.45336636900901794]"
img_000464,[]
img_001265,[]
img_000571,"[441.0, 288.0, 0.6563343405723572, 411.0, 318.0, 0.8873717188835144, 404.0, 316.0, 0.8561970591545105, 382.0, 346.0, 0.6195526123046875, 379.0, 370.0, 0.4871995747089386, 415.0, 318.0, 0.7217071056365967, 408.0, 349.0, 0.24955874681472778, 413.0, 381.0, 0.1276479810476303, 399.0, 405.0, 0.8277624249458313, 392.0, 479.0, 0.7325462698936462, 378.0, 545.0, 0.5800557136535645, 409.0, 406.0, 0.7583805322647095, 418.0, 477.0, 0.6976746916770935, 444.0, 546.0, 0.5445140600204468, 439.0, 285.0, 0.69707852602005, -1, -1, -1, 421.0, 286.0, 0.7904211282730103, -1, -1, -1]"
img_000148,"[-1, -1, -1, 446.0, 318.0, 0.8700605630874634, 465.0, 318.0, 0.8087819218635559, 477.0, 370.0, 0.4281609058380127, 463.0, 413.0, 0.31613054871559143, 418.0, 317.0, 0.8356717228889465, 401.0, 357.0, 0.7255993485450745, 385.0, 389.0, 0.4637715816497803, 455.0, 408.0, 0.7984908819198608, 438.0, 484.0, 0.819646954536438, 446.0, 568.0, 0.6928407549858093, 419.0, 409.0, 0.8333032131195068, 417.0, 490.0, 0.9463130235671997, 442.0, 574.0, 0.8251439929008484, -1, -1, -1, -1, -1, -1, 455.0, 282.0, 0.37543541193008423, 429.0, 282.0, 0.539401113986969]"
img_000440,[]
img_000101,"[373.0, 286.0, 0.2949300706386566, 353.0, 318.0, 0.924323320388794, 375.0, 317.0, 0.9088966250419617, 384.0, 367.0, 0.746678352355957, 385.0, 407.0, 0.5547436475753784, 326.0, 318.0, 0.8599564433097839, 314.0, 361.0, 0.6138126254081726, 319.0, 399.0, 0.36234229803085327, 368.0, 411.0, 0.898874044418335, 374.0, 490.0, 0.9506444334983826, 364.0, 567.0, 0.8799673914909363, 332.0, 410.0, 0.920235812664032, 336.0, 490.0, 0.9341340661048889, 334.0, 563.0, 0.8473840355873108, 372.0, 281.0, 0.3142004609107971, -1, -1, -1, 367.0, 281.0, 0.8664876818656921, 350.0, 282.0, 0.32537341117858887]"
