0,1
img_001505,"[696.0, 285.0, 0.6950426697731018, -1, -1, -1, 713.0, 312.0, 0.9022093415260315, -1, -1, -1, -1, -1, -1, 713.0, 312.0, 0.8065788745880127, -1, -1, -1, 699.0, 337.0, 0.3764384984970093, -1, -1, -1, 687.0, 355.0, 0.2582712173461914, 713.0, 313.0, 0.9151152968406677, -1, -1, -1, 707.0, 340.0, 0.8483783006668091, -1, -1, -1, 687.0, 362.0, 0.7583511471748352, -1, -1, -1, 707.0, 384.0, 0.774592936038971, -1, -1, -1, 702.0, 448.0, 0.8180302977561951, -1, -1, -1, 708.0, 502.0, 0.7138043642044067, -1, -1, -1, 710.0, 382.0, 0.8768835067749023, -1, -1, -1, 700.0, 447.0, 0.8607248067855835, -1, -1, -1, 707.0, 503.0, 0.7316534519195557, -1, -1, -1, 700.0, 279.0, 0.3091854155063629, -1, -1, -1, 702.0, 283.0, 0.7310300469398499, -1, -1, -1, -1, -1, -1, 716.0, 281.0, 0.14695657789707184, 711.0, 284.0, 0.8640574812889099, -1, -1, -1]"
img_001382,"[748.0, 292.0, 0.18217353522777557, 725.0, 320.0, 0.9253398776054382, 751.0, 320.0, 0.8965790271759033, 768.0, 361.0, 0.8011360764503479, -1, -1, -1, 705.0, 322.0, 0.8408108949661255, 687.0, 362.0, 0.49873030185699463, -1, -1, -1, 742.0, 416.0, 0.8675336241722107, 746.0, 503.0, 0.9307155609130859, 727.0, 577.0, 0.8586223125457764, 714.0, 416.0, 0.8616271018981934, 722.0, 500.0, 0.9204078912734985, 718.0, 574.0, 0.8015300035476685, 752.0, 283.0, 0.18719734251499176, -1, -1, -1, 744.0, 286.0, 0.7928215861320496, 719.0, 283.0, 0.48022595047950745]"
img_001197,"[539.0, 328.0, 1.000659465789795, 548.0, 358.0, 0.9226366281509399, 514.0, 361.0, 0.9314607381820679, 484.0, 397.0, 0.8968544602394104, 491.0, 407.0, 0.8486288189888, 581.0, 359.0, 0.9352167248725891, 594.0, 398.0, 0.7808915376663208, 579.0, 410.0, 0.6226106882095337, 532.0, 449.0, 0.9015585780143738, 502.0, 520.0, 0.9729714393615723, 503.0, 600.0, 0.8356387615203857, 573.0, 448.0, 0.9033517837524414, 550.0, 524.0, 0.8982184529304504, 551.0, 596.0, 0.7829893231391907, 534.0, 324.0, 0.9605481028556824, 545.0, 323.0, 1.0248528718948364, 533.0, 326.0, 0.5279049873352051, 559.0, 323.0, 0.9174584746360779]"
img_001633,"[477.0, 284.0, 0.9277636408805847, 482.0, 314.0, 0.8893992900848389, 454.0, 317.0, 0.883327305316925, 438.0, 352.0, 0.6802146434783936, 453.0, 353.0, 0.7141950130462646, 504.0, 313.0, 0.8627147078514099, 514.0, 343.0, 0.8467341661453247, 485.0, 356.0, 0.7470796704292297, 461.0, 393.0, 0.8638863563537598, 459.0, 458.0, 0.777920663356781, 455.0, 523.0, 0.7448561191558838, 496.0, 394.0, 0.8568053245544434, 494.0, 460.0, 0.8230787515640259, 488.0, 529.0, 0.6179507374763489, 470.0, 279.0, 0.8895048499107361, 487.0, 280.0, 0.9118369817733765, 463.0, 282.0, 0.5783486366271973, 495.0, 283.0, 0.7940635681152344]"
img_000448,"[536.0, 327.0, 0.9851704239845276, 549.0, 361.0, 0.9158222675323486, 516.0, 362.0, 0.9137412309646606, 485.0, 392.0, 0.863974928855896, 471.0, 405.0, 0.7331262230873108, 582.0, 362.0, 0.9133821725845337, 596.0, 403.0, 0.7513306140899658, 588.0, 449.0, 0.653171956539154, 531.0, 454.0, 0.8928080797195435, 503.0, 522.0, 0.9921898245811462, 503.0, 598.0, 0.8503569960594177, 565.0, 456.0, 0.8703354597091675, 548.0, 524.0, 0.9039849638938904, 552.0, 596.0, 0.8225557208061218, 532.0, 322.0, 0.9086257815361023, 543.0, 321.0, 1.0129244327545166, 536.0, 328.0, 0.3209334909915924, 560.0, 324.0, 0.9246033430099487]"
img_000957,"[537.0, 328.0, 1.004836916923523, 548.0, 354.0, 0.8862550258636475, 524.0, 358.0, 0.8706435561180115, 508.0, 391.0, 0.671095609664917, -1, -1, -1, 577.0, 352.0, 0.853835940361023, 588.0, 387.0, 0.8219522833824158, 578.0, 395.0, 0.6114120483398438, 538.0, 441.0, 0.8988935351371765, 503.0, 517.0, 0.9851852059364319, 502.0, 600.0, 0.8414974808692932, 573.0, 444.0, 0.8827503323554993, 551.0, 521.0, 0.9091577529907227, 548.0, 594.0, 0.8090848326683044, 533.0, 323.0, 0.921405553817749, 544.0, 322.0, 1.006036400794983, 537.0, 324.0, 0.4130550026893616, 557.0, 323.0, 0.8713815808296204]"
img_000579,"[533.0, 329.0, 0.9948111772537231, 547.0, 361.0, 0.9114662408828735, 521.0, 362.0, 0.8761956691741943, 501.0, 394.0, 0.7373780012130737, 457.0, 383.0, 0.6689774990081787, 577.0, 362.0, 0.8539276123046875, 587.0, 409.0, 0.8358890414237976, 582.0, 466.0, 0.7619178295135498, 532.0, 451.0, 0.8947538137435913, 500.0, 518.0, 1.0114659070968628, 501.0, 597.0, 0.8311067819595337, 562.0, 455.0, 0.8653274774551392, 547.0, 522.0, 0.9078176021575928, 556.0, 592.0, 0.7761926054954529, 529.0, 324.0, 0.8861859440803528, 541.0, 324.0, 1.0110054016113281, 538.0, 331.0, 0.20864781737327576, 554.0, 327.0, 0.8910789489746094]"
img_000724,"[532.0, 330.0, 0.9957334995269775, 545.0, 362.0, 0.9362579584121704, 515.0, 363.0, 0.9338877201080322, 491.0, 394.0, 0.7805378437042236, 477.0, 399.0, 0.8325919508934021, 577.0, 362.0, 0.9016911387443542, 588.0, 407.0, 0.8845080137252808, 590.0, 459.0, 0.8533226847648621, 529.0, 452.0, 0.9060541391372681, 504.0, 521.0, 0.9801386594772339, 503.0, 599.0, 0.8381147384643555, 561.0, 455.0, 0.8987953662872314, 544.0, 523.0, 0.9472630620002747, 553.0, 596.0, 0.780345618724823, 527.0, 325.0, 0.8994980454444885, 540.0, 324.0, 1.019928216934204, 532.0, 331.0, 0.24947036802768707, 554.0, 326.0, 0.9396083354949951]"
img_001763,"[400.0, 292.0, 0.9404090046882629, 380.0, 331.0, 0.8960928916931152, 355.0, 334.0, 0.9355065822601318, 345.0, 380.0, 0.9229275584220886, 393.0, 367.0, 0.9931825995445251, 412.0, 331.0, 0.9930651187896729, 425.0, 374.0, 0.7526606917381287, 413.0, 368.0, 0.6056286096572876, 371.0, 441.0, 0.9489350318908691, 378.0, 522.0, 0.9371098875999451, 363.0, 594.0, 0.8174605369567871, 411.0, 437.0, 0.9672318696975708, 410.0, 523.0, 0.9539406299591064, 396.0, 598.0, 0.8176333904266357, 389.0, 285.0, 0.9663350582122803, 406.0, 284.0, 0.9088841080665588, 371.0, 289.0, 1.0207297801971436, 396.0, 301.0, 0.20789287984371185]"
img_001265,"[520.0, 286.0, 0.954276442527771, 519.0, 321.0, 0.9139091372489929, 491.0, 324.0, 0.9154725074768066, 467.0, 372.0, 0.8323183059692383, 488.0, 368.0, 0.6771109104156494, 548.0, 319.0, 0.9077658653259277, 572.0, 356.0, 0.8117833137512207, 576.0, 372.0, 0.65098637342453, 503.0, 418.0, 0.8710553646087646, 512.0, 508.0, 0.9383214712142944, 509.0, 590.0, 0.8995870351791382, 544.0, 416.0, 0.9064947962760925, 547.0, 506.0, 1.022729516029358, 550.0, 588.0, 0.8433709740638733, 511.0, 281.0, 0.9999200105667114, 530.0, 280.0, 0.9512972235679626, 501.0, 287.0, 0.8314555883407593, 539.0, 284.0, 0.715959370136261]"
img_001490,"[719.0, 286.0, 0.5229101777076721, 727.0, 314.0, 0.9243226051330566, 734.0, 315.0, 0.8341075778007507, 738.0, 346.0, 0.4149082899093628, 729.0, 354.0, 0.2829951345920563, 722.0, 315.0, 0.8754822015762329, 715.0, 342.0, 0.7506067156791687, 712.0, 357.0, 0.6448977589607239, 728.0, 385.0, 0.8455014824867249, 722.0, 456.0, 0.9019212126731873, 723.0, 513.0, 0.7682982683181763, 718.0, 384.0, 0.9264107942581177, 716.0, 454.0, 0.9421648383140564, 720.0, 511.0, 0.7480794787406921, 724.0, 282.0, 0.2501797378063202, 720.0, 282.0, 0.554852306842804, 731.0, 282.0, 0.32930096983909607, 723.0, 284.0, 0.7738999128341675]"
img_001468,"[742.0, 287.0, 0.3360307812690735, 751.0, 316.0, 0.9416500329971313, 763.0, 317.0, 0.8572836518287659, 778.0, 357.0, 0.514337420463562, 762.0, 360.0, 0.33639299869537354, 731.0, 317.0, 0.8543973565101624, 717.0, 348.0, 0.6780945062637329, -1, -1, -1, 755.0, 401.0, 0.86064213514328, 749.0, 465.0, 0.7851846814155579, 754.0, 526.0, 0.7913299202919006, 728.0, 403.0, 0.8858996033668518, 729.0, 466.0, 0.8828693628311157, 744.0, 529.0, 0.7971887588500977, -1, -1, -1, 743.0, 279.0, 0.3452758491039276, 758.0, 283.0, 0.484699010848999, 742.0, 282.0, 0.7256901860237122]"
img_001703,"[381.0, 285.0, 0.934735119342804, 383.0, 319.0, 0.9094076752662659, 356.0, 320.0, 0.9234180450439453, 338.0, 354.0, 0.7449416518211365, 352.0, 364.0, 0.7281622886657715, 411.0, 320.0, 0.9321479797363281, 422.0, 353.0, 0.9130857586860657, 406.0, 370.0, 0.7347239255905151, 365.0, 397.0, 0.8865183591842651, 358.0, 465.0, 0.9185388088226318, 360.0, 534.0, 0.7615927457809448, 401.0, 399.0, 0.8947528600692749, 397.0, 465.0, 0.9110432863235474, 391.0, 523.0, 0.6748152375221252, 375.0, 280.0, 0.9632651209831238, 391.0, 282.0, 0.9273901581764221, 370.0, 284.0, 0.7320115566253662, 402.0, 286.0, 0.8508679866790771]"
img_001910,"[700.0, 289.0, 0.7691172957420349, 699.0, 319.0, 0.9034222364425659, 673.0, 322.0, 0.9049989581108093, 659.0, 363.0, 0.7875264883041382, 682.0, 364.0, 0.6785182952880859, 723.0, 314.0, 0.8397172093391418, 753.0, 331.0, 0.7355576753616333, 742.0, 315.0, 0.6448366641998291, 686.0, 412.0, 0.9120994210243225, 691.0, 498.0, 0.9196621775627136, 682.0, 575.0, 0.8561230301856995, 720.0, 410.0, 0.9243027567863464, 725.0, 499.0, 1.0204482078552246, 710.0, 577.0, 0.9114769101142883, 693.0, 285.0, 0.7430067658424377, 700.0, 284.0, 0.6940825581550598, 682.0, 287.0, 0.7364246249198914, 701.0, 285.0, 0.4531213045120239]"
img_000148,"[539.0, 326.0, 0.9794924259185791, 547.0, 364.0, 0.9120585918426514, 510.0, 368.0, 0.9449887871742249, 494.0, 415.0, 0.8219821453094482, 495.0, 462.0, 0.8514755964279175, 582.0, 363.0, 0.9037326574325562, 592.0, 415.0, 0.9010517001152039, 582.0, 471.0, 0.8093580603599548, 525.0, 460.0, 0.8860749006271362, 506.0, 520.0, 0.9505733251571655, 501.0, 599.0, 0.9108861684799194, 565.0, 460.0, 0.8806501030921936, 553.0, 528.0, 0.9217209815979004, 554.0, 596.0, 0.8147512674331665, 534.0, 321.0, 0.936095654964447, 545.0, 320.0, 0.9986420273780823, 530.0, 329.0, 0.4772278964519501, 561.0, 324.0, 0.883554220199585]"
img_001546,[]
img_002100,[]
img_001968,"[750.0, 287.0, 0.14847417175769806, 759.0, 317.0, 0.9565163850784302, 779.0, 318.0, 0.8895493149757385, 798.0, 352.0, 0.6483502984046936, 795.0, 368.0, 0.32083985209465027, 737.0, 317.0, 0.8545756340026855, 722.0, 346.0, 0.7549146413803101, 719.0, 364.0, 0.6265443563461304, 768.0, 402.0, 0.902811586856842, 766.0, 478.0, 0.8917075395584106, 759.0, 550.0, 0.8561639785766602, 738.0, 402.0, 0.8501041531562805, 738.0, 475.0, 0.875350832939148, 737.0, 545.0, 0.7953681945800781, -1, -1, -1, 748.0, 283.0, 0.1288490891456604, 770.0, 283.0, 0.4672542214393616, 750.0, 280.0, 0.6448435187339783]"
img_002175,"[434.0, 296.0, 0.7971930503845215, 430.0, 323.0, 0.8761661052703857, 413.0, 324.0, 0.8314201831817627, 400.0, 356.0, 0.7300902009010315, 388.0, 389.0, 0.6536146402359009, 449.0, 324.0, 0.8472415804862976, 454.0, 356.0, 0.7123052477836609, 448.0, 379.0, 0.5124570727348328, 413.0, 390.0, 0.8889410495758057, 414.0, 447.0, 0.7964001297950745, 418.0, 487.0, 0.5200837850570679, 440.0, 389.0, 0.8290984034538269, 441.0, 447.0, 0.7721554040908813, 449.0, 481.0, 0.5499345064163208, 429.0, 290.0, 0.7521607279777527, 441.0, 293.0, 0.7901251316070557, 419.0, 293.0, 0.4945725202560425, 450.0, 294.0, 0.6062250137329102]"
img_001087,"[536.0, 329.0, 0.995451807975769, 547.0, 359.0, 0.9292286038398743, 515.0, 363.0, 0.9359126687049866, 486.0, 401.0, 0.8788903951644897, 488.0, 405.0, 0.8707932233810425, 579.0, 358.0, 0.9228490591049194, 592.0, 395.0, 0.7873431444168091, 574.0, 407.0, 0.5970869660377502, 532.0, 449.0, 0.9147053360939026, 502.0, 521.0, 0.966570258140564, 502.0, 601.0, 0.8363276124000549, 572.0, 449.0, 0.9131394028663635, 549.0, 524.0, 0.9178392887115479, 550.0, 598.0, 0.8179540634155273, 530.0, 324.0, 0.936826229095459, 543.0, 323.0, 1.020081639289856, 532.0, 326.0, 0.45516741275787354, 557.0, 324.0, 0.9229989647865295]"
img_000346,"[530.0, 333.0, 0.9741058349609375, 544.0, 364.0, 0.9489072561264038, 512.0, 366.0, 0.9473052620887756, 485.0, 403.0, 0.8436951041221619, 484.0, 409.0, 0.8456973433494568, 576.0, 364.0, 0.9042282104492188, 592.0, 406.0, 0.797803521156311, 581.0, 436.0, 0.6688892841339111, 527.0, 456.0, 0.8970555663108826, 502.0, 521.0, 0.9405878186225891, 499.0, 598.0, 0.8407057523727417, 565.0, 457.0, 0.8716088533401489, 546.0, 524.0, 0.9204225540161133, 551.0, 595.0, 0.8493584990501404, 525.0, 328.0, 0.894065260887146, 538.0, 327.0, 1.0197336673736572, 530.0, 332.0, 0.27633923292160034, 552.0, 329.0, 0.9585155248641968]"
img_001605,"[505.0, 288.0, 0.5835542678833008, 509.0, 312.0, 0.6685087084770203, 501.0, 314.0, 0.6284319162368774, 494.0, 336.0, 0.43820157647132874, 496.0, 342.0, 0.35977545380592346, 524.0, 315.0, 0.6097078323364258, 535.0, 333.0, 0.5485181212425232, 517.0, 341.0, 0.4696624279022217, 501.0, 368.0, 0.6243147850036621, 499.0, 423.0, 0.4940519332885742, 499.0, 469.0, 0.29822444915771484, 513.0, 370.0, 0.6069921255111694, 508.0, 423.0, 0.4970472455024719, 510.0, 472.0, 0.30829566717147827, 503.0, 284.0, 0.5169506072998047, 507.0, 286.0, 0.5648102164268494, 502.0, 284.0, 0.270006388425827, 516.0, 289.0, 0.44359588623046875]"
img_002036,"[677.0, 287.0, 0.6780025362968445, -1, -1, -1, 691.0, 316.0, 0.870107889175415, -1, -1, -1, -1, -1, -1, 691.0, 315.0, 0.7940588593482971, -1, -1, -1, 678.0, 349.0, 0.38206547498703003, -1, -1, -1, 665.0, 371.0, 0.2971969246864319, 694.0, 316.0, 0.8669046759605408, -1, -1, -1, 692.0, 343.0, 0.8292045593261719, -1, -1, -1, 674.0, 373.0, 0.7860075831413269, -1, -1, -1, 689.0, 390.0, 0.8308132886886597, -1, -1, -1, 684.0, 456.0, 0.7911532521247864, -1, -1, -1, 683.0, 517.0, 0.7186105251312256, -1, -1, -1, 692.0, 390.0, 0.838645875453949, -1, -1, -1, 686.0, 457.0, 0.8506200909614563, -1, -1, -1, 688.0, 516.0, 0.7677003145217896, -1, -1, -1, 678.0, 282.0, 0.34164801239967346, -1, -1, -1, 680.0, 285.0, 0.7159826755523682, -1, -1, -1, -1, -1, -1, 691.0, 282.0, 0.18471284210681915, 687.0, 286.0, 0.8434338569641113, -1, -1, -1]"
img_001874,"[664.0, 295.0, 0.11440318077802658, 637.0, 332.0, 0.8952954411506653, 667.0, 334.0, 0.882408618927002, 691.0, 378.0, 0.896621584892273, 693.0, 359.0, 0.6197201609611511, 615.0, 331.0, 0.8505014181137085, 604.0, 374.0, 0.4614154100418091, 634.0, 382.0, 0.19913360476493835, 665.0, 435.0, 0.8986634016036987, 674.0, 528.0, 0.9309260845184326, 671.0, 616.0, 0.9077052474021912, 624.0, 434.0, 0.883522629737854, 627.0, 523.0, 0.9221896529197693, 572.0, 597.0, 0.7782447934150696, 667.0, 286.0, 0.14200642704963684, -1, -1, -1, 656.0, 293.0, 0.8779025077819824, 629.0, 290.0, 0.5159472823143005]"
img_001437,"[768.0, 291.0, 0.6829751133918762, 771.0, 317.0, 0.9593554735183716, 755.0, 317.0, 0.9271878004074097, 732.0, 348.0, 0.7206504344940186, 753.0, 353.0, 0.6517051458358765, 793.0, 320.0, 0.916461706161499, 801.0, 351.0, 0.7074508666992188, 788.0, 354.0, 0.5460136532783508, 758.0, 400.0, 0.9537858963012695, 748.0, 470.0, 0.8980854153633118, 742.0, 539.0, 0.8409609794616699, 781.0, 403.0, 0.913070023059845, 777.0, 472.0, 0.9460753202438354, 764.0, 542.0, 0.8471235036849976, 766.0, 285.0, 0.5998385548591614, 773.0, 286.0, 0.6458246111869812, 764.0, 283.0, 0.4881967008113861, 782.0, 287.0, 0.6174281239509583]"
img_001947,"[756.0, 293.0, 0.539366602897644, 757.0, 315.0, 0.9414702653884888, 732.0, 315.0, 0.914298415184021, 716.0, 347.0, 0.7309570908546448, 725.0, 349.0, 0.7005987167358398, 777.0, 315.0, 0.8134978413581848, 785.0, 344.0, 0.6267996430397034, 767.0, 356.0, 0.38709554076194763, 741.0, 405.0, 0.9080899953842163, 734.0, 484.0, 0.9299498200416565, 719.0, 567.0, 0.90757155418396, 764.0, 406.0, 0.9145383834838867, 764.0, 487.0, 0.9692145586013794, 753.0, 562.0, 0.8311392664909363, 755.0, 289.0, 0.4742627441883087, 757.0, 287.0, 0.45310547947883606, 755.0, 288.0, 0.5128693580627441, 762.0, 286.0, 0.4506799578666687]"
img_002195,"[403.0, 294.0, 0.9407163858413696, 404.0, 327.0, 0.9339104294776917, 374.0, 328.0, 0.9625109434127808, 367.0, 377.0, 0.8887275457382202, 364.0, 419.0, 0.9507894515991211, 425.0, 326.0, 0.9064152836799622, 440.0, 376.0, 0.8466974496841431, 452.0, 434.0, 0.912733256816864, 389.0, 418.0, 0.9290213584899902, 399.0, 492.0, 0.9117717146873474, 397.0, 558.0, 0.7435771822929382, 422.0, 417.0, 0.9404095411300659, 419.0, 494.0, 0.8970794081687927, 410.0, 557.0, 0.6719446778297424, 394.0, 288.0, 0.9193127155303955, 409.0, 288.0, 0.9275562763214111, 382.0, 292.0, 0.6564543843269348, 415.0, 288.0, 0.7049318552017212]"
img_002317,"[339.0, 288.0, 0.9742491841316223, 324.0, 334.0, 0.9218112826347351, 290.0, 337.0, 0.9774383902549744, 272.0, 398.0, 0.9638844132423401, 273.0, 456.0, 0.9224398136138916, 355.0, 332.0, 0.8892168402671814, 362.0, 384.0, 0.5627238154411316, 367.0, 395.0, 0.4661271572113037, 316.0, 450.0, 0.8549848198890686, 322.0, 537.0, 0.932259202003479, 318.0, 621.0, 0.8244224786758423, 345.0, 448.0, 0.8709103465080261, 332.0, 537.0, 0.9417732954025269, 321.0, 612.0, 0.7782045602798462, 330.0, 282.0, 1.0309373140335083, 346.0, 280.0, 0.914273738861084, 312.0, 288.0, 0.9452594518661499, 339.0, 307.0, 0.14889118075370789]"
img_000820,"[541.0, 326.0, 0.8986565470695496, 549.0, 354.0, 0.9189802408218384, 520.0, 349.0, 0.8789878487586975, 486.0, 369.0, 0.7457807660102844, 490.0, 341.0, 0.6725651621818542, 580.0, 359.0, 0.9174256920814514, 589.0, 408.0, 0.8362983465194702, 583.0, 461.0, 0.8251638412475586, 530.0, 449.0, 0.946255624294281, 503.0, 520.0, 1.022603154182434, 503.0, 599.0, 0.9015495777130127, 565.0, 452.0, 0.9155669808387756, 545.0, 524.0, 0.9126673936843872, 552.0, 593.0, 0.8179328441619873, 539.0, 319.0, 0.7793094515800476, 549.0, 320.0, 0.8595821857452393, 541.0, 323.0, 0.23178403079509735, 565.0, 323.0, 0.7869927883148193]"
