0,1
img_000065,"[505.0, 256.0, 0.9196073412895203, 507.0, 299.0, 0.8870825171470642, 477.0, 298.0, 0.8965879678726196, 456.0, 356.0, 0.8460744619369507, 448.0, 401.0, 0.867426872253418, 541.0, 297.0, 0.9278203845024109, 554.0, 346.0, 0.809880793094635, 571.0, 394.0, 0.7691051363945007, 489.0, 405.0, 0.8671941757202148, 497.0, 483.0, 0.80858314037323, 500.0, 557.0, 0.7327452301979065, 527.0, 403.0, 0.8436436653137207, 533.0, 484.0, 0.8650087714195251, 540.0, 561.0, 0.7674039006233215, 500.0, 248.0, 0.948074996471405, 514.0, 246.0, 0.9214354753494263, 494.0, 252.0, 0.6510674357414246, 531.0, 250.0, 0.7829803228378296]"
img_001153,"[575.0, 280.0, 0.9049555063247681, 588.0, 302.0, 0.9024646282196045, 565.0, 306.0, 0.8601405024528503, 548.0, 339.0, 0.5449116826057434, -1, -1, -1, 612.0, 302.0, 0.8906977772712708, 614.0, 335.0, 0.7967545390129089, 574.0, 339.0, 0.6056836843490601, 582.0, 396.0, 0.8645620346069336, 580.0, 476.0, 0.7994851469993591, 586.0, 558.0, 0.765168309211731, 604.0, 396.0, 0.8942831158638, 589.0, 480.0, 0.8754560947418213, 596.0, 558.0, 0.788821816444397, 571.0, 273.0, 0.7287036180496216, 582.0, 274.0, 0.8773865103721619, 582.0, 272.0, 0.1638796329498291, 594.0, 275.0, 0.7773302793502808]"
img_000193,"[465.0, 290.0, 0.8703777194023132, 474.0, 320.0, 0.9155675768852234, 435.0, 321.0, 0.9098567366600037, 402.0, 368.0, 0.967197060585022, 421.0, 327.0, 0.840258777141571, 505.0, 321.0, 0.8782815933227539, 524.0, 346.0, 0.7145066857337952, 499.0, 301.0, 0.5627284049987793, 455.0, 435.0, 0.9214568138122559, 454.0, 521.0, 0.7952088117599487, 457.0, 601.0, 0.5608271360397339, 500.0, 435.0, 0.9113021492958069, 502.0, 523.0, 0.8390367031097412, 506.0, 603.0, 0.8437659740447998, 460.0, 283.0, 0.8029199838638306, 473.0, 283.0, 0.8696563243865967, 452.0, 283.0, 0.3321245014667511, 490.0, 284.0, 0.7594151496887207]"
img_000577,"[489.0, 268.0, 0.9309064149856567, 490.0, 309.0, 0.9177877306938171, 452.0, 309.0, 0.9225759506225586, 418.0, 358.0, 0.9455724954605103, 444.0, 354.0, 0.7146331667900085, 525.0, 303.0, 0.8916199207305908, 545.0, 348.0, 0.7673956155776978, 538.0, 353.0, 0.5301826000213623, 474.0, 419.0, 0.8885983228683472, 473.0, 501.0, 0.8106911182403564, 461.0, 582.0, 0.6407124996185303, 521.0, 414.0, 0.8750332593917847, 525.0, 500.0, 0.8380555510520935, 521.0, 575.0, 0.7401747703552246, 478.0, 258.0, 0.9288259744644165, 496.0, 257.0, 0.9193705320358276, 463.0, 265.0, 0.8060709834098816, 506.0, 263.0, 0.6705436110496521]"
img_000769,"[640.0, 263.0, 0.7365593314170837, 635.0, 288.0, 0.9137269854545593, 616.0, 291.0, 0.8635736703872681, 596.0, 327.0, 0.7168678045272827, 604.0, 359.0, 0.5172063112258911, 661.0, 289.0, 0.8691408634185791, 681.0, 308.0, 0.6573901176452637, 684.0, 282.0, 0.5144397020339966, 627.0, 374.0, 0.9252865314483643, 630.0, 440.0, 0.8824971914291382, 625.0, 504.0, 0.840266227722168, 654.0, 373.0, 0.860541582107544, 654.0, 445.0, 0.9232670664787292, 639.0, 506.0, 0.8303954005241394, 636.0, 257.0, 0.6938946843147278, 645.0, 259.0, 0.6223422884941101, 630.0, 259.0, 0.6008373498916626, 650.0, 266.0, 0.2840980887413025]"
img_000833,"[670.0, 279.0, 0.815988302230835, 666.0, 298.0, 0.8743565678596497, 644.0, 299.0, 0.8387006521224976, 635.0, 329.0, 0.7178585529327393, 658.0, 333.0, 0.531965970993042, 678.0, 300.0, 0.8060261011123657, 695.0, 329.0, 0.6079658269882202, 698.0, 330.0, 0.5104246139526367, 648.0, 375.0, 0.8425487279891968, 657.0, 448.0, 0.7742447257041931, 653.0, 514.0, 0.721359372138977, 671.0, 377.0, 0.8822218775749207, 669.0, 446.0, 0.866635799407959, 658.0, 512.0, 0.7600036859512329, 667.0, 276.0, 0.7350778579711914, 672.0, 276.0, 0.7046228647232056, 661.0, 277.0, 0.5918566584587097, 675.0, 276.0, 0.38905078172683716]"
img_000257,"[454.0, 301.0, 0.9241522550582886, 461.0, 327.0, 0.9398010969161987, 425.0, 329.0, 0.9400707483291626, 396.0, 374.0, 0.9875470995903015, 418.0, 331.0, 0.8350193500518799, 498.0, 328.0, 0.9225022196769714, 512.0, 367.0, 0.7866029143333435, 499.0, 331.0, 0.659122109413147, 448.0, 443.0, 0.886414110660553, 441.0, 526.0, 0.7631449699401855, 433.0, 616.0, 0.6029062271118164, 495.0, 439.0, 0.9123371839523315, 501.0, 523.0, 0.858802318572998, 507.0, 608.0, 0.8628684282302856, 448.0, 291.0, 0.8996638655662537, 461.0, 290.0, 0.9499403238296509, 434.0, 288.0, 0.46990713477134705, 478.0, 291.0, 0.7793619632720947]"
img_000961,[]
img_000321,"[287.0, 281.0, 0.8918036818504333, 305.0, 314.0, 0.8700941205024719, 268.0, 321.0, 0.9027867913246155, 248.0, 364.0, 0.7903456091880798, 255.0, 328.0, 0.6095020771026611, 334.0, 307.0, 0.8759027123451233, 346.0, 341.0, 0.7091480493545532, 311.0, 319.0, 0.5907553434371948, 301.0, 422.0, 0.9224649667739868, 301.0, 519.0, 0.8605071306228638, 295.0, 608.0, 0.8194594383239746, 343.0, 416.0, 0.8915006518363953, 349.0, 516.0, 0.903152346611023, 346.0, 611.0, 0.8710127472877502, 280.0, 275.0, 0.8306570053100586, 295.0, 273.0, 0.8828266859054565, 274.0, 281.0, 0.3443034887313843, 312.0, 275.0, 0.7489861249923706]"
img_000641,[]
