0,1
img_000065,"[-1, -1, -1, 647.0, 269.0, 0.9040400385856628, 675.0, 275.0, 0.938962459564209, 679.0, 332.0, 0.939667820930481, 702.0, 398.0, 0.9197699427604675, 617.0, 262.0, 0.8320696949958801, 592.0, 307.0, 0.8498764634132385, 585.0, 356.0, 0.6777406930923462, 654.0, 374.0, 0.813717246055603, 668.0, 456.0, 0.849559485912323, 668.0, 544.0, 0.8514841794967651, 615.0, 372.0, 0.8367037177085876, 628.0, 454.0, 0.9459549188613892, 625.0, 543.0, 0.8346797227859497, -1, -1, -1, -1, -1, -1, 673.0, 236.0, 0.7929561138153076, 641.0, 225.0, 0.5553963780403137]"
img_001153,"[-1, -1, -1, 643.0, 259.0, 0.8637832999229431, 680.0, 263.0, 0.8817541599273682, 704.0, 320.0, 0.9569699168205261, 686.0, 330.0, 0.28979554772377014, 604.0, 258.0, 0.8317273259162903, 580.0, 307.0, 0.7775598168373108, 597.0, 324.0, 0.4518120288848877, 664.0, 373.0, 0.8653997778892517, 667.0, 462.0, 0.956786036491394, 667.0, 555.0, 0.9320039749145508, 610.0, 368.0, 0.8417792916297913, 593.0, 459.0, 0.9147558808326721, 588.0, 558.0, 0.8873372077941895, -1, -1, -1, -1, -1, -1, 667.0, 220.0, 0.7678853869438171, 628.0, 215.0, 0.7623693346977234]"
img_000193,"[720.0, 269.0, 0.24564138054847717, 684.0, 279.0, 0.9174841642379761, 714.0, 288.0, 0.9008371233940125, 718.0, 337.0, 0.8199286460876465, 720.0, 364.0, 0.6930052638053894, 650.0, 269.0, 0.8724018335342407, 622.0, 310.0, 0.8156694173812866, 609.0, 364.0, 0.6211750507354736, 680.0, 380.0, 0.9004732966423035, 694.0, 457.0, 0.9667187333106995, 680.0, 536.0, 0.9009012579917908, 638.0, 376.0, 0.877923309803009, 664.0, 457.0, 0.7944395542144775, 671.0, 531.0, 0.7728922963142395, 725.0, 257.0, 0.24080421030521393, -1, -1, -1, 717.0, 252.0, 0.9509099721908569, 689.0, 239.0, 0.4713095426559448]"
img_000577,"[-1, -1, -1, 660.0, 247.0, 0.9004197716712952, 693.0, 248.0, 0.8818579912185669, 733.0, 287.0, 0.8474478125572205, 747.0, 281.0, 0.5427069664001465, 626.0, 249.0, 0.8811718225479126, 598.0, 298.0, 0.8481488823890686, 600.0, 340.0, 0.40353551506996155, 686.0, 361.0, 0.8726853132247925, 690.0, 453.0, 0.94906085729599, 689.0, 546.0, 0.9281435608863831, 636.0, 362.0, 0.9220694899559021, 637.0, 453.0, 0.9570401906967163, 625.0, 545.0, 0.9385514259338379, -1, -1, -1, -1, -1, -1, 675.0, 208.0, 0.8208645582199097, 643.0, 205.0, 0.5975154042243958]"
img_000769,"[-1, -1, -1, 644.0, 253.0, 0.8815013766288757, 679.0, 260.0, 0.9297780394554138, 696.0, 322.0, 0.9545456171035767, 685.0, 351.0, 0.6097140908241272, 606.0, 247.0, 0.8594246506690979, 583.0, 298.0, 0.8523534536361694, 588.0, 325.0, 0.6697721481323242, 651.0, 366.0, 0.897742748260498, 655.0, 462.0, 0.9660381078720093, 645.0, 559.0, 0.9264068603515625, 601.0, 360.0, 0.8858857154846191, 600.0, 457.0, 0.9404113292694092, 590.0, 548.0, 0.8859405517578125, -1, -1, -1, -1, -1, -1, 670.0, 217.0, 0.8207498788833618, 632.0, 205.0, 0.7510015368461609]"
img_000833,"[-1, -1, -1, 627.0, 246.0, 0.920544445514679, 666.0, 250.0, 0.8333953022956848, 718.0, 260.0, 0.8578203320503235, 733.0, 225.0, 0.6958039402961731, 588.0, 243.0, 0.8103678226470947, 538.0, 257.0, 0.7015388607978821, 559.0, 232.0, 0.4961712062358856, 639.0, 364.0, 0.8623949289321899, 649.0, 462.0, 0.923545241355896, 644.0, 557.0, 0.9161645770072937, 594.0, 363.0, 0.8641794919967651, 594.0, 459.0, 0.98052579164505, 586.0, 551.0, 0.9174489974975586, -1, -1, -1, -1, -1, -1, 643.0, 209.0, 0.6834556460380554, 618.0, 206.0, 0.7375547885894775]"
img_000257,"[-1, -1, -1, 662.0, 257.0, 0.9015374183654785, 699.0, 261.0, 0.870032548904419, 712.0, 321.0, 0.9299108386039734, 709.0, 357.0, 0.6292189955711365, 623.0, 254.0, 0.8747804760932922, 601.0, 308.0, 0.917912483215332, 607.0, 342.0, 0.5964189767837524, 675.0, 367.0, 0.882596492767334, 676.0, 456.0, 1.0108318328857422, 675.0, 547.0, 0.8738270401954651, 628.0, 364.0, 0.9144325852394104, 627.0, 453.0, 0.9527891874313354, 624.0, 547.0, 0.8805660009384155, -1, -1, -1, -1, -1, -1, 681.0, 219.0, 0.8498213887214661, 645.0, 212.0, 0.7027234435081482]"
img_000961,"[-1, -1, -1, 706.0, 307.0, 0.9110157489776611, 729.0, 309.0, 0.9195693135261536, 740.0, 365.0, 0.8972910046577454, 750.0, 380.0, 0.6168643832206726, 675.0, 304.0, 0.910895824432373, 667.0, 349.0, 0.5300638675689697, 682.0, 372.0, 0.18564660847187042, 707.0, 407.0, 0.9455432891845703, 743.0, 491.0, 0.9439764022827148, 691.0, 550.0, 0.5549089312553406, 676.0, 407.0, 0.9611932039260864, 708.0, 477.0, 0.6738570332527161, 679.0, 545.0, 0.651921272277832, 737.0, 272.0, 0.1384686380624771, -1, -1, -1, 727.0, 269.0, 0.992979109287262, 703.0, 265.0, 0.47437864542007446]"
img_000321,"[-1, -1, -1, 653.0, 246.0, 0.9002881646156311, 686.0, 242.0, 0.8994196653366089, 755.0, 236.0, 0.7703112363815308, 770.0, 213.0, 0.5996797680854797, 620.0, 249.0, 0.8253546953201294, 588.0, 291.0, 0.6745858788490295, 595.0, 286.0, 0.4825090169906616, 676.0, 360.0, 0.839634895324707, 683.0, 450.0, 0.9508498907089233, 689.0, 546.0, 0.9508333802223206, 630.0, 359.0, 0.8768255710601807, 634.0, 453.0, 0.9101247191429138, 623.0, 545.0, 0.8948891758918762, -1, -1, -1, -1, -1, -1, 673.0, 204.0, 0.8336883783340454, 636.0, 203.0, 0.5388069748878479]"
img_000641,"[615.0, 226.0, 0.23323994874954224, 592.0, 256.0, 0.9101802706718445, 618.0, 254.0, 0.883147120475769, 673.0, 251.0, 0.8149764537811279, 669.0, 227.0, 0.8132280111312866, 567.0, 261.0, 0.8272755146026611, 553.0, 298.0, 0.3666445314884186, -1, -1, -1, 623.0, 369.0, 0.9096959829330444, 650.0, 457.0, 0.9041094779968262, 665.0, 545.0, 0.9504500031471252, 585.0, 369.0, 0.8946407437324524, 593.0, 458.0, 0.9714736938476562, 588.0, 549.0, 0.8930119276046753, 615.0, 211.0, 0.22690032422542572, -1, -1, -1, 603.0, 208.0, 0.8430449366569519, 586.0, 206.0, 0.4144042730331421]"
