0,1
img_001558,[]
img_000804,[]
img_001833,"[321.0, 274.0, 0.9383419752120972, 291.0, 317.0, 0.893293023109436, 260.0, 317.0, 0.9011260867118835, 231.0, 376.0, 0.8981736302375793, 278.0, 379.0, 0.8577187657356262, 323.0, 319.0, 0.8727751970291138, 329.0, 377.0, 0.3930218517780304, 328.0, 395.0, 0.23422598838806152, 280.0, 447.0, 0.8936018347740173, 281.0, 551.0, 0.8604075908660889, 283.0, 644.0, 0.849679172039032, 326.0, 443.0, 0.922244131565094, 340.0, 546.0, 0.9554031491279602, 352.0, 656.0, 0.8949002027511597, 313.0, 265.0, 0.940814197063446, 326.0, 264.0, 0.851003110408783, 285.0, 268.0, 0.9172981977462769, -1, -1, -1]"
img_001074,[]
img_001763,"[317.0, 282.0, 0.9281001091003418, 321.0, 316.0, 0.9152907133102417, 295.0, 320.0, 0.8887271881103516, 289.0, 355.0, 0.723028302192688, 299.0, 373.0, 0.4819914698600769, 344.0, 316.0, 0.8476293087005615, 367.0, 348.0, 0.7575385570526123, 367.0, 373.0, 0.7754688858985901, 317.0, 411.0, 0.8663797974586487, 325.0, 493.0, 0.8255064487457275, 324.0, 572.0, 0.7175180912017822, 342.0, 411.0, 0.8676871061325073, 335.0, 496.0, 0.9153623580932617, 326.0, 578.0, 0.7865821123123169, 311.0, 277.0, 0.8722792267799377, 323.0, 276.0, 0.889894425868988, 307.0, 282.0, 0.6136874556541443, 329.0, 279.0, 0.6534540057182312]"
img_000464,[]
img_001265,[]
img_001574,[]
img_001490,[]
img_001703,"[413.0, 288.0, 0.54715895652771, 444.0, 322.0, 0.8753916621208191, 460.0, 323.0, 0.7961934208869934, 480.0, 376.0, 0.36710864305496216, 467.0, 405.0, 0.17120546102523804, 426.0, 321.0, 0.8378204703330994, 394.0, 364.0, 0.7260668277740479, 374.0, 367.0, 0.5408450961112976, 449.0, 426.0, 0.7345101237297058, 444.0, 508.0, 0.6805908679962158, 465.0, 594.0, 0.5613265037536621, 420.0, 428.0, 0.8117861747741699, 419.0, 516.0, 0.8118896484375, 449.0, 597.0, 0.6589199304580688, -1, -1, -1, 416.0, 283.0, 0.6312843561172485, 455.0, 284.0, 0.1366221308708191, 430.0, 284.0, 0.8535069823265076]"
img_001910,"[494.0, 317.0, 0.8011462688446045, 435.0, 326.0, 0.821739912033081, 418.0, 324.0, 1.0068098306655884, 405.0, 414.0, 1.0110068321228027, 475.0, 417.0, 0.8754547238349915, 451.0, 329.0, 0.7741101384162903, 456.0, 389.0, 0.2910692095756531, 495.0, 408.0, 0.3638629615306854, 415.0, 471.0, 0.8198897242546082, 421.0, 593.0, 0.8095349669456482, 410.0, 726.0, 0.8038409352302551, 451.0, 471.0, 0.7705510258674622, 486.0, 572.0, 0.678949236869812, 465.0, 693.0, 0.5765953063964844, 495.0, 303.0, 0.8258047699928284, 496.0, 315.0, 0.1409844607114792, 472.0, 284.0, 0.9340379238128662, -1, -1, -1]"
img_000571,[]
img_002100,"[660.0, 293.0, 0.18046057224273682, 659.0, 327.0, 0.901685893535614, 685.0, 327.0, 0.8651592135429382, 705.0, 372.0, 0.7059197425842285, 705.0, 385.0, 0.38001513481140137, 632.0, 328.0, 0.848642885684967, 614.0, 373.0, 0.6186484694480896, 623.0, 408.0, 0.27615851163864136, 675.0, 431.0, 0.8756906986236572, 659.0, 514.0, 0.8161564469337463, 653.0, 592.0, 0.776543378829956, 634.0, 430.0, 0.8649530410766602, 634.0, 512.0, 0.9054156541824341, 640.0, 591.0, 0.8439743518829346, 662.0, 283.0, 0.14758622646331787, -1, -1, -1, 669.0, 288.0, 0.5663376450538635, 644.0, 290.0, 0.5332001447677612]"
img_002175,"[-1, -1, -1, 565.0, 322.0, 0.8468639254570007, 590.0, 325.0, 0.8069175481796265, 603.0, 385.0, 0.7317541241645813, 598.0, 440.0, 0.5462952852249146, 536.0, 321.0, 0.7742027640342712, 511.0, 370.0, 0.5702751278877258, 521.0, 424.0, 0.3051491677761078, 573.0, 421.0, 0.7201262712478638, 577.0, 501.0, 0.4502311944961548, 589.0, 549.0, 0.28639715909957886, 535.0, 419.0, 0.7424923181533813, 535.0, 496.0, 0.5275034308433533, 518.0, 571.0, 0.3516921103000641, -1, -1, -1, -1, -1, -1, 583.0, 282.0, 0.5742976069450378, 551.0, 279.0, 0.466596782207489]"
img_000101,[]
img_000415,[]
img_002036,"[761.0, 319.0, 0.2301837056875229, 717.0, 338.0, 0.8589091897010803, 749.0, 341.0, 0.8495082259178162, 742.0, 387.0, 0.31620416045188904, -1, -1, -1, 684.0, 337.0, 0.836547315120697, 658.0, 385.0, 0.6947854161262512, 659.0, 424.0, 0.24288636445999146, 721.0, 457.0, 0.8747159242630005, 709.0, 556.0, 0.8384363055229187, 703.0, 645.0, 0.7739425897598267, 683.0, 455.0, 0.8692952990531921, 675.0, 552.0, 0.9375507235527039, 675.0, 653.0, 0.8676700592041016, 765.0, 306.0, 0.23882590234279633, -1, -1, -1, 751.0, 302.0, 0.6869904398918152, 707.0, 306.0, 0.23122933506965637]"
img_001874,"[420.0, 279.0, 0.8944162726402283, 373.0, 322.0, 0.9295336604118347, 335.0, 320.0, 0.8949179649353027, 296.0, 375.0, 0.8401181697845459, 320.0, 408.0, 0.9655408263206482, 409.0, 324.0, 0.9139962196350098, 423.0, 379.0, 0.8312574028968811, 439.0, 413.0, 0.6131517291069031, 355.0, 458.0, 0.8618164658546448, 363.0, 572.0, 0.8068275451660156, 358.0, 698.0, 0.7449851632118225, 398.0, 457.0, 0.8683177828788757, 374.0, 568.0, 0.6365669965744019, 354.0, 674.0, 0.48049187660217285, 414.0, 271.0, 0.9146906137466431, -1, -1, -1, 383.0, 274.0, 0.9123544096946716, -1, -1, -1]"
img_001437,[]
img_001947,"[624.0, 296.0, 0.5725122094154358, 568.0, 331.0, 0.8175686597824097, 572.0, 332.0, 0.9340800046920776, 540.0, 414.0, 0.9644783139228821, 620.0, 429.0, 0.9111905097961426, 564.0, 329.0, 0.750995934009552, 554.0, 407.0, 0.48109787702560425, 627.0, 416.0, 0.4895400404930115, 570.0, 486.0, 0.8488919734954834, 630.0, 594.0, 0.9529940485954285, 576.0, 718.0, 0.7789840698242188, 559.0, 487.0, 0.7688549757003784, 584.0, 594.0, 0.6861833333969116, 558.0, 709.0, 0.7057615518569946, 622.0, 289.0, 0.6242033839225769, -1, -1, -1, 602.0, 286.0, 0.9304280877113342, -1, -1, -1]"
