0,1
img_000306,"[501.0, 190.0, 0.36687782406806946, 512.0, 238.0, 0.6686937808990479, 507.0, 234.0, 0.6312518119812012, 494.0, 280.0, 0.2377362996339798, 464.0, 328.0, 0.16902440786361694, 519.0, 240.0, 0.6933460235595703, 509.0, 286.0, 0.5146747827529907, 491.0, 331.0, 0.42160335183143616, 498.0, 330.0, 0.6825782060623169, 484.0, 394.0, 0.6471320390701294, 499.0, 465.0, 0.7183857560157776, 506.0, 332.0, 0.7051327228546143, 491.0, 389.0, 0.7132407426834106, 504.0, 468.0, 0.7929679155349731, 506.0, 179.0, 0.20939822494983673, 506.0, 187.0, 0.3468663692474365, -1, -1, -1, 518.0, 196.0, 0.37006014585494995]"
img_000972,"[-1, -1, -1, 526.0, 221.0, 0.8921791315078735, 561.0, 229.0, 0.8557136654853821, 590.0, 287.0, 0.7048054933547974, 570.0, 357.0, 0.2870756983757019, 491.0, 218.0, 0.8581562638282776, 441.0, 272.0, 0.9225650429725647, 388.0, 290.0, 0.8498945236206055, 539.0, 360.0, 0.8354761004447937, 532.0, 452.0, 0.8411062955856323, 541.0, 542.0, 0.8503903150558472, 491.0, 355.0, 0.8705875277519226, 491.0, 454.0, 0.9440996646881104, 490.0, 551.0, 0.8194601535797119, -1, -1, -1, -1, -1, -1, 540.0, 165.0, 0.4686664342880249, 506.0, 171.0, 0.5670856237411499]"
img_001369,"[573.0, 193.0, 0.8900825381278992, 547.0, 237.0, 0.9989174604415894, 505.0, 238.0, 0.9674739837646484, 464.0, 309.0, 0.9075746536254883, 430.0, 369.0, 0.8767743706703186, 590.0, 235.0, 0.9523481130599976, 643.0, 248.0, 0.8455833792686462, 691.0, 236.0, 0.8448790907859802, 522.0, 380.0, 0.9010153412818909, 512.0, 501.0, 0.9181686639785767, 470.0, 578.0, 0.8478678464889526, 582.0, 379.0, 0.9630115032196045, 566.0, 504.0, 0.926750898361206, 544.0, 614.0, 0.9521889686584473, 562.0, 183.0, 0.9047231674194336, 582.0, 184.0, 0.8565192222595215, 538.0, 184.0, 0.92921382188797, 583.0, 190.0, 0.16192065179347992]"
img_001380,"[583.0, 180.0, 0.9279404878616333, 567.0, 230.0, 0.9190936088562012, 524.0, 232.0, 0.9120813608169556, 478.0, 301.0, 0.8751198053359985, 431.0, 369.0, 0.9023197293281555, 608.0, 231.0, 0.898895800113678, 668.0, 238.0, 0.8317564725875854, 725.0, 229.0, 0.8331595063209534, 537.0, 391.0, 0.9243412613868713, 532.0, 524.0, 0.8660837411880493, 503.0, 641.0, 0.8182989954948425, 589.0, 390.0, 0.9145055413246155, 563.0, 523.0, 0.8309152126312256, 541.0, 626.0, 0.8895418643951416, 571.0, 168.0, 0.9085411429405212, 592.0, 169.0, 0.9267956018447876, 545.0, 174.0, 0.902903139591217, 603.0, 178.0, 0.3651311993598938]"
img_000636,"[400.0, 185.0, 0.9048519134521484, 432.0, 217.0, 0.8777104020118713, 400.0, 211.0, 0.8616858720779419, 344.0, 225.0, 0.7510893940925598, 311.0, 235.0, 0.8148862719535828, 467.0, 224.0, 0.8804733157157898, 490.0, 283.0, 0.8257553577423096, 481.0, 339.0, 0.7524978518486023, 390.0, 336.0, 0.9240896701812744, 366.0, 443.0, 1.0015785694122314, 354.0, 551.0, 0.9282253980636597, 447.0, 348.0, 0.9455356597900391, 428.0, 454.0, 0.922021210193634, 413.0, 556.0, 0.9404230117797852, 401.0, 178.0, 0.4749487340450287, 408.0, 174.0, 0.9078088998794556, -1, -1, -1, 436.0, 171.0, 0.8770341277122498]"
img_000806,"[667.0, 190.0, 0.9641651511192322, 634.0, 245.0, 0.9436993598937988, 602.0, 242.0, 0.9379501938819885, 555.0, 323.0, 0.966894805431366, 554.0, 386.0, 0.9305294156074524, 668.0, 249.0, 0.8834251761436462, 663.0, 320.0, 0.13101130723953247, -1, -1, -1, 617.0, 424.0, 0.8453710079193115, 641.0, 562.0, 0.8949928879737854, 564.0, 698.0, 0.8631479144096375, 651.0, 427.0, 0.8496648073196411, 633.0, 563.0, 0.8107588887214661, 588.0, 679.0, 0.7448293566703796, 654.0, 178.0, 0.9262509346008301, 675.0, 182.0, 0.9593334197998047, 630.0, 183.0, 0.961941659450531, 681.0, 192.0, 0.25292226672172546]"
img_001557,"[-1, -1, -1, 609.0, 245.0, 0.9311257004737854, 656.0, 251.0, 0.8467798233032227, 665.0, 344.0, 0.879062831401825, 688.0, 433.0, 0.9682332873344421, 558.0, 245.0, 0.9687968492507935, 505.0, 331.0, 0.8681393265724182, 455.0, 407.0, 0.8592559099197388, 637.0, 436.0, 0.871210515499115, 651.0, 569.0, 0.9285210371017456, 664.0, 694.0, 0.9288428425788879, 575.0, 432.0, 0.8788541555404663, 553.0, 572.0, 0.9275088310241699, 542.0, 720.0, 0.9816089868545532, -1, -1, -1, -1, -1, -1, 650.0, 186.0, 0.8696455359458923, 593.0, 179.0, 0.6664389967918396]"
img_001002,"[-1, -1, -1, 508.0, 214.0, 0.8908130526542664, 543.0, 221.0, 0.863642156124115, 565.0, 282.0, 0.8103041648864746, 543.0, 338.0, 0.2867620587348938, 471.0, 210.0, 0.86795574426651, 426.0, 261.0, 0.880192756652832, 405.0, 317.0, 0.845015287399292, 513.0, 343.0, 0.8639247417449951, 499.0, 434.0, 0.8734415769577026, 493.0, 527.0, 0.7843580842018127, 469.0, 342.0, 0.7889350652694702, 467.0, 432.0, 0.9218602180480957, 481.0, 529.0, 0.8411000967025757, -1, -1, -1, -1, -1, -1, 532.0, 168.0, 0.587949275970459, 499.0, 170.0, 0.47414106130599976]"
img_000272,"[523.0, 183.0, 0.19556006789207458, 545.0, 224.0, 0.8285481929779053, 565.0, 227.0, 0.7265592217445374, 586.0, 279.0, 0.43451473116874695, 582.0, 325.0, 0.40752628445625305, 530.0, 224.0, 0.7362127304077148, 498.0, 269.0, 0.5454304218292236, 482.0, 312.0, 0.3441144824028015, 548.0, 330.0, 0.7588765025138855, 535.0, 406.0, 0.7466073036193848, 533.0, 475.0, 0.6343582272529602, 532.0, 328.0, 0.7232309579849243, 530.0, 406.0, 0.7700167298316956, 533.0, 482.0, 0.6940513253211975, -1, -1, -1, 526.0, 171.0, 0.19515293836593628, 554.0, 186.0, 0.2099715769290924, 534.0, 182.0, 0.43387970328330994]"
img_001317,"[485.0, 186.0, 0.9205991625785828, 483.0, 222.0, 0.8650429248809814, 446.0, 219.0, 0.9162886738777161, 389.0, 243.0, 0.8284525871276855, 329.0, 241.0, 0.8042961359024048, 518.0, 218.0, 0.7586185932159424, 551.0, 218.0, 0.13036084175109863, -1, -1, -1, 456.0, 344.0, 0.965679943561554, 458.0, 454.0, 0.8971759676933289, 455.0, 565.0, 0.8662406206130981, 505.0, 349.0, 0.8910155892372131, 493.0, 457.0, 0.9102731943130493, 473.0, 542.0, 0.7547003626823425, 477.0, 175.0, 0.8443493247032166, 494.0, 176.0, 0.8889613747596741, 462.0, 180.0, 0.6253445148468018, 505.0, 175.0, 0.6130262613296509]"
img_000558,"[419.0, 183.0, 0.9131686687469482, 418.0, 214.0, 0.9211471676826477, 389.0, 206.0, 0.926439642906189, 367.0, 230.0, 0.6197761297225952, 325.0, 183.0, 0.35574567317962646, 448.0, 221.0, 0.9113839864730835, -1, -1, -1, -1, -1, -1, 377.0, 310.0, 0.8893411755561829, 365.0, 396.0, 0.9711284041404724, 361.0, 487.0, 0.9227383136749268, 416.0, 317.0, 0.9564001560211182, 407.0, 403.0, 1.0263842344284058, 399.0, 490.0, 0.9075793027877808, 416.0, 173.0, 0.8517748117446899, 429.0, 177.0, 0.8483307361602783, 411.0, 178.0, 0.5176774263381958, 443.0, 184.0, 0.7271345257759094]"
img_001106,"[462.0, 191.0, 0.44801267981529236, 448.0, 217.0, 0.86793452501297, 449.0, 216.0, 0.8890923261642456, 430.0, 257.0, 0.6338648796081543, 422.0, 303.0, 0.6419882774353027, 443.0, 216.0, 0.7614696621894836, 428.0, 252.0, 0.4100920259952545, 428.0, 300.0, 0.325783371925354, 446.0, 313.0, 0.8553329110145569, 445.0, 391.0, 0.8407145738601685, 424.0, 465.0, 0.754579484462738, 438.0, 316.0, 0.7661058306694031, 439.0, 391.0, 0.797382652759552, 421.0, 462.0, 0.75431889295578, 461.0, 186.0, 0.4403914511203766, -1, -1, -1, 456.0, 184.0, 0.7227916717529297, 452.0, 187.0, 0.1608998030424118]"
img_000967,"[501.0, 159.0, 0.16007521748542786, 536.0, 226.0, 0.930462121963501, 569.0, 231.0, 0.8910015821456909, 590.0, 290.0, 0.6628366112709045, 568.0, 363.0, 0.26508763432502747, 500.0, 223.0, 0.8936135172843933, 458.0, 289.0, 0.9374819993972778, 400.0, 318.0, 0.9068081378936768, 546.0, 363.0, 0.8401381969451904, 537.0, 455.0, 0.8325110077857971, 565.0, 548.0, 0.8557525873184204, 498.0, 359.0, 0.8740081191062927, 492.0, 455.0, 0.9464095234870911, 490.0, 550.0, 0.8370082974433899, -1, -1, -1, 504.0, 153.0, 0.1723424792289734, 548.0, 171.0, 0.33506810665130615, 513.0, 169.0, 0.7221549153327942]"
img_000639,"[405.0, 179.0, 0.9248006939888, 432.0, 217.0, 0.8862963318824768, 399.0, 211.0, 0.8666585087776184, 347.0, 227.0, 0.7715637683868408, 314.0, 235.0, 0.8566875457763672, 468.0, 226.0, 0.8845290541648865, 492.0, 282.0, 0.8220868110656738, 480.0, 337.0, 0.7576776742935181, 389.0, 338.0, 0.9308983683586121, 370.0, 452.0, 1.0105417966842651, 349.0, 570.0, 0.899265468120575, 446.0, 351.0, 0.9417890906333923, 424.0, 458.0, 0.9310877323150635, 411.0, 557.0, 0.9286413192749023, 406.0, 171.0, 0.5785906910896301, 413.0, 168.0, 0.9238805174827576, -1, -1, -1, 444.0, 169.0, 0.8998581767082214]"
img_001257,"[410.0, 181.0, 0.9125317931175232, 406.0, 213.0, 0.9174518585205078, 373.0, 206.0, 0.9281468391418457, 331.0, 211.0, 0.6267263889312744, 294.0, 204.0, 0.7736796140670776, 431.0, 216.0, 0.882205069065094, 445.0, 262.0, 0.7376552224159241, 449.0, 300.0, 0.6554449796676636, 389.0, 324.0, 0.9203878045082092, 393.0, 416.0, 0.8903030157089233, 382.0, 499.0, 0.9151291251182556, 428.0, 322.0, 0.9630225896835327, 439.0, 414.0, 1.014600157737732, 416.0, 490.0, 0.842758297920227, 405.0, 172.0, 0.8815488219261169, 416.0, 171.0, 0.8512448668479919, 392.0, 177.0, 0.7193624377250671, 423.0, 176.0, 0.5492011308670044]"
img_001475,"[721.0, 164.0, 0.9612054824829102, 681.0, 261.0, 0.9710588455200195, 636.0, 258.0, 0.935777485370636, 594.0, 376.0, 0.9575928449630737, 609.0, 485.0, 0.9443222284317017, 724.0, 265.0, 0.9056504368782043, 754.0, 368.0, 1.0185859203338623, 800.0, 459.0, 0.9008726477622986, 661.0, 468.0, 0.8670052886009216, 640.0, 642.0, 0.9749028086662292, 602.0, 809.0, 0.928563117980957, 721.0, 464.0, 0.853010892868042, 686.0, 636.0, 0.8463972210884094, 652.0, 754.0, 0.7634531855583191, 707.0, 153.0, 0.9761877059936523, 728.0, 152.0, 0.8849902749061584, 669.0, 171.0, 0.9711472988128662, -1, -1, -1]"
img_001018,"[-1, -1, -1, 493.0, 214.0, 0.8924649357795715, 527.0, 220.0, 0.8684194087982178, 539.0, 279.0, 0.6644474864006042, 512.0, 327.0, 0.3905808627605438, 457.0, 213.0, 0.9014372825622559, 436.0, 277.0, 0.8012000322341919, 432.0, 326.0, 0.5843642950057983, 502.0, 334.0, 0.8432039022445679, 493.0, 421.0, 0.9581273794174194, 487.0, 519.0, 0.8671969771385193, 456.0, 329.0, 0.8938018679618835, 434.0, 407.0, 0.8965312838554382, 429.0, 501.0, 0.834645688533783, -1, -1, -1, -1, -1, -1, 504.0, 167.0, 0.5751140713691711, 472.0, 169.0, 0.6615948677062988]"
img_001083,"[497.0, 187.0, 0.3123930096626282, 447.0, 211.0, 0.9114123582839966, 473.0, 217.0, 0.942133367061615, 491.0, 273.0, 0.8280832171440125, 507.0, 290.0, 0.5986543297767639, 417.0, 206.0, 0.8963507413864136, 392.0, 257.0, 0.7771273851394653, 398.0, 303.0, 0.5682076811790466, 453.0, 319.0, 0.9007227420806885, 450.0, 401.0, 0.9694114923477173, 418.0, 474.0, 0.8442429304122925, 416.0, 315.0, 0.8636353611946106, 429.0, 397.0, 0.8389627933502197, 411.0, 465.0, 0.8227580189704895, 497.0, 181.0, 0.3378036320209503, -1, -1, -1, 475.0, 180.0, 0.8544072508811951, 444.0, 172.0, 0.20106202363967896]"
img_000105,"[661.0, 202.0, 0.5990003347396851, 594.0, 239.0, 0.9129344820976257, 627.0, 246.0, 0.977921187877655, 634.0, 335.0, 0.9825737476348877, 670.0, 412.0, 1.0099585056304932, 569.0, 232.0, 0.8356447815895081, 537.0, 305.0, 0.6388713121414185, 551.0, 370.0, 0.4507790803909302, 614.0, 401.0, 0.8438444137573242, 646.0, 513.0, 0.9127838015556335, 616.0, 640.0, 0.971798300743103, 564.0, 393.0, 0.8200491666793823, 583.0, 512.0, 0.9665027856826782, 560.0, 644.0, 0.8989748954772949, 658.0, 194.0, 0.6375032663345337, -1, -1, -1, 635.0, 194.0, 0.9339388608932495, -1, -1, -1]"
img_000243,"[579.0, 187.0, 0.13042454421520233, 591.0, 224.0, 0.890810489654541, 619.0, 229.0, 0.8692991137504578, 628.0, 285.0, 0.550469160079956, 624.0, 320.0, 0.29478394985198975, 565.0, 220.0, 0.827776312828064, 537.0, 272.0, 0.7597347497940063, 525.0, 319.0, 0.488747239112854, 597.0, 333.0, 0.8880046606063843, 591.0, 419.0, 0.9099786281585693, 614.0, 509.0, 0.8466533422470093, 556.0, 330.0, 0.8868977427482605, 552.0, 416.0, 0.890038788318634, 534.0, 497.0, 0.8561147451400757, -1, -1, -1, 579.0, 180.0, 0.10925568640232086, 605.0, 189.0, 0.3061528503894806, 579.0, 184.0, 0.5080629587173462]"
img_001036,"[-1, -1, -1, 454.0, 215.0, 0.9101665019989014, 484.0, 221.0, 0.9160812497138977, 492.0, 276.0, 0.5463902950286865, 482.0, 320.0, 0.23014548420906067, 420.0, 210.0, 0.879580020904541, 406.0, 270.0, 0.8565442562103271, 399.0, 323.0, 0.6657740473747253, 467.0, 323.0, 0.8551925420761108, 475.0, 412.0, 0.9204892516136169, 489.0, 508.0, 0.8929365277290344, 422.0, 324.0, 0.911087155342102, 416.0, 409.0, 0.8170471787452698, 407.0, 487.0, 0.831484854221344, -1, -1, -1, -1, -1, -1, 465.0, 173.0, 0.5709483027458191, 436.0, 174.0, 0.5704785585403442]"
img_001292,"[493.0, 194.0, 0.7492114305496216, 462.0, 227.0, 0.8904052376747131, 439.0, 223.0, 0.8746357560157776, 423.0, 278.0, 0.7021781802177429, 450.0, 325.0, 0.5298725366592407, 490.0, 231.0, 0.8395995497703552, 498.0, 283.0, 0.5825322866439819, 504.0, 338.0, 0.4747554063796997, 441.0, 335.0, 0.909811794757843, 429.0, 430.0, 0.8736132979393005, 403.0, 505.0, 0.8842620849609375, 476.0, 341.0, 0.8390751481056213, 475.0, 439.0, 0.8995511531829834, 466.0, 534.0, 0.9022898077964783, 491.0, 188.0, 0.7692239284515381, 492.0, 189.0, 0.41845786571502686, 467.0, 185.0, 0.8230389356613159, -1, -1, -1]"
img_001177,"[388.0, 170.0, 0.9589821696281433, 380.0, 197.0, 0.9128484129905701, 346.0, 193.0, 0.9109087586402893, 292.0, 190.0, 0.718438982963562, 242.0, 174.0, 0.6951709389686584, 413.0, 201.0, 0.9224379658699036, 431.0, 227.0, 0.47340261936187744, 412.0, 245.0, 0.24037450551986694, 364.0, 300.0, 0.8992710113525391, 368.0, 384.0, 0.8542556166648865, 373.0, 461.0, 0.9037953615188599, 407.0, 299.0, 0.9144966006278992, 415.0, 381.0, 0.9951508641242981, 424.0, 460.0, 0.9687614440917969, 381.0, 160.0, 0.9452488422393799, 400.0, 163.0, 0.9405406713485718, 369.0, 162.0, 0.7696741223335266, 409.0, 172.0, 0.6353272199630737]"
img_001221,"[410.0, 176.0, 0.9036017060279846, 408.0, 204.0, 0.9494382739067078, 377.0, 200.0, 0.9224912524223328, 341.0, 205.0, 0.6969143152236938, 316.0, 193.0, 0.8105460405349731, 432.0, 208.0, 0.8579227328300476, 441.0, 247.0, 0.5958721041679382, 432.0, 283.0, 0.4020928144454956, 382.0, 305.0, 0.8566955327987671, 374.0, 386.0, 0.9206708669662476, 374.0, 466.0, 0.929959774017334, 418.0, 307.0, 0.8870989680290222, 416.0, 393.0, 0.9893202781677246, 410.0, 473.0, 0.9275569915771484, 406.0, 166.0, 0.8629652857780457, 415.0, 166.0, 0.8439961671829224, 397.0, 167.0, 0.6099318861961365, 422.0, 172.0, 0.5783467292785645]"
img_001288,"[481.0, 196.0, 0.8983539342880249, 455.0, 229.0, 0.9337300658226013, 425.0, 221.0, 0.9128196835517883, 402.0, 255.0, 0.5072953701019287, -1, -1, -1, 486.0, 235.0, 0.8958781957626343, 492.0, 282.0, 0.7662837505340576, 501.0, 321.0, 0.7247761487960815, 430.0, 338.0, 0.9431471228599548, 421.0, 431.0, 0.890662670135498, 398.0, 502.0, 0.8745120167732239, 471.0, 343.0, 0.9153545498847961, 471.0, 442.0, 0.9660266637802124, 466.0, 535.0, 0.9324069023132324, 477.0, 188.0, 0.8838380575180054, 489.0, 189.0, 0.7281767129898071, 455.0, 185.0, 0.8537134528160095, 473.0, 194.0, 0.1337757706642151]"
img_001559,"[-1, -1, -1, 619.0, 245.0, 0.9471666216850281, 668.0, 248.0, 0.8809762597084045, 678.0, 347.0, 0.8729647397994995, 709.0, 434.0, 0.9879319667816162, 565.0, 246.0, 0.971862256526947, 510.0, 332.0, 0.8894587159156799, 455.0, 402.0, 0.7395139932632446, 643.0, 437.0, 0.845975935459137, 650.0, 565.0, 0.950259268283844, 665.0, 688.0, 0.9351955056190491, 577.0, 430.0, 0.8860306739807129, 553.0, 574.0, 0.9211320877075195, 543.0, 721.0, 0.9758887887001038, -1, -1, -1, -1, -1, -1, 656.0, 186.0, 0.8576584458351135, 598.0, 179.0, 0.7219079732894897]"
img_000024,"[571.0, 189.0, 0.9572950005531311, 519.0, 233.0, 0.9113708138465881, 492.0, 234.0, 0.9395283460617065, 450.0, 323.0, 0.9431262016296387, 449.0, 410.0, 0.9178208708763123, 547.0, 234.0, 0.8943812847137451, 545.0, 321.0, 0.6092603802680969, 571.0, 388.0, 0.633406937122345, 498.0, 405.0, 0.8541586399078369, 507.0, 540.0, 0.9233579635620117, 490.0, 680.0, 0.9469549655914307, 531.0, 403.0, 0.834601640701294, 500.0, 536.0, 0.8170506358146667, 471.0, 658.0, 0.6905354857444763, 557.0, 174.0, 0.9528942704200745, 578.0, 176.0, 0.7290477156639099, 529.0, 173.0, 0.9023846983909607, -1, -1, -1]"
img_001448,"[708.0, 187.0, 0.9570004343986511, 670.0, 270.0, 0.9634334444999695, 619.0, 268.0, 0.900170087814331, 601.0, 368.0, 0.8979763388633728, 624.0, 446.0, 0.8336939811706543, 718.0, 275.0, 0.9616636633872986, 741.0, 373.0, 1.025089144706726, 797.0, 444.0, 0.9442182779312134, 646.0, 462.0, 0.8481844663619995, 647.0, 625.0, 0.9261481165885925, 557.0, 711.0, 0.8630067706108093, 716.0, 462.0, 0.8809229731559753, 703.0, 623.0, 0.8964986205101013, 658.0, 749.0, 0.8624828457832336, 688.0, 173.0, 0.9146439433097839, 714.0, 174.0, 0.8587640523910522, 655.0, 185.0, 0.9281331300735474, -1, -1, -1]"
img_001584,"[-1, -1, -1, 675.0, 245.0, 0.9749215245246887, 726.0, 255.0, 0.9262543320655823, 739.0, 351.0, 0.9367619752883911, 740.0, 392.0, 0.5576764345169067, 624.0, 239.0, 0.9605222940444946, 572.0, 317.0, 0.8514482975006104, 559.0, 390.0, 0.8543261289596558, 677.0, 424.0, 0.8260236382484436, 670.0, 548.0, 1.00702965259552, 645.0, 679.0, 0.9427964091300964, 611.0, 411.0, 0.8260149955749512, 590.0, 538.0, 0.9558162689208984, 576.0, 671.0, 0.9487149715423584, -1, -1, -1, -1, -1, -1, 716.0, 193.0, 0.8553082346916199, 667.0, 187.0, 0.7013506293296814]"
img_001370,"[577.0, 195.0, 0.9032472968101501, 546.0, 236.0, 1.0096774101257324, 504.0, 238.0, 0.9823129177093506, 465.0, 312.0, 0.9327232241630554, 427.0, 373.0, 0.9077271819114685, 589.0, 234.0, 0.9833082556724548, 648.0, 244.0, 0.8443164825439453, 693.0, 235.0, 0.855654239654541, 523.0, 385.0, 0.904549777507782, 513.0, 503.0, 0.9284409284591675, 472.0, 578.0, 0.8293118476867676, 582.0, 383.0, 0.9403102397918701, 568.0, 505.0, 0.9253625273704529, 544.0, 615.0, 0.953933596611023, 566.0, 187.0, 0.9231318235397339, 584.0, 185.0, 0.8219431042671204, 538.0, 184.0, 0.9467358589172363, -1, -1, -1]"
img_000875,"[-1, -1, -1, 643.0, 249.0, 0.9404845833778381, 693.0, 261.0, 0.8908290266990662, 711.0, 350.0, 0.9565826058387756, 697.0, 348.0, 0.3183102011680603, 595.0, 240.0, 0.9475566744804382, 544.0, 314.0, 0.9007602334022522, 591.0, 361.0, 0.2577408254146576, 643.0, 425.0, 0.8995294570922852, 628.0, 558.0, 0.9577196836471558, 600.0, 698.0, 0.8743712306022644, 582.0, 413.0, 0.9119494557380676, 581.0, 544.0, 0.8824732899665833, 579.0, 659.0, 0.7102989554405212, -1, -1, -1, -1, -1, -1, 695.0, 193.0, 0.8945525884628296, 642.0, 183.0, 0.6122865080833435]"
img_000369,"[387.0, 184.0, 0.9334762096405029, 413.0, 209.0, 0.8927260637283325, 395.0, 210.0, 0.863244354724884, 370.0, 242.0, 0.5778721570968628, 350.0, 242.0, 0.4841979146003723, 436.0, 209.0, 0.8694546818733215, 456.0, 250.0, 0.7994300723075867, 451.0, 291.0, 0.7444844841957092, 401.0, 311.0, 0.8348667025566101, 404.0, 396.0, 0.8321406245231628, 416.0, 467.0, 0.8283001184463501, 424.0, 314.0, 0.8858017921447754, 416.0, 396.0, 0.9237013459205627, 433.0, 474.0, 0.8274819850921631, 381.0, 174.0, 0.6276989579200745, 396.0, 175.0, 0.932408332824707, -1, -1, -1, 413.0, 175.0, 0.9159910082817078]"
img_000343,"[429.0, 189.0, 0.6354625225067139, 458.0, 219.0, 0.8086411952972412, 456.0, 215.0, 0.7017508149147034, 441.0, 257.0, 0.2304050624370575, 418.0, 297.0, 0.1948346346616745, 462.0, 220.0, 0.8560638427734375, 456.0, 259.0, 0.7756141424179077, 428.0, 308.0, 0.7868324518203735, 445.0, 314.0, 0.7124326229095459, 425.0, 391.0, 0.7056734561920166, 437.0, 464.0, 0.7032324075698853, 450.0, 315.0, 0.78338623046875, 418.0, 388.0, 0.8064784407615662, 428.0, 466.0, 0.7821438908576965, -1, -1, -1, 437.0, 184.0, 0.6439138650894165, -1, -1, -1, 453.0, 188.0, 0.7637246251106262]"
img_001194,"[386.0, 167.0, 0.929847240447998, 379.0, 198.0, 0.8935185074806213, 350.0, 195.0, 0.9203100800514221, 305.0, 188.0, 0.715316653251648, 276.0, 158.0, 0.6754317879676819, 409.0, 203.0, 0.9031433463096619, 422.0, 224.0, 0.3635442852973938, 416.0, 269.0, 0.1489633321762085, 366.0, 301.0, 0.9033522605895996, 367.0, 382.0, 0.8542783260345459, 372.0, 460.0, 0.9127599000930786, 408.0, 300.0, 0.8935811519622803, 411.0, 382.0, 0.9650302529335022, 415.0, 460.0, 0.9082329273223877, 380.0, 159.0, 0.9028708934783936, 398.0, 161.0, 0.8939995765686035, 370.0, 161.0, 0.7084274888038635, 408.0, 170.0, 0.6089087724685669]"
img_000122,"[-1, -1, -1, 642.0, 245.0, 0.9415006041526794, 685.0, 253.0, 0.9290239810943604, 702.0, 348.0, 0.9351463317871094, 720.0, 418.0, 0.951809287071228, 596.0, 241.0, 0.9053318500518799, 562.0, 322.0, 0.8376883268356323, 569.0, 384.0, 0.7762815952301025, 658.0, 402.0, 0.806337833404541, 669.0, 506.0, 0.8874821066856384, 674.0, 618.0, 0.8746865391731262, 591.0, 392.0, 0.807024359703064, 584.0, 513.0, 0.939669668674469, 560.0, 647.0, 0.8918992280960083, -1, -1, -1, -1, -1, -1, 679.0, 194.0, 0.8462496399879456, 635.0, 186.0, 0.651644229888916]"
img_001438,"[677.0, 179.0, 0.9714593887329102, 640.0, 258.0, 0.9550962448120117, 595.0, 253.0, 0.9273735284805298, 572.0, 363.0, 0.9703648090362549, 545.0, 454.0, 0.9128105044364929, 682.0, 264.0, 0.8813609480857849, 697.0, 358.0, 0.9303358793258667, 751.0, 408.0, 0.8836915493011475, 625.0, 452.0, 0.861107349395752, 609.0, 593.0, 0.8977496027946472, 536.0, 676.0, 0.8742740750312805, 693.0, 451.0, 0.9062269330024719, 682.0, 603.0, 0.9607038497924805, 663.0, 748.0, 0.9456859827041626, 666.0, 163.0, 0.9450020790100098, 686.0, 167.0, 0.8483752012252808, 631.0, 178.0, 0.9578804969787598, -1, -1, -1]"
img_000171,"[-1, -1, -1, 652.0, 237.0, 0.9478893280029297, 689.0, 241.0, 0.9231804013252258, 704.0, 317.0, 0.854070782661438, 711.0, 369.0, 0.8751975893974304, 610.0, 235.0, 0.8946465253829956, 576.0, 298.0, 0.776907205581665, 570.0, 365.0, 0.6641494631767273, 665.0, 370.0, 0.8737879395484924, 667.0, 464.0, 0.9548347592353821, 670.0, 570.0, 0.901398777961731, 609.0, 363.0, 0.8314221501350403, 602.0, 460.0, 0.9630715847015381, 600.0, 558.0, 0.8489709496498108, 686.0, 190.0, 0.11556100845336914, -1, -1, -1, 677.0, 192.0, 0.8712666034698486, 640.0, 191.0, 0.5387946367263794]"
img_000584,"[374.0, 184.0, 0.7442626357078552, 391.0, 212.0, 0.8863085508346558, 366.0, 207.0, 0.8271016478538513, 320.0, 228.0, 0.5146486163139343, 301.0, 220.0, 0.3855808973312378, 413.0, 211.0, 0.8599151372909546, 418.0, 264.0, 0.6034271121025085, 413.0, 305.0, 0.5089818835258484, 369.0, 323.0, 0.9103732109069824, 365.0, 417.0, 0.8862711191177368, 360.0, 510.0, 0.7912265062332153, 406.0, 326.0, 0.9557254910469055, 406.0, 422.0, 0.9036623239517212, 395.0, 496.0, 0.834796667098999, 373.0, 177.0, 0.5248647332191467, 381.0, 172.0, 0.7295933365821838, 388.0, 179.0, 0.18691599369049072, 401.0, 174.0, 0.7891823053359985]"
img_000276,"[519.0, 190.0, 0.11820255219936371, 541.0, 224.0, 0.9073129296302795, 569.0, 229.0, 0.8838343024253845, 588.0, 275.0, 0.6687367558479309, 574.0, 326.0, 0.5169181227684021, 513.0, 224.0, 0.8447222113609314, 486.0, 265.0, 0.7959221005439758, 463.0, 317.0, 0.7049104571342468, 545.0, 330.0, 0.8196812272071838, 537.0, 399.0, 0.7668404579162598, 530.0, 469.0, 0.6427969932556152, 510.0, 330.0, 0.7891504168510437, 521.0, 406.0, 0.7855933904647827, 533.0, 480.0, 0.7468108534812927, -1, -1, -1, 522.0, 182.0, 0.11962543427944183, 555.0, 190.0, 0.3743884861469269, 527.0, 186.0, 0.5740071535110474]"
