0,1
img_001877,"[356.0, 167.0, 0.932041585445404, 359.0, 206.0, 0.8921090960502625, 330.0, 204.0, 0.9197835326194763, 318.0, 246.0, 0.7145982980728149, -1, -1, -1, 384.0, 206.0, 0.9213860034942627, 397.0, 255.0, 0.8846416473388672, 371.0, 273.0, 0.8224173188209534, 332.0, 308.0, 0.8936496376991272, 335.0, 396.0, 0.8723686337471008, 342.0, 486.0, 0.7420717477798462, 368.0, 312.0, 0.9627782106399536, 363.0, 402.0, 0.8736911416053772, 352.0, 485.0, 0.7537400722503662, 348.0, 159.0, 0.9275545477867126, 364.0, 159.0, 0.9642718434333801, 340.0, 163.0, 0.6209231615066528, 372.0, 163.0, 0.8129633665084839]"
img_001111,"[493.0, 274.0, 0.9420245289802551, 484.0, 316.0, 0.9355255961418152, 443.0, 313.0, 0.8812087178230286, 393.0, 355.0, 0.8780949115753174, 416.0, 367.0, 0.6923959255218506, 518.0, 317.0, 0.8990935683250427, 556.0, 375.0, 0.8153990507125854, 542.0, 331.0, 0.719164252281189, 459.0, 429.0, 0.925492525100708, 477.0, 522.0, 0.7769805788993835, 457.0, 582.0, 0.724198043346405, 508.0, 428.0, 0.9885455965995789, 579.0, 499.0, 1.0190266370773315, 539.0, 594.0, 0.8652709722518921, 485.0, 266.0, 0.9383072257041931, 499.0, 267.0, 0.937157928943634, 464.0, 271.0, 0.8607229590415955, 503.0, 272.0, 0.48823311924934387]"
img_001749,"[-1, -1, -1, 654.0, 233.0, 0.9293946623802185, 683.0, 235.0, 0.890569806098938, 704.0, 287.0, 0.7238556146621704, 705.0, 309.0, 0.28763747215270996, 624.0, 234.0, 0.8924926519393921, 595.0, 286.0, 0.7745116949081421, 589.0, 357.0, 0.45881733298301697, 669.0, 346.0, 0.8569486141204834, 649.0, 443.0, 0.7641848921775818, 650.0, 530.0, 0.7626481652259827, 625.0, 342.0, 0.8806556463241577, 621.0, 439.0, 0.8179070949554443, 628.0, 532.0, 0.7168156504631042, -1, -1, -1, -1, -1, -1, 668.0, 193.0, 0.5933356881141663, 636.0, 194.0, 0.6264573931694031]"
img_001560,"[506.0, 186.0, 0.9274904131889343, 508.0, 235.0, 0.935150146484375, 464.0, 239.0, 0.9719906449317932, 451.0, 302.0, 0.828382134437561, 451.0, 330.0, 0.8545663952827454, 552.0, 230.0, 0.8894214034080505, 580.0, 289.0, 0.785906195640564, 582.0, 345.0, 0.6024787425994873, 497.0, 372.0, 0.9039949178695679, 480.0, 477.0, 0.8536997437477112, 454.0, 568.0, 0.8530385494232178, 554.0, 373.0, 0.8767906427383423, 570.0, 493.0, 0.9174799919128418, 555.0, 609.0, 0.8872361183166504, 497.0, 176.0, 0.9320334792137146, 514.0, 172.0, 0.9090623259544373, 484.0, 187.0, 0.8066062331199646, 531.0, 177.0, 0.7667079567909241]"
img_001712,"[720.0, 193.0, 0.30555564165115356, 734.0, 237.0, 0.948243260383606, 761.0, 242.0, 0.8849639296531677, 771.0, 315.0, 0.6262787580490112, 765.0, 376.0, 0.4903898239135742, 705.0, 234.0, 0.88188236951828, 671.0, 290.0, 0.822017252445221, 666.0, 280.0, 0.30362147092819214, 734.0, 370.0, 0.8589423298835754, 713.0, 468.0, 0.8124376535415649, 704.0, 561.0, 0.8413227200508118, 688.0, 362.0, 0.8432681560516357, 671.0, 460.0, 0.8817927241325378, 674.0, 555.0, 0.8430689573287964, -1, -1, -1, 724.0, 185.0, 0.3170816898345947, 753.0, 194.0, 0.3664153814315796, 729.0, 192.0, 0.7528164982795715]"
img_001836,"[445.0, 173.0, 0.7598986029624939, 463.0, 209.0, 0.8014474511146545, 458.0, 205.0, 0.7809829115867615, 447.0, 247.0, 0.320467472076416, 421.0, 260.0, 0.29317575693130493, 471.0, 209.0, 0.8489746451377869, 461.0, 254.0, 0.8356879949569702, 426.0, 277.0, 0.8000039458274841, 449.0, 314.0, 0.7952280044555664, 425.0, 387.0, 0.815708577632904, 417.0, 462.0, 0.7517510056495667, 457.0, 315.0, 0.8515623807907104, 430.0, 389.0, 0.7731077075004578, 417.0, 462.0, 0.8001106977462769, 448.0, 163.0, 0.27404141426086426, 452.0, 166.0, 0.800300121307373, -1, -1, -1, 464.0, 173.0, 0.7291755676269531]"
img_001225,"[495.0, 268.0, 0.9065035581588745, 481.0, 309.0, 0.8930262923240662, 450.0, 314.0, 0.8761953711509705, 418.0, 372.0, 1.028433918952942, 460.0, 396.0, 0.8563135266304016, 513.0, 300.0, 0.8390705585479736, 561.0, 287.0, 0.6947813630104065, 541.0, 269.0, 0.5348260998725891, 460.0, 425.0, 0.9457950592041016, 484.0, 509.0, 0.792931079864502, 455.0, 577.0, 0.8070690035820007, 506.0, 420.0, 0.9597790837287903, 579.0, 499.0, 0.9750872850418091, 535.0, 590.0, 0.8635494112968445, 487.0, 261.0, 0.9059978723526001, 499.0, 261.0, 0.8565001487731934, 464.0, 271.0, 0.8734359741210938, 500.0, 275.0, 0.267535001039505]"
img_001203,"[497.0, 273.0, 0.9469723701477051, 486.0, 317.0, 0.9394683837890625, 452.0, 317.0, 0.9095417261123657, 419.0, 374.0, 0.9998217821121216, 457.0, 393.0, 0.8757781982421875, 518.0, 317.0, 0.894519031047821, 538.0, 365.0, 0.6293025016784668, 549.0, 351.0, 0.39649516344070435, 460.0, 425.0, 0.9315531253814697, 484.0, 511.0, 0.7086986303329468, 453.0, 568.0, 0.7887063026428223, 506.0, 423.0, 0.9558449387550354, 580.0, 500.0, 0.9506955742835999, 535.0, 589.0, 0.8058378100395203, 489.0, 264.0, 0.9502100944519043, 502.0, 264.0, 0.9360489249229431, 466.0, 272.0, 0.9170247316360474, 503.0, 275.0, 0.3478220999240875]"
img_000990,"[481.0, 280.0, 0.9128516912460327, 482.0, 316.0, 0.9249383211135864, 444.0, 314.0, 0.8872150182723999, 386.0, 349.0, 0.8984810709953308, 442.0, 337.0, 0.6424881815910339, 515.0, 318.0, 0.875809907913208, 547.0, 368.0, 0.8221462368965149, 532.0, 345.0, 0.8204551935195923, 457.0, 428.0, 0.9273152947425842, 478.0, 513.0, 0.7919382452964783, 459.0, 574.0, 0.7880251407623291, 505.0, 427.0, 1.016711711883545, 577.0, 497.0, 0.9792383313179016, 536.0, 593.0, 0.874697744846344, 474.0, 274.0, 0.8862631320953369, 491.0, 274.0, 0.8958259224891663, 464.0, 277.0, 0.6649236083030701, 501.0, 277.0, 0.7818350791931152]"
img_001790,"[553.0, 176.0, 0.595077633857727, 573.0, 211.0, 0.8545759916305542, 555.0, 208.0, 0.7569427490234375, 508.0, 216.0, 0.38102391362190247, 513.0, 183.0, 0.40155428647994995, 586.0, 216.0, 0.8695063591003418, 549.0, 227.0, 0.5341381430625916, 521.0, 203.0, 0.4871651232242584, 549.0, 334.0, 0.7944652438163757, 540.0, 418.0, 0.7533003687858582, 554.0, 483.0, 0.5169841051101685, 575.0, 337.0, 0.8052127361297607, 559.0, 423.0, 0.7480091452598572, 577.0, 498.0, 0.7295334935188293, 551.0, 161.0, 0.4233425557613373, 564.0, 170.0, 0.622299075126648, -1, -1, -1, 583.0, 179.0, 0.6740872263908386]"
img_000264,"[502.0, 287.0, 0.9635017514228821, 478.0, 320.0, 0.9144886136054993, 441.0, 318.0, 0.8739762306213379, 385.0, 369.0, 0.9981563687324524, 430.0, 419.0, 0.9004612565040588, 511.0, 323.0, 0.8944935202598572, 557.0, 367.0, 0.7811606526374817, 542.0, 350.0, 0.7536638379096985, 454.0, 430.0, 0.9015519022941589, 483.0, 510.0, 0.8234075307846069, 452.0, 586.0, 0.8293268084526062, 501.0, 426.0, 0.9422034025192261, 575.0, 494.0, 0.96941077709198, 538.0, 592.0, 0.8892899751663208, 495.0, 280.0, 1.0123370885849, 507.0, 281.0, 0.8699759244918823, 471.0, 281.0, 0.9225606322288513, 511.0, 300.0, 0.12188132107257843]"
img_000914,"[510.0, 292.0, 0.21610066294670105, 482.0, 323.0, 0.8790704011917114, 497.0, 327.0, 0.7583324313163757, 533.0, 378.0, 0.6166827082633972, 538.0, 323.0, 0.31905683875083923, 460.0, 317.0, 0.739641547203064, 405.0, 339.0, 0.4360889792442322, 425.0, 331.0, 0.11901775002479553, 477.0, 432.0, 0.904087483882904, 499.0, 504.0, 0.5978840589523315, 462.0, 576.0, 0.7115859389305115, 468.0, 435.0, 0.7977917194366455, 573.0, 497.0, 0.7463550567626953, 531.0, 593.0, 0.7201087474822998, 509.0, 286.0, 0.2344813197851181, -1, -1, -1, 502.0, 287.0, 0.6998113989830017, 487.0, 284.0, 0.2604498267173767]"
img_001220,"[495.0, 261.0, 0.9034438729286194, 482.0, 307.0, 0.897260844707489, 450.0, 311.0, 0.8800150752067566, 418.0, 370.0, 0.9797319173812866, 452.0, 391.0, 0.8144429326057434, 514.0, 299.0, 0.8452712893486023, 558.0, 295.0, 0.7014621496200562, 539.0, 268.0, 0.5747270584106445, 462.0, 422.0, 0.9319586753845215, 484.0, 508.0, 0.7867637872695923, 453.0, 573.0, 0.7775200009346008, 508.0, 419.0, 0.9508087038993835, 578.0, 499.0, 0.9597976207733154, 534.0, 592.0, 0.8565710783004761, 487.0, 254.0, 0.9049077033996582, 499.0, 255.0, 0.8326497077941895, 464.0, 266.0, 0.8708378076553345, 500.0, 272.0, 0.29834213852882385]"
img_001825,"[477.0, 197.0, 0.21271084249019623, 486.0, 228.0, 0.32025325298309326, 476.0, 227.0, 0.25840336084365845, 459.0, 268.0, 0.12590985000133514, 457.0, 271.0, 0.1401328593492508, 494.0, 225.0, 0.3014307916164398, 494.0, 261.0, 0.24865089356899261, 465.0, 274.0, 0.225820854306221, 462.0, 320.0, 0.3379324674606323, 459.0, 378.0, 0.28026658296585083, 459.0, 444.0, 0.14725035429000854, 478.0, 319.0, 0.3381706476211548, 465.0, 380.0, 0.26790502667427063, 468.0, 432.0, 0.16155339777469635, 482.0, 186.0, 0.1347324252128601, 482.0, 192.0, 0.22539786994457245, -1, -1, -1, 492.0, 194.0, 0.2575449049472809]"
img_000700,"[510.0, 285.0, 0.9927282929420471, 495.0, 316.0, 0.95867919921875, 459.0, 309.0, 0.8982832431793213, 411.0, 323.0, 0.6725112199783325, -1, -1, -1, 528.0, 321.0, 0.9157416820526123, 541.0, 371.0, 0.8263747096061707, 540.0, 367.0, 0.7125384211540222, 459.0, 420.0, 0.9405666589736938, 474.0, 504.0, 0.7744712233543396, 454.0, 571.0, 0.8118326663970947, 504.0, 423.0, 1.0436309576034546, 577.0, 495.0, 0.9845731258392334, 541.0, 594.0, 0.8955731987953186, 503.0, 278.0, 1.0014455318450928, 518.0, 279.0, 0.9045084118843079, 487.0, 278.0, 0.8813680410385132, 518.0, 285.0, 0.2976953089237213]"
img_000885,"[496.0, 279.0, 0.9396042823791504, 486.0, 317.0, 0.9127960801124573, 449.0, 315.0, 0.8662436604499817, 407.0, 351.0, 0.8743833303451538, 464.0, 322.0, 0.6134803295135498, 519.0, 319.0, 0.8756163120269775, 553.0, 367.0, 0.8377775549888611, 543.0, 314.0, 0.770432710647583, 459.0, 427.0, 0.8939768075942993, 483.0, 514.0, 0.7766143679618835, 453.0, 570.0, 0.7768517136573792, 507.0, 426.0, 0.9892447590827942, 579.0, 499.0, 0.9944230914115906, 534.0, 593.0, 0.8612598180770874, 490.0, 272.0, 0.9323980808258057, 503.0, 273.0, 0.9062501788139343, 468.0, 275.0, 0.819943368434906, 508.0, 279.0, 0.42510029673576355]"
img_001962,"[280.0, 159.0, 0.9561483860015869, 273.0, 213.0, 0.911499559879303, 229.0, 211.0, 0.9112486839294434, 199.0, 279.0, 1.0109386444091797, 237.0, 301.0, 0.9987785816192627, 316.0, 211.0, 0.8997443914413452, 327.0, 277.0, 0.82248854637146, 326.0, 295.0, 0.708332896232605, 250.0, 350.0, 0.9107374548912048, 247.0, 455.0, 0.9677714109420776, 246.0, 549.0, 0.9232200980186462, 310.0, 345.0, 0.8853195905685425, 318.0, 453.0, 0.9800538420677185, 319.0, 557.0, 0.982934296131134, 272.0, 152.0, 0.961713969707489, 286.0, 152.0, 0.954527735710144, 250.0, 156.0, 0.912207841873169, 293.0, 156.0, 0.6333566904067993]"
img_001864,"[362.0, 172.0, 0.8836636543273926, 378.0, 207.0, 0.8759037852287292, 363.0, 207.0, 0.8779096603393555, 341.0, 252.0, 0.6566545367240906, 334.0, 277.0, 0.6659671068191528, 404.0, 207.0, 0.9144824743270874, 416.0, 253.0, 0.8955939412117004, 391.0, 277.0, 0.7445561289787292, 364.0, 308.0, 0.8726190328598022, 360.0, 399.0, 0.8344532251358032, 366.0, 486.0, 0.7779601812362671, 391.0, 312.0, 0.8717912435531616, 376.0, 401.0, 0.9097394347190857, 408.0, 480.0, 0.7391217350959778, 359.0, 164.0, 0.6937664151191711, 368.0, 163.0, 0.9220111966133118, 374.0, 190.0, 0.10481709986925125, 383.0, 170.0, 0.8436986207962036]"
img_001797,"[548.0, 179.0, 0.5394296646118164, 555.0, 209.0, 0.8360910415649414, 534.0, 205.0, 0.7851793766021729, 498.0, 226.0, 0.563747227191925, 511.0, 197.0, 0.49736490845680237, 578.0, 213.0, 0.7954239845275879, 554.0, 235.0, 0.3553028702735901, 533.0, 211.0, 0.24393734335899353, 543.0, 325.0, 0.7892854809761047, 532.0, 406.0, 0.625425398349762, 513.0, 454.0, 0.41800960898399353, 573.0, 328.0, 0.7565921545028687, 567.0, 411.0, 0.5994378328323364, 567.0, 488.0, 0.5848990082740784, 547.0, 167.0, 0.43849673867225647, 559.0, 174.0, 0.5264306664466858, 551.0, 169.0, 0.20327530801296234, 576.0, 183.0, 0.5224011540412903]"
img_000458,"[514.0, 289.0, 0.9573388695716858, 505.0, 326.0, 0.9789679646492004, 473.0, 320.0, 0.9494102597236633, 432.0, 355.0, 0.8741588592529297, 423.0, 358.0, 0.7798040509223938, 542.0, 332.0, 0.949302077293396, 546.0, 390.0, 0.7738527059555054, 550.0, 432.0, 0.7469924092292786, 465.0, 428.0, 0.9005767107009888, 481.0, 505.0, 0.8267282247543335, 459.0, 577.0, 0.8383137583732605, 513.0, 433.0, 0.9049534797668457, 580.0, 497.0, 0.9981452226638794, 537.0, 593.0, 0.8963642120361328, 508.0, 281.0, 0.9730014801025391, 528.0, 284.0, 0.9684343338012695, 499.0, 284.0, 0.6516861915588379, 539.0, 290.0, 0.838712215423584]"
img_000490,"[515.0, 284.0, 0.9624009132385254, 500.0, 325.0, 1.030250072479248, 460.0, 323.0, 0.9798176884651184, 420.0, 378.0, 1.0324666500091553, 453.0, 417.0, 0.9260883927345276, 541.0, 326.0, 1.00047767162323, 557.0, 382.0, 0.900894820690155, 547.0, 428.0, 0.8613560199737549, 461.0, 427.0, 0.9066483974456787, 481.0, 500.0, 0.8377777338027954, 457.0, 577.0, 0.8130992650985718, 517.0, 430.0, 0.8918720483779907, 579.0, 498.0, 0.9236382246017456, 539.0, 593.0, 0.8316212892532349, 506.0, 277.0, 0.993683934211731, 526.0, 278.0, 0.9323268532752991, 492.0, 279.0, 1.004281759262085, 530.0, 285.0, 0.5244772434234619]"
img_000643,"[488.0, 283.0, 0.968956708908081, 481.0, 317.0, 0.9108517169952393, 446.0, 316.0, 0.8891568183898926, 413.0, 361.0, 0.927136242389679, 459.0, 343.0, 0.7513668537139893, 513.0, 320.0, 0.8991491198539734, 538.0, 369.0, 0.8160196542739868, 538.0, 354.0, 0.7680763602256775, 455.0, 424.0, 0.9411177039146423, 484.0, 504.0, 0.8657412528991699, 455.0, 579.0, 0.866282045841217, 502.0, 423.0, 1.0013790130615234, 574.0, 491.0, 1.0006835460662842, 538.0, 589.0, 0.9116373658180237, 480.0, 276.0, 0.967932403087616, 496.0, 277.0, 0.9635562896728516, 463.0, 279.0, 0.8757318258285522, 503.0, 281.0, 0.5952274203300476]"
img_000192,"[490.0, 282.0, 0.9055030941963196, 479.0, 315.0, 0.9237141013145447, 444.0, 313.0, 0.8896502256393433, 411.0, 362.0, 0.9188770055770874, 417.0, 407.0, 0.7275248169898987, 511.0, 317.0, 0.8890093564987183, 555.0, 368.0, 0.7861074805259705, 555.0, 352.0, 0.7326735258102417, 457.0, 421.0, 0.9327546954154968, 483.0, 500.0, 0.8608981370925903, 454.0, 580.0, 0.8348269462585449, 503.0, 421.0, 0.9541846513748169, 569.0, 488.0, 0.9759706258773804, 540.0, 586.0, 0.8906728029251099, 484.0, 275.0, 0.9025094509124756, 497.0, 277.0, 0.8952963352203369, 466.0, 276.0, 0.8316229581832886, 504.0, 281.0, 0.5417941212654114]"
img_000134,"[566.0, 311.0, 0.6619841456413269, 533.0, 305.0, 0.9131447076797485, 494.0, 298.0, 0.8344660401344299, 455.0, 367.0, 0.8638682961463928, 454.0, 450.0, 0.9907216429710388, 571.0, 310.0, 0.8662967085838318, 572.0, 370.0, 0.7177935838699341, 593.0, 420.0, 0.6169402003288269, 462.0, 405.0, 0.8128584623336792, 472.0, 496.0, 0.7259554862976074, 461.0, 584.0, 0.8078457713127136, 517.0, 408.0, 0.9231619238853455, 563.0, 491.0, 0.9435276389122009, 543.0, 598.0, 0.891777753829956, 563.0, 303.0, 0.6295833587646484, 577.0, 299.0, 0.44097667932510376, 540.0, 287.0, 0.6435895562171936, -1, -1, -1]"
img_001638,"[-1, -1, -1, 730.0, 245.0, 0.9586796164512634, 767.0, 261.0, 0.9848619699478149, 762.0, 350.0, 0.9622947573661804, 800.0, 368.0, 0.9656721949577332, 691.0, 237.0, 0.9544702172279358, 654.0, 307.0, 0.7286186814308167, 706.0, 355.0, 0.19426961243152618, 716.0, 409.0, 0.8976975679397583, 709.0, 535.0, 0.9035314917564392, 680.0, 680.0, 0.9494637846946716, 670.0, 398.0, 0.8973592519760132, 686.0, 527.0, 0.8020275831222534, 636.0, 633.0, 0.7723714113235474, -1, -1, -1, -1, -1, -1, 787.0, 196.0, 0.8516146540641785, 733.0, 183.0, 0.5105127692222595]"
img_001685,"[-1, -1, -1, 716.0, 239.0, 0.9847897291183472, 758.0, 242.0, 0.9291203618049622, 798.0, 312.0, 0.9535195231437683, 782.0, 399.0, 0.3272210359573364, 673.0, 236.0, 0.9228942394256592, 640.0, 313.0, 0.7973223924636841, 664.0, 340.0, 0.1793002039194107, 734.0, 387.0, 0.889655590057373, 720.0, 495.0, 0.8775222897529602, 719.0, 587.0, 0.8250693082809448, 677.0, 381.0, 0.8361336588859558, 673.0, 495.0, 0.9108760952949524, 674.0, 610.0, 0.8629637956619263, -1, -1, -1, -1, -1, -1, 735.0, 192.0, 0.6846532821655273, 698.0, 191.0, 0.6464325785636902]"
img_000510,"[503.0, 280.0, 0.9684971570968628, 490.0, 323.0, 0.9685951471328735, 455.0, 324.0, 0.9459654092788696, 434.0, 384.0, 0.9178948402404785, 453.0, 431.0, 0.8271865844726562, 521.0, 322.0, 0.9331549406051636, 544.0, 360.0, 0.6989148259162903, 582.0, 356.0, 0.680860161781311, 457.0, 429.0, 0.9048932194709778, 477.0, 510.0, 0.7903387546539307, 450.0, 581.0, 0.8305791616439819, 504.0, 427.0, 0.9720457792282104, 579.0, 499.0, 0.9847450852394104, 535.0, 596.0, 0.8831241726875305, 495.0, 273.0, 0.9875393509864807, 508.0, 273.0, 0.9459843635559082, 473.0, 280.0, 0.9203076958656311, 519.0, 282.0, 0.2880888879299164]"
img_000783,"[506.0, 284.0, 0.9791015386581421, 490.0, 325.0, 0.9332947134971619, 452.0, 321.0, 0.8946653008460999, 398.0, 344.0, 0.7687579393386841, 417.0, 374.0, 0.28621676564216614, 525.0, 327.0, 0.9137586355209351, 538.0, 383.0, 0.7582149505615234, 543.0, 377.0, 0.6009261608123779, 457.0, 431.0, 0.92629075050354, 476.0, 507.0, 0.7231184840202332, 451.0, 577.0, 0.8141510486602783, 505.0, 431.0, 0.9990684986114502, 577.0, 497.0, 1.0100563764572144, 537.0, 594.0, 0.9093894958496094, 497.0, 277.0, 1.0053097009658813, 512.0, 277.0, 0.9319458603858948, 475.0, 282.0, 0.9034964442253113, 512.0, 286.0, 0.2633495330810547]"
img_001891,"[332.0, 169.0, 0.8981295228004456, 346.0, 207.0, 0.8676980137825012, 316.0, 201.0, 0.918103039264679, 283.0, 228.0, 0.6134340763092041, 291.0, 221.0, 0.33747372031211853, 373.0, 213.0, 0.9045209884643555, 397.0, 266.0, 0.9295295476913452, 361.0, 279.0, 0.8764987587928772, 316.0, 315.0, 0.8350337743759155, 325.0, 405.0, 0.7906281352043152, 332.0, 484.0, 0.7218834161758423, 346.0, 321.0, 0.9308724999427795, 334.0, 409.0, 0.8416239619255066, 335.0, 490.0, 0.7962266802787781, 330.0, 160.0, 0.813839852809906, 343.0, 162.0, 0.8926664590835571, 342.0, 175.0, 0.19668471813201904, 363.0, 171.0, 0.8559801578521729]"
img_000512,"[501.0, 277.0, 0.9658467769622803, 488.0, 322.0, 0.9729131460189819, 454.0, 322.0, 0.9461966156959534, 434.0, 383.0, 0.9290429353713989, 454.0, 432.0, 0.8293078541755676, 520.0, 322.0, 0.9281730055809021, 540.0, 369.0, 0.7049133777618408, 582.0, 351.0, 0.6603202819824219, 456.0, 429.0, 0.9177796244621277, 478.0, 511.0, 0.7997525930404663, 455.0, 586.0, 0.8271689414978027, 503.0, 427.0, 0.9877671003341675, 579.0, 499.0, 0.9852607250213623, 536.0, 599.0, 0.8662612438201904, 493.0, 269.0, 0.9649103879928589, 506.0, 271.0, 0.9458979964256287, 471.0, 277.0, 0.8950095176696777, 521.0, 280.0, 0.40506672859191895]"
img_001809,"[523.0, 181.0, 0.8197378516197205, 536.0, 215.0, 0.8772768974304199, 509.0, 209.0, 0.8384681940078735, 471.0, 243.0, 0.717871904373169, 489.0, 223.0, 0.7208569049835205, 555.0, 218.0, 0.8485357761383057, 546.0, 257.0, 0.7299945950508118, 505.0, 236.0, 0.5708050727844238, 505.0, 317.0, 0.8926877975463867, 507.0, 396.0, 0.7480871677398682, 499.0, 444.0, 0.531730592250824, 535.0, 322.0, 0.8700300455093384, 531.0, 403.0, 0.7107223868370056, 537.0, 465.0, 0.556085467338562, 520.0, 171.0, 0.6908648610115051, 535.0, 175.0, 0.8538865447044373, 529.0, 186.0, 0.15232597291469574, 547.0, 183.0, 0.7706207036972046]"
img_001544,"[493.0, 186.0, 0.9040475487709045, 515.0, 231.0, 0.9268229007720947, 468.0, 234.0, 0.9410573840141296, 433.0, 283.0, 0.8573958277702332, 386.0, 322.0, 0.8820462822914124, 562.0, 229.0, 0.8848878741264343, 594.0, 297.0, 0.8036772012710571, 572.0, 262.0, 0.7075842022895813, 496.0, 365.0, 0.9206830263137817, 486.0, 466.0, 0.8701156973838806, 460.0, 561.0, 0.8643142580986023, 553.0, 365.0, 0.9246584177017212, 555.0, 479.0, 0.9204369783401489, 560.0, 591.0, 0.9131925106048584, 485.0, 174.0, 0.8598763346672058, 502.0, 172.0, 0.9224481582641602, 488.0, 188.0, 0.24814729392528534, 532.0, 175.0, 0.9469013810157776]"
img_000960,"[494.0, 277.0, 0.9617756009101868, 488.0, 318.0, 0.9435892701148987, 452.0, 320.0, 0.8972042798995972, 422.0, 372.0, 0.9629814624786377, 446.0, 406.0, 0.9057787656784058, 520.0, 315.0, 0.8700933456420898, 551.0, 353.0, 0.691820502281189, 577.0, 360.0, 0.5206575989723206, 461.0, 425.0, 0.9220239520072937, 477.0, 507.0, 0.769981324672699, 453.0, 575.0, 0.7721322178840637, 508.0, 423.0, 0.9726869463920593, 576.0, 498.0, 0.9608913660049438, 537.0, 594.0, 0.8474461436271667, 485.0, 271.0, 0.9556372761726379, 500.0, 271.0, 0.9752513766288757, 465.0, 278.0, 0.9000042676925659, 507.0, 277.0, 0.5402160286903381]"
img_000306,"[499.0, 287.0, 0.9696078896522522, 481.0, 321.0, 0.9426708221435547, 445.0, 320.0, 0.8869807720184326, 409.0, 375.0, 0.9772039651870728, 448.0, 417.0, 0.8941529393196106, 514.0, 323.0, 0.950275182723999, 549.0, 376.0, 0.8481897711753845, 548.0, 353.0, 0.7141233682632446, 452.0, 423.0, 0.9036850929260254, 480.0, 498.0, 0.8473670482635498, 454.0, 577.0, 0.8186030387878418, 500.0, 424.0, 0.9598888754844666, 569.0, 495.0, 0.9819308519363403, 537.0, 592.0, 0.8872804045677185, 492.0, 280.0, 0.993416428565979, 504.0, 281.0, 0.9353626370429993, 470.0, 281.0, 0.9315321445465088, 508.0, 286.0, 0.2670537829399109]"
img_001626,"[760.0, 204.0, 0.37095844745635986, 700.0, 248.0, 0.8552099466323853, 720.0, 256.0, 0.9726901054382324, 681.0, 349.0, 0.9073207378387451, 752.0, 367.0, 0.9617375731468201, 679.0, 241.0, 0.8142762184143066, 670.0, 327.0, 0.29372739791870117, 749.0, 351.0, 0.2617049515247345, 690.0, 418.0, 0.8488979339599609, 694.0, 548.0, 0.914804220199585, 679.0, 684.0, 0.9259363412857056, 668.0, 411.0, 0.764270544052124, 670.0, 541.0, 0.7667813301086426, 595.0, 638.0, 0.8804134726524353, 760.0, 195.0, 0.4347730576992035, -1, -1, -1, 743.0, 197.0, 0.9709632396697998, 705.0, 189.0, 0.18117308616638184]"
img_001380,"[477.0, 271.0, 0.9174344539642334, 480.0, 309.0, 0.9036176204681396, 445.0, 313.0, 0.874631941318512, 418.0, 368.0, 0.916532039642334, 440.0, 388.0, 0.7189904451370239, 515.0, 300.0, 0.8335302472114563, 557.0, 330.0, 0.7703686952590942, 535.0, 292.0, 0.6882639527320862, 460.0, 423.0, 0.9208172559738159, 479.0, 513.0, 0.8150726556777954, 452.0, 579.0, 0.7891545295715332, 509.0, 419.0, 0.9280990362167358, 580.0, 500.0, 0.9816066026687622, 541.0, 595.0, 0.8902576565742493, 467.0, 262.0, 0.9142886996269226, 488.0, 263.0, 0.9323862195014954, 457.0, 268.0, 0.727054238319397, 499.0, 261.0, 0.8000554442405701]"
img_000272,"[492.0, 287.0, 0.9777852296829224, 477.0, 321.0, 0.9303910732269287, 440.0, 320.0, 0.8776577115058899, 391.0, 375.0, 0.9991819262504578, 427.0, 439.0, 0.8601243495941162, 514.0, 324.0, 0.912967324256897, 566.0, 371.0, 0.8068743944168091, 542.0, 332.0, 0.7373077869415283, 449.0, 427.0, 0.8670099973678589, 481.0, 505.0, 0.8066908717155457, 455.0, 581.0, 0.8369426727294922, 500.0, 426.0, 0.9490460753440857, 574.0, 496.0, 0.9894289970397949, 537.0, 593.0, 0.9012986421585083, 486.0, 281.0, 0.9909995794296265, 499.0, 282.0, 0.9827291965484619, 465.0, 283.0, 0.9302322268486023, 505.0, 287.0, 0.5003209710121155]"
img_001636,"[-1, -1, -1, 723.0, 246.0, 0.9683767557144165, 761.0, 262.0, 0.9993745684623718, 757.0, 356.0, 0.9761187434196472, 805.0, 367.0, 0.9643596410751343, 685.0, 238.0, 0.9565662741661072, 654.0, 312.0, 0.6158053278923035, 721.0, 358.0, 0.16201958060264587, 714.0, 410.0, 0.9046152830123901, 707.0, 539.0, 0.8957477807998657, 677.0, 680.0, 0.9445974230766296, 667.0, 397.0, 0.8917015194892883, 686.0, 530.0, 0.7981457114219666, 632.0, 627.0, 0.784419059753418, -1, -1, -1, -1, -1, -1, 781.0, 195.0, 0.9073876738548279, 726.0, 183.0, 0.5139145851135254]"
