0,1
img_000038,"[-1, -1, -1, 684.0, 265.0, 0.921915590763092, 727.0, 265.0, 0.9190720319747925, 746.0, 347.0, 0.812828779220581, 755.0, 401.0, 0.771570086479187, 640.0, 268.0, 0.9011668562889099, 615.0, 341.0, 0.863300621509552, 607.0, 405.0, 0.7389451861381531, 707.0, 411.0, 0.8753402233123779, 697.0, 535.0, 0.8691450357437134, 666.0, 660.0, 0.8580409288406372, 658.0, 409.0, 0.8320526480674744, 675.0, 530.0, 0.7685346603393555, 674.0, 638.0, 0.617529034614563, 717.0, 203.0, 0.12465715408325195, -1, -1, -1, 712.0, 203.0, 0.8354824185371399, 670.0, 203.0, 0.46084171533584595]"
img_000013,"[-1, -1, -1, 663.0, 264.0, 0.9327293038368225, 710.0, 267.0, 0.9433855414390564, 725.0, 360.0, 0.9213333129882812, 744.0, 425.0, 0.9690032601356506, 613.0, 262.0, 0.8721586465835571, 587.0, 337.0, 0.9358619451522827, 586.0, 415.0, 0.9455565810203552, 677.0, 419.0, 0.8791475892066956, 671.0, 546.0, 0.9802781939506531, 645.0, 670.0, 0.9514440298080444, 621.0, 412.0, 0.9120477437973022, 625.0, 539.0, 0.9610785245895386, 595.0, 653.0, 0.8596635460853577, -1, -1, -1, -1, -1, -1, 685.0, 196.0, 0.7815539836883545, 638.0, 196.0, 0.6086913347244263]"
img_002197,[]
img_001253,"[622.0, 294.0, 0.25626304745674133, 606.0, 327.0, 0.7156944274902344, 621.0, 328.0, 0.7279189825057983, 629.0, 379.0, 0.561259388923645, 648.0, 401.0, 0.3469482958316803, 595.0, 325.0, 0.617090106010437, 580.0, 370.0, 0.17938736081123352, -1, -1, -1, 612.0, 421.0, 0.5602820515632629, 651.0, 473.0, 0.3298608362674713, 655.0, 541.0, 0.23527969419956207, 590.0, 422.0, 0.5077036619186401, 610.0, 488.0, 0.26435959339141846, 611.0, 543.0, 0.2507514953613281, 620.0, 293.0, 0.23658277094364166, 621.0, 289.0, 0.1558770090341568, 624.0, 299.0, 0.4403170645236969, 603.0, 289.0, 0.1710367351770401]"
img_000109,"[843.0, 229.0, 0.14740832149982452, 790.0, 253.0, 0.932634711265564, 823.0, 262.0, 0.8981329202651978, 833.0, 329.0, 0.9459283947944641, 839.0, 319.0, 0.3660734295845032, 754.0, 249.0, 0.9325334429740906, 726.0, 320.0, 0.6150854825973511, 739.0, 350.0, 0.13465727865695953, 801.0, 382.0, 0.8933069109916687, 800.0, 487.0, 0.8031697869300842, 795.0, 588.0, 0.6944501996040344, 754.0, 377.0, 0.8849783539772034, 760.0, 485.0, 0.7474885582923889, 761.0, 583.0, 0.6399747133255005, 845.0, 217.0, 0.20855802297592163, -1, -1, -1, 819.0, 208.0, 0.9040940999984741, 777.0, 201.0, 0.47716256976127625]"
img_000730,"[811.0, 219.0, 0.3239399790763855, 756.0, 244.0, 0.9621284008026123, 795.0, 251.0, 0.8620139956474304, 834.0, 309.0, 0.935221791267395, 820.0, 249.0, 0.4629043936729431, 721.0, 244.0, 0.9579713344573975, 682.0, 316.0, 0.8362895846366882, 674.0, 372.0, 0.8155218362808228, 767.0, 395.0, 0.941162109375, 762.0, 509.0, 0.9160184860229492, 757.0, 613.0, 0.7934445738792419, 720.0, 393.0, 0.85723876953125, 738.0, 507.0, 0.8167751431465149, 740.0, 607.0, 0.7548094391822815, 812.0, 208.0, 0.3519909977912903, -1, -1, -1, 788.0, 200.0, 0.859363317489624, 757.0, 200.0, 0.3277907967567444]"
img_001875,"[638.0, 322.0, 0.2848805785179138, 628.0, 336.0, 0.43294385075569153, 628.0, 338.0, 0.4368777573108673, 646.0, 379.0, 0.3008885383605957, 672.0, 388.0, 0.1776433140039444, 627.0, 334.0, 0.3355291187763214, -1, -1, -1, -1, -1, -1, 622.0, 441.0, 0.31961575150489807, 650.0, 487.0, 0.19630630314350128, 659.0, 545.0, 0.15473052859306335, 619.0, 438.0, 0.2731693685054779, 640.0, 494.0, 0.1489318609237671, 641.0, 540.0, 0.14526265859603882, 637.0, 318.0, 0.282840371131897, 637.0, 314.0, 0.18863075971603394, 632.0, 319.0, 0.34704142808914185, 635.0, 306.0, 0.11915063112974167]"
img_002191,[]
img_000743,"[807.0, 204.0, 0.3452797532081604, 756.0, 244.0, 0.9153999090194702, 791.0, 248.0, 0.8551454544067383, 818.0, 314.0, 0.9071446061134338, 816.0, 254.0, 0.3670355975627899, 722.0, 247.0, 0.9034563899040222, 693.0, 319.0, 0.7521963715553284, 699.0, 373.0, 0.624502420425415, 772.0, 386.0, 0.9250470399856567, 768.0, 496.0, 0.8800610899925232, 758.0, 604.0, 0.8379882574081421, 725.0, 386.0, 0.823637068271637, 752.0, 496.0, 0.7417248487472534, 750.0, 592.0, 0.6594022512435913, 805.0, 197.0, 0.37708723545074463, -1, -1, -1, 783.0, 198.0, 0.7743275165557861, 755.0, 210.0, 0.20059563219547272]"
img_000955,"[713.0, 233.0, 0.1998075693845749, 698.0, 252.0, 0.8775047063827515, 717.0, 249.0, 0.845940887928009, 736.0, 285.0, 0.6363463997840881, -1, -1, -1, 676.0, 254.0, 0.824400782585144, 661.0, 293.0, 0.5945060849189758, 667.0, 313.0, 0.2810596525669098, 712.0, 338.0, 0.8649654984474182, 705.0, 412.0, 0.8991822004318237, 703.0, 483.0, 0.8058727383613586, 677.0, 337.0, 0.8857529163360596, 673.0, 408.0, 0.9596211910247803, 679.0, 483.0, 0.8124012351036072, 718.0, 225.0, 0.17062166333198547, 713.0, 229.0, 0.12341638654470444, 714.0, 223.0, 0.5466064214706421, 688.0, 225.0, 0.2877398133277893]"
img_001179,"[673.0, 328.0, 0.2729369103908539, 663.0, 342.0, 0.3465203046798706, 642.0, 344.0, 0.31315451860427856, 607.0, 391.0, 0.20016387104988098, -1, -1, -1, 666.0, 344.0, 0.2702195942401886, 668.0, 409.0, 0.10604184865951538, -1, -1, -1, 607.0, 440.0, 0.28343960642814636, 622.0, 493.0, 0.1820538491010666, 643.0, 532.0, 0.12700028717517853, 628.0, 443.0, 0.25657331943511963, 641.0, 490.0, 0.17755502462387085, 646.0, 541.0, 0.15253010392189026, 673.0, 324.0, 0.2796953320503235, 675.0, 324.0, 0.2012646645307541, 670.0, 324.0, 0.257041335105896, -1, -1, -1]"
img_001897,"[659.0, 321.0, 0.7037880420684814, 623.0, 338.0, 0.8205750584602356, 626.0, 340.0, 0.8469026684761047, 670.0, 388.0, 0.7847846746444702, 694.0, 371.0, 0.5703463554382324, 610.0, 338.0, 0.6879866719245911, 654.0, 369.0, 0.18461591005325317, 682.0, 372.0, 0.13832560181617737, 607.0, 442.0, 0.7742729783058167, 671.0, 471.0, 0.5971168279647827, 655.0, 543.0, 0.5538731217384338, 596.0, 443.0, 0.7008600831031799, 643.0, 483.0, 0.33835405111312866, 638.0, 543.0, 0.38664939999580383, 655.0, 316.0, 0.721696674823761, -1, -1, -1, 634.0, 313.0, 0.8422019481658936, -1, -1, -1]"
img_000903,"[768.0, 206.0, 0.14085058867931366, 754.0, 249.0, 0.6851510405540466, 766.0, 248.0, 0.651828944683075, 778.0, 298.0, 0.3616640567779541, 782.0, 314.0, 0.16497765481472015, 727.0, 253.0, 0.5532289147377014, 708.0, 310.0, 0.2871168553829193, 688.0, 346.0, 0.12626373767852783, 767.0, 352.0, 0.6891546845436096, 790.0, 424.0, 0.5858683586120605, 804.0, 499.0, 0.48252278566360474, 730.0, 356.0, 0.6635122895240784, 735.0, 428.0, 0.5310341715812683, 722.0, 502.0, 0.47772613167762756, 767.0, 195.0, 0.15329723060131073, -1, -1, -1, 761.0, 200.0, 0.3744598627090454, 755.0, 207.0, 0.13754567503929138]"
img_001904,"[662.0, 323.0, 0.7914985418319702, 627.0, 339.0, 0.8398399353027344, 632.0, 343.0, 0.8666768074035645, 678.0, 392.0, 0.8026208281517029, 718.0, 404.0, 0.6414846181869507, 615.0, 338.0, 0.6994702816009521, 656.0, 369.0, 0.2149614840745926, 703.0, 395.0, 0.17767579853534698, 607.0, 445.0, 0.7532280087471008, 676.0, 464.0, 0.519932746887207, -1, -1, -1, 596.0, 443.0, 0.6880261898040771, 644.0, 480.0, 0.31228914856910706, 643.0, 542.0, 0.35625189542770386, 657.0, 317.0, 0.830059289932251, -1, -1, -1, 636.0, 315.0, 0.9010429382324219, -1, -1, -1]"
img_000966,"[710.0, 228.0, 0.1466929018497467, 679.0, 245.0, 0.883118212223053, 704.0, 245.0, 0.8434275984764099, 714.0, 282.0, 0.589928388595581, 717.0, 305.0, 0.39265918731689453, 656.0, 246.0, 0.7939856648445129, 631.0, 285.0, 0.6611128449440002, 639.0, 315.0, 0.35466647148132324, 700.0, 325.0, 0.8300868272781372, 708.0, 394.0, 0.8746585845947266, 714.0, 468.0, 0.7292201519012451, 666.0, 328.0, 0.8084988594055176, 672.0, 390.0, 0.7670794725418091, 663.0, 439.0, 0.4532372057437897, 715.0, 217.0, 0.15124668180942535, -1, -1, -1, 703.0, 215.0, 0.5961757898330688, 675.0, 207.0, 0.19296208024024963]"
img_000663,"[632.0, 236.0, 0.8944805264472961, 593.0, 259.0, 0.8788796067237854, 577.0, 259.0, 0.9337135553359985, 627.0, 317.0, 0.9088135361671448, 684.0, 289.0, 0.7251175045967102, 615.0, 262.0, 0.7888138890266418, 640.0, 314.0, 0.723945140838623, 697.0, 290.0, 0.6135983467102051, 592.0, 409.0, 0.8616071343421936, 643.0, 515.0, 0.9615204334259033, 586.0, 617.0, 0.8457797169685364, 610.0, 408.0, 0.8353107571601868, 624.0, 514.0, 0.7226499915122986, 585.0, 601.0, 0.7960485816001892, 626.0, 226.0, 0.9202948808670044, 630.0, 231.0, 0.30228888988494873, 599.0, 217.0, 0.8910422325134277, -1, -1, -1]"
img_001865,"[656.0, 325.0, 0.6740437150001526, 629.0, 339.0, 0.8119258284568787, 632.0, 342.0, 0.7939770221710205, 672.0, 386.0, 0.6766048669815063, 690.0, 374.0, 0.4943862855434418, 617.0, 337.0, 0.6643460988998413, 657.0, 368.0, 0.19670720398426056, -1, -1, -1, 617.0, 441.0, 0.6836326718330383, 669.0, 473.0, 0.5484510660171509, 658.0, 542.0, 0.528261125087738, 602.0, 442.0, 0.6320255994796753, 639.0, 485.0, 0.3132002651691437, 634.0, 542.0, 0.329476922750473, 653.0, 320.0, 0.6794517040252686, -1, -1, -1, 636.0, 315.0, 0.7824323177337646, 628.0, 299.0, 0.10763470828533173]"
img_000031,"[-1, -1, -1, 683.0, 271.0, 0.9325537085533142, 729.0, 274.0, 0.9104172587394714, 743.0, 356.0, 0.8605120182037354, 758.0, 421.0, 0.8957646489143372, 636.0, 267.0, 0.8904769420623779, 600.0, 334.0, 0.9143692255020142, 591.0, 413.0, 0.8809787034988403, 695.0, 419.0, 0.870357871055603, 678.0, 539.0, 0.9265356063842773, 661.0, 666.0, 0.8340132832527161, 638.0, 412.0, 0.8398622870445251, 650.0, 534.0, 0.7027302384376526, 668.0, 642.0, 0.5367385745048523, -1, -1, -1, -1, -1, -1, 713.0, 208.0, 0.686648964881897, 669.0, 206.0, 0.5174452662467957]"
img_000057,"[755.0, 222.0, 0.6682302355766296, 696.0, 254.0, 0.9131542444229126, 726.0, 254.0, 0.9522900581359863, 749.0, 322.0, 0.9102602601051331, 771.0, 361.0, 0.8480067253112793, 665.0, 256.0, 0.9036546945571899, 642.0, 320.0, 0.7319865822792053, 675.0, 373.0, 0.452759712934494, 723.0, 384.0, 0.9048393368721008, 759.0, 491.0, 0.9795065522193909, 745.0, 610.0, 0.9159725308418274, 677.0, 387.0, 0.8877992033958435, 697.0, 494.0, 0.8764389753341675, 708.0, 609.0, 0.8641960620880127, 751.0, 209.0, 0.6942469477653503, -1, -1, -1, 723.0, 207.0, 0.9549772143363953, -1, -1, -1]"
img_001683,[]
img_000366,"[596.0, 231.0, 0.7689695954322815, 610.0, 254.0, 0.8511402606964111, 592.0, 252.0, 0.8232719302177429, 570.0, 292.0, 0.5614557862281799, 567.0, 317.0, 0.5317619442939758, 625.0, 255.0, 0.9174975156784058, 620.0, 297.0, 0.8364790081977844, 595.0, 328.0, 0.7752987742424011, 588.0, 336.0, 0.8516854047775269, 580.0, 398.0, 0.6726318001747131, 574.0, 458.0, 0.5219455361366272, 611.0, 337.0, 0.8165569305419922, 608.0, 400.0, 0.70503830909729, 620.0, 454.0, 0.5221081376075745, 592.0, 224.0, 0.5390895009040833, 603.0, 226.0, 0.7568588256835938, 605.0, 229.0, 0.12046897411346436, 619.0, 226.0, 0.7985633015632629]"
img_000757,"[803.0, 197.0, 0.5471306443214417, 758.0, 244.0, 0.8686221837997437, 785.0, 247.0, 0.7742272615432739, 815.0, 307.0, 0.8543129563331604, 822.0, 271.0, 0.4926413297653198, 728.0, 247.0, 0.8572494983673096, 717.0, 323.0, 0.2443028688430786, -1, -1, -1, 788.0, 374.0, 0.836621880531311, 801.0, 471.0, 0.9000228047370911, 783.0, 567.0, 0.845534086227417, 745.0, 375.0, 0.8147178888320923, 758.0, 465.0, 0.8787395358085632, 758.0, 560.0, 0.8158971667289734, 798.0, 192.0, 0.5932551026344299, -1, -1, -1, 774.0, 195.0, 0.7910579442977905, -1, -1, -1]"
img_000959,"[712.0, 230.0, 0.229706272482872, 688.0, 253.0, 0.8694623112678528, 708.0, 251.0, 0.8247671127319336, 726.0, 286.0, 0.6039139032363892, 725.0, 299.0, 0.3744437098503113, 673.0, 254.0, 0.7842419743537903, 655.0, 294.0, 0.3793450891971588, 668.0, 327.0, 0.19627945125102997, 704.0, 334.0, 0.829800009727478, 706.0, 404.0, 0.8511438369750977, 702.0, 470.0, 0.6571952104568481, 676.0, 335.0, 0.8513076901435852, 681.0, 398.0, 0.840362548828125, 677.0, 465.0, 0.6752939224243164, 714.0, 225.0, 0.22985228896141052, 712.0, 224.0, 0.11997553706169128, 708.0, 226.0, 0.5810807943344116, 690.0, 225.0, 0.18013763427734375]"
img_001735,"[-1, -1, -1, 618.0, 321.0, 0.8457699418067932, 639.0, 321.0, 0.803442656993866, 654.0, 356.0, 0.4436265826225281, -1, -1, -1, 591.0, 319.0, 0.8037447929382324, 568.0, 357.0, 0.524257242679596, 556.0, 370.0, 0.293512225151062, 631.0, 425.0, 0.6753324270248413, 667.0, 481.0, 0.43319278955459595, 670.0, 547.0, 0.320003479719162, 595.0, 430.0, 0.6754466891288757, 615.0, 494.0, 0.3413570523262024, 627.0, 548.0, 0.2604040205478668, -1, -1, -1, -1, -1, -1, 634.0, 287.0, 0.4766397178173065, 594.0, 279.0, 0.5713202953338623]"
img_000371,"[582.0, 232.0, 0.8188971281051636, 590.0, 254.0, 0.9012537598609924, 579.0, 252.0, 0.8428004384040833, 563.0, 297.0, 0.5572428703308105, 554.0, 328.0, 0.44477614760398865, 605.0, 254.0, 0.8683138489723206, 601.0, 306.0, 0.8106303215026855, 586.0, 336.0, 0.7330188751220703, 581.0, 337.0, 0.8425561189651489, 567.0, 401.0, 0.6296306848526001, 567.0, 453.0, 0.38187000155448914, 597.0, 337.0, 0.816497266292572, 594.0, 399.0, 0.6981077790260315, 617.0, 446.0, 0.5074459910392761, 582.0, 224.0, 0.570970356464386, 586.0, 225.0, 0.8167538642883301, 588.0, 231.0, 0.1514497846364975, 592.0, 226.0, 0.8109042644500732]"
img_000925,"[-1, -1, -1, 714.0, 248.0, 0.9068014621734619, 736.0, 246.0, 0.867893397808075, 754.0, 279.0, 0.607348620891571, 760.0, 245.0, 0.24698171019554138, 688.0, 250.0, 0.8541640043258667, 671.0, 290.0, 0.7332600355148315, 674.0, 318.0, 0.38236483931541443, 731.0, 337.0, 0.8620898127555847, 736.0, 414.0, 0.9223472476005554, 733.0, 491.0, 0.8168201446533203, 701.0, 339.0, 0.8256595730781555, 716.0, 416.0, 0.9463486075401306, 722.0, 491.0, 0.8298960328102112, -1, -1, -1, -1, -1, -1, 729.0, 208.0, 0.609819769859314, 709.0, 204.0, 0.2876913547515869]"
img_001218,"[-1, -1, -1, 615.0, 336.0, 0.9026975035667419, 641.0, 337.0, 0.8123723864555359, 667.0, 393.0, 0.659849226474762, 671.0, 402.0, 0.3394967317581177, 584.0, 336.0, 0.8789747953414917, 560.0, 378.0, 0.6068472862243652, -1, -1, -1, 640.0, 436.0, 0.7410609722137451, 658.0, 478.0, 0.49441781640052795, 666.0, 536.0, 0.41811951994895935, 591.0, 442.0, 0.7672370672225952, 592.0, 485.0, 0.5360419154167175, 595.0, 542.0, 0.40375906229019165, -1, -1, -1, -1, -1, -1, 630.0, 297.0, 0.6707735061645508, 595.0, 296.0, 0.5775783658027649]"
img_001316,"[646.0, 321.0, 0.3170645534992218, 625.0, 343.0, 0.917631208896637, 645.0, 343.0, 0.8765853643417358, 665.0, 395.0, 0.7356058955192566, 682.0, 402.0, 0.5199488997459412, 597.0, 343.0, 0.8511931896209717, 580.0, 393.0, 0.4772619307041168, 573.0, 434.0, 0.20404021441936493, 638.0, 442.0, 0.8450236320495605, 655.0, 501.0, 0.6705946326255798, 657.0, 550.0, 0.516795814037323, 597.0, 444.0, 0.8128291368484497, 609.0, 500.0, 0.6048439145088196, 612.0, 552.0, 0.4813463091850281, 646.0, 316.0, 0.31405410170555115, -1, -1, -1, 638.0, 313.0, 0.8093091249465942, 618.0, 312.0, 0.31494295597076416]"
img_001232,"[-1, -1, -1, 608.0, 335.0, 0.9311171174049377, 635.0, 335.0, 0.9091336727142334, 657.0, 394.0, 0.7068435549736023, 672.0, 404.0, 0.44676172733306885, 579.0, 335.0, 0.8993604183197021, 552.0, 377.0, 0.6448594927787781, 558.0, 396.0, 0.286620169878006, 632.0, 436.0, 0.8085383772850037, 662.0, 492.0, 0.6609927415847778, 666.0, 544.0, 0.623566746711731, 588.0, 443.0, 0.8410478234291077, 599.0, 499.0, 0.6577324867248535, 599.0, 557.0, 0.5343389511108398, -1, -1, -1, -1, -1, -1, 629.0, 298.0, 0.8067113161087036, 592.0, 296.0, 0.4930490553379059]"
img_001324,"[644.0, 321.0, 0.31474244594573975, 624.0, 342.0, 0.8904988169670105, 644.0, 344.0, 0.8301587700843811, 664.0, 397.0, 0.6804893612861633, 677.0, 401.0, 0.4724699854850769, 596.0, 341.0, 0.8106344938278198, 580.0, 394.0, 0.4133032262325287, 569.0, 438.0, 0.1616745889186859, 636.0, 441.0, 0.7748696804046631, 657.0, 491.0, 0.5562836527824402, 660.0, 544.0, 0.44659438729286194, 594.0, 444.0, 0.7646519541740417, 604.0, 496.0, 0.4867740869522095, 608.0, 548.0, 0.39941471815109253, 644.0, 316.0, 0.3100709617137909, -1, -1, -1, 637.0, 313.0, 0.7756942510604858, 619.0, 311.0, 0.3070497214794159]"
img_001207,[]
img_001302,"[632.0, 317.0, 0.25545734167099, 628.0, 339.0, 0.9220110177993774, 649.0, 342.0, 0.8336478471755981, 666.0, 392.0, 0.6554000377655029, 677.0, 411.0, 0.4429382085800171, 603.0, 339.0, 0.8369029760360718, 581.0, 382.0, 0.544217050075531, 571.0, 423.0, 0.2085167020559311, 643.0, 439.0, 0.8525257706642151, 656.0, 499.0, 0.6977644562721252, 651.0, 551.0, 0.5282736420631409, 601.0, 441.0, 0.8000531792640686, 603.0, 496.0, 0.6606308817863464, 603.0, 550.0, 0.5201687216758728, 633.0, 313.0, 0.2148805856704712, 630.0, 302.0, 0.18833176791667938, 640.0, 311.0, 0.6147642731666565, 621.0, 303.0, 0.5141656398773193]"
img_000896,"[783.0, 192.0, 0.1536843478679657, 769.0, 238.0, 0.6754587888717651, 790.0, 239.0, 0.6453152298927307, 808.0, 290.0, 0.42777514457702637, 811.0, 314.0, 0.21980413794517517, 749.0, 239.0, 0.5560790300369263, 723.0, 307.0, 0.20501300692558289, -1, -1, -1, 792.0, 353.0, 0.683426558971405, 805.0, 422.0, 0.6008820533752441, 812.0, 498.0, 0.48624566197395325, 751.0, 354.0, 0.6509487628936768, 744.0, 421.0, 0.5092343091964722, 727.0, 500.0, 0.50104820728302, 775.0, 180.0, 0.1562444567680359, -1, -1, -1, 771.0, 191.0, 0.34715285897254944, 768.0, 194.0, 0.16731607913970947]"
img_000686,"[711.0, 229.0, 0.9218550324440002, 660.0, 252.0, 0.8494009971618652, 660.0, 257.0, 0.9103977084159851, 702.0, 311.0, 0.8440539836883545, 735.0, 319.0, 0.8044480681419373, 654.0, 252.0, 0.73621666431427, 707.0, 307.0, 0.34928691387176514, 731.0, 323.0, 0.3489914834499359, 666.0, 399.0, 0.8360975384712219, 712.0, 505.0, 0.8946676850318909, 741.0, 623.0, 0.8699579238891602, 646.0, 398.0, 0.7599267363548279, 642.0, 504.0, 0.9454241394996643, 621.0, 617.0, 0.910748302936554, 706.0, 219.0, 0.9271305203437805, -1, -1, -1, 676.0, 207.0, 0.8784953951835632, -1, -1, -1]"
img_000273,"[772.0, 197.0, 0.13105809688568115, 758.0, 246.0, 0.9538262486457825, 787.0, 247.0, 0.9127273559570312, 810.0, 292.0, 0.8407256007194519, 805.0, 315.0, 0.43804243206977844, 724.0, 252.0, 0.8965149521827698, 709.0, 304.0, 0.7613822221755981, 711.0, 336.0, 0.4421250522136688, 786.0, 347.0, 0.8686781525611877, 795.0, 424.0, 0.879484236240387, 795.0, 500.0, 0.8250372409820557, 739.0, 353.0, 0.8346884846687317, 750.0, 426.0, 0.848939836025238, 760.0, 505.0, 0.8201336860656738, 770.0, 190.0, 0.15295688807964325, -1, -1, -1, 767.0, 200.0, 0.8140682578086853, 749.0, 205.0, 0.4764483869075775]"
img_001187,[]
img_000328,"[676.0, 222.0, 0.5770506262779236, 712.0, 247.0, 0.8565557599067688, 714.0, 243.0, 0.7740095853805542, 704.0, 293.0, 0.25326719880104065, 686.0, 334.0, 0.1781904548406601, 709.0, 246.0, 0.8930976986885071, 705.0, 296.0, 0.7430433630943298, 687.0, 342.0, 0.7521857023239136, 716.0, 351.0, 0.7740411162376404, 718.0, 422.0, 0.6823629140853882, 748.0, 484.0, 0.5341757535934448, 709.0, 348.0, 0.8675499558448792, 693.0, 418.0, 0.6935427188873291, 675.0, 484.0, 0.6037603616714478, 688.0, 208.0, 0.1403219848871231, 678.0, 214.0, 0.6133819222450256, -1, -1, -1, 692.0, 216.0, 0.7586572170257568]"
img_001993,[]
img_000945,"[-1, -1, -1, 712.0, 247.0, 0.8882822394371033, 729.0, 246.0, 0.8476607799530029, 738.0, 283.0, 0.47874635457992554, -1, -1, -1, 687.0, 248.0, 0.8122619390487671, 669.0, 288.0, 0.641228973865509, 666.0, 307.0, 0.3413078188896179, 719.0, 337.0, 0.8160357475280762, 710.0, 411.0, 0.8448517322540283, 714.0, 483.0, 0.7890507578849792, 682.0, 337.0, 0.8316664695739746, 680.0, 410.0, 0.9773397445678711, 700.0, 487.0, 0.7982908487319946, -1, -1, -1, -1, -1, -1, 720.0, 210.0, 0.37645989656448364, 704.0, 207.0, 0.34144583344459534]"
img_000983,"[675.0, 239.0, 0.3757014572620392, 648.0, 256.0, 0.8808553814888, 666.0, 252.0, 0.8712384700775146, 675.0, 291.0, 0.625956118106842, 697.0, 289.0, 0.49203890562057495, 631.0, 257.0, 0.8182020783424377, 610.0, 299.0, 0.5141587257385254, -1, -1, -1, 666.0, 335.0, 0.8736417889595032, 692.0, 398.0, 0.8023454546928406, 711.0, 461.0, 0.5813972353935242, 639.0, 338.0, 0.856852650642395, 657.0, 398.0, 0.7058594822883606, 655.0, 450.0, 0.4486238360404968, 676.0, 234.0, 0.3958142101764679, -1, -1, -1, 666.0, 231.0, 0.7591482400894165, 640.0, 231.0, 0.12740832567214966]"
img_001461,[]
img_000620,"[504.0, 224.0, 0.8312695622444153, 480.0, 269.0, 0.8855418562889099, 447.0, 265.0, 0.8887531757354736, 449.0, 333.0, 0.8906869888305664, 473.0, 300.0, 0.63646000623703, 508.0, 274.0, 0.8819620609283447, 530.0, 338.0, 0.8702647686004639, 565.0, 387.0, 0.9270350337028503, 467.0, 412.0, 0.8590481877326965, 495.0, 530.0, 0.8983074426651001, 484.0, 645.0, 0.8215247988700867, 510.0, 407.0, 0.8944053649902344, 541.0, 521.0, 0.9614882469177246, 494.0, 625.0, 0.650301456451416, 499.0, 214.0, 0.8493200540542603, 511.0, 212.0, 0.6461076140403748, 472.0, 209.0, 0.8180161118507385, -1, -1, -1]"
img_000605,"[476.0, 230.0, 0.9223377108573914, 467.0, 268.0, 0.9175463914871216, 428.0, 273.0, 0.9219328761100769, 390.0, 314.0, 0.8438151478767395, 415.0, 278.0, 0.7183837294578552, 504.0, 268.0, 0.8839773535728455, 538.0, 319.0, 0.9815677404403687, 496.0, 349.0, 0.9076155424118042, 455.0, 405.0, 0.8939548134803772, 466.0, 526.0, 0.9260115027427673, 471.0, 640.0, 0.9356571435928345, 501.0, 404.0, 0.9045231938362122, 497.0, 528.0, 0.8806571364402771, 487.0, 624.0, 0.7153882384300232, 467.0, 221.0, 0.9351000189781189, 486.0, 221.0, 0.8992990851402283, 450.0, 229.0, 0.835121214389801, 488.0, 230.0, 0.40377187728881836]"
img_000671,"[645.0, 226.0, 0.8333495259284973, 616.0, 262.0, 0.8557495474815369, 592.0, 259.0, 0.9467908143997192, 631.0, 311.0, 0.851682722568512, 661.0, 275.0, 0.8276275396347046, 639.0, 261.0, 0.7719370722770691, 664.0, 309.0, 0.6084747910499573, 675.0, 279.0, 0.5931441783905029, 610.0, 400.0, 0.8104285001754761, 668.0, 502.0, 0.8991961479187012, 654.0, 619.0, 0.7990928292274475, 627.0, 400.0, 0.824038565158844, 628.0, 505.0, 0.8744621276855469, 618.0, 611.0, 0.8186885118484497, 637.0, 213.0, 0.8621146082878113, 652.0, 208.0, 0.5786318182945251, 619.0, 213.0, 0.8806270360946655, -1, -1, -1]"
img_000922,"[-1, -1, -1, 719.0, 249.0, 0.8802229166030884, 745.0, 246.0, 0.8562915325164795, 757.0, 284.0, 0.5847759246826172, 757.0, 316.0, 0.34297826886177063, 692.0, 249.0, 0.7979376912117004, 672.0, 290.0, 0.7475367784500122, 681.0, 305.0, 0.3547489643096924, 742.0, 338.0, 0.8158952593803406, 741.0, 417.0, 0.8434931635856628, 743.0, 493.0, 0.7616925239562988, 708.0, 342.0, 0.8031347393989563, 716.0, 418.0, 0.9084783792495728, 726.0, 494.0, 0.7815892100334167, -1, -1, -1, -1, -1, -1, 737.0, 213.0, 0.45500996708869934, 711.0, 209.0, 0.2910207509994507]"
img_002149,"[630.0, 301.0, 0.41095757484436035, 612.0, 327.0, 0.7963051199913025, 619.0, 329.0, 0.8248248100280762, 645.0, 375.0, 0.6288849711418152, 682.0, 371.0, 0.5115000009536743, 602.0, 323.0, 0.6979473233222961, 623.0, 354.0, 0.22237566113471985, 674.0, 362.0, 0.21909163892269135, 615.0, 424.0, 0.7548508048057556, 662.0, 475.0, 0.6078817844390869, 654.0, 543.0, 0.49310359358787537, 596.0, 426.0, 0.6890397071838379, 622.0, 481.0, 0.38043585419654846, 628.0, 541.0, 0.35771122574806213, 634.0, 305.0, 0.4261053502559662, -1, -1, -1, 625.0, 304.0, 0.6075299382209778, 609.0, 279.0, 0.13690447807312012]"
img_000593,"[415.0, 208.0, 0.32683804631233215, 442.0, 244.0, 0.8556981682777405, 404.0, 253.0, 0.8185988068580627, 377.0, 312.0, 0.9162552356719971, 393.0, 272.0, 0.8368847370147705, 475.0, 234.0, 0.7691599726676941, 507.0, 260.0, 0.8653926849365234, 447.0, 233.0, 0.8958633542060852, 429.0, 401.0, 0.8719481825828552, 431.0, 516.0, 0.8745093941688538, 406.0, 617.0, 0.9044691920280457, 489.0, 395.0, 0.8449283838272095, 484.0, 516.0, 0.8493531346321106, 486.0, 619.0, 0.8874729871749878, 411.0, 199.0, 0.26912492513656616, 419.0, 199.0, 0.30382782220840454, 417.0, 206.0, 0.12013345211744308, 439.0, 204.0, 0.35786527395248413]"
