0,1
img_000797,"[-1, -1, -1, 487.0, 333.0, 0.9478225708007812, 524.0, 333.0, 0.8756189942359924, 546.0, 399.0, 0.8143148422241211, -1, -1, -1, 450.0, 339.0, 0.9141581058502197, 425.0, 396.0, 0.7351915836334229, 451.0, 412.0, 0.20419393479824066, 523.0, 461.0, 0.8794795870780945, 537.0, 557.0, 0.9178029298782349, 550.0, 638.0, 0.7741764783859253, 470.0, 467.0, 0.8852212429046631, 473.0, 560.0, 0.8849186897277832, 478.0, 660.0, 0.8717442154884338, -1, -1, -1, -1, -1, -1, 499.0, 282.0, 0.7488652467727661, 460.0, 287.0, 0.668493926525116]"
img_001382,"[-1, -1, -1, 525.0, 329.0, 0.9445518255233765, 562.0, 332.0, 0.9055534601211548, 591.0, 375.0, 0.7102071642875671, 578.0, 327.0, 0.3110960125923157, 489.0, 331.0, 0.9246823191642761, 462.0, 398.0, 0.889772891998291, 448.0, 451.0, 0.5554096698760986, 553.0, 464.0, 0.914567768573761, 550.0, 557.0, 0.9494047164916992, 554.0, 648.0, 0.8082396388053894, 503.0, 464.0, 0.9523535370826721, 490.0, 558.0, 0.8914051651954651, 479.0, 661.0, 0.8559033870697021, -1, -1, -1, -1, -1, -1, 542.0, 286.0, 0.5159443616867065, 503.0, 284.0, 0.7074233889579773]"
img_000182,"[496.0, 288.0, 0.15271055698394775, 533.0, 334.0, 0.9409820437431335, 564.0, 341.0, 0.8676990866661072, 565.0, 408.0, 0.30662021040916443, 578.0, 463.0, 0.154047429561615, 499.0, 330.0, 0.9083719253540039, 436.0, 356.0, 0.8003333210945129, 444.0, 315.0, 0.5649682879447937, 549.0, 468.0, 0.9032235145568848, 552.0, 554.0, 0.8791829347610474, 567.0, 643.0, 0.817296028137207, 503.0, 466.0, 0.9448166489601135, 488.0, 556.0, 0.8633173108100891, 479.0, 661.0, 0.8807589411735535, -1, -1, -1, 498.0, 278.0, 0.2131263017654419, 546.0, 286.0, 0.26969486474990845, 509.0, 283.0, 0.8234569430351257]"
img_001815,"[-1, -1, -1, 512.0, 328.0, 0.9311164021492004, 545.0, 329.0, 0.8804022669792175, 560.0, 398.0, 0.14392609894275665, -1, -1, -1, 484.0, 328.0, 0.8851346373558044, 420.0, 351.0, 0.947737991809845, 422.0, 292.0, 0.8305103182792664, 544.0, 462.0, 0.8614022731781006, 546.0, 551.0, 0.9445081949234009, 553.0, 646.0, 0.8481535315513611, 499.0, 462.0, 0.9193059802055359, 484.0, 552.0, 0.8769923448562622, 476.0, 655.0, 0.8534905314445496, -1, -1, -1, -1, -1, -1, 536.0, 282.0, 0.4844491481781006, 497.0, 282.0, 0.6637653708457947]"
img_000804,"[-1, -1, -1, 490.0, 337.0, 0.9539874792098999, 529.0, 337.0, 0.9006494283676147, 543.0, 405.0, 0.7441006898880005, 538.0, 456.0, 0.35488468408584595, 452.0, 342.0, 0.9295847415924072, 428.0, 402.0, 0.7941217422485352, 451.0, 427.0, 0.23442307114601135, 524.0, 465.0, 0.8688842058181763, 538.0, 560.0, 0.9211161136627197, 548.0, 639.0, 0.7893402576446533, 471.0, 473.0, 0.8793879747390747, 473.0, 561.0, 0.8789957761764526, 478.0, 661.0, 0.8780051469802856, -1, -1, -1, -1, -1, -1, 502.0, 284.0, 0.7730488777160645, 460.0, 289.0, 0.740841269493103]"
img_000174,"[-1, -1, -1, 526.0, 334.0, 0.9018945693969727, 557.0, 339.0, 0.8510138988494873, 569.0, 389.0, 0.339949369430542, -1, -1, -1, 493.0, 330.0, 0.8541653752326965, 436.0, 356.0, 0.8274982571601868, 442.0, 308.0, 0.5092011094093323, 548.0, 467.0, 0.8904462456703186, 552.0, 552.0, 0.8789466619491577, 571.0, 640.0, 0.8366808891296387, 502.0, 466.0, 0.9359934329986572, 488.0, 556.0, 0.8517418503761292, 478.0, 659.0, 0.8680306673049927, -1, -1, -1, -1, -1, -1, 542.0, 286.0, 0.26717302203178406, 504.0, 286.0, 0.5953530669212341]"
img_000448,"[-1, -1, -1, 508.0, 332.0, 0.9223602414131165, 536.0, 330.0, 0.8962686061859131, 546.0, 408.0, 0.3102371394634247, -1, -1, -1, 486.0, 335.0, 0.889457106590271, 460.0, 395.0, 0.7919023633003235, 456.0, 394.0, 0.3944718837738037, 543.0, 456.0, 0.8553047776222229, 546.0, 549.0, 0.9129989147186279, 565.0, 641.0, 0.8062189221382141, 503.0, 459.0, 0.9247708916664124, 479.0, 548.0, 0.8597472906112671, 475.0, 655.0, 0.8804790377616882, -1, -1, -1, -1, -1, -1, 522.0, 282.0, 0.49364858865737915, 490.0, 284.0, 0.7107112407684326]"
img_001684,"[545.0, 280.0, 0.4269917905330658, 512.0, 327.0, 0.8871977925300598, 516.0, 326.0, 0.6729528903961182, 419.0, 347.0, 0.6111664175987244, 394.0, 301.0, 0.5074561238288879, 520.0, 326.0, 0.7152494192123413, 421.0, 341.0, 0.5309849381446838, 404.0, 292.0, 0.4237718880176544, 505.0, 462.0, 0.8457624316215515, 487.0, 553.0, 0.8096330761909485, 480.0, 655.0, 0.8798110485076904, 532.0, 461.0, 0.8477836847305298, 544.0, 559.0, 0.8839102983474731, 552.0, 646.0, 0.8773437142372131, 543.0, 275.0, 0.45541709661483765, -1, -1, -1, 524.0, 281.0, 0.7034105658531189, 502.0, 287.0, 0.2674868404865265]"
img_000464,"[-1, -1, -1, 496.0, 336.0, 0.9740327596664429, 535.0, 338.0, 0.9582880735397339, 547.0, 407.0, 0.8032671213150024, 543.0, 457.0, 0.5998062491416931, 456.0, 339.0, 0.9379100203514099, 437.0, 415.0, 0.9110808372497559, 437.0, 465.0, 0.701347827911377, 527.0, 466.0, 0.8543279767036438, 540.0, 556.0, 0.9680874943733215, 557.0, 648.0, 0.8518452048301697, 472.0, 474.0, 0.8326724171638489, 468.0, 559.0, 0.9039196372032166, 474.0, 653.0, 0.8549216985702515, -1, -1, -1, -1, -1, -1, 510.0, 285.0, 0.7332171201705933, 471.0, 285.0, 0.7425110936164856]"
img_000794,"[-1, -1, -1, 490.0, 332.0, 0.9553327560424805, 528.0, 333.0, 0.8813732862472534, 546.0, 397.0, 0.7271223068237305, 545.0, 448.0, 0.316010981798172, 452.0, 337.0, 0.9148830771446228, 424.0, 396.0, 0.8197052478790283, -1, -1, -1, 525.0, 462.0, 0.8636686205863953, 538.0, 558.0, 0.9280387163162231, 549.0, 644.0, 0.7891829013824463, 472.0, 468.0, 0.870907723903656, 476.0, 560.0, 0.8774875998497009, 479.0, 661.0, 0.8674189448356628, -1, -1, -1, -1, -1, -1, 501.0, 280.0, 0.6989240050315857, 462.0, 285.0, 0.749062716960907]"
