0,1
img_000065,"[-1, -1, -1, 662.0, 246.0, 0.9069949388504028, 695.0, 243.0, 0.8785144090652466, 750.0, 243.0, 0.8257616758346558, 772.0, 198.0, 0.6884697675704956, 629.0, 253.0, 0.8394383192062378, 602.0, 295.0, 0.7497124671936035, 606.0, 338.0, 0.5264610052108765, 688.0, 350.0, 0.8642721176147461, 704.0, 436.0, 0.9029563069343567, 704.0, 524.0, 0.9013130068778992, 637.0, 352.0, 0.8969530463218689, 638.0, 437.0, 0.9345678091049194, 629.0, 518.0, 0.8816570043563843, -1, -1, -1, -1, -1, -1, 675.0, 206.0, 0.8066259622573853, 644.0, 208.0, 0.5739237070083618]"
img_001153,"[592.0, 226.0, 0.20377832651138306, 627.0, 269.0, 0.9591324925422668, 663.0, 269.0, 0.9257326722145081, 671.0, 326.0, 0.8159900903701782, 664.0, 351.0, 0.44919097423553467, 589.0, 267.0, 0.8654842376708984, 556.0, 319.0, 0.9291479587554932, 584.0, 327.0, 0.3197292387485504, 649.0, 385.0, 0.9025846719741821, 662.0, 471.0, 0.8976686596870422, 668.0, 556.0, 0.9335201978683472, 594.0, 381.0, 0.911064863204956, 574.0, 463.0, 0.8693731427192688, 541.0, 544.0, 0.9390570521354675, -1, -1, -1, 595.0, 217.0, 0.24469676613807678, 636.0, 231.0, 0.4542560279369354, 606.0, 223.0, 0.9213674068450928]"
img_000193,"[626.0, 209.0, 0.12492308765649796, 605.0, 251.0, 0.8882842063903809, 638.0, 247.0, 0.8913605809211731, 681.0, 272.0, 0.7754788994789124, 700.0, 243.0, 0.6020184755325317, 572.0, 259.0, 0.837916910648346, 543.0, 305.0, 0.780015230178833, 556.0, 324.0, 0.41120970249176025, 648.0, 353.0, 0.8664907217025757, 668.0, 437.0, 0.915702223777771, 674.0, 516.0, 0.9148218035697937, 597.0, 363.0, 0.8875077366828918, 618.0, 443.0, 0.9153570532798767, 625.0, 529.0, 0.8454819321632385, 624.0, 199.0, 0.13535574078559875, -1, -1, -1, 617.0, 208.0, 0.842717170715332, 588.0, 214.0, 0.5174439549446106]"
img_000577,[]
img_000769,"[540.0, 301.0, 0.44139474630355835, 505.0, 321.0, 0.5615040063858032, 504.0, 323.0, 0.6020435094833374, 518.0, 356.0, 0.4457162618637085, 545.0, 346.0, 0.29570773243904114, 505.0, 320.0, 0.418003112077713, 532.0, 356.0, 0.1272023767232895, -1, -1, -1, 473.0, 393.0, 0.5595370531082153, 528.0, 438.0, 0.3711164891719818, 520.0, 496.0, 0.24797075986862183, 469.0, 395.0, 0.4649389088153839, 524.0, 437.0, 0.2164926379919052, 514.0, 494.0, 0.1797814965248108, 538.0, 297.0, 0.4763127863407135, -1, -1, -1, 517.0, 298.0, 0.503109335899353, -1, -1, -1]"
img_000833,"[476.0, 236.0, 0.9146804809570312, 459.0, 266.0, 0.8883697390556335, 438.0, 267.0, 0.9180507063865662, 426.0, 305.0, 0.8942526578903198, 477.0, 298.0, 0.8802355527877808, 486.0, 267.0, 0.8440537452697754, 498.0, 306.0, 0.6646924614906311, 494.0, 296.0, 0.6008651256561279, 436.0, 361.0, 0.9003040194511414, 449.0, 442.0, 0.8738798499107361, 449.0, 509.0, 0.782943844795227, 461.0, 365.0, 0.9524813890457153, 460.0, 443.0, 0.9125794172286987, 453.0, 510.0, 0.7742221355438232, 468.0, 229.0, 0.8912687301635742, 484.0, 229.0, 0.7733583450317383, 457.0, 230.0, 0.8800671100616455, 473.0, 233.0, 0.19650202989578247]"
img_000257,"[-1, -1, -1, 618.0, 252.0, 0.8885948061943054, 648.0, 252.0, 0.8415324687957764, 677.0, 286.0, 0.7963218092918396, 674.0, 253.0, 0.46577733755111694, 587.0, 254.0, 0.9234520196914673, 570.0, 295.0, 0.6509469747543335, 579.0, 332.0, 0.290328711271286, 643.0, 345.0, 0.8988611102104187, 657.0, 425.0, 0.9055005311965942, 658.0, 494.0, 0.8807569146156311, 593.0, 352.0, 0.8847737908363342, 602.0, 427.0, 0.9534345865249634, 614.0, 506.0, 0.882430374622345, -1, -1, -1, -1, -1, -1, 635.0, 220.0, 0.6379601359367371, 601.0, 223.0, 0.47418129444122314]"
img_000961,"[427.0, 245.0, 0.6700261235237122, 383.0, 275.0, 0.8971026539802551, 408.0, 272.0, 0.9142684936523438, 433.0, 310.0, 0.5906089544296265, 449.0, 263.0, 0.5431839823722839, 364.0, 275.0, 0.8476651310920715, 357.0, 313.0, 0.30181005597114563, 452.0, 273.0, 0.15449008345603943, 410.0, 377.0, 0.9173793792724609, 454.0, 454.0, 0.9444758892059326, 487.0, 552.0, 0.8611158728599548, 375.0, 379.0, 0.8906415700912476, 399.0, 467.0, 0.8488432168960571, 383.0, 559.0, 0.8853697776794434, 423.0, 239.0, 0.7370142936706543, -1, -1, -1, 408.0, 239.0, 0.9970853924751282, 370.0, 244.0, 0.10223721712827682]"
img_000321,"[-1, -1, -1, 630.0, 253.0, 0.8974780440330505, 661.0, 257.0, 0.8492369055747986, 675.0, 299.0, 0.8378360867500305, 685.0, 339.0, 0.6726344227790833, 599.0, 252.0, 0.8437270522117615, 581.0, 287.0, 0.8311833143234253, 582.0, 317.0, 0.5429677963256836, 648.0, 341.0, 0.8776246905326843, 649.0, 420.0, 0.8816842436790466, 645.0, 496.0, 0.8221305012702942, 606.0, 341.0, 0.7938938140869141, 607.0, 419.0, 0.8827993869781494, 613.0, 499.0, 0.8121836185455322, -1, -1, -1, -1, -1, -1, 645.0, 222.0, 0.6870579719543457, 620.0, 215.0, 0.6938462853431702]"
img_000641,[]
