0,1
img_001505,"[-1, -1, -1, 448.0, 400.0, 0.9001212120056152, 474.0, 402.0, 0.8331164121627808, 485.0, 447.0, 0.6258569359779358, 474.0, 477.0, 0.3426147699356079, 417.0, 397.0, 0.8718716502189636, 393.0, 434.0, 0.8775844573974609, 391.0, 463.0, 0.5752714276313782, 462.0, 484.0, 0.9043047428131104, 452.0, 549.0, 0.8027527332305908, 450.0, 611.0, 0.6904758214950562, 419.0, 484.0, 0.8762386441230774, 413.0, 545.0, 0.7581179738044739, 411.0, 600.0, 0.6689774990081787, -1, -1, -1, -1, -1, -1, 463.0, 369.0, 0.5210849046707153, 441.0, 366.0, 0.5115405917167664]"
img_003387,"[-1, -1, -1, 446.0, 395.0, 0.8953109979629517, 469.0, 395.0, 0.8082458972930908, 481.0, 438.0, 0.6183617115020752, 472.0, 468.0, 0.3575267195701599, 416.0, 394.0, 0.8763957023620605, 403.0, 435.0, 0.8382785320281982, 400.0, 465.0, 0.5786401033401489, 462.0, 476.0, 0.8906424045562744, 453.0, 540.0, 0.8016374707221985, 445.0, 600.0, 0.6238904595375061, 421.0, 476.0, 0.8380295038223267, 417.0, 537.0, 0.7407139539718628, 416.0, 592.0, 0.6603783965110779, -1, -1, -1, -1, -1, -1, 459.0, 364.0, 0.5637302994728088, 431.0, 364.0, 0.5801519751548767]"
img_000182,"[259.0, 315.0, 0.9152539968490601, 251.0, 344.0, 0.8808218836784363, 223.0, 345.0, 0.8979647755622864, 202.0, 389.0, 0.9074608087539673, 232.0, 383.0, 0.70553058385849, 284.0, 344.0, 0.9234147667884827, 296.0, 392.0, 0.8465460538864136, 305.0, 443.0, 0.6246053576469421, 235.0, 447.0, 0.9449681639671326, 240.0, 535.0, 0.9644467830657959, 239.0, 620.0, 0.8383352756500244, 276.0, 446.0, 0.9495927691459656, 277.0, 535.0, 0.94173663854599, 269.0, 623.0, 0.8779882192611694, 250.0, 306.0, 0.9223928451538086, 269.0, 307.0, 0.8889707326889038, 239.0, 309.0, 0.8221380114555359, 272.0, 314.0, 0.4944124221801758]"
img_000804,"[-1, -1, -1, 691.0, 368.0, 0.9132532477378845, 725.0, 373.0, 0.957073986530304, 733.0, 436.0, 0.9028676152229309, 740.0, 486.0, 0.8538607358932495, 654.0, 365.0, 0.8648483753204346, 634.0, 413.0, 0.7489773631095886, 634.0, 476.0, 0.42606475949287415, 701.0, 481.0, 0.8662943243980408, 692.0, 581.0, 0.9435206055641174, 687.0, 675.0, 0.9103908538818359, 654.0, 474.0, 0.8725822567939758, 655.0, 571.0, 0.8910608887672424, 632.0, 667.0, 0.8793346881866455, -1, -1, -1, -1, -1, -1, 715.0, 331.0, 0.7050266265869141, 677.0, 324.0, 0.5754398703575134]"
img_002815,"[-1, -1, -1, 445.0, 399.0, 0.9127240777015686, 469.0, 400.0, 0.8365522027015686, 484.0, 444.0, 0.6698277592658997, 485.0, 473.0, 0.4022303521633148, 415.0, 398.0, 0.8937114477157593, 397.0, 435.0, 0.8155431747436523, 397.0, 467.0, 0.5376018285751343, 461.0, 483.0, 0.9019449949264526, 453.0, 547.0, 0.7975380420684814, 449.0, 608.0, 0.6962757110595703, 419.0, 484.0, 0.8725562691688538, 415.0, 542.0, 0.7766236066818237, 412.0, 598.0, 0.6890143752098083, -1, -1, -1, -1, -1, -1, 459.0, 365.0, 0.5927973985671997, 429.0, 366.0, 0.5627139806747437]"
img_001833,"[-1, -1, -1, 433.0, 403.0, 0.9037488102912903, 458.0, 402.0, 0.8312543630599976, 471.0, 438.0, 0.6215490102767944, 469.0, 465.0, 0.35427701473236084, 410.0, 405.0, 0.8913606405258179, 394.0, 440.0, 0.7723353505134583, 393.0, 466.0, 0.5058349370956421, 456.0, 477.0, 0.8807224631309509, 451.0, 544.0, 0.7676473259925842, 447.0, 602.0, 0.606462299823761, 417.0, 480.0, 0.8510891795158386, 414.0, 540.0, 0.7366363406181335, 413.0, 596.0, 0.7070010304450989, -1, -1, -1, -1, -1, -1, 448.0, 373.0, 0.4863097667694092, 414.0, 372.0, 0.6332626342773438]"
img_003298,"[-1, -1, -1, 440.0, 396.0, 0.9030791521072388, 464.0, 395.0, 0.8171467185020447, 477.0, 436.0, 0.6160699725151062, 466.0, 460.0, 0.3375258147716522, 412.0, 397.0, 0.897466778755188, 393.0, 431.0, 0.8053138256072998, 388.0, 450.0, 0.4873163402080536, 459.0, 475.0, 0.8692598938941956, 451.0, 538.0, 0.769677460193634, 446.0, 597.0, 0.5936476588249207, 419.0, 477.0, 0.845763087272644, 416.0, 536.0, 0.7365783452987671, 416.0, 594.0, 0.6662946343421936, -1, -1, -1, -1, -1, -1, 455.0, 365.0, 0.5094481110572815, 422.0, 365.0, 0.6478197574615479]"
img_001074,[]
img_000174,"[251.0, 313.0, 0.9123544096946716, 250.0, 342.0, 0.8873515129089355, 224.0, 345.0, 0.8992816805839539, 201.0, 386.0, 0.870924711227417, 227.0, 383.0, 0.705334484577179, 284.0, 342.0, 0.9156829118728638, 299.0, 387.0, 0.8655605316162109, 306.0, 432.0, 0.6727229952812195, 234.0, 441.0, 0.926169216632843, 236.0, 526.0, 0.9282215237617493, 236.0, 611.0, 0.8052309155464172, 276.0, 440.0, 0.9253736734390259, 274.0, 528.0, 0.923978328704834, 262.0, 605.0, 0.8296099901199341, 244.0, 303.0, 0.9241560697555542, 260.0, 303.0, 0.8973811268806458, 237.0, 309.0, 0.7248098850250244, 271.0, 308.0, 0.6893834471702576]"
img_000957,"[546.0, 322.0, 0.13561312854290009, 575.0, 345.0, 0.9165887832641602, 597.0, 349.0, 0.7984061241149902, 601.0, 392.0, 0.47859829664230347, 589.0, 415.0, 0.21525238454341888, 548.0, 342.0, 0.9054343104362488, 525.0, 377.0, 0.8179728984832764, 520.0, 388.0, 0.44834795594215393, 585.0, 426.0, 0.892779529094696, 570.0, 485.0, 0.8358222246170044, 575.0, 549.0, 0.7910059094429016, 548.0, 427.0, 0.8972662091255188, 540.0, 486.0, 0.8901655077934265, 554.0, 546.0, 0.7082550525665283, -1, -1, -1, 547.0, 317.0, 0.14370423555374146, 589.0, 320.0, 0.3836505115032196, 558.0, 315.0, 0.7683136463165283]"
img_003244,"[410.0, 373.0, 0.13639792799949646, 436.0, 394.0, 0.7921204566955566, 453.0, 390.0, 0.6917705535888672, 462.0, 432.0, 0.2688266932964325, -1, -1, -1, 416.0, 394.0, 0.7855334877967834, 406.0, 430.0, 0.5534362196922302, 406.0, 449.0, 0.26128795742988586, 454.0, 468.0, 0.6663674712181091, 447.0, 535.0, 0.48124217987060547, 449.0, 593.0, 0.32391107082366943, 423.0, 470.0, 0.7324530482292175, 414.0, 535.0, 0.5458173155784607, 415.0, 588.0, 0.44410666823387146, -1, -1, -1, 408.0, 371.0, 0.13338333368301392, 445.0, 365.0, 0.16386140882968903, 414.0, 367.0, 0.5673532485961914]"
img_000724,"[501.0, 314.0, 0.7406997680664062, 465.0, 364.0, 0.8673368692398071, 477.0, 364.0, 0.8927514553070068, 538.0, 371.0, 0.7543103694915771, 543.0, 335.0, 0.7089450359344482, 455.0, 361.0, 0.7519122958183289, 516.0, 360.0, 0.23777519166469574, 542.0, 327.0, 0.3679356276988983, 486.0, 487.0, 0.9060558080673218, 494.0, 583.0, 0.9449048042297363, 497.0, 686.0, 0.8953545093536377, 463.0, 486.0, 0.8521141409873962, 457.0, 578.0, 0.8377929329872131, 398.0, 644.0, 0.8237784504890442, 495.0, 309.0, 0.7801557779312134, -1, -1, -1, 469.0, 319.0, 0.9066430330276489, -1, -1, -1]"
img_000464,"[541.0, 328.0, 0.8181461691856384, 544.0, 348.0, 0.8623021245002747, 523.0, 346.0, 0.7996010780334473, 508.0, 378.0, 0.5120399594306946, -1, -1, -1, 564.0, 348.0, 0.7862395644187927, 573.0, 385.0, 0.7146086692810059, 566.0, 416.0, 0.5495544075965881, 534.0, 424.0, 0.8138880729675293, 528.0, 489.0, 0.7945184707641602, 535.0, 545.0, 0.6799368858337402, 554.0, 424.0, 0.8868165016174316, 544.0, 487.0, 0.8337215185165405, 546.0, 547.0, 0.7687703371047974, 537.0, 323.0, 0.7210057973861694, 545.0, 324.0, 0.7490875124931335, 536.0, 322.0, 0.3186696469783783, 555.0, 322.0, 0.5693628191947937]"
img_001265,"[-1, -1, -1, 446.0, 396.0, 0.9010568857192993, 469.0, 396.0, 0.8275521397590637, 483.0, 440.0, 0.6719970703125, 483.0, 464.0, 0.39009013772010803, 415.0, 394.0, 0.8902574777603149, 398.0, 430.0, 0.8358585238456726, 394.0, 455.0, 0.44398343563079834, 459.0, 481.0, 0.9047771096229553, 450.0, 546.0, 0.8300625681877136, 446.0, 602.0, 0.7174651622772217, 417.0, 480.0, 0.889390230178833, 412.0, 538.0, 0.7825537323951721, 410.0, 593.0, 0.7343962788581848, -1, -1, -1, -1, -1, -1, 459.0, 363.0, 0.5906556248664856, 433.0, 363.0, 0.5735056400299072]"
img_000794,"[-1, -1, -1, 667.0, 368.0, 0.9543913006782532, 702.0, 371.0, 0.9408251643180847, 711.0, 438.0, 0.8908478021621704, 715.0, 499.0, 0.7390788793563843, 627.0, 363.0, 0.9215455055236816, 621.0, 422.0, 0.4907180964946747, 629.0, 462.0, 0.1907818615436554, 675.0, 485.0, 0.8891963958740234, 682.0, 579.0, 0.9474377036094666, 689.0, 677.0, 0.9298543930053711, 628.0, 480.0, 0.9418916702270508, 629.0, 577.0, 0.915206789970398, 597.0, 671.0, 0.9261555075645447, -1, -1, -1, -1, -1, -1, 688.0, 328.0, 0.7956084609031677, 650.0, 322.0, 0.635423481464386]"
