0,1
img_000065,"[-1, -1, -1, 432.0, 311.0, 0.9091660380363464, 463.0, 309.0, 0.8754696249961853, 495.0, 364.0, 0.77393639087677, 498.0, 413.0, 0.4909747838973999, 403.0, 314.0, 0.8626818656921387, 373.0, 369.0, 0.8772332668304443, 346.0, 416.0, 0.4842485189437866, 459.0, 418.0, 0.8302096128463745, 460.0, 504.0, 0.7293429970741272, 463.0, 579.0, 0.300299733877182, 416.0, 421.0, 0.8608057498931885, 418.0, 501.0, 0.6375154256820679, 416.0, 579.0, 0.3193133473396301, 451.0, 263.0, 0.10634705424308777, -1, -1, -1, 448.0, 264.0, 0.7899837493896484, 414.0, 268.0, 0.6080694198608398]"
img_001153,"[442.0, 282.0, 0.4155339300632477, 456.0, 314.0, 0.6406375169754028, -1, -1, -1, -1, -1, -1, -1, -1, -1, 458.0, 315.0, 0.6711955070495605, 456.0, 365.0, 0.45692336559295654, 453.0, 421.0, 0.47585445642471313, 455.0, 427.0, 0.5809906721115112, 452.0, 515.0, 0.4626755118370056, 455.0, 587.0, 0.4318997859954834, 456.0, 426.0, 0.6512424349784851, 452.0, 512.0, 0.578149139881134, 456.0, 590.0, 0.537491500377655, 446.0, 274.0, 0.23010313510894775, 447.0, 276.0, 0.43077391386032104, -1, -1, -1, 454.0, 276.0, 0.48491543531417847]"
img_000193,"[371.0, 273.0, 0.6611292362213135, 397.0, 298.0, 0.7047420740127563, 384.0, 297.0, 0.6815500259399414, 374.0, 354.0, 0.1953895390033722, 373.0, 406.0, 0.10880878567695618, 405.0, 298.0, 0.8186133503913879, 402.0, 349.0, 0.6463562250137329, 394.0, 407.0, 0.615314245223999, 389.0, 403.0, 0.6430810689926147, 399.0, 488.0, 0.5856463313102722, 408.0, 557.0, 0.5264666676521301, 402.0, 404.0, 0.7318522930145264, 402.0, 486.0, 0.6968951225280762, 410.0, 564.0, 0.6113368272781372, 375.0, 262.0, 0.2300795465707779, 375.0, 266.0, 0.6833282709121704, -1, -1, -1, 393.0, 269.0, 0.6729744076728821]"
img_000577,"[410.0, 273.0, 0.9217565059661865, 461.0, 316.0, 0.8474413752555847, 451.0, 315.0, 0.8069820404052734, 435.0, 383.0, 0.5025335550308228, 380.0, 397.0, 0.3968629539012909, 479.0, 318.0, 0.8662745952606201, 450.0, 393.0, 0.8658022880554199, 385.0, 409.0, 0.602308452129364, 454.0, 459.0, 0.7911279201507568, 455.0, 580.0, 0.7645086646080017, 468.0, 682.0, 0.7241659760475159, 473.0, 464.0, 0.8277411460876465, 461.0, 583.0, 0.9355842471122742, 468.0, 695.0, 0.8823716044425964, 412.0, 265.0, 0.1964770406484604, 415.0, 256.0, 0.9232269525527954, -1, -1, -1, 446.0, 253.0, 0.9021596312522888]"
img_000769,"[313.0, 279.0, 0.8275644183158875, 339.0, 308.0, 0.7809803485870361, 341.0, 303.0, 0.7377427220344543, 324.0, 354.0, 0.31329652667045593, 281.0, 379.0, 0.20719371736049652, 343.0, 310.0, 0.8670011758804321, 324.0, 358.0, 0.8316566944122314, 271.0, 407.0, 0.7074825763702393, 342.0, 408.0, 0.7604544758796692, 330.0, 493.0, 0.8091537356376648, 348.0, 579.0, 0.7288793325424194, 346.0, 412.0, 0.7994905710220337, 329.0, 495.0, 0.9164859056472778, 354.0, 586.0, 0.8271439075469971, 319.0, 268.0, 0.22655947506427765, 320.0, 273.0, 0.8666417598724365, -1, -1, -1, 330.0, 270.0, 0.8541083335876465]"
img_000833,"[317.0, 283.0, 0.15198777616024017, 327.0, 304.0, 0.46173056960105896, 328.0, 299.0, 0.38850364089012146, 332.0, 349.0, 0.11915071308612823, -1, -1, -1, 325.0, 306.0, 0.46317529678344727, 327.0, 352.0, 0.2923656404018402, 326.0, 386.0, 0.16628466546535492, 338.0, 387.0, 0.2665785849094391, 337.0, 453.0, 0.16568173468112946, -1, -1, -1, 332.0, 383.0, 0.3612821400165558, 333.0, 445.0, 0.21165458858013153, 333.0, 494.0, 0.11063665896654129, -1, -1, -1, 319.0, 276.0, 0.16262054443359375, -1, -1, -1, 322.0, 275.0, 0.2808946967124939]"
img_000257,"[368.0, 270.0, 0.4920860230922699, 398.0, 295.0, 0.718177318572998, 398.0, 293.0, 0.6744651794433594, 386.0, 349.0, 0.16023381054401398, -1, -1, -1, 394.0, 296.0, 0.7779118418693542, 393.0, 341.0, 0.6674182415008545, 390.0, 405.0, 0.5710041522979736, 402.0, 401.0, 0.6897543668746948, 403.0, 483.0, 0.6763284206390381, 409.0, 555.0, 0.5906450152397156, 398.0, 401.0, 0.7832976579666138, 398.0, 482.0, 0.7689493298530579, 410.0, 562.0, 0.6699123382568359, 374.0, 257.0, 0.10141994804143906, 370.0, 262.0, 0.5501445531845093, -1, -1, -1, 380.0, 267.0, 0.6489541530609131]"
img_000961,[]
img_000321,"[364.0, 273.0, 0.4832872748374939, 378.0, 297.0, 0.4740326702594757, 375.0, 297.0, 0.4503990411758423, 366.0, 331.0, 0.16277626156806946, -1, -1, -1, 382.0, 299.0, 0.45447638630867004, 382.0, 343.0, 0.28653183579444885, 371.0, 347.0, 0.12190281599760056, 390.0, 402.0, 0.2941361665725708, -1, -1, -1, -1, -1, -1, 399.0, 398.0, 0.32218581438064575, 393.0, 454.0, 0.1666833460330963, -1, -1, -1, 364.0, 266.0, 0.15412165224552155, 368.0, 268.0, 0.5410533547401428, -1, -1, -1, 378.0, 271.0, 0.47594788670539856]"
img_000641,"[371.0, 272.0, 1.0190656185150146, 411.0, 309.0, 0.8127358555793762, 402.0, 307.0, 0.7406265735626221, 388.0, 365.0, 0.34785616397857666, 351.0, 374.0, 0.16671746969223022, 423.0, 310.0, 0.8480844497680664, 388.0, 368.0, 0.9570301175117493, 309.0, 402.0, 0.7266445159912109, 411.0, 444.0, 0.7346644401550293, 413.0, 546.0, 0.7228127717971802, 428.0, 635.0, 0.6827311515808105, 424.0, 449.0, 0.8147345185279846, 418.0, 547.0, 0.9196471571922302, 425.0, 643.0, 0.8592624664306641, 371.0, 268.0, 0.392368882894516, 376.0, 258.0, 1.0006088018417358, -1, -1, -1, 404.0, 260.0, 0.8799098134040833]"
