0,1
img_000797,"[495.0, 251.0, 0.9743818044662476, 504.0, 289.0, 0.8967213034629822, 469.0, 292.0, 0.9336563348770142, 452.0, 348.0, 0.8762484192848206, 440.0, 390.0, 0.8492814302444458, 540.0, 286.0, 0.9238253235816956, 563.0, 333.0, 0.8174147009849548, 573.0, 376.0, 0.695542573928833, 486.0, 393.0, 0.8577106595039368, 470.0, 471.0, 0.8011165857315063, 459.0, 559.0, 0.7683613300323486, 534.0, 393.0, 0.8852205872535706, 544.0, 470.0, 0.9333188533782959, 564.0, 544.0, 0.8517904281616211, 488.0, 244.0, 0.9605329632759094, 501.0, 242.0, 0.9943715929985046, 483.0, 248.0, 0.5094638466835022, 517.0, 246.0, 0.8500562906265259]"
img_001505,"[616.0, 251.0, 0.897037148475647, 622.0, 286.0, 0.9076981544494629, 592.0, 287.0, 0.9003607630729675, 581.0, 332.0, 0.6874650120735168, 579.0, 382.0, 0.709215521812439, 646.0, 284.0, 0.8971023559570312, 671.0, 329.0, 0.9339188933372498, 672.0, 375.0, 0.905381441116333, 600.0, 374.0, 0.8966240286827087, 592.0, 441.0, 0.927954912185669, 597.0, 521.0, 0.8736135363578796, 636.0, 378.0, 0.9169478416442871, 629.0, 451.0, 0.9656681418418884, 625.0, 517.0, 0.8455700278282166, 608.0, 244.0, 0.8739485740661621, 622.0, 244.0, 0.9045095443725586, 600.0, 247.0, 0.5338472127914429, 630.0, 246.0, 0.7964773178100586]"
img_001382,"[564.0, 240.0, 0.8295409083366394, 572.0, 275.0, 0.8866257667541504, 546.0, 279.0, 0.878097414970398, 535.0, 308.0, 0.5146009922027588, 528.0, 302.0, 0.3013351261615753, 594.0, 272.0, 0.8377417325973511, 612.0, 293.0, 0.629380464553833, -1, -1, -1, 555.0, 376.0, 0.9077720046043396, 547.0, 455.0, 0.9072041511535645, 544.0, 534.0, 0.8700091242790222, 593.0, 373.0, 0.9205243587493896, 608.0, 453.0, 0.9080725908279419, 627.0, 525.0, 0.9085012078285217, 557.0, 236.0, 0.7592576742172241, 570.0, 236.0, 0.8020526170730591, 549.0, 239.0, 0.5317918658256531, 578.0, 238.0, 0.6475326418876648]"
img_001815,"[585.0, 247.0, 0.8444285988807678, 590.0, 283.0, 0.8782019019126892, 560.0, 285.0, 0.916144609451294, 547.0, 322.0, 0.7677438855171204, 573.0, 312.0, 0.4917038679122925, 622.0, 284.0, 0.8911019563674927, 629.0, 322.0, 0.744475245475769, 620.0, 312.0, 0.6430249810218811, 574.0, 379.0, 0.8940068483352661, 567.0, 457.0, 0.9155945181846619, 555.0, 541.0, 0.8896234631538391, 612.0, 378.0, 0.9154831767082214, 614.0, 459.0, 0.9406329989433289, 612.0, 543.0, 0.9023084044456482, 580.0, 242.0, 0.8139379024505615, 590.0, 241.0, 0.8553436994552612, 573.0, 245.0, 0.48283737897872925, 606.0, 244.0, 0.6679120063781738]"
img_001197,"[583.0, 243.0, 0.862947940826416, 572.0, 281.0, 0.8614158630371094, 547.0, 280.0, 0.8503414392471313, 540.0, 320.0, 0.5677160620689392, 579.0, 296.0, 0.25712382793426514, 593.0, 282.0, 0.8350510001182556, 618.0, 320.0, 0.5993035435676575, -1, -1, -1, 551.0, 376.0, 0.8482950329780579, 549.0, 455.0, 0.8320198655128479, 546.0, 531.0, 0.7986898422241211, 584.0, 377.0, 0.8615028858184814, 580.0, 457.0, 0.8864347338676453, 566.0, 529.0, 0.7828027606010437, 578.0, 238.0, 0.837051510810852, 586.0, 238.0, 0.7772119045257568, 560.0, 240.0, 0.6848595142364502, 589.0, 244.0, 0.27894073724746704]"
img_001558,"[578.0, 246.0, 0.950391411781311, 576.0, 283.0, 0.9118980765342712, 542.0, 284.0, 0.9211869239807129, 519.0, 316.0, 0.6508088707923889, -1, -1, -1, 606.0, 283.0, 0.8865726590156555, 627.0, 327.0, 0.8485167026519775, 636.0, 364.0, 0.8788266181945801, 553.0, 380.0, 0.8873652219772339, 557.0, 459.0, 0.895622193813324, 555.0, 539.0, 0.8869820237159729, 596.0, 378.0, 0.935146152973175, 610.0, 458.0, 0.9576329588890076, 618.0, 534.0, 0.9634966850280762, 571.0, 240.0, 0.9543514251708984, 585.0, 239.0, 0.9652098417282104, 556.0, 245.0, 0.7636584639549255, 592.0, 243.0, 0.72881680727005]"
img_000804,"[522.0, 255.0, 0.9269751310348511, 531.0, 290.0, 0.897426962852478, 497.0, 292.0, 0.9202666282653809, 477.0, 337.0, 0.8038330078125, 461.0, 380.0, 0.9061140418052673, 561.0, 287.0, 0.8984886407852173, 583.0, 332.0, 0.8570389151573181, 609.0, 379.0, 0.8383331894874573, 506.0, 389.0, 0.8729686141014099, 500.0, 467.0, 0.8623299598693848, 484.0, 540.0, 0.6789381504058838, 553.0, 388.0, 0.8618455529212952, 558.0, 472.0, 0.9525424242019653, 569.0, 545.0, 0.8415366411209106, 514.0, 245.0, 0.933475136756897, 533.0, 245.0, 0.9278286099433899, 505.0, 250.0, 0.6379827260971069, 545.0, 246.0, 0.8369413614273071]"
img_001633,"[652.0, 265.0, 0.8174583911895752, 612.0, 293.0, 0.8561918139457703, 604.0, 289.0, 0.8910284638404846, 657.0, 312.0, 0.6095380783081055, 701.0, 294.0, 0.6089805960655212, 621.0, 297.0, 0.7376208901405334, 664.0, 321.0, 0.41801849007606506, 699.0, 299.0, 0.4606502056121826, 585.0, 394.0, 0.8214269280433655, 584.0, 463.0, 0.8497461676597595, 566.0, 542.0, 0.8420290946960449, 606.0, 392.0, 0.8081029653549194, 611.0, 467.0, 0.8489934206008911, 603.0, 541.0, 0.8234739899635315, 646.0, 255.0, 0.8261972665786743, -1, -1, -1, 629.0, 259.0, 0.8659481406211853, -1, -1, -1]"
img_000448,"[542.0, 249.0, 0.9751288890838623, 541.0, 284.0, 0.9514258503913879, 505.0, 285.0, 0.9552053213119507, 487.0, 341.0, 0.9312384128570557, 477.0, 387.0, 0.8567106127738953, 574.0, 283.0, 0.9240627288818359, 586.0, 331.0, 0.7220849990844727, 597.0, 373.0, 0.7206699252128601, 528.0, 389.0, 0.8522679209709167, 519.0, 471.0, 0.845983624458313, 509.0, 559.0, 0.795551061630249, 574.0, 385.0, 0.8505692481994629, 580.0, 473.0, 0.9319380521774292, 585.0, 546.0, 0.8774522542953491, 535.0, 241.0, 0.9871780872344971, 549.0, 241.0, 0.9822237491607666, 522.0, 243.0, 0.754549503326416, 562.0, 244.0, 0.723296582698822]"
img_000957,"[567.0, 244.0, 0.7651807069778442, 583.0, 276.0, 0.9349231123924255, 554.0, 282.0, 0.8633090853691101, 547.0, 332.0, 0.39138874411582947, 529.0, 383.0, 0.25592589378356934, 611.0, 270.0, 0.8744645714759827, 659.0, 239.0, 0.6217103600502014, 609.0, 226.0, 0.5104066729545593, 562.0, 384.0, 0.9291467666625977, 549.0, 460.0, 0.8970673680305481, 543.0, 537.0, 0.9271912574768066, 605.0, 380.0, 0.8949618339538574, 599.0, 466.0, 0.923999547958374, 591.0, 540.0, 0.8795121312141418, 560.0, 238.0, 0.6433247327804565, 575.0, 239.0, 0.7671663761138916, 556.0, 235.0, 0.2500462234020233, 586.0, 238.0, 0.6383605003356934]"
