0,1
img_001120,"[522.0, 284.0, 0.9511195421218872, 506.0, 316.0, 0.9577072858810425, 475.0, 313.0, 0.9128444790840149, 449.0, 337.0, 0.7516034841537476, 476.0, 313.0, 0.5596404075622559, 540.0, 323.0, 0.9454650282859802, 554.0, 363.0, 0.7307604551315308, 565.0, 345.0, 0.7394077181816101, 467.0, 419.0, 0.9480221271514893, 497.0, 492.0, 0.8046607971191406, 490.0, 550.0, 0.7771391272544861, 511.0, 421.0, 1.0135899782180786, 567.0, 478.0, 1.0208404064178467, 548.0, 571.0, 0.8246949911117554, 514.0, 277.0, 0.953641414642334, 530.0, 279.0, 0.8897922039031982, 500.0, 279.0, 0.8609657287597656, 533.0, 285.0, 0.3798062205314636]"
img_002353,"[-1, -1, -1, 792.0, 243.0, 0.9463448524475098, 819.0, 245.0, 0.8900284767150879, 837.0, 303.0, 0.691421389579773, 816.0, 352.0, 0.3974977433681488, 758.0, 243.0, 0.9517265558242798, 735.0, 298.0, 0.90288907289505, 717.0, 339.0, 0.7740415930747986, 806.0, 348.0, 0.8639192581176758, 795.0, 430.0, 0.8669209480285645, 780.0, 500.0, 0.7533410787582397, 761.0, 350.0, 0.9012446403503418, 749.0, 422.0, 0.8751064538955688, 751.0, 501.0, 0.8501644134521484, -1, -1, -1, -1, -1, -1, 803.0, 201.0, 0.5722237229347229, 769.0, 200.0, 0.8753609657287598]"
img_000742,"[516.0, 289.0, 0.9529680013656616, 503.0, 320.0, 0.9767400026321411, 470.0, 317.0, 0.9501943588256836, 438.0, 340.0, 0.8080390691757202, 482.0, 327.0, 0.5897700190544128, 539.0, 324.0, 0.9462344646453857, 562.0, 361.0, 0.7593152523040771, 555.0, 349.0, 0.81468665599823, 469.0, 418.0, 0.9158381223678589, 491.0, 492.0, 0.836903989315033, 488.0, 553.0, 0.8083105683326721, 515.0, 419.0, 0.9576267004013062, 560.0, 481.0, 0.9964612126350403, 552.0, 569.0, 0.8521127104759216, 510.0, 282.0, 0.9660998582839966, 524.0, 283.0, 0.8737116456031799, 498.0, 283.0, 0.8811981081962585, 528.0, 286.0, 0.4332932233810425]"
img_001626,"[789.0, 232.0, 0.832857608795166, 727.0, 252.0, 0.8336079120635986, 737.0, 255.0, 0.8434035778045654, 751.0, 331.0, 0.8389550447463989, 773.0, 288.0, 0.5704042315483093, 714.0, 246.0, 0.7617459297180176, 751.0, 319.0, 0.237823024392128, 764.0, 320.0, 0.21737803518772125, 704.0, 400.0, 0.9253706336021423, 731.0, 510.0, 0.9617042541503906, 685.0, 617.0, 0.8512318134307861, 685.0, 396.0, 0.7958881855010986, 684.0, 506.0, 0.91157466173172, 665.0, 601.0, 0.8519777655601501, 786.0, 222.0, 0.831129252910614, -1, -1, -1, 761.0, 210.0, 0.9038994908332825, -1, -1, -1]"
img_002169,"[642.0, 175.0, 0.7688347101211548, 602.0, 241.0, 0.8990986943244934, 630.0, 248.0, 0.8585188388824463, 724.0, 256.0, 0.9685125350952148, 701.0, 202.0, 0.9092832207679749, 577.0, 235.0, 0.7343231439590454, 685.0, 251.0, 0.15024957060813904, 685.0, 201.0, 0.24967744946479797, 617.0, 406.0, 0.8750284314155579, 644.0, 535.0, 0.8811205625534058, 634.0, 674.0, 0.9469678997993469, 593.0, 404.0, 0.7911693453788757, 609.0, 526.0, 0.7922472953796387, 516.0, 617.0, 0.8674806952476501, 631.0, 167.0, 0.8266315460205078, -1, -1, -1, 603.0, 189.0, 0.9223476052284241, -1, -1, -1]"
img_002460,"[584.0, 195.0, 0.48815324902534485, 586.0, 221.0, 0.5989466905593872, 574.0, 216.0, 0.5162839889526367, 543.0, 254.0, 0.27134969830513, 560.0, 285.0, 0.16455046832561493, 595.0, 225.0, 0.5385216474533081, 596.0, 277.0, 0.42889919877052307, 589.0, 306.0, 0.38968247175216675, 571.0, 305.0, 0.4623981714248657, 554.0, 365.0, 0.42412233352661133, 576.0, 425.0, 0.36243659257888794, 590.0, 306.0, 0.544257402420044, 572.0, 362.0, 0.3957807123661041, 582.0, 436.0, 0.4336731433868408, 583.0, 191.0, 0.3522516191005707, 586.0, 192.0, 0.5091502666473389, -1, -1, -1, 592.0, 193.0, 0.49121564626693726]"
img_002564,"[346.0, 189.0, 0.8512531518936157, 350.0, 217.0, 0.8840968608856201, 324.0, 208.0, 0.8837121725082397, 296.0, 232.0, 0.6133841872215271, 303.0, 218.0, 0.37955063581466675, 372.0, 225.0, 0.9403976798057556, 380.0, 268.0, 0.9165120124816895, 377.0, 317.0, 0.8999404311180115, 323.0, 305.0, 0.8670521378517151, 309.0, 377.0, 0.9170637130737305, 336.0, 449.0, 0.7586510181427002, 353.0, 311.0, 0.8873178958892822, 322.0, 380.0, 0.8875041007995605, 340.0, 454.0, 0.808677613735199, 344.0, 183.0, 0.7514368891716003, 358.0, 183.0, 0.8302969336509705, 344.0, 186.0, 0.3132725656032562, 366.0, 186.0, 0.7494717240333557]"
img_002570,"[-1, -1, -1, 331.0, 182.0, 0.8821789622306824, 340.0, 216.0, 0.8908478617668152, 341.0, 217.0, 0.8914558291435242, 314.0, 209.0, 0.9008484482765198, -1, -1, -1, 283.0, 231.0, 0.6861248016357422, -1, -1, -1, 280.0, 208.0, 0.4346444010734558, -1, -1, -1, -1, -1, -1, 368.0, 225.0, 0.9407379031181335, -1, -1, -1, 377.0, 269.0, 0.8908917307853699, -1, -1, -1, 371.0, 319.0, 0.9155483841896057, -1, -1, -1, 314.0, 310.0, 0.8582665324211121, -1, -1, -1, 291.0, 381.0, 0.9368467330932617, -1, -1, -1, 296.0, 458.0, 0.8767840266227722, -1, -1, -1, 342.0, 317.0, 0.8959640264511108, -1, -1, -1, 322.0, 385.0, 0.8636394739151001, -1, -1, -1, 325.0, 462.0, 0.8744691610336304, -1, -1, -1, 329.0, 173.0, 0.7692163586616516, -1, -1, -1, 342.0, 175.0, 0.8538734912872314, 342.0, 185.0, 0.20698657631874084, -1, -1, -1, -1, -1, -1, 358.0, 185.0, 0.8398438692092896]"
img_000272,"[504.0, 279.0, 0.9533721208572388, 499.0, 319.0, 1.000393271446228, 462.0, 316.0, 0.9150485992431641, 428.0, 357.0, 0.9064731597900391, 425.0, 376.0, 0.882241427898407, 534.0, 321.0, 0.9615874290466309, 547.0, 365.0, 0.7779041528701782, 543.0, 373.0, 0.7050052285194397, 470.0, 414.0, 0.907785177230835, 487.0, 483.0, 0.7973610758781433, 488.0, 547.0, 0.8393839001655579, 515.0, 414.0, 0.933784008026123, 560.0, 475.0, 1.0036543607711792, 550.0, 567.0, 0.8539277911186218, 497.0, 273.0, 0.9599307775497437, 509.0, 272.0, 0.9270675182342529, 488.0, 277.0, 0.8447669744491577, 519.0, 276.0, 0.6850189566612244]"
img_001636,"[808.0, 243.0, 0.43902477622032166, 751.0, 257.0, 0.9035969376564026, 782.0, 267.0, 0.8480340838432312, 803.0, 336.0, 0.9951339960098267, 810.0, 312.0, 0.4511907994747162, 718.0, 249.0, 0.9633177518844604, 687.0, 322.0, 0.3807125985622406, -1, -1, -1, 752.0, 407.0, 0.912394106388092, 772.0, 511.0, 0.8691545128822327, 798.0, 621.0, 0.9035918712615967, 703.0, 395.0, 0.853804349899292, 697.0, 509.0, 0.8849244117736816, 664.0, 616.0, 0.9283228516578674, 810.0, 236.0, 0.4675217568874359, -1, -1, -1, 794.0, 219.0, 0.92347252368927, 758.0, 211.0, 0.2628852128982544]"
img_002184,"[725.0, 189.0, 0.7484858632087708, 672.0, 248.0, 0.8898211717605591, 699.0, 247.0, 0.8657094836235046, 792.0, 255.0, 0.9654603004455566, 756.0, 200.0, 0.8275679349899292, 653.0, 247.0, 0.832253098487854, 747.0, 248.0, 0.13594268262386322, 739.0, 199.0, 0.25687313079833984, 675.0, 413.0, 0.89351487159729, 670.0, 547.0, 0.8953574299812317, 635.0, 669.0, 0.8867851495742798, 646.0, 411.0, 0.8550645112991333, 660.0, 544.0, 0.8282080888748169, 641.0, 654.0, 0.7297356724739075, 715.0, 180.0, 0.7692700028419495, -1, -1, -1, 682.0, 192.0, 0.9618794918060303, -1, -1, -1]"
img_000491,"[507.0, 283.0, 0.946270763874054, 502.0, 319.0, 0.9795519113540649, 467.0, 316.0, 0.9567201733589172, 430.0, 348.0, 0.8126013875007629, -1, -1, -1, 538.0, 322.0, 0.9480022192001343, 544.0, 364.0, 0.8051177859306335, 539.0, 361.0, 0.737525463104248, 469.0, 417.0, 0.9407631158828735, 496.0, 490.0, 0.8132470846176147, 488.0, 546.0, 0.8028318285942078, 514.0, 418.0, 0.9812051057815552, 567.0, 478.0, 1.0137485265731812, 549.0, 571.0, 0.8829442858695984, 501.0, 276.0, 0.975629448890686, 514.0, 278.0, 0.9202980399131775, 495.0, 278.0, 0.7880759835243225, 528.0, 281.0, 0.7575055360794067]"
img_001317,"[509.0, 281.0, 0.9564855098724365, 503.0, 319.0, 0.9956806898117065, 466.0, 317.0, 0.9474401473999023, 432.0, 365.0, 0.9417346119880676, 461.0, 374.0, 0.7276091575622559, 540.0, 320.0, 0.9846423864364624, 572.0, 365.0, 0.8484920263290405, 538.0, 365.0, 0.7141250371932983, 469.0, 415.0, 0.904564619064331, 491.0, 485.0, 0.7836382985115051, 491.0, 546.0, 0.8300532102584839, 517.0, 418.0, 0.9250612854957581, 561.0, 482.0, 0.9615322947502136, 549.0, 568.0, 0.7967755794525146, 502.0, 275.0, 0.990645170211792, 517.0, 275.0, 0.9214751124382019, 493.0, 278.0, 0.9181275367736816, 527.0, 279.0, 0.6490920782089233]"
img_002294,"[-1, -1, -1, 833.0, 256.0, 0.8773682117462158, 872.0, 265.0, 0.8452858328819275, 888.0, 328.0, 0.9291067123413086, 880.0, 378.0, 0.5530648231506348, 794.0, 249.0, 0.8658872842788696, 762.0, 311.0, 0.9289416074752808, 782.0, 336.0, 0.4893677234649658, 849.0, 384.0, 0.8604708909988403, 832.0, 475.0, 0.8014273643493652, 815.0, 561.0, 0.7532448768615723, 799.0, 377.0, 0.9083690643310547, 794.0, 473.0, 0.9217919111251831, 787.0, 568.0, 0.814612865447998, -1, -1, -1, -1, -1, -1, 854.0, 214.0, 0.7278322577476501, 824.0, 212.0, 0.5741642713546753]"
img_002415,"[669.0, 197.0, 0.5629667639732361, 682.0, 236.0, 0.9156873822212219, 693.0, 236.0, 0.782697319984436, 700.0, 286.0, 0.2593074440956116, 653.0, 312.0, 0.15047448873519897, 675.0, 235.0, 0.9500215649604797, 657.0, 270.0, 0.838363528251648, 644.0, 310.0, 0.6302945613861084, 682.0, 328.0, 0.8110442161560059, 667.0, 403.0, 0.8076179027557373, 666.0, 479.0, 0.682235836982727, 666.0, 326.0, 0.9088090062141418, 640.0, 402.0, 0.8178424835205078, 641.0, 479.0, 0.7539253830909729, -1, -1, -1, 673.0, 195.0, 0.6326213479042053, 704.0, 201.0, 0.1080009788274765, 679.0, 200.0, 0.915328323841095]"
img_002356,"[760.0, 204.0, 0.10375461727380753, 785.0, 241.0, 0.9364340305328369, 815.0, 242.0, 0.8880935311317444, 832.0, 301.0, 0.5737125873565674, 812.0, 353.0, 0.3420253396034241, 752.0, 241.0, 0.9487192630767822, 726.0, 297.0, 0.8332948088645935, 716.0, 327.0, 0.5746940970420837, 806.0, 349.0, 0.8503665924072266, 790.0, 430.0, 0.8179316520690918, 770.0, 506.0, 0.7818412780761719, 759.0, 350.0, 0.9138532876968384, 743.0, 421.0, 0.8969674706459045, 748.0, 503.0, 0.8439592719078064, -1, -1, -1, 761.0, 195.0, 0.13203974068164825, 799.0, 199.0, 0.5035856366157532, 765.0, 198.0, 0.863447904586792]"
img_001851,[]
img_002451,"[590.0, 200.0, 0.33527424931526184, 617.0, 231.0, 0.8304519653320312, 624.0, 231.0, 0.7510186433792114, 622.0, 279.0, 0.24149169027805328, 602.0, 300.0, 0.14061672985553741, 604.0, 231.0, 0.8401553630828857, 590.0, 266.0, 0.6970366835594177, 564.0, 320.0, 0.619633674621582, 620.0, 313.0, 0.7676509618759155, 597.0, 373.0, 0.6400463581085205, 601.0, 439.0, 0.5643255710601807, 597.0, 311.0, 0.8168854117393494, 577.0, 373.0, 0.7120795249938965, 590.0, 434.0, 0.6442285776138306, 596.0, 190.0, 0.10346438735723495, 593.0, 193.0, 0.35484644770622253, 614.0, 194.0, 0.15639589726924896, 603.0, 196.0, 0.6316579580307007]"
img_001786,"[695.0, 207.0, 0.6834709048271179, 712.0, 237.0, 0.9390938878059387, 713.0, 237.0, 0.8155866265296936, 683.0, 278.0, 0.3190998435020447, 676.0, 295.0, 0.1817774474620819, 707.0, 237.0, 0.8821142911911011, 686.0, 269.0, 0.7672597169876099, 671.0, 289.0, 0.6367308497428894, 710.0, 323.0, 0.7932836413383484, 691.0, 396.0, 0.8085567355155945, 696.0, 471.0, 0.7424318194389343, 707.0, 322.0, 0.8531635999679565, 683.0, 397.0, 0.853784441947937, 692.0, 472.0, 0.786329448223114, 690.0, 197.0, 0.34743204712867737, 702.0, 206.0, 0.7467321753501892, 710.0, 202.0, 0.1832452416419983, 710.0, 207.0, 0.9034608006477356]"
img_002287,"[-1, -1, -1, 833.0, 256.0, 0.8861241340637207, 874.0, 264.0, 0.8648694753646851, 889.0, 329.0, 0.9764366149902344, 878.0, 377.0, 0.5573812127113342, 791.0, 250.0, 0.8809588551521301, 764.0, 317.0, 0.9692713022232056, 776.0, 340.0, 0.6148636341094971, 849.0, 383.0, 0.8736808896064758, 843.0, 482.0, 0.950063943862915, 831.0, 577.0, 0.903506875038147, 800.0, 379.0, 0.9023578763008118, 799.0, 478.0, 0.9268748164176941, 783.0, 571.0, 0.8490793704986572, -1, -1, -1, -1, -1, -1, 853.0, 211.0, 0.7714061737060547, 821.0, 208.0, 0.6220313310623169]"
img_002572,"[326.0, 176.0, 0.8818482756614685, 338.0, 213.0, 0.8934750556945801, 311.0, 206.0, 0.9043759703636169, 278.0, 226.0, 0.7623385787010193, 281.0, 183.0, 0.5319221019744873, 367.0, 223.0, 0.9309313297271729, 375.0, 268.0, 0.876494824886322, 369.0, 320.0, 0.8961018323898315, 308.0, 311.0, 0.8570612072944641, 290.0, 382.0, 0.9136083722114563, 293.0, 459.0, 0.8765117526054382, 337.0, 319.0, 0.9052902460098267, 316.0, 385.0, 0.8579043745994568, 316.0, 464.0, 0.8508632779121399, 326.0, 170.0, 0.6937679648399353, 335.0, 168.0, 0.8612123131752014, 345.0, 186.0, 0.1240050345659256, 355.0, 180.0, 0.8430083394050598]"
img_001061,"[500.0, 278.0, 0.9385087490081787, 498.0, 317.0, 0.9862046837806702, 460.0, 313.0, 0.9333508014678955, 432.0, 362.0, 0.827058732509613, 469.0, 355.0, 0.765278160572052, 535.0, 317.0, 0.9515513181686401, 562.0, 356.0, 0.7957733273506165, -1, -1, -1, 465.0, 416.0, 0.9086971282958984, 493.0, 489.0, 0.7938433289527893, 491.0, 547.0, 0.813596248626709, 514.0, 416.0, 0.9407311677932739, 562.0, 477.0, 1.0123225450515747, 551.0, 568.0, 0.8112566471099854, 494.0, 270.0, 0.9399707913398743, 507.0, 271.0, 0.9365881681442261, 482.0, 275.0, 0.7966856956481934, 522.0, 276.0, 0.768915057182312]"
img_001721,"[-1, -1, -1, 814.0, 254.0, 0.9097576141357422, 847.0, 260.0, 0.9213224649429321, 859.0, 305.0, 0.8419522643089294, 851.0, 338.0, 0.5521044135093689, 789.0, 251.0, 0.8758662343025208, 760.0, 295.0, 0.8936678171157837, -1, -1, -1, 831.0, 358.0, 0.9253790974617004, 811.0, 446.0, 0.9190657734870911, 803.0, 528.0, 0.8127627372741699, 787.0, 356.0, 0.8721482753753662, 769.0, 444.0, 0.9690480828285217, 773.0, 531.0, 0.9265852570533752, -1, -1, -1, -1, -1, -1, 835.0, 229.0, 0.44457781314849854, 803.0, 222.0, 0.7202270030975342]"
img_001725,"[799.0, 232.0, 0.10197669267654419, 813.0, 252.0, 0.9203394651412964, 845.0, 258.0, 0.9106957316398621, 860.0, 300.0, 0.7711284756660461, 850.0, 332.0, 0.4274924397468567, 788.0, 249.0, 0.8817996978759766, 760.0, 293.0, 0.8829753994941711, -1, -1, -1, 833.0, 358.0, 0.9126091003417969, 810.0, 442.0, 0.8866870403289795, 799.0, 520.0, 0.8102384805679321, 787.0, 353.0, 0.8773272037506104, 766.0, 436.0, 0.9274536967277527, 769.0, 517.0, 0.8971030712127686, -1, -1, -1, -1, -1, -1, 833.0, 228.0, 0.4002254605293274, 801.0, 220.0, 0.6843926310539246]"
img_000060,"[558.0, 188.0, 0.9045586585998535, 542.0, 233.0, 1.0175700187683105, 502.0, 231.0, 0.9463242292404175, 450.0, 262.0, 0.8615567088127136, 429.0, 272.0, 0.8011241555213928, 581.0, 235.0, 0.9317542910575867, 617.0, 266.0, 0.807427704334259, 672.0, 256.0, 0.8584679961204529, 504.0, 360.0, 0.931509792804718, 503.0, 459.0, 0.8722198009490967, 489.0, 548.0, 0.7484807968139648, 553.0, 364.0, 0.9832196235656738, 553.0, 462.0, 1.0217126607894897, 551.0, 572.0, 0.753196656703949, 549.0, 180.0, 0.9154266119003296, 565.0, 179.0, 0.8301816582679749, 533.0, 185.0, 0.8722161054611206, 561.0, 192.0, 0.2437184900045395]"
img_002530,"[401.0, 187.0, 0.9497606158256531, 408.0, 211.0, 0.9373096823692322, 384.0, 211.0, 0.8894107341766357, 367.0, 242.0, 0.8191353678703308, 360.0, 253.0, 0.7660905718803406, 424.0, 212.0, 0.882468044757843, 434.0, 249.0, 0.8452008962631226, 441.0, 292.0, 0.5832804441452026, 390.0, 292.0, 0.8354544639587402, 385.0, 370.0, 0.9204331040382385, 406.0, 439.0, 0.7434638142585754, 416.0, 298.0, 0.8997883796691895, 406.0, 370.0, 0.8870212435722351, 414.0, 440.0, 0.713701605796814, 396.0, 178.0, 0.8283325433731079, 408.0, 178.0, 0.9687427282333374, 402.0, 184.0, 0.3335557281970978, 414.0, 181.0, 0.8927357792854309]"
img_001927,"[370.0, 192.0, 0.9662808179855347, 375.0, 221.0, 0.9181375503540039, 348.0, 224.0, 0.927568793296814, 326.0, 251.0, 0.8397247195243835, 342.0, 252.0, 0.6714940667152405, 405.0, 225.0, 0.9121121168136597, 414.0, 258.0, 0.8003028631210327, 401.0, 264.0, 0.6346433162689209, 359.0, 312.0, 0.9060165286064148, 336.0, 380.0, 0.9377187490463257, 327.0, 452.0, 0.8974302411079407, 389.0, 315.0, 0.9182336926460266, 368.0, 385.0, 0.8495240211486816, 360.0, 454.0, 0.7675977349281311, 365.0, 184.0, 0.905376672744751, 375.0, 184.0, 0.9408210515975952, 362.0, 189.0, 0.5904805064201355, 388.0, 190.0, 0.8065749406814575]"
img_002258,"[-1, -1, -1, 863.0, 265.0, 0.8680424690246582, 901.0, 276.0, 0.8417315483093262, 922.0, 337.0, 0.5405317544937134, 914.0, 413.0, 0.32925111055374146, 819.0, 258.0, 0.8200830221176147, 786.0, 327.0, 0.9311097860336304, 769.0, 381.0, 0.7750649452209473, 871.0, 409.0, 0.8894921541213989, 858.0, 512.0, 0.9682141542434692, 840.0, 618.0, 0.8626114726066589, 814.0, 402.0, 0.8915812373161316, 800.0, 494.0, 0.9438451528549194, 784.0, 580.0, 0.8873108625411987, -1, -1, -1, -1, -1, -1, 889.0, 222.0, 0.33253076672554016, 847.0, 224.0, 0.33728930354118347]"
img_001036,"[504.0, 284.0, 0.9064936637878418, 500.0, 313.0, 0.9570265412330627, 467.0, 312.0, 0.932433009147644, 440.0, 354.0, 0.8640580177307129, 485.0, 341.0, 0.7287577986717224, 535.0, 313.0, 0.9333918690681458, 527.0, 357.0, 0.7070205807685852, 511.0, 338.0, 0.5759726762771606, 469.0, 414.0, 0.9510965943336487, 499.0, 489.0, 0.8398589491844177, 491.0, 548.0, 0.7803019881248474, 512.0, 415.0, 0.9592561721801758, 563.0, 480.0, 0.978961169719696, 549.0, 570.0, 0.8503108620643616, 499.0, 277.0, 0.8827112913131714, 510.0, 278.0, 0.8919199705123901, 492.0, 275.0, 0.6767303943634033, 522.0, 278.0, 0.6807773113250732]"
img_001736,"[784.0, 221.0, 0.17687781155109406, 807.0, 244.0, 0.9643025994300842, 839.0, 250.0, 0.9210190176963806, 849.0, 301.0, 0.6514650583267212, 835.0, 328.0, 0.34725213050842285, 779.0, 242.0, 0.8828895688056946, 757.0, 289.0, 0.9172393083572388, -1, -1, -1, 819.0, 352.0, 0.9093894958496094, 806.0, 444.0, 0.93863844871521, 800.0, 518.0, 0.9008492827415466, 773.0, 350.0, 0.8772622346878052, 748.0, 429.0, 0.9374241232872009, 749.0, 515.0, 0.8634276390075684, -1, -1, -1, 784.0, 206.0, 0.19818787276744843, 817.0, 207.0, 0.4352559745311737, 793.0, 204.0, 0.8725794553756714]"
img_001221,"[520.0, 281.0, 0.9483445286750793, 508.0, 317.0, 0.9514821767807007, 476.0, 315.0, 0.9134252667427063, 457.0, 362.0, 0.8585211038589478, 491.0, 350.0, 0.7017276883125305, 543.0, 320.0, 0.9490602016448975, 566.0, 364.0, 0.7993306517601013, 559.0, 346.0, 0.727261483669281, 472.0, 414.0, 0.9198032021522522, 493.0, 493.0, 0.8071470260620117, 484.0, 547.0, 0.781600296497345, 515.0, 417.0, 0.9503473043441772, 564.0, 480.0, 1.008724331855774, 552.0, 572.0, 0.8432009816169739, 512.0, 274.0, 0.9793761968612671, 531.0, 275.0, 0.9311359524726868, 500.0, 276.0, 0.9269523620605469, 535.0, 281.0, 0.5474350452423096]"
img_002151,"[577.0, 177.0, 0.9022030234336853, 542.0, 235.0, 0.8477463722229004, 522.0, 236.0, 0.8864467144012451, 595.0, 261.0, 0.8178917765617371, 604.0, 206.0, 0.6980279684066772, 559.0, 238.0, 0.7749788165092468, 591.0, 315.0, 0.5244103670120239, 615.0, 376.0, 0.818395733833313, 519.0, 403.0, 0.8926739692687988, 566.0, 531.0, 0.9532151818275452, 508.0, 638.0, 0.8437526226043701, 535.0, 406.0, 0.8094818592071533, 517.0, 523.0, 0.8050439357757568, 496.0, 621.0, 0.7322733402252197, 559.0, 166.0, 0.9212518930435181, 582.0, 160.0, 0.5519065856933594, 527.0, 185.0, 0.972919762134552, -1, -1, -1]"
img_001245,"[515.0, 282.0, 0.929111659526825, 507.0, 318.0, 0.9707686305046082, 473.0, 317.0, 0.929632306098938, 449.0, 365.0, 0.8956224322319031, 475.0, 369.0, 0.7473294734954834, 542.0, 322.0, 0.9793045520782471, 567.0, 364.0, 0.8358858227729797, 553.0, 362.0, 0.7907698750495911, 474.0, 414.0, 0.9224023818969727, 495.0, 488.0, 0.8092878460884094, 487.0, 548.0, 0.7964737415313721, 518.0, 417.0, 0.928779125213623, 560.0, 481.0, 0.9773806929588318, 551.0, 572.0, 0.8192110061645508, 508.0, 276.0, 0.9721326231956482, 526.0, 276.0, 0.9015306234359741, 499.0, 279.0, 0.921431839466095, 534.0, 281.0, 0.6298193335533142]"
img_001924,"[377.0, 190.0, 0.9227254986763, 380.0, 219.0, 0.9056487083435059, 355.0, 220.0, 0.910354495048523, 329.0, 249.0, 0.8890734910964966, 352.0, 247.0, 0.7610334157943726, 410.0, 223.0, 0.9181234836578369, 419.0, 260.0, 0.8227220773696899, 408.0, 264.0, 0.7161601781845093, 361.0, 311.0, 0.9031189680099487, 336.0, 383.0, 0.9499647617340088, 339.0, 453.0, 0.8582253456115723, 393.0, 316.0, 0.8958709836006165, 375.0, 385.0, 0.8550586700439453, 376.0, 458.0, 0.8714720606803894, 372.0, 182.0, 0.872749924659729, 384.0, 183.0, 0.892271101474762, 368.0, 187.0, 0.5992187857627869, 397.0, 190.0, 0.7546151876449585]"
img_002055,"[296.0, 172.0, 0.9161137342453003, 297.0, 226.0, 0.9079155921936035, 261.0, 225.0, 0.887006402015686, 253.0, 267.0, 0.7773814797401428, 281.0, 220.0, 0.705852746963501, 333.0, 226.0, 0.9457893967628479, 361.0, 285.0, 0.9151937961578369, 377.0, 342.0, 0.8316953778266907, 274.0, 347.0, 0.9173080325126648, 268.0, 449.0, 0.8522620797157288, 261.0, 540.0, 0.8374844193458557, 324.0, 349.0, 0.923195481300354, 331.0, 449.0, 0.9729777574539185, 330.0, 550.0, 0.9800751805305481, 286.0, 162.0, 0.9459437131881714, 306.0, 161.0, 0.9439700841903687, 276.0, 171.0, 0.7356333136558533, 317.0, 164.0, 0.6885746121406555]"
img_001710,"[796.0, 235.0, 0.14508438110351562, 810.0, 254.0, 0.8968666791915894, 845.0, 260.0, 0.9141092896461487, 863.0, 304.0, 0.8327057361602783, 853.0, 339.0, 0.527580738067627, 780.0, 254.0, 0.8381644487380981, 752.0, 300.0, 0.8746230006217957, -1, -1, -1, 833.0, 366.0, 0.8888782262802124, 819.0, 461.0, 0.9058690071105957, 809.0, 539.0, 0.7749150991439819, 789.0, 365.0, 0.8750520348548889, 780.0, 460.0, 0.9519244432449341, 777.0, 547.0, 0.8618806600570679, -1, -1, -1, 799.0, 230.0, 0.1411379873752594, 823.0, 225.0, 0.4739570915699005, -1, -1, -1]"
img_000912,"[498.0, 280.0, 0.9526229500770569, 499.0, 317.0, 0.9828996658325195, 463.0, 315.0, 0.9324272871017456, 428.0, 359.0, 0.8668074607849121, 463.0, 351.0, 0.7609950304031372, 534.0, 316.0, 0.9212508797645569, 568.0, 354.0, 0.8522554039955139, 532.0, 335.0, 0.7920282483100891, 470.0, 416.0, 0.9014765620231628, 495.0, 492.0, 0.8291903734207153, 493.0, 547.0, 0.8061091899871826, 518.0, 416.0, 0.935668408870697, 562.0, 483.0, 0.9706932306289673, 554.0, 566.0, 0.7881269454956055, 492.0, 274.0, 0.9347372055053711, 504.0, 275.0, 0.9625150561332703, 482.0, 277.0, 0.7423463463783264, 517.0, 277.0, 0.8049565553665161]"
img_001973,"[319.0, 186.0, 0.9387690424919128, 314.0, 224.0, 0.9061158895492554, 281.0, 222.0, 0.9409843683242798, 254.0, 264.0, 0.8897383809089661, 276.0, 264.0, 0.6989715695381165, 341.0, 224.0, 0.8940165042877197, 363.0, 265.0, 0.8000128865242004, 363.0, 271.0, 0.642565906047821, 290.0, 322.0, 0.9147419333457947, 293.0, 402.0, 0.8829851150512695, 292.0, 476.0, 0.9041268229484558, 328.0, 322.0, 0.9512407183647156, 325.0, 403.0, 0.9721313714981079, 316.0, 476.0, 0.8583226203918457, 311.0, 179.0, 0.9309156537055969, 324.0, 177.0, 0.9209902882575989, 295.0, 182.0, 0.8413708209991455, 329.0, 183.0, 0.5625108480453491]"
img_001862,"[503.0, 203.0, 0.8632354140281677, 517.0, 223.0, 0.8637155294418335, 502.0, 225.0, 0.8216683864593506, 495.0, 254.0, 0.6022948026657104, 499.0, 263.0, 0.5830004811286926, 535.0, 222.0, 0.8589462041854858, 543.0, 256.0, 0.7721648812294006, 529.0, 271.0, 0.7346275448799133, 512.0, 293.0, 0.8342415690422058, 508.0, 355.0, 0.8069420456886292, 508.0, 408.0, 0.6112200617790222, 538.0, 292.0, 0.8476548790931702, 515.0, 355.0, 0.768868625164032, 518.0, 409.0, 0.5978497266769409, 501.0, 197.0, 0.7240479588508606, 507.0, 200.0, 0.8598366975784302, 507.0, 194.0, 0.24831977486610413, 519.0, 197.0, 0.8078179359436035]"
