0,1
img_001528,"[479.0, 222.0, 0.8493890762329102, 441.0, 249.0, 0.8555721640586853, 427.0, 250.0, 0.9164425134658813, 472.0, 304.0, 0.8558183312416077, 525.0, 269.0, 0.8466269373893738, 452.0, 251.0, 0.7589721083641052, 486.0, 297.0, 0.4947279393672943, 524.0, 271.0, 0.4727195203304291, 416.0, 381.0, 0.8359915018081665, 412.0, 496.0, 0.9013057947158813, 404.0, 604.0, 0.7817325592041016, 432.0, 380.0, 0.7722193002700806, 417.0, 496.0, 0.8131378293037415, 402.0, 591.0, 0.7228984832763672, 475.0, 209.0, 0.9183828830718994, 486.0, 203.0, 0.37582871317863464, 455.0, 208.0, 0.9135145545005798, -1, -1, -1]"
img_002378,"[545.0, 234.0, 0.91423100233078, 521.0, 268.0, 0.8762986063957214, 497.0, 265.0, 0.944211483001709, 508.0, 325.0, 0.9724100232124329, 547.0, 280.0, 0.8220391273498535, 549.0, 268.0, 0.8228597044944763, 573.0, 305.0, 0.5757583379745483, 571.0, 267.0, 0.4471106231212616, 501.0, 393.0, 0.847231924533844, 501.0, 491.0, 0.9495059847831726, 486.0, 583.0, 0.8513467907905579, 533.0, 398.0, 0.8498256802558899, 521.0, 496.0, 0.9128324389457703, 501.0, 580.0, 0.8399755954742432, 538.0, 223.0, 0.9095980525016785, 552.0, 219.0, 0.7786080837249756, 513.0, 221.0, 0.8643938302993774, -1, -1, -1]"
img_000812,[]
img_002738,"[556.0, 223.0, 0.8931907415390015, 530.0, 259.0, 0.8742901086807251, 513.0, 258.0, 0.9406916499137878, 555.0, 307.0, 0.7702389359474182, 621.0, 337.0, 0.8149998188018799, 544.0, 261.0, 0.7804566025733948, 575.0, 313.0, 0.6039124727249146, 617.0, 337.0, 0.5289198160171509, 495.0, 377.0, 0.8816145062446594, 494.0, 487.0, 0.8991261124610901, 490.0, 581.0, 0.7806016802787781, 518.0, 380.0, 0.83280348777771, 519.0, 485.0, 0.8540371656417847, 501.0, 577.0, 0.851502001285553, 549.0, 212.0, 0.9526396989822388, 564.0, 211.0, 0.6783319711685181, 528.0, 212.0, 0.8964276909828186, -1, -1, -1]"
img_000095,"[419.0, 224.0, 0.9257284998893738, 417.0, 247.0, 0.9703069925308228, 395.0, 247.0, 0.9218391180038452, 372.0, 282.0, 0.926617443561554, 374.0, 302.0, 0.908496618270874, 443.0, 249.0, 0.8994026780128479, 454.0, 282.0, 0.8446741700172424, 445.0, 300.0, 0.7398881912231445, 401.0, 323.0, 0.8991034030914307, 404.0, 388.0, 0.792158842086792, 403.0, 450.0, 0.7425278425216675, 426.0, 325.0, 0.8949363827705383, 424.0, 390.0, 0.8580228090286255, 419.0, 447.0, 0.6728387475013733, 415.0, 214.0, 0.9229251742362976, 426.0, 216.0, 0.9036681056022644, 410.0, 222.0, 0.7724488377571106, 436.0, 223.0, 0.7262314558029175]"
img_001807,"[538.0, 266.0, 0.8063451051712036, 490.0, 286.0, 0.8159331679344177, 473.0, 285.0, 0.898196280002594, 525.0, 334.0, 0.8808932304382324, 576.0, 305.0, 0.8737087845802307, 500.0, 288.0, 0.7473507523536682, 531.0, 333.0, 0.481935054063797, 571.0, 306.0, 0.46445804834365845, 419.0, 403.0, 0.9462622404098511, 454.0, 498.0, 0.8624565005302429, 429.0, 580.0, 0.7947760224342346, 454.0, 402.0, 0.9405246376991272, 496.0, 490.0, 0.9216042160987854, 484.0, 582.0, 0.7650628089904785, 534.0, 251.0, 0.888282835483551, 545.0, 248.0, 0.2368638515472412, 505.0, 250.0, 0.9708335399627686, -1, -1, -1]"
img_000490,[]
img_002654,"[552.0, 226.0, 0.8850350975990295, 533.0, 266.0, 0.8792367577552795, 504.0, 262.0, 0.9236286282539368, 506.0, 319.0, 0.9164800643920898, 559.0, 304.0, 0.9312566518783569, 559.0, 266.0, 0.855300784111023, 580.0, 317.0, 0.6746397614479065, 573.0, 305.0, 0.5510783791542053, 505.0, 374.0, 0.9182341694831848, 498.0, 483.0, 0.960564911365509, 469.0, 582.0, 0.8439266085624695, 542.0, 378.0, 0.9397228956222534, 527.0, 488.0, 0.8677170276641846, 507.0, 579.0, 0.8773187398910522, 545.0, 216.0, 0.923976480960846, 560.0, 214.0, 0.7512799501419067, 527.0, 221.0, 0.8864914178848267, -1, -1, -1]"
img_000036,"[478.0, 213.0, 0.9316449761390686, 474.0, 245.0, 0.9370499849319458, 444.0, 243.0, 0.9480901956558228, 401.0, 276.0, 0.8184124231338501, 382.0, 282.0, 0.735932469367981, 504.0, 248.0, 0.9353699684143066, 556.0, 258.0, 0.7517876625061035, 526.0, 242.0, 0.6445388793945312, 449.0, 351.0, 0.9069010019302368, 446.0, 449.0, 0.9347680807113647, 439.0, 543.0, 0.7941890954971313, 493.0, 352.0, 0.924872100353241, 484.0, 452.0, 0.9135698080062866, 466.0, 545.0, 0.8372370600700378, 471.0, 203.0, 0.9285287857055664, 489.0, 206.0, 0.9356098175048828, 460.0, 207.0, 0.7696930766105652, 498.0, 211.0, 0.7268582582473755]"
img_002951,"[638.0, 229.0, 0.9028316736221313, 615.0, 262.0, 0.8826245665550232, 592.0, 257.0, 0.9164350628852844, 587.0, 307.0, 0.903197169303894, 649.0, 312.0, 0.9137953519821167, 635.0, 265.0, 0.8554111123085022, 649.0, 316.0, 0.5454916954040527, 660.0, 312.0, 0.6156096458435059, 587.0, 375.0, 0.9334689974784851, 579.0, 491.0, 0.9302437901496887, 558.0, 591.0, 0.790304958820343, 620.0, 382.0, 0.8884541392326355, 599.0, 494.0, 0.8740091323852539, 577.0, 590.0, 0.8371281623840332, 633.0, 220.0, 0.9302921891212463, 642.0, 221.0, 0.6274590492248535, 618.0, 220.0, 0.9065418839454651, -1, -1, -1]"
img_000114,"[408.0, 236.0, 0.9169951677322388, 400.0, 254.0, 0.9170010089874268, 374.0, 255.0, 0.9248539209365845, 359.0, 287.0, 0.8854010105133057, 374.0, 302.0, 0.8973377346992493, 417.0, 257.0, 0.8713263869285583, 426.0, 289.0, 0.7878666520118713, 419.0, 307.0, 0.6753602027893066, 377.0, 329.0, 0.8722132444381714, 378.0, 403.0, 0.8576502203941345, 383.0, 460.0, 0.8030409812927246, 409.0, 330.0, 0.9239171147346497, 411.0, 400.0, 0.9274485111236572, 413.0, 465.0, 0.8366082310676575, 403.0, 231.0, 0.87916499376297, 411.0, 230.0, 0.8739941716194153, 392.0, 233.0, 0.8085693717002869, 413.0, 233.0, 0.5595846176147461]"
img_000643,"[567.0, 384.0, 0.6602290272712708, 530.0, 350.0, 0.7394735217094421, 514.0, 355.0, 0.7900127172470093, 508.0, 432.0, 0.6967470049858093, 529.0, 509.0, 0.6040941476821899, 542.0, 349.0, 0.5976256728172302, -1, -1, -1, -1, -1, -1, 432.0, 388.0, 0.7186444401741028, 471.0, 480.0, 0.8029475212097168, 458.0, 574.0, 0.6641091704368591, 428.0, 387.0, 0.6836912631988525, 463.0, 491.0, 0.7550182342529297, 443.0, 566.0, 0.6962082982063293, 568.0, 374.0, 0.7255159616470337, 577.0, 366.0, 0.20421339571475983, 556.0, 355.0, 0.7904838919639587, -1, -1, -1]"
img_002104,"[534.0, 239.0, 0.8682681918144226, 503.0, 271.0, 0.9866501688957214, 476.0, 264.0, 0.9372485876083374, 417.0, 320.0, 0.9944475293159485, 448.0, 365.0, 0.8641184568405151, 533.0, 277.0, 0.9213609099388123, 538.0, 326.0, 0.8183462023735046, 506.0, 363.0, 0.6880179047584534, 475.0, 393.0, 0.7580917477607727, 498.0, 495.0, 0.805791974067688, 491.0, 580.0, 0.7093660831451416, 507.0, 396.0, 0.8464357852935791, 500.0, 495.0, 0.9149408340454102, 487.0, 577.0, 0.7487837672233582, 531.0, 231.0, 0.8958542346954346, 539.0, 234.0, 0.6518393158912659, 504.0, 227.0, 0.919108510017395, -1, -1, -1]"
img_000640,"[553.0, 403.0, 0.5139766335487366, 534.0, 344.0, 0.6059774160385132, 514.0, 346.0, 0.5847147703170776, 511.0, 432.0, 0.38610056042671204, 507.0, 503.0, 0.28669974207878113, 546.0, 331.0, 0.5053441524505615, 508.0, 402.0, 0.16662636399269104, -1, -1, -1, 431.0, 383.0, 0.6723924875259399, 467.0, 485.0, 0.7431935667991638, 452.0, 576.0, 0.6597213745117188, 431.0, 384.0, 0.6554568409919739, 465.0, 492.0, 0.7401358485221863, 449.0, 572.0, 0.675094723701477, 558.0, 389.0, 0.5162439346313477, -1, -1, -1, 553.0, 363.0, 0.5951921939849854, -1, -1, -1]"
img_001638,"[510.0, 220.0, 0.734368622303009, 478.0, 253.0, 0.8813881278038025, 466.0, 249.0, 0.8744896054267883, 530.0, 260.0, 0.4405578076839447, 558.0, 184.0, 0.678105890750885, 491.0, 253.0, 0.8067072033882141, 549.0, 240.0, 0.33811599016189575, 570.0, 173.0, 0.3901890814304352, 457.0, 377.0, 0.9302188754081726, 460.0, 481.0, 0.8919092416763306, 428.0, 571.0, 0.720783531665802, 481.0, 377.0, 0.87569659948349, 485.0, 483.0, 0.848257303237915, 469.0, 571.0, 0.7134164571762085, 502.0, 209.0, 0.7328547835350037, -1, -1, -1, 485.0, 206.0, 0.7961193919181824, -1, -1, -1]"
img_001692,"[469.0, 199.0, 0.6044601202011108, 444.0, 244.0, 0.8244778513908386, 443.0, 240.0, 0.8868044018745422, 500.0, 216.0, 0.59245765209198, 542.0, 177.0, 0.806230366230011, 447.0, 245.0, 0.7304162979125977, 474.0, 247.0, 0.1757759153842926, 526.0, 183.0, 0.21538053452968597, 446.0, 374.0, 0.8963207006454468, 452.0, 486.0, 0.8399333357810974, 432.0, 579.0, 0.7398090362548828, 452.0, 372.0, 0.8738709092140198, 469.0, 480.0, 0.844521164894104, 474.0, 573.0, 0.7701305150985718, 463.0, 193.0, 0.6178821325302124, -1, -1, -1, 451.0, 198.0, 0.7636274695396423, -1, -1, -1]"
img_001685,"[477.0, 213.0, 0.8204696774482727, 453.0, 255.0, 0.8257932662963867, 439.0, 251.0, 0.8604368567466736, 482.0, 271.0, 0.6717024445533752, 532.0, 228.0, 0.7018132209777832, 467.0, 255.0, 0.7534540891647339, 528.0, 277.0, 0.3848080039024353, 531.0, 242.0, 0.4025445878505707, 428.0, 381.0, 0.8865078091621399, 443.0, 490.0, 0.8805059790611267, 424.0, 580.0, 0.8348441123962402, 457.0, 379.0, 0.9319187998771667, 474.0, 488.0, 0.8967900276184082, 476.0, 578.0, 0.8560665845870972, 470.0, 204.0, 0.8417022824287415, -1, -1, -1, 455.0, 210.0, 0.8162893652915955, -1, -1, -1]"
img_002146,"[540.0, 239.0, 0.8820396065711975, 503.0, 277.0, 0.985636830329895, 473.0, 272.0, 0.928213894367218, 414.0, 324.0, 1.0491892099380493, 450.0, 377.0, 1.0062472820281982, 534.0, 282.0, 0.9027924537658691, 538.0, 334.0, 0.7323602437973022, 516.0, 362.0, 0.41509780287742615, 476.0, 400.0, 0.794607937335968, 499.0, 493.0, 0.8296600580215454, 490.0, 585.0, 0.7570394277572632, 507.0, 400.0, 0.8534574508666992, 501.0, 495.0, 0.9458467364311218, 485.0, 581.0, 0.781919538974762, 536.0, 232.0, 0.9129214286804199, 540.0, 233.0, 0.5311319828033447, 506.0, 231.0, 0.9584932327270508, -1, -1, -1]"
img_000783,"[515.0, 502.0, 0.7386351823806763, 464.0, 497.0, 0.6535413861274719, 462.0, 497.0, 0.6779675483703613, 501.0, 577.0, 0.6479387283325195, -1, -1, -1, 478.0, 496.0, 0.5669589638710022, 490.0, 570.0, 0.2031959891319275, -1, -1, -1, 377.0, 562.0, 0.5738472938537598, 482.0, 605.0, 0.3763439953327179, 392.0, 626.0, 0.4192904233932495, 382.0, 566.0, 0.4313718378543854, 487.0, 598.0, 0.34163302183151245, 407.0, 628.0, 0.3728518486022949, 517.0, 493.0, 0.8072341084480286, -1, -1, -1, 497.0, 480.0, 0.9238381385803223, -1, -1, -1]"
img_000594,[]
img_002608,"[550.0, 223.0, 0.889725923538208, 529.0, 264.0, 0.8643372058868408, 502.0, 260.0, 0.9408242702484131, 504.0, 318.0, 0.9429685473442078, 555.0, 306.0, 0.9792431592941284, 555.0, 264.0, 0.8582117557525635, 578.0, 315.0, 0.6480345726013184, -1, -1, -1, 503.0, 374.0, 0.9145622253417969, 497.0, 484.0, 0.9742116928100586, 470.0, 583.0, 0.8571258187294006, 540.0, 379.0, 0.9355129599571228, 529.0, 488.0, 0.870991587638855, 508.0, 579.0, 0.8930020928382874, 543.0, 213.0, 0.9387800097465515, 555.0, 211.0, 0.7295607328414917, 520.0, 216.0, 0.898604691028595, -1, -1, -1]"
img_002796,"[587.0, 220.0, 0.8804595470428467, 576.0, 259.0, 0.8764594197273254, 550.0, 253.0, 0.9186630845069885, 574.0, 308.0, 0.7887250781059265, 636.0, 315.0, 0.7951965928077698, 600.0, 259.0, 0.8084262013435364, 621.0, 318.0, 0.6060574054718018, 630.0, 318.0, 0.5821914076805115, 544.0, 374.0, 0.9061166048049927, 520.0, 479.0, 0.9055676460266113, 493.0, 571.0, 0.8646392822265625, 581.0, 380.0, 0.8989183306694031, 576.0, 484.0, 0.9268736243247986, 559.0, 582.0, 0.9091847538948059, 581.0, 207.0, 0.8540814518928528, 595.0, 208.0, 0.8351483941078186, 565.0, 208.0, 0.7715632915496826, 601.0, 206.0, 0.3337647318840027]"
img_002718,"[554.0, 227.0, 0.8784754872322083, 529.0, 267.0, 0.8438091278076172, 507.0, 265.0, 0.9327137470245361, 526.0, 320.0, 0.8291582465171814, 571.0, 301.0, 0.8132765889167786, 548.0, 266.0, 0.7989999055862427, 579.0, 314.0, 0.5599134564399719, 565.0, 311.0, 0.4484769105911255, 502.0, 394.0, 0.859022319316864, 499.0, 492.0, 0.9548020958900452, 495.0, 579.0, 0.8133240342140198, 530.0, 401.0, 0.8174373507499695, 512.0, 495.0, 0.8864604830741882, 500.0, 576.0, 0.8004103302955627, 548.0, 218.0, 0.9374804496765137, 561.0, 216.0, 0.595189094543457, 527.0, 223.0, 0.8756747841835022, -1, -1, -1]"
img_000765,"[516.0, 474.0, 0.6198663115501404, 469.0, 481.0, 0.6717624068260193, 471.0, 480.0, 0.722755491733551, 517.0, 543.0, 0.6931173205375671, 554.0, 524.0, 0.5435954332351685, -1, -1, -1, -1, -1, -1, -1, -1, -1, 378.0, 525.0, 0.5584468841552734, 446.0, 573.0, 0.4980676472187042, 377.0, 620.0, 0.5863819122314453, 404.0, 536.0, 0.5302764177322388, 457.0, 586.0, 0.6191819310188293, 398.0, 628.0, 0.5539259910583496, 517.0, 466.0, 0.7015853524208069, -1, -1, -1, 497.0, 460.0, 0.8219671845436096, -1, -1, -1]"
img_001044,"[470.0, 225.0, 0.7719518542289734, 437.0, 248.0, 0.8096287250518799, 420.0, 247.0, 0.9070488214492798, 464.0, 284.0, 0.6978519558906555, 505.0, 272.0, 0.8274403214454651, 450.0, 252.0, 0.7054914236068726, 491.0, 279.0, 0.3674525320529938, 502.0, 264.0, 0.33110347390174866, 413.0, 374.0, 0.854525625705719, 415.0, 494.0, 0.8617487549781799, 406.0, 604.0, 0.7805392146110535, 429.0, 373.0, 0.7727373838424683, 419.0, 495.0, 0.7772706151008606, 404.0, 587.0, 0.6810426115989685, 466.0, 212.0, 0.8010232448577881, 463.0, 208.0, 0.32836538553237915, 451.0, 211.0, 0.8308206796646118, -1, -1, -1]"
img_000399,"[490.0, 243.0, 0.8903777599334717, 480.0, 276.0, 0.9283026456832886, 452.0, 270.0, 0.9275912046432495, 416.0, 318.0, 0.9023014903068542, 413.0, 346.0, 0.790980875492096, 506.0, 280.0, 0.9045834541320801, 521.0, 322.0, 0.8121852874755859, 528.0, 359.0, 0.8173660635948181, 449.0, 369.0, 0.9058706760406494, 448.0, 458.0, 0.9332266449928284, 444.0, 540.0, 0.7649669051170349, 487.0, 372.0, 0.9020330905914307, 483.0, 460.0, 0.9632467031478882, 458.0, 541.0, 0.825754702091217, 485.0, 237.0, 0.8654903173446655, 497.0, 237.0, 0.8922508955001831, 475.0, 238.0, 0.7500081658363342, 503.0, 240.0, 0.7211517095565796]"
img_001809,"[542.0, 274.0, 0.871769368648529, 496.0, 292.0, 0.8301578164100647, 480.0, 289.0, 0.8827131390571594, 523.0, 346.0, 0.9066168665885925, 584.0, 324.0, 0.806384265422821, 508.0, 294.0, 0.7331100106239319, 536.0, 345.0, 0.5919225215911865, 582.0, 331.0, 0.6223863959312439, 418.0, 402.0, 0.9357280731201172, 456.0, 497.0, 0.8525586128234863, 430.0, 578.0, 0.7644343972206116, 454.0, 403.0, 0.9394671320915222, 495.0, 489.0, 0.9128512740135193, 483.0, 581.0, 0.7282358407974243, 537.0, 261.0, 0.9102709889411926, 544.0, 256.0, 0.3445839583873749, 509.0, 259.0, 0.9330039024353027, -1, -1, -1]"
img_002695,"[557.0, 224.0, 0.8745026588439941, 533.0, 266.0, 0.8660159707069397, 507.0, 262.0, 0.931072473526001, 513.0, 319.0, 0.8594833016395569, 569.0, 306.0, 0.8768921494483948, 555.0, 267.0, 0.8369088172912598, 583.0, 318.0, 0.6584146618843079, -1, -1, -1, 503.0, 382.0, 0.8806391358375549, 498.0, 486.0, 0.951667070388794, 472.0, 580.0, 0.8410444259643555, 538.0, 390.0, 0.8665258288383484, 525.0, 491.0, 0.8630373477935791, 507.0, 579.0, 0.8798710703849792, 550.0, 214.0, 0.9276025891304016, 567.0, 211.0, 0.6630841493606567, 532.0, 219.0, 0.8836450576782227, -1, -1, -1]"
img_002353,"[547.0, 238.0, 0.8962513208389282, 506.0, 276.0, 0.9000990986824036, 486.0, 278.0, 0.9332036972045898, 495.0, 352.0, 0.9628638029098511, 541.0, 318.0, 0.9100037217140198, 531.0, 277.0, 0.8636529445648193, 553.0, 328.0, 0.5905489921569824, -1, -1, -1, 499.0, 406.0, 0.9277503490447998, 520.0, 501.0, 0.9316330552101135, 491.0, 587.0, 0.8562898635864258, 526.0, 407.0, 0.9272377490997314, 526.0, 502.0, 0.8601781129837036, 494.0, 580.0, 0.7672913074493408, 542.0, 231.0, 0.9198556542396545, -1, -1, -1, 512.0, 231.0, 0.9039210677146912, -1, -1, -1]"
img_000742,"[504.0, 453.0, 0.8782635927200317, 460.0, 429.0, 0.7294836044311523, 460.0, 439.0, 0.8945432305335999, 457.0, 500.0, 0.8242617249488831, 487.0, 547.0, 0.8949494957923889, -1, -1, -1, -1, -1, -1, -1, -1, -1, 346.0, 446.0, 0.7325570583343506, 425.0, 531.0, 0.7627609372138977, 381.0, 621.0, 0.7473256587982178, 375.0, 451.0, 0.5725528597831726, 417.0, 536.0, 0.7332162857055664, 374.0, 610.0, 0.8155116438865662, 508.0, 442.0, 0.8954529166221619, -1, -1, -1, 494.0, 423.0, 0.9708769917488098, -1, -1, -1]"
img_002525,"[549.0, 224.0, 0.8843265175819397, 526.0, 263.0, 0.8553792238235474, 503.0, 260.0, 0.945497453212738, 517.0, 318.0, 0.9108920693397522, 566.0, 300.0, 0.9187812805175781, 549.0, 262.0, 0.8334774971008301, 573.0, 313.0, 0.48784515261650085, -1, -1, -1, 502.0, 378.0, 0.9112763404846191, 495.0, 485.0, 0.970550537109375, 470.0, 585.0, 0.8555777072906494, 537.0, 382.0, 0.9022368788719177, 525.0, 489.0, 0.8724841475486755, 506.0, 581.0, 0.9017148017883301, 543.0, 214.0, 0.9337160587310791, 553.0, 212.0, 0.6665685176849365, 519.0, 218.0, 0.875856339931488, -1, -1, -1]"
img_001626,"[501.0, 213.0, 0.7972348928451538, 489.0, 254.0, 0.9219765663146973, 461.0, 254.0, 0.9085120558738708, 472.0, 271.0, 0.5303261876106262, 515.0, 217.0, 0.5311442017555237, 512.0, 249.0, 0.898354709148407, 571.0, 205.0, 0.6842127442359924, 579.0, 157.0, 0.7578656673431396, 466.0, 377.0, 0.9323967099189758, 458.0, 480.0, 0.9428784847259521, 416.0, 569.0, 0.889378547668457, 503.0, 379.0, 0.9499297142028809, 501.0, 481.0, 0.9518558979034424, 483.0, 573.0, 0.8855701684951782, 494.0, 203.0, 0.7731495499610901, 498.0, 208.0, 0.5378742218017578, 473.0, 208.0, 0.7288820147514343, -1, -1, -1]"
img_000972,"[531.0, 370.0, 0.860564649105072, 479.0, 364.0, 0.7821903824806213, 475.0, 367.0, 0.8962999582290649, 465.0, 419.0, 0.7970508337020874, 479.0, 468.0, 0.8671995401382446, -1, -1, -1, -1, -1, -1, -1, -1, -1, 369.0, 419.0, 0.8637897968292236, 437.0, 520.0, 0.947589635848999, 390.0, 623.0, 0.8302636742591858, 384.0, 420.0, 0.6442599296569824, 440.0, 515.0, 0.6163186430931091, 397.0, 614.0, 0.6489946842193604, 530.0, 364.0, 0.9182506799697876, 539.0, 364.0, 0.2268836796283722, 508.0, 348.0, 0.9500564336776733, -1, -1, -1]"
img_002570,"[550.0, 230.0, 0.8845387101173401, 530.0, 266.0, 0.8620813488960266, 501.0, 261.0, 0.9428912997245789, 504.0, 317.0, 0.848223865032196, 554.0, 305.0, 0.9197163581848145, 555.0, 265.0, 0.8562135100364685, 578.0, 318.0, 0.7915050387382507, 545.0, 306.0, 0.5829294919967651, 500.0, 380.0, 0.874565601348877, 494.0, 488.0, 0.9407413005828857, 470.0, 585.0, 0.8265446424484253, 538.0, 386.0, 0.8738799691200256, 524.0, 493.0, 0.8481091856956482, 508.0, 581.0, 0.8917232155799866, 544.0, 220.0, 0.9258824586868286, 557.0, 218.0, 0.707206130027771, 523.0, 221.0, 0.9010918736457825, -1, -1, -1]"
img_002855,"[611.0, 248.0, 0.8278180360794067, 596.0, 281.0, 0.9574070572853088, 560.0, 275.0, 0.9669121503829956, 518.0, 307.0, 0.9183498024940491, 523.0, 357.0, 0.8938686847686768, 633.0, 290.0, 0.939037561416626, 635.0, 345.0, 0.8811376690864563, 611.0, 376.0, 0.7946420311927795, 551.0, 396.0, 0.8541777729988098, 565.0, 497.0, 0.8790270090103149, 546.0, 594.0, 0.8989516496658325, 591.0, 404.0, 0.9302083253860474, 584.0, 500.0, 0.9571802020072937, 564.0, 586.0, 0.8347359299659729, 606.0, 241.0, 0.8390520215034485, 622.0, 243.0, 0.8425908088684082, 594.0, 239.0, 0.7194075584411621, 626.0, 246.0, 0.6312116980552673]"
img_000806,"[502.0, 498.0, 0.3879131078720093, 458.0, 501.0, 0.3720310628414154, 460.0, 501.0, 0.42597559094429016, 501.0, 551.0, 0.3793717622756958, 534.0, 561.0, 0.2527027726173401, 453.0, 496.0, 0.24915838241577148, -1, -1, -1, -1, -1, -1, 400.0, 584.0, 0.23685577511787415, -1, -1, -1, -1, -1, -1, 388.0, 572.0, 0.16358152031898499, -1, -1, -1, -1, -1, -1, 502.0, 489.0, 0.4572242498397827, -1, -1, -1, 491.0, 480.0, 0.4976359009742737, -1, -1, -1]"
img_001557,"[483.0, 219.0, 0.8098859786987305, 439.0, 254.0, 0.8451673984527588, 421.0, 250.0, 0.9206405878067017, 409.0, 317.0, 0.964826226234436, 475.0, 308.0, 0.9663140177726746, 455.0, 254.0, 0.8711029887199402, 475.0, 300.0, 0.54083251953125, 495.0, 293.0, 0.5352638363838196, 418.0, 380.0, 0.865208089351654, 423.0, 488.0, 0.9609724879264832, 417.0, 590.0, 0.9020810127258301, 446.0, 382.0, 0.8373122811317444, 441.0, 489.0, 0.8399489521980286, 422.0, 574.0, 0.7814644575119019, 478.0, 208.0, 0.8737468123435974, 480.0, 210.0, 0.12383086234331131, 455.0, 208.0, 0.9422314167022705, -1, -1, -1]"
img_001002,"[469.0, 230.0, 0.830991268157959, 426.0, 254.0, 0.834592342376709, 421.0, 257.0, 0.9393240213394165, 458.0, 325.0, 0.9348606467247009, 510.0, 296.0, 0.8401782512664795, 434.0, 256.0, 0.7704674601554871, 461.0, 315.0, 0.4831354022026062, 501.0, 296.0, 0.5454837083816528, 400.0, 390.0, 0.887444019317627, 411.0, 501.0, 0.9246610999107361, 397.0, 604.0, 0.7450810074806213, 407.0, 388.0, 0.7901535630226135, 411.0, 500.0, 0.8187746405601501, 394.0, 591.0, 0.748539388179779, 463.0, 219.0, 0.8896466493606567, -1, -1, -1, 442.0, 211.0, 0.9233108162879944, -1, -1, -1]"
img_002207,"[534.0, 218.0, 0.8320726752281189, 502.0, 263.0, 0.835837185382843, 494.0, 264.0, 0.918279767036438, 543.0, 320.0, 0.8637484908103943, 577.0, 273.0, 0.7700859904289246, 513.0, 264.0, 0.7464504837989807, 551.0, 318.0, 0.47070902585983276, 576.0, 280.0, 0.40775859355926514, 497.0, 392.0, 0.8562902212142944, 499.0, 494.0, 0.9055973291397095, 491.0, 582.0, 0.7889258861541748, 506.0, 393.0, 0.7968383431434631, 501.0, 494.0, 0.919958233833313, 487.0, 580.0, 0.7818852066993713, 528.0, 210.0, 0.8909695148468018, 536.0, 201.0, 0.2767377197742462, 503.0, 215.0, 0.9354463815689087, -1, -1, -1]"
img_002415,"[550.0, 226.0, 0.9072696566581726, 538.0, 267.0, 0.9051570296287537, 506.0, 263.0, 0.9420883059501648, 512.0, 321.0, 0.9775249361991882, 567.0, 302.0, 0.897779107093811, 570.0, 267.0, 0.8623555302619934, 586.0, 319.0, 0.6738027334213257, 583.0, 301.0, 0.6495426893234253, 511.0, 373.0, 0.9265608191490173, 498.0, 484.0, 0.9757359027862549, 469.0, 584.0, 0.8623583316802979, 551.0, 379.0, 0.944738507270813, 531.0, 490.0, 0.8934357166290283, 511.0, 580.0, 0.8831830024719238, 543.0, 216.0, 0.9183166027069092, 556.0, 214.0, 0.8608017563819885, 526.0, 223.0, 0.8685237765312195, 556.0, 233.0, 0.18041518330574036]"
img_001682,"[497.0, 226.0, 0.868850827217102, 457.0, 262.0, 0.8269798159599304, 448.0, 259.0, 0.8993651270866394, 526.0, 285.0, 0.6708685755729675, 533.0, 261.0, 0.6775765419006348, 472.0, 264.0, 0.7670651078224182, 537.0, 296.0, 0.39948612451553345, 532.0, 278.0, 0.42001065611839294, 423.0, 385.0, 0.9078558683395386, 444.0, 492.0, 0.8871722221374512, 424.0, 581.0, 0.840747058391571, 454.0, 382.0, 0.9357245564460754, 479.0, 487.0, 0.8934785723686218, 484.0, 575.0, 0.8763530254364014, 493.0, 213.0, 0.9077306389808655, 496.0, 209.0, 0.1715843826532364, 464.0, 217.0, 0.9392662048339844, -1, -1, -1]"
img_000834,"[509.0, 501.0, 0.7737506628036499, 452.0, 498.0, 0.7053775787353516, 458.0, 499.0, 0.7460030913352966, 498.0, 576.0, 0.7823467254638672, 518.0, 582.0, 0.5503334999084473, 446.0, 489.0, 0.5656638145446777, 457.0, 543.0, 0.17670956254005432, 494.0, 572.0, 0.14481163024902344, 382.0, 573.0, 0.6148347854614258, 430.0, 616.0, 0.19883015751838684, -1, -1, -1, 375.0, 565.0, 0.46017247438430786, 425.0, 605.0, 0.1898151934146881, 391.0, 638.0, 0.17818409204483032, 510.0, 493.0, 0.8572095036506653, -1, -1, -1, 489.0, 480.0, 0.884506344795227, -1, -1, -1]"
img_001786,"[513.0, 210.0, 0.7907607555389404, 485.0, 259.0, 0.8392521142959595, 464.0, 253.0, 0.8936449289321899, 478.0, 270.0, 0.5707545876502991, 531.0, 199.0, 0.47761964797973633, 500.0, 256.0, 0.8038597106933594, 544.0, 175.0, 0.13574880361557007, 565.0, 151.0, 0.16798926889896393, 466.0, 381.0, 0.936086893081665, 457.0, 484.0, 0.9345825910568237, 420.0, 571.0, 0.8563778400421143, 501.0, 382.0, 0.9489357471466064, 505.0, 485.0, 0.9692872166633606, 488.0, 570.0, 0.8849191069602966, 505.0, 201.0, 0.8141013383865356, -1, -1, -1, 480.0, 204.0, 0.8285872340202332, -1, -1, -1]"
