0,1
img_001382,"[604.0, 231.0, 0.7787308692932129, 621.0, 258.0, 0.8650160431861877, 611.0, 256.0, 0.7697344422340393, 583.0, 285.0, 0.45805731415748596, 571.0, 284.0, 0.3242815136909485, 625.0, 259.0, 0.8628934025764465, 606.0, 288.0, 0.752769947052002, 575.0, 279.0, 0.6537662744522095, 609.0, 336.0, 0.7513307332992554, 599.0, 405.0, 0.6585084199905396, 587.0, 456.0, 0.5576825141906738, 620.0, 336.0, 0.7772270441055298, 600.0, 408.0, 0.6691495180130005, 590.0, 466.0, 0.5421655178070068, 598.0, 216.0, 0.41949740052223206, 612.0, 228.0, 0.832686185836792, 622.0, 231.0, 0.11870016902685165, 623.0, 230.0, 0.8894996643066406]"
img_001197,"[838.0, 270.0, 0.20500826835632324, 786.0, 292.0, 0.9475529193878174, 812.0, 300.0, 0.9937722682952881, 803.0, 374.0, 0.9547932744026184, 821.0, 451.0, 0.8687665462493896, 755.0, 287.0, 0.9550626873970032, 737.0, 348.0, 0.4460909962654114, 760.0, 407.0, 0.1907469779253006, 794.0, 433.0, 0.888460636138916, 803.0, 536.0, 0.903074324131012, 790.0, 638.0, 0.9206893444061279, 751.0, 428.0, 0.8481662273406982, 750.0, 535.0, 0.9322611093521118, 741.0, 639.0, 0.8551923036575317, 842.0, 256.0, 0.2850547730922699, -1, -1, -1, 820.0, 248.0, 0.8995858430862427, 781.0, 241.0, 0.27902844548225403]"
img_002815,"[592.0, 309.0, 0.9472702145576477, 578.0, 351.0, 0.9385176301002502, 543.0, 351.0, 0.9374699592590332, 528.0, 419.0, 0.9859706163406372, 551.0, 467.0, 0.9510629177093506, 610.0, 352.0, 0.917425811290741, 614.0, 418.0, 0.8839948773384094, 612.0, 468.0, 0.7305838465690613, 547.0, 461.0, 0.9024649262428284, 573.0, 530.0, 0.9331849217414856, 575.0, 633.0, 0.9466585516929626, 593.0, 459.0, 0.917281985282898, 642.0, 522.0, 0.9123319387435913, 642.0, 627.0, 0.9231899380683899, 585.0, 299.0, 0.9812871217727661, 600.0, 298.0, 0.9332955479621887, 565.0, 305.0, 0.9206897020339966, 604.0, 314.0, 0.3590088486671448]"
img_001074,"[454.0, 222.0, 0.973854124546051, 412.0, 273.0, 0.9634196162223816, 380.0, 274.0, 0.9334895014762878, 347.0, 356.0, 0.9547144770622253, 412.0, 360.0, 0.8188817501068115, 444.0, 271.0, 0.9023594856262207, 455.0, 334.0, 0.6616714596748352, 468.0, 345.0, 0.596067488193512, 384.0, 419.0, 0.8607038259506226, 371.0, 540.0, 0.9990066885948181, 370.0, 649.0, 0.9108964800834656, 431.0, 414.0, 0.8575918674468994, 453.0, 529.0, 0.9464930295944214, 475.0, 640.0, 0.9341089129447937, 446.0, 208.0, 0.9887104034423828, 456.0, 210.0, 0.6265019774436951, 411.0, 209.0, 0.9592571258544922, -1, -1, -1]"
img_000448,"[411.0, 216.0, 0.957802414894104, 400.0, 261.0, 0.9021162986755371, 364.0, 257.0, 0.9179425835609436, 338.0, 311.0, 0.8467282056808472, 339.0, 314.0, 0.6864008903503418, 434.0, 260.0, 0.8636935353279114, 441.0, 318.0, 0.6756686568260193, 445.0, 367.0, 0.41483452916145325, 370.0, 375.0, 0.936065137386322, 368.0, 483.0, 0.9607387781143188, 369.0, 580.0, 0.8822342753410339, 417.0, 376.0, 0.936785101890564, 415.0, 485.0, 0.9996755719184875, 403.0, 580.0, 0.854099452495575, 403.0, 205.0, 0.9761386513710022, 418.0, 207.0, 0.9738156795501709, 381.0, 207.0, 0.9056345820426941, 423.0, 216.0, 0.5571542978286743]"
img_000957,"[335.0, 210.0, 0.9401318430900574, 330.0, 251.0, 0.9149498343467712, 295.0, 249.0, 0.9696165323257446, 282.0, 298.0, 0.9588392972946167, 308.0, 267.0, 0.8218240737915039, 368.0, 250.0, 0.9673663377761841, 373.0, 298.0, 0.9888466596603394, 352.0, 262.0, 0.8371065258979797, 309.0, 366.0, 0.8877687454223633, 298.0, 463.0, 0.9615594744682312, 294.0, 572.0, 0.9160653948783875, 354.0, 366.0, 0.9344319105148315, 360.0, 462.0, 0.9317593574523926, 366.0, 546.0, 0.8824101090431213, 328.0, 201.0, 0.9953210949897766, 348.0, 203.0, 0.9704174995422363, 318.0, 204.0, 0.8036304712295532, 359.0, 208.0, 0.7009104490280151]"
img_000579,"[664.0, 244.0, 0.25995588302612305, 620.0, 283.0, 0.9470479488372803, 643.0, 289.0, 0.9769786596298218, 632.0, 370.0, 0.9784296154975891, 691.0, 371.0, 0.9664473533630371, 589.0, 278.0, 0.9107070565223694, 577.0, 346.0, 0.31556349992752075, 675.0, 354.0, 0.20585086941719055, 629.0, 422.0, 0.9625228643417358, 649.0, 530.0, 0.98911452293396, 615.0, 632.0, 0.9489976763725281, 587.0, 417.0, 0.9169132709503174, 590.0, 517.0, 0.9282118082046509, 565.0, 603.0, 0.7282788157463074, 663.0, 236.0, 0.2892038822174072, -1, -1, -1, 648.0, 235.0, 0.9257230162620544, 619.0, 224.0, 0.36003217101097107]"
img_000519,"[526.0, 229.0, 0.8286947011947632, 484.0, 274.0, 0.8613449335098267, 456.0, 276.0, 0.9161397218704224, 440.0, 351.0, 0.909934937953949, 489.0, 316.0, 0.8471421003341675, 508.0, 272.0, 0.8592830896377563, 523.0, 341.0, 0.45333749055862427, 523.0, 312.0, 0.305131733417511, 463.0, 413.0, 0.9095058441162109, 481.0, 531.0, 0.8929739594459534, 478.0, 649.0, 0.8956325054168701, 497.0, 413.0, 0.9280042052268982, 479.0, 532.0, 0.8198506236076355, 442.0, 623.0, 0.8071650266647339, 517.0, 219.0, 0.884781539440155, 528.0, 228.0, 0.2152285873889923, 492.0, 217.0, 0.8821125030517578, -1, -1, -1]"
img_001763,"[438.0, 214.0, 0.8731814622879028, 410.0, 272.0, 0.9473459124565125, 365.0, 270.0, 0.926650881767273, 294.0, 316.0, 0.9206476211547852, 338.0, 328.0, 0.6656389236450195, 454.0, 269.0, 0.9361989498138428, 491.0, 325.0, 0.8555635213851929, 464.0, 262.0, 0.770892322063446, 376.0, 406.0, 0.9399222731590271, 371.0, 520.0, 0.9366769194602966, 362.0, 631.0, 0.8758711218833923, 433.0, 409.0, 0.8969507813453674, 412.0, 525.0, 0.91513991355896, 397.0, 624.0, 0.8584012985229492, 427.0, 205.0, 0.9307202100753784, 444.0, 205.0, 0.6270734667778015, 400.0, 213.0, 0.9319821000099182, -1, -1, -1]"
img_001684,"[398.0, 223.0, 0.9377015233039856, 381.0, 271.0, 0.9172638654708862, 344.0, 270.0, 0.9047748446464539, 320.0, 325.0, 0.9063810706138611, 331.0, 352.0, 0.8400500416755676, 418.0, 270.0, 0.9026772379875183, 430.0, 322.0, 0.7625570297241211, 428.0, 355.0, 0.6677439212799072, 359.0, 386.0, 0.8944790363311768, 348.0, 492.0, 0.894984245300293, 334.0, 582.0, 0.8395106792449951, 407.0, 392.0, 0.9134737253189087, 405.0, 500.0, 0.9724761843681335, 406.0, 615.0, 0.954777717590332, 386.0, 211.0, 0.953427255153656, 407.0, 212.0, 0.9720754623413086, 368.0, 216.0, 0.9378361701965332, 410.0, 219.0, 0.4805489480495453]"
