0,1
img_000065,"[-1, -1, -1, 503.0, 312.0, 0.9307000637054443, 533.0, 313.0, 0.9172095656394958, 554.0, 361.0, 0.7260364294052124, 548.0, 409.0, 0.4003313481807709, 475.0, 313.0, 0.8460214734077454, 465.0, 357.0, 0.7719860076904297, 459.0, 397.0, 0.48186439275741577, 530.0, 407.0, 0.8896235227584839, 534.0, 490.0, 0.8042232394218445, 539.0, 573.0, 0.8559256792068481, 484.0, 409.0, 0.8840477466583252, 470.0, 502.0, 0.8823729157447815, 454.0, 589.0, 0.6266467571258545, -1, -1, -1, -1, -1, -1, 508.0, 273.0, 0.5398661494255066, 480.0, 273.0, 0.7831069231033325]"
img_001153,"[389.0, 362.0, 0.10912404954433441, 395.0, 384.0, 0.9125922322273254, 422.0, 386.0, 0.8283524513244629, 432.0, 434.0, 0.5184720754623413, 415.0, 468.0, 0.23359686136245728, 365.0, 384.0, 0.9136613011360168, 340.0, 431.0, 0.8570333123207092, 331.0, 450.0, 0.6881855130195618, 416.0, 483.0, 0.879813015460968, 413.0, 531.0, 0.7047408819198608, 401.0, 597.0, 0.7391958236694336, 371.0, 484.0, 0.8451571464538574, 349.0, 521.0, 0.6254134774208069, 356.0, 583.0, 0.6842629313468933, -1, -1, -1, -1, -1, -1, 411.0, 350.0, 0.619920551776886, 380.0, 347.0, 0.8223329782485962]"
img_000193,"[365.0, 365.0, 0.13813668489456177, 383.0, 393.0, 0.9356130957603455, 413.0, 394.0, 0.8894183039665222, 429.0, 431.0, 0.5839908719062805, 420.0, 473.0, 0.2586870491504669, 359.0, 394.0, 0.9064942598342896, 332.0, 432.0, 0.8548076748847961, 321.0, 453.0, 0.6740021109580994, 413.0, 479.0, 0.8653308749198914, 410.0, 539.0, 0.7675257921218872, 397.0, 597.0, 0.6459002494812012, 371.0, 483.0, 0.8308438062667847, 362.0, 531.0, 0.6506013870239258, 358.0, 589.0, 0.7349956631660461, -1, -1, -1, 366.0, 352.0, 0.15613281726837158, 397.0, 361.0, 0.4948667585849762, 366.0, 359.0, 0.8545703887939453]"
img_000577,"[366.0, 360.0, 0.20645472407341003, 386.0, 388.0, 0.9330011606216431, 415.0, 390.0, 0.867442786693573, 424.0, 431.0, 0.4762132465839386, 418.0, 453.0, 0.15118011832237244, 361.0, 388.0, 0.9081102013587952, 325.0, 423.0, 0.8058140873908997, 311.0, 427.0, 0.6005496978759766, 415.0, 485.0, 0.8761394619941711, 408.0, 544.0, 0.6626750230789185, 405.0, 597.0, 0.605548083782196, 373.0, 488.0, 0.8811192512512207, 348.0, 536.0, 0.6501009464263916, 354.0, 588.0, 0.6528332829475403, -1, -1, -1, 368.0, 346.0, 0.25227269530296326, 403.0, 356.0, 0.4482361674308777, 371.0, 353.0, 0.8686849474906921]"
img_000769,"[366.0, 367.0, 0.11817162483930588, 386.0, 388.0, 0.900352954864502, 416.0, 389.0, 0.8563317060470581, 430.0, 431.0, 0.5423332452774048, 418.0, 451.0, 0.18329770863056183, 358.0, 389.0, 0.8649819493293762, 326.0, 424.0, 0.8048602342605591, 326.0, 423.0, 0.506988525390625, 415.0, 486.0, 0.8391196131706238, 407.0, 546.0, 0.6824415922164917, 405.0, 600.0, 0.6138368248939514, 372.0, 488.0, 0.8464555144309998, 353.0, 540.0, 0.6466996669769287, 359.0, 591.0, 0.6088851690292358, -1, -1, -1, 365.0, 359.0, 0.12238512933254242, 401.0, 353.0, 0.5237302780151367, 368.0, 353.0, 0.8206355571746826]"
img_000833,"[356.0, 354.0, 0.43415161967277527, 388.0, 388.0, 0.9324486255645752, 414.0, 391.0, 0.8452048897743225, 418.0, 435.0, 0.32886767387390137, -1, -1, -1, 364.0, 386.0, 0.9010555148124695, 323.0, 422.0, 0.8188183903694153, 302.0, 407.0, 0.6773770451545715, 412.0, 487.0, 0.8098872303962708, 400.0, 535.0, 0.6146634221076965, 400.0, 596.0, 0.6670657396316528, 372.0, 489.0, 0.8210350275039673, 340.0, 532.0, 0.6189128160476685, 352.0, 590.0, 0.6436256170272827, -1, -1, -1, 359.0, 349.0, 0.5302817821502686, 406.0, 355.0, 0.17585773766040802, 373.0, 353.0, 0.9676169157028198]"
img_002049,"[-1, -1, -1, 642.0, 325.0, 0.9079970717430115, 678.0, 324.0, 0.9320661425590515, 693.0, 379.0, 0.7019822001457214, 677.0, 418.0, 0.2093285620212555, 612.0, 327.0, 0.8586592674255371, 594.0, 382.0, 0.874248206615448, 587.0, 418.0, 0.5832623243331909, 671.0, 441.0, 0.9018959403038025, 644.0, 541.0, 0.8951453566551208, 638.0, 633.0, 0.7543215751647949, 626.0, 439.0, 0.9035746455192566, 615.0, 540.0, 0.8846152424812317, 629.0, 630.0, 0.8244515657424927, -1, -1, -1, -1, -1, -1, 659.0, 282.0, 0.6819775700569153, 625.0, 282.0, 0.8154287338256836]"
img_000257,"[362.0, 365.0, 0.12231655418872833, 391.0, 393.0, 0.9087339639663696, 419.0, 396.0, 0.8301423192024231, 427.0, 436.0, 0.39174002408981323, -1, -1, -1, 362.0, 390.0, 0.8612759709358215, 323.0, 420.0, 0.7766069769859314, 311.0, 410.0, 0.6250269412994385, 416.0, 491.0, 0.7653436064720154, 402.0, 538.0, 0.6017136573791504, 398.0, 597.0, 0.5864690542221069, 373.0, 490.0, 0.7747189998626709, 347.0, 533.0, 0.587619960308075, 352.0, 589.0, 0.6135472655296326, -1, -1, -1, 364.0, 358.0, 0.14518119394779205, 405.0, 354.0, 0.4559136927127838, 370.0, 354.0, 0.8389595746994019]"
img_000961,"[372.0, 357.0, 0.123514823615551, 393.0, 391.0, 0.9207100868225098, 421.0, 396.0, 0.8238258361816406, 433.0, 434.0, 0.4683474898338318, -1, -1, -1, 364.0, 387.0, 0.9074488282203674, 325.0, 426.0, 0.7923517823219299, 309.0, 432.0, 0.5658599138259888, 412.0, 484.0, 0.80466628074646, 403.0, 536.0, 0.6194125413894653, 399.0, 594.0, 0.5810189247131348, 369.0, 484.0, 0.8039070963859558, 346.0, 530.0, 0.5501160025596619, 350.0, 588.0, 0.6120752096176147, -1, -1, -1, 372.0, 341.0, 0.13948827981948853, 410.0, 357.0, 0.4645445644855499, 376.0, 353.0, 0.8455334901809692]"
img_001601,"[-1, -1, -1, 405.0, 308.0, 0.8786153793334961, 430.0, 313.0, 0.8392453193664551, 441.0, 358.0, 0.7343080639839172, -1, -1, -1, 372.0, 304.0, 0.8415253758430481, 348.0, 337.0, 0.8437823057174683, 354.0, 350.0, 0.4649229645729065, 409.0, 396.0, 0.8562473654747009, 403.0, 476.0, 0.820647656917572, 387.0, 560.0, 0.5153952836990356, 372.0, 396.0, 0.8804512023925781, 374.0, 468.0, 0.7520228624343872, 373.0, 523.0, 0.4554729461669922, -1, -1, -1, -1, -1, -1, 421.0, 280.0, 0.7780699729919434, 397.0, 274.0, 0.6683081984519958]"
