0,1
img_001505,[]
img_003328,[]
img_003262,[]
img_001815,"[630.0, 374.0, 0.9128416180610657, 642.0, 409.0, 0.9316842555999756, 628.0, 411.0, 0.8770607709884644, 614.0, 445.0, 0.6843619346618652, 603.0, 475.0, 0.6079347133636475, 663.0, 411.0, 0.895552396774292, 670.0, 450.0, 0.8410780429840088, 668.0, 485.0, 0.7456079721450806, 630.0, 483.0, 0.8576675057411194, 623.0, 532.0, 0.8698090314865112, 626.0, 582.0, 0.7594772577285767, 656.0, 485.0, 0.8202869892120361, 656.0, 536.0, 0.8135484457015991, 662.0, 573.0, 0.7448769211769104, 629.0, 370.0, 0.7293614149093628, 634.0, 371.0, 0.9536784291267395, 638.0, 380.0, 0.1574074625968933, 650.0, 375.0, 0.906165361404419]"
img_001197,[]
img_002576,"[662.0, 465.0, 0.8821198344230652, 647.0, 495.0, 0.8898729681968689, 631.0, 497.0, 0.9028938412666321, 627.0, 526.0, 0.7723777890205383, 634.0, 567.0, 0.613393247127533, 667.0, 495.0, 0.8477344512939453, 679.0, 524.0, 0.7121828198432922, 694.0, 541.0, 0.7063054442405701, 636.0, 551.0, 0.7456679344177246, 634.0, 564.0, 0.5659576654434204, 630.0, 604.0, 0.6936905384063721, 665.0, 548.0, 0.7458856105804443, 686.0, 551.0, 0.5912908911705017, 666.0, 585.0, 0.26054176688194275, 655.0, 460.0, 0.8946242332458496, 666.0, 460.0, 0.7948200106620789, 639.0, 465.0, 0.8452940583229065, 668.0, 461.0, 0.28622061014175415]"
img_003588,[]
img_002235,[]
img_001558,[]
img_001833,"[633.0, 374.0, 0.9516757726669312, 643.0, 410.0, 0.9224521517753601, 624.0, 411.0, 0.8869004845619202, 608.0, 445.0, 0.7451024651527405, 596.0, 474.0, 0.7204064130783081, 668.0, 412.0, 0.907384991645813, 677.0, 451.0, 0.865395724773407, 672.0, 486.0, 0.9397093057632446, 627.0, 484.0, 0.859165370464325, 622.0, 529.0, 0.8674748539924622, 626.0, 582.0, 0.8007028698921204, 656.0, 487.0, 0.8269336223602295, 649.0, 536.0, 0.7988802194595337, 654.0, 576.0, 0.725540816783905, 630.0, 369.0, 0.8965948224067688, 639.0, 371.0, 0.9785329699516296, 633.0, 373.0, 0.3361071050167084, 658.0, 374.0, 0.9332227110862732]"
img_003660,[]
img_000957,[]
img_003244,[]
img_003067,[]
img_000519,[]
img_001763,[]
img_001684,[]
