0,1
img_000065,"[-1, -1, -1, 464.0, 314.0, 0.9276137948036194, 502.0, 316.0, 0.9151490330696106, 519.0, 381.0, 0.8745917081832886, 523.0, 451.0, 0.7816058397293091, 425.0, 315.0, 0.8494163751602173, 412.0, 370.0, 0.8728963136672974, 412.0, 431.0, 0.6869354248046875, 488.0, 426.0, 0.8283578753471375, 484.0, 515.0, 0.5922707319259644, 467.0, 594.0, 0.24294698238372803, 440.0, 425.0, 0.8449240326881409, 434.0, 507.0, 0.6305204033851624, 421.0, 583.0, 0.3696766793727875, -1, -1, -1, -1, -1, -1, 486.0, 269.0, 0.6975000500679016, 452.0, 265.0, 0.688025951385498]"
img_001153,"[322.0, 280.0, 0.8744484186172485, 329.0, 311.0, 0.9198997020721436, 305.0, 312.0, 0.8936746120452881, 288.0, 346.0, 0.8337770700454712, 285.0, 376.0, 0.7162111401557922, 355.0, 311.0, 0.8427045941352844, 371.0, 348.0, 0.9099950194358826, 369.0, 381.0, 0.89417964220047, 318.0, 392.0, 0.870579183101654, 312.0, 460.0, 0.8759491443634033, 298.0, 529.0, 0.7084579467773438, 346.0, 394.0, 0.8649354577064514, 341.0, 463.0, 0.8699344992637634, 355.0, 521.0, 0.7186713218688965, 319.0, 274.0, 0.7878320217132568, 327.0, 273.0, 0.8729853630065918, 322.0, 282.0, 0.41031038761138916, 337.0, 276.0, 0.7590816617012024]"
img_000193,[]
img_000577,"[-1, -1, -1, 539.0, 316.0, 0.9594223499298096, 568.0, 317.0, 0.9078390598297119, 584.0, 368.0, 0.8293970227241516, 586.0, 414.0, 0.6748853921890259, 505.0, 316.0, 0.9019181132316589, 495.0, 363.0, 0.8656936287879944, 492.0, 409.0, 0.669014036655426, 551.0, 408.0, 0.8952692151069641, 547.0, 484.0, 0.8695728778839111, 542.0, 558.0, 0.7466491460800171, 510.0, 409.0, 0.879828691482544, 512.0, 482.0, 0.836850643157959, 524.0, 551.0, 0.6643083691596985, -1, -1, -1, -1, -1, -1, 549.0, 276.0, 0.6005134582519531, 519.0, 272.0, 0.7553552985191345]"
img_000769,"[258.0, 270.0, 0.9010970592498779, 247.0, 313.0, 0.9174718260765076, 211.0, 311.0, 0.9188466668128967, 189.0, 362.0, 0.931257963180542, 203.0, 385.0, 0.7843619585037231, 283.0, 315.0, 0.9299182295799255, 305.0, 361.0, 0.9009510278701782, 288.0, 391.0, 0.766926646232605, 230.0, 425.0, 0.8944590091705322, 235.0, 528.0, 0.9047147035598755, 241.0, 617.0, 0.7646868824958801, 273.0, 426.0, 0.8827939033508301, 271.0, 529.0, 0.8617959022521973, 272.0, 624.0, 0.8710606098175049, 249.0, 261.0, 0.9077273011207581, 269.0, 259.0, 0.8812042474746704, 236.0, 266.0, 0.8086615800857544, 272.0, 268.0, 0.5183081030845642]"
img_000833,"[399.0, 262.0, 0.9557494521141052, 359.0, 319.0, 0.901587724685669, 319.0, 318.0, 0.8962900638580322, 260.0, 383.0, 0.9539845585823059, 306.0, 455.0, 0.8947358727455139, 400.0, 318.0, 0.9027568101882935, 400.0, 374.0, 0.27712008357048035, 389.0, 457.0, 0.11430342495441437, 323.0, 471.0, 0.883956253528595, 311.0, 583.0, 0.8971339464187622, 295.0, 690.0, 0.9068235754966736, 372.0, 472.0, 0.9033749103546143, 393.0, 584.0, 0.9052510857582092, 405.0, 705.0, 0.92353755235672, 381.0, 249.0, 0.997319221496582, 405.0, 251.0, 0.8332878351211548, 353.0, 257.0, 0.9040548801422119, -1, -1, -1]"
img_000257,"[273.0, 275.0, 0.9104732871055603, 277.0, 308.0, 0.9292576313018799, 245.0, 308.0, 0.9519687294960022, 233.0, 346.0, 0.8189771175384521, 231.0, 395.0, 0.668623685836792, 306.0, 309.0, 0.8640133142471313, 320.0, 345.0, 0.8332570791244507, 316.0, 386.0, 0.807030439376831, 254.0, 396.0, 0.8655476570129395, 247.0, 467.0, 0.9147288203239441, 242.0, 541.0, 0.9465211033821106, 290.0, 397.0, 0.8681334853172302, 287.0, 471.0, 0.9687418937683105, 284.0, 539.0, 0.8338226079940796, 267.0, 268.0, 0.843158483505249, 280.0, 267.0, 0.9026281833648682, 262.0, 275.0, 0.5140979886054993, 289.0, 271.0, 0.7735159993171692]"
img_000961,"[-1, -1, -1, 738.0, 321.0, 0.8808003067970276, 771.0, 326.0, 0.8627435564994812, 788.0, 384.0, 0.7256990671157837, 763.0, 429.0, 0.4916498064994812, 699.0, 320.0, 0.8415594100952148, 671.0, 369.0, 0.8009631037712097, 683.0, 418.0, 0.5716672539710999, 754.0, 445.0, 0.8225074410438538, 743.0, 541.0, 0.8271999359130859, 737.0, 634.0, 0.8110624551773071, 703.0, 439.0, 0.7995875477790833, 691.0, 537.0, 0.8921446800231934, 706.0, 632.0, 0.7932847738265991, -1, -1, -1, -1, -1, -1, 755.0, 277.0, 0.48374244570732117, 719.0, 278.0, 0.5603328347206116]"
img_001601,"[531.0, 280.0, 0.22287434339523315, 566.0, 314.0, 0.9434140920639038, 590.0, 313.0, 0.8639463782310486, 607.0, 364.0, 0.6243410110473633, 594.0, 397.0, 0.3081763684749603, 542.0, 315.0, 0.9370004534721375, 519.0, 351.0, 0.9459195137023926, 503.0, 400.0, 0.8040771484375, 584.0, 400.0, 0.9285964369773865, 566.0, 474.0, 0.8274257183074951, 554.0, 548.0, 0.7668419480323792, 547.0, 399.0, 0.915242075920105, 530.0, 467.0, 0.8604053258895874, 534.0, 541.0, 0.7136009931564331, -1, -1, -1, 534.0, 272.0, 0.28342923521995544, 582.0, 281.0, 0.2899920642375946, 545.0, 278.0, 0.8479560017585754]"
img_000321,"[270.0, 264.0, 0.9190191030502319, 259.0, 307.0, 0.8903841376304626, 224.0, 304.0, 0.8881300091743469, 197.0, 362.0, 0.9117102026939392, 196.0, 424.0, 0.8446373343467712, 293.0, 308.0, 0.8823420405387878, 311.0, 368.0, 0.9468483924865723, 314.0, 435.0, 0.8764686584472656, 233.0, 419.0, 0.9486920833587646, 228.0, 520.0, 0.9083192348480225, 219.0, 609.0, 0.8071521520614624, 277.0, 421.0, 0.8915413618087769, 267.0, 522.0, 0.8665032982826233, 251.0, 615.0, 0.8604440689086914, 259.0, 254.0, 0.9217125177383423, 277.0, 254.0, 0.9444147944450378, 243.0, 256.0, 0.8314791321754456, 282.0, 261.0, 0.5600789785385132]"
