0,1
img_004776,"[518.0, 320.0, 0.9621959328651428, 536.0, 357.0, 0.8838194608688354, 530.0, 357.0, 0.8184913992881775, 523.0, 402.0, 0.2975725829601288, 502.0, 434.0, 0.1522921323776245, 540.0, 357.0, 0.8509604930877686, 523.0, 407.0, 0.8812128305435181, 497.0, 447.0, 0.7127509713172913, 540.0, 463.0, 0.8482812643051147, 544.0, 553.0, 0.9597223997116089, 570.0, 641.0, 0.8718289136886597, 528.0, 461.0, 0.9136660695075989, 517.0, 558.0, 0.9444199800491333, 520.0, 640.0, 0.8682453036308289, 512.0, 311.0, 0.6178111433982849, 529.0, 314.0, 0.9643426537513733, -1, -1, -1, 544.0, 321.0, 0.9230355024337769]"
img_003948,"[496.0, 298.0, 0.2214479297399521, 500.0, 330.0, 0.8242595791816711, 506.0, 329.0, 0.7177994847297668, 483.0, 370.0, 0.24007448554039001, -1, -1, -1, 491.0, 331.0, 0.748680591583252, 463.0, 370.0, 0.5416866540908813, 461.0, 382.0, 0.26681631803512573, 513.0, 426.0, 0.8215015530586243, 507.0, 517.0, 0.8846108317375183, 508.0, 610.0, 0.8297514915466309, 491.0, 427.0, 0.8368803858757019, 483.0, 517.0, 0.8494887351989746, 474.0, 602.0, 0.8170889019966125, 497.0, 285.0, 0.15082722902297974, 494.0, 290.0, 0.17270340025424957, 501.0, 291.0, 0.24132642149925232, 498.0, 296.0, 0.3327105939388275]"
img_004827,"[522.0, 325.0, 0.5939952731132507, 544.0, 350.0, 0.9053952693939209, 556.0, 351.0, 0.7912842631340027, 575.0, 401.0, 0.27367767691612244, 573.0, 442.0, 0.14514409005641937, 535.0, 348.0, 0.871039092540741, 514.0, 390.0, 0.8915120959281921, 496.0, 435.0, 0.7259238958358765, 558.0, 449.0, 0.8809903860092163, 546.0, 542.0, 0.9792020916938782, 550.0, 631.0, 0.836215615272522, 530.0, 448.0, 0.9418479800224304, 516.0, 544.0, 0.948302686214447, 515.0, 633.0, 0.9229066371917725, -1, -1, -1, 527.0, 322.0, 0.6395097970962524, 550.0, 321.0, 0.14331063628196716, 539.0, 321.0, 0.829788327217102]"
img_003510,"[498.0, 313.0, 0.24258984625339508, 466.0, 355.0, 0.8890281915664673, 495.0, 354.0, 0.8662014007568359, 512.0, 403.0, 0.7214028239250183, 503.0, 393.0, 0.36937054991722107, 439.0, 357.0, 0.8401888012886047, 427.0, 408.0, 0.6307156085968018, 435.0, 432.0, 0.4977342188358307, 498.0, 463.0, 0.9456188678741455, 499.0, 553.0, 0.9684368371963501, 516.0, 636.0, 0.8243019580841064, 457.0, 464.0, 0.9454972147941589, 448.0, 556.0, 0.9150401949882507, 450.0, 646.0, 0.8440719842910767, 497.0, 308.0, 0.2788645029067993, -1, -1, -1, 481.0, 312.0, 0.7542465329170227, 453.0, 320.0, 0.30090194940567017]"
img_003858,"[-1, -1, -1, 460.0, 351.0, 0.8850600123405457, 493.0, 356.0, 0.9001792073249817, 502.0, 402.0, 0.8019753694534302, 504.0, 436.0, 0.4819824993610382, 427.0, 347.0, 0.8371370434761047, 411.0, 387.0, 0.7853516340255737, 413.0, 413.0, 0.49160635471343994, 472.0, 451.0, 0.9073535203933716, 469.0, 547.0, 0.9792240858078003, 467.0, 635.0, 0.8711223602294922, 427.0, 450.0, 0.8917154669761658, 417.0, 540.0, 0.9325048923492432, 405.0, 627.0, 0.9185795783996582, -1, -1, -1, -1, -1, -1, 482.0, 316.0, 0.6885136961936951, 451.0, 310.0, 0.6448607444763184]"
img_002497,"[550.0, 328.0, 0.899612545967102, 557.0, 362.0, 0.9130645394325256, 533.0, 363.0, 0.8963611125946045, 498.0, 373.0, 0.5499706864356995, 480.0, 325.0, 0.43953341245651245, 582.0, 365.0, 0.8987442255020142, 588.0, 410.0, 0.5784594416618347, 589.0, 457.0, 0.4973313510417938, 551.0, 461.0, 0.9135078191757202, 547.0, 540.0, 0.9404235482215881, 530.0, 614.0, 0.8550013899803162, 582.0, 461.0, 0.9383622407913208, 573.0, 545.0, 0.9161096215248108, 565.0, 618.0, 0.8100147247314453, 546.0, 322.0, 0.8353965282440186, 559.0, 324.0, 0.8561530709266663, 541.0, 328.0, 0.49853238463401794, 574.0, 328.0, 0.7521299123764038]"
img_003262,"[500.0, 319.0, 0.393535315990448, 461.0, 360.0, 0.8977387547492981, 495.0, 357.0, 0.8294297456741333, 552.0, 365.0, 0.7075377702713013, 519.0, 330.0, 0.4992888271808624, 431.0, 361.0, 0.8438888192176819, 413.0, 410.0, 0.6482447385787964, 418.0, 432.0, 0.3530200123786926, 492.0, 471.0, 0.8915274143218994, 491.0, 574.0, 0.9306464195251465, 487.0, 667.0, 0.8578028678894043, 444.0, 469.0, 0.858447253704071, 438.0, 569.0, 0.9134829640388489, 421.0, 662.0, 0.8817881941795349, 499.0, 310.0, 0.42968201637268066, -1, -1, -1, 479.0, 315.0, 0.8976609706878662, 451.0, 326.0, 0.25684642791748047]"
img_004924,"[540.0, 327.0, 0.12014657258987427, 550.0, 354.0, 0.9021223783493042, 580.0, 358.0, 0.8926892280578613, 597.0, 404.0, 0.7949194312095642, 596.0, 445.0, 0.6892540454864502, 525.0, 353.0, 0.8286313414573669, 506.0, 394.0, 0.8892626762390137, 498.0, 440.0, 0.7119789123535156, 564.0, 448.0, 0.9108265042304993, 554.0, 541.0, 0.9706629514694214, 549.0, 629.0, 0.8563915491104126, 525.0, 448.0, 0.8837519288063049, 514.0, 538.0, 0.9501875042915344, 507.0, 626.0, 0.9183124303817749, -1, -1, -1, 540.0, 321.0, 0.14061081409454346, 567.0, 323.0, 0.4885618984699249, 539.0, 316.0, 0.7592714428901672]"
img_001197,"[547.0, 320.0, 0.8273746967315674, 557.0, 358.0, 0.9000453948974609, 546.0, 356.0, 0.8378233313560486, 504.0, 365.0, 0.5467612743377686, 489.0, 312.0, 0.6271947026252747, 573.0, 361.0, 0.9069176316261292, 526.0, 373.0, 0.769945502281189, 494.0, 318.0, 0.6892305016517639, 541.0, 463.0, 0.8350875377655029, 541.0, 557.0, 0.827564001083374, 545.0, 640.0, 0.7529042959213257, 548.0, 467.0, 0.8554962277412415, 540.0, 557.0, 0.9294436573982239, 538.0, 641.0, 0.8212376832962036, 544.0, 310.0, 0.5971862077713013, 557.0, 316.0, 0.8515313863754272, 549.0, 322.0, 0.1388062983751297, 576.0, 326.0, 0.8730184435844421]"
img_002576,"[522.0, 347.0, 0.5781536102294922, 562.0, 367.0, 0.8399966359138489, 572.0, 365.0, 0.7732495665550232, 560.0, 407.0, 0.2563934028148651, 504.0, 380.0, 0.2199806571006775, 553.0, 368.0, 0.8475571274757385, 537.0, 399.0, 0.6641712188720703, 501.0, 373.0, 0.5205094218254089, 591.0, 454.0, 0.8379456996917725, 581.0, 539.0, 0.9678610563278198, 566.0, 611.0, 0.7698487639427185, 572.0, 456.0, 0.8965155482292175, 548.0, 534.0, 0.8977032899856567, 535.0, 615.0, 0.8461322784423828, -1, -1, -1, 527.0, 340.0, 0.696890115737915, -1, -1, -1, 543.0, 337.0, 0.8767160177230835]"
