0,1
img_001382,"[-1, -1, -1, 616.0, 331.0, 0.890625, 639.0, 335.0, 0.892238199710846, 656.0, 376.0, 0.8513441681861877, 662.0, 386.0, 0.5603150129318237, 587.0, 331.0, 0.8745997548103333, 566.0, 369.0, 0.6485215425491333, 565.0, 401.0, 0.3310243487358093, 621.0, 419.0, 0.9335551857948303, 636.0, 499.0, 0.9608347415924072, 624.0, 582.0, 0.899867057800293, 581.0, 416.0, 0.9420661926269531, 594.0, 500.0, 0.9563020467758179, 589.0, 579.0, 0.8886590003967285, -1, -1, -1, -1, -1, -1, 638.0, 308.0, 0.8505076169967651, 608.0, 295.0, 0.44011998176574707]"
img_000182,"[548.0, 251.0, 0.6306376457214355, 530.0, 284.0, 0.8922858238220215, 502.0, 286.0, 0.9514408111572266, 504.0, 327.0, 0.8026910424232483, 554.0, 296.0, 0.7891438603401184, 560.0, 278.0, 0.8241673111915588, 602.0, 309.0, 0.8581372499465942, 577.0, 294.0, 0.7006164193153381, 515.0, 407.0, 0.8888274431228638, 511.0, 502.0, 0.9390313029289246, 504.0, 591.0, 0.9102820158004761, 555.0, 406.0, 0.9276289939880371, 575.0, 499.0, 0.9285722374916077, 575.0, 592.0, 0.9891047477722168, 544.0, 244.0, 0.6401170492172241, -1, -1, -1, 531.0, 244.0, 0.756898820400238, 532.0, 249.0, 0.1025366485118866]"
img_003262,"[560.0, 263.0, 0.6221747994422913, 520.0, 296.0, 0.8496895432472229, 529.0, 298.0, 0.8772810101509094, 599.0, 325.0, 0.8332809805870056, 588.0, 294.0, 0.794452965259552, 505.0, 296.0, 0.7591829895973206, 600.0, 326.0, 0.36582815647125244, 589.0, 298.0, 0.32517558336257935, 537.0, 412.0, 0.882507860660553, 584.0, 502.0, 0.964462161064148, 587.0, 604.0, 0.8785253167152405, 510.0, 412.0, 0.8783470392227173, 501.0, 499.0, 0.9047611355781555, 459.0, 584.0, 0.9164676666259766, 555.0, 254.0, 0.6819296479225159, -1, -1, -1, 536.0, 259.0, 0.8553932905197144, -1, -1, -1]"
img_001815,"[531.0, 293.0, 0.6996115446090698, 507.0, 321.0, 0.9154044985771179, 488.0, 322.0, 0.9257252216339111, 464.0, 366.0, 0.8229823708534241, 483.0, 399.0, 0.6918707489967346, 529.0, 323.0, 0.8341719508171082, 546.0, 364.0, 0.44197726249694824, 560.0, 381.0, 0.30396658182144165, 505.0, 410.0, 0.9156665205955505, 521.0, 488.0, 0.8871740102767944, 518.0, 557.0, 0.8634024858474731, 534.0, 407.0, 0.8871055841445923, 554.0, 481.0, 0.9033070206642151, 567.0, 556.0, 0.9092995524406433, 528.0, 289.0, 0.7185709476470947, 532.0, 286.0, 0.42708325386047363, 508.0, 290.0, 0.7386279106140137, -1, -1, -1]"
img_002235,"[540.0, 255.0, 0.4064379930496216, 514.0, 286.0, 0.8080090284347534, 518.0, 286.0, 0.8088168501853943, 558.0, 319.0, 0.6920771598815918, 553.0, 276.0, 0.7531569600105286, 508.0, 286.0, 0.6440418362617493, 582.0, 314.0, 0.3774712085723877, 575.0, 295.0, 0.33842384815216064, 534.0, 394.0, 0.9229058027267456, 550.0, 485.0, 0.9357329607009888, 541.0, 568.0, 0.837797999382019, 514.0, 395.0, 0.8552350997924805, 528.0, 487.0, 0.8912836313247681, 505.0, 567.0, 0.8577796220779419, 537.0, 247.0, 0.3837739825248718, -1, -1, -1, 516.0, 251.0, 0.4987519085407257, -1, -1, -1]"
img_001833,"[504.0, 288.0, 0.7202824354171753, 468.0, 321.0, 0.8941293954849243, 476.0, 320.0, 0.9066373705863953, 480.0, 362.0, 0.6760653853416443, 524.0, 366.0, 0.514410674571991, 460.0, 322.0, 0.7517595291137695, 470.0, 354.0, 0.2425825595855713, 526.0, 365.0, 0.18487612903118134, 467.0, 408.0, 0.9710258841514587, 497.0, 485.0, 0.9521414637565613, 477.0, 561.0, 0.7955418825149536, 457.0, 409.0, 0.8873612284660339, 488.0, 489.0, 0.8364781141281128, 475.0, 557.0, 0.7883628606796265, 502.0, 284.0, 0.7927935123443604, -1, -1, -1, 489.0, 287.0, 0.882209837436676, -1, -1, -1]"
img_003244,"[505.0, 266.0, 0.8781324625015259, 498.0, 295.0, 0.9895876049995422, 467.0, 297.0, 0.9483620524406433, 436.0, 326.0, 0.8894974589347839, 439.0, 298.0, 0.6698805093765259, 529.0, 296.0, 0.9279575943946838, 576.0, 295.0, 0.8861343264579773, 591.0, 244.0, 0.7718923687934875, 482.0, 413.0, 0.9237272143363953, 477.0, 501.0, 0.89670729637146, 455.0, 581.0, 0.8750692009925842, 525.0, 411.0, 0.951547384262085, 549.0, 497.0, 0.9372987151145935, 586.0, 592.0, 0.9508025646209717, 499.0, 258.0, 0.8654148578643799, 508.0, 257.0, 0.7299148440361023, 488.0, 263.0, 0.7306249141693115, 512.0, 268.0, 0.2558891475200653]"
img_001540,[]
img_000724,"[642.0, 266.0, 0.3779624104499817, 696.0, 298.0, 0.9275110960006714, 725.0, 293.0, 0.9024193286895752, 736.0, 335.0, 0.2622988820075989, -1, -1, -1, 667.0, 305.0, 0.9101621508598328, 613.0, 345.0, 0.7551577687263489, 599.0, 312.0, 0.5400787591934204, 740.0, 422.0, 0.9026963114738464, 720.0, 510.0, 0.9756629467010498, 717.0, 604.0, 0.9213998317718506, 688.0, 420.0, 0.9270312190055847, 650.0, 498.0, 0.935316801071167, 637.0, 599.0, 0.9415437579154968, -1, -1, -1, 643.0, 259.0, 0.4838157594203949, 712.0, 255.0, 0.1929609775543213, 669.0, 259.0, 0.9423871040344238]"
img_002271,"[554.0, 252.0, 0.6801416277885437, 542.0, 281.0, 0.8692188858985901, 531.0, 281.0, 0.8432633280754089, 529.0, 319.0, 0.7480756044387817, 563.0, 291.0, 0.6681313514709473, 552.0, 283.0, 0.7212750315666199, 577.0, 322.0, 0.4394053518772125, 584.0, 308.0, 0.3702808916568756, 533.0, 379.0, 0.8814226388931274, 552.0, 461.0, 0.9428181648254395, 538.0, 547.0, 0.8672682046890259, 535.0, 376.0, 0.8615747690200806, 539.0, 463.0, 0.8568128347396851, 523.0, 539.0, 0.7811511158943176, 550.0, 247.0, 0.6513379812240601, 554.0, 245.0, 0.46475812792778015, 543.0, 248.0, 0.6376564502716064, 550.0, 249.0, 0.14015258848667145]"
img_001763,"[590.0, 373.0, 0.12944138050079346, 613.0, 380.0, 0.8259036540985107, 629.0, 375.0, 0.7535631060600281, 657.0, 407.0, 0.45003390312194824, 664.0, 430.0, 0.31061139702796936, 594.0, 384.0, 0.8030243515968323, 588.0, 418.0, 0.6423060894012451, 594.0, 445.0, 0.3865851163864136, 652.0, 443.0, 0.8505736589431763, 644.0, 499.0, 0.7678378224372864, 635.0, 560.0, 0.7578274607658386, 626.0, 450.0, 0.8538985252380371, 626.0, 502.0, 0.8700224161148071, 627.0, 554.0, 0.8455103039741516, -1, -1, -1, -1, -1, -1, 622.0, 358.0, 0.2349005788564682, 584.0, 364.0, 0.5079202651977539]"
img_000464,"[596.0, 275.0, 0.5972130298614502, 551.0, 300.0, 0.8085150718688965, 553.0, 300.0, 0.8305605053901672, 624.0, 309.0, 0.7513610124588013, 621.0, 287.0, 0.7092514038085938, 546.0, 294.0, 0.7346828579902649, 619.0, 316.0, 0.25234994292259216, 613.0, 303.0, 0.3350887596607208, 536.0, 408.0, 0.949201226234436, 584.0, 487.0, 0.9738396406173706, 595.0, 585.0, 0.8973625302314758, 524.0, 408.0, 0.9055600166320801, 535.0, 496.0, 0.8376311659812927, 504.0, 577.0, 0.887812614440918, 590.0, 266.0, 0.5963300466537476, -1, -1, -1, 568.0, 267.0, 0.7201300859451294, -1, -1, -1]"
img_001490,"[588.0, 444.0, 0.3283967077732086, 626.0, 451.0, 0.7867527008056641, 634.0, 441.0, 0.6379612684249878, 644.0, 476.0, 0.21155869960784912, 614.0, 496.0, 0.13429656624794006, 619.0, 456.0, 0.8632161617279053, 615.0, 492.0, 0.7492952346801758, 597.0, 526.0, 0.7231458425521851, 674.0, 501.0, 0.6519501209259033, 675.0, 527.0, 0.45823824405670166, 705.0, 561.0, 0.46427005529403687, 667.0, 511.0, 0.7638394236564636, 631.0, 533.0, 0.5407381057739258, 672.0, 573.0, 0.5639366507530212, -1, -1, -1, 589.0, 440.0, 0.396751344203949, -1, -1, -1, 597.0, 426.0, 0.7708819508552551]"
img_001468,"[651.0, 401.0, 0.11322955042123795, 674.0, 420.0, 0.8828792572021484, 691.0, 416.0, 0.8032232522964478, 716.0, 458.0, 0.627938449382782, 730.0, 462.0, 0.5182492733001709, 661.0, 423.0, 0.8817960619926453, 651.0, 465.0, 0.7107177972793579, 639.0, 501.0, 0.5958012342453003, 705.0, 490.0, 0.9120110273361206, 706.0, 537.0, 0.7701288461685181, 698.0, 583.0, 0.6440657377243042, 675.0, 493.0, 0.9078490138053894, 669.0, 533.0, 0.6765851974487305, 662.0, 571.0, 0.6873207092285156, -1, -1, -1, -1, -1, -1, 683.0, 395.0, 0.23264090716838837, 660.0, 392.0, 0.43205001950263977]"
img_000571,"[-1, -1, -1, 668.0, 280.0, 0.9368471503257751, 694.0, 279.0, 0.8993092179298401, 713.0, 322.0, 0.7839365005493164, 713.0, 342.0, 0.5689096450805664, 640.0, 285.0, 0.8560351133346558, 628.0, 326.0, 0.7738094925880432, 632.0, 351.0, 0.5398671627044678, 695.0, 376.0, 0.8970436453819275, 697.0, 467.0, 0.9110552072525024, 690.0, 554.0, 0.8687774538993835, 658.0, 376.0, 0.87824946641922, 643.0, 463.0, 0.9653090238571167, 632.0, 547.0, 0.835425078868866, -1, -1, -1, -1, -1, -1, 673.0, 245.0, 0.5655546188354492, 644.0, 245.0, 0.6535822153091431]"
img_002730,"[515.0, 283.0, 0.40305596590042114, 496.0, 324.0, 0.9404213428497314, 517.0, 323.0, 0.9378361701965332, 556.0, 361.0, 0.85700523853302, 588.0, 359.0, 0.7142122983932495, 470.0, 326.0, 0.8289659023284912, 434.0, 362.0, 0.6311988234519958, 458.0, 347.0, 0.3551870882511139, 530.0, 421.0, 0.9283755421638489, 548.0, 508.0, 1.0282515287399292, 529.0, 598.0, 0.907738208770752, 493.0, 423.0, 0.8969663977622986, 494.0, 504.0, 0.9235618114471436, 476.0, 579.0, 0.8209717869758606, 509.0, 280.0, 0.43121910095214844, -1, -1, -1, 502.0, 289.0, 0.8439435958862305, 495.0, 289.0, 0.20048071444034576]"
img_000101,"[542.0, 208.0, 0.5277347564697266, 542.0, 263.0, 0.8657074570655823, 512.0, 265.0, 0.8596990704536438, 508.0, 316.0, 0.72028648853302, 544.0, 289.0, 0.6015287041664124, 575.0, 257.0, 0.8684007525444031, 608.0, 314.0, 0.9800612926483154, 579.0, 283.0, 0.8746057748794556, 526.0, 385.0, 0.8748836517333984, 536.0, 490.0, 0.8832381963729858, 539.0, 570.0, 0.8356310129165649, 566.0, 383.0, 0.8670053482055664, 579.0, 486.0, 0.941930890083313, 581.0, 576.0, 0.9264082312583923, 539.0, 204.0, 0.4828893840312958, 545.0, 201.0, 0.485958456993103, 533.0, 210.0, 0.40507030487060547, 554.0, 206.0, 0.37335342168807983]"
img_003007,"[453.0, 273.0, 0.7799539566040039, 455.0, 299.0, 0.8758232593536377, 440.0, 307.0, 0.7958776950836182, 471.0, 311.0, 0.44880980253219604, 476.0, 285.0, 0.4569348990917206, 471.0, 292.0, 0.7680473923683167, 522.0, 278.0, 0.7777793407440186, -1, -1, -1, 474.0, 410.0, 0.9282460808753967, 530.0, 493.0, 0.9020142555236816, 566.0, 588.0, 0.7615540027618408, 491.0, 405.0, 0.931797206401825, 508.0, 497.0, 0.7999562621116638, 460.0, 580.0, 0.7011601328849792, 447.0, 267.0, 0.6733810901641846, 453.0, 266.0, 0.567747175693512, 432.0, 275.0, 0.5439461469650269, 457.0, 262.0, 0.19160306453704834]"
img_003059,"[464.0, 275.0, 0.7851430773735046, 468.0, 306.0, 0.8677358627319336, 463.0, 312.0, 0.7855138778686523, 470.0, 326.0, 0.46560025215148926, 465.0, 287.0, 0.5644341707229614, 485.0, 298.0, 0.7525887489318848, 540.0, 275.0, 0.6549631357192993, 569.0, 230.0, 0.6365743279457092, 497.0, 412.0, 0.8925894498825073, 547.0, 494.0, 0.9694973230361938, 580.0, 593.0, 0.9288662075996399, 488.0, 412.0, 0.8885159492492676, 481.0, 502.0, 0.8043323159217834, 458.0, 582.0, 0.9234705567359924, 457.0, 271.0, 0.7382246851921082, 462.0, 268.0, 0.5793802738189697, 447.0, 279.0, 0.6122283339500427, 475.0, 270.0, 0.16779163479804993]"
img_001605,[]
img_002250,"[543.0, 246.0, 0.8916311860084534, 537.0, 278.0, 0.9125603437423706, 511.0, 279.0, 0.916401207447052, 513.0, 317.0, 0.7026426792144775, 550.0, 292.0, 0.6960651278495789, 560.0, 277.0, 0.8517802953720093, 590.0, 323.0, 0.9221150875091553, 564.0, 299.0, 0.7006596326828003, 529.0, 384.0, 0.8266751170158386, 552.0, 475.0, 0.8988662362098694, 545.0, 559.0, 0.8520494699478149, 548.0, 385.0, 0.8821157813072205, 546.0, 481.0, 0.8630158305168152, 530.0, 551.0, 0.7966845035552979, 538.0, 240.0, 0.8541347980499268, 547.0, 239.0, 0.7935998439788818, 526.0, 242.0, 0.6995965838432312, 548.0, 243.0, 0.3265436887741089]"
img_001437,"[633.0, 382.0, 0.1144510880112648, 675.0, 393.0, 0.885705828666687, 701.0, 384.0, 0.7762333154678345, 724.0, 432.0, 0.3174356520175934, 720.0, 459.0, 0.13429415225982666, 659.0, 400.0, 0.8946368098258972, 654.0, 445.0, 0.649513840675354, 639.0, 478.0, 0.5178165435791016, 719.0, 464.0, 0.8194681406021118, 699.0, 510.0, 0.6876304149627686, 711.0, 579.0, 0.8397716283798218, 685.0, 472.0, 0.779812216758728, 657.0, 510.0, 0.8777484893798828, 685.0, 579.0, 0.8770692348480225, -1, -1, -1, 629.0, 372.0, 0.1381588578224182, 675.0, 356.0, 0.2182515412569046, 646.0, 367.0, 0.7632386088371277]"
img_002359,"[565.0, 263.0, 0.2450435310602188, 538.0, 291.0, 0.8140537142753601, 548.0, 289.0, 0.84389328956604, 583.0, 330.0, 0.8150869011878967, 569.0, 290.0, 0.6500733494758606, 515.0, 291.0, 0.6946869492530823, 507.0, 328.0, 0.2420707643032074, -1, -1, -1, 545.0, 397.0, 0.9176072478294373, 550.0, 484.0, 0.9309428930282593, 538.0, 567.0, 0.8348305225372314, 514.0, 395.0, 0.828262984752655, 527.0, 484.0, 0.8892591595649719, 510.0, 555.0, 0.8052104711532593, 562.0, 255.0, 0.24246785044670105, -1, -1, -1, 548.0, 253.0, 0.5417206883430481, 540.0, 252.0, 0.11018074303865433]"
img_002070,"[552.0, 276.0, 0.11553125828504562, 562.0, 300.0, 0.8988586068153381, 589.0, 308.0, 0.8503965139389038, 586.0, 352.0, 0.4846138060092926, -1, -1, -1, 535.0, 290.0, 0.8360599279403687, 475.0, 315.0, 0.8483684062957764, 513.0, 291.0, 0.5978410840034485, 569.0, 409.0, 0.8799700736999512, 578.0, 492.0, 0.8971390724182129, 565.0, 571.0, 0.8541975021362305, 525.0, 403.0, 0.8299174308776855, 505.0, 485.0, 0.9657729268074036, 472.0, 567.0, 0.8144843578338623, -1, -1, -1, -1, -1, -1, 581.0, 276.0, 0.427967369556427, 550.0, 260.0, 0.6282956600189209]"
img_001737,"[-1, -1, -1, 597.0, 418.0, 0.8436504602432251, 620.0, 410.0, 0.7288976907730103, 646.0, 440.0, 0.5115790963172913, 668.0, 459.0, 0.3624480068683624, 581.0, 425.0, 0.8209757804870605, 579.0, 467.0, 0.6378377079963684, 590.0, 510.0, 0.4624135196208954, 648.0, 469.0, 0.8067803382873535, 671.0, 508.0, 0.8510071039199829, 693.0, 560.0, 0.7969551086425781, 611.0, 485.0, 0.776627242565155, 623.0, 528.0, 0.7128697037696838, 631.0, 570.0, 0.8010860085487366, -1, -1, -1, -1, -1, -1, 597.0, 382.0, 0.4917707145214081, 580.0, 394.0, 0.4472493529319763]"
img_001935,"[459.0, 282.0, 0.1984894871711731, 457.0, 309.0, 0.8838109970092773, 475.0, 307.0, 0.8174129128456116, 494.0, 332.0, 0.6914324760437012, -1, -1, -1, 432.0, 305.0, 0.7710084915161133, 406.0, 323.0, 0.5990707278251648, 420.0, 289.0, 0.5637584924697876, 473.0, 398.0, 0.9447750449180603, 499.0, 479.0, 0.9666846394538879, 490.0, 565.0, 0.8534915447235107, 447.0, 404.0, 0.8884403109550476, 462.0, 485.0, 0.9494066834449768, 453.0, 561.0, 0.8269590735435486, 460.0, 277.0, 0.140156552195549, -1, -1, -1, 477.0, 285.0, 0.38369622826576233, 452.0, 281.0, 0.3096542954444885]"
