0,1
img_000797,"[351.0, 283.0, 0.9793944358825684, 356.0, 323.0, 0.9744259119033813, 320.0, 324.0, 0.9380117654800415, 287.0, 369.0, 0.958341658115387, 303.0, 351.0, 0.5436841249465942, 386.0, 320.0, 0.9264259934425354, 420.0, 365.0, 0.9365177750587463, 474.0, 359.0, 0.7245455384254456, 332.0, 427.0, 0.8780772089958191, 340.0, 526.0, 0.9565533995628357, 334.0, 619.0, 0.9439953565597534, 375.0, 428.0, 0.9489662051200867, 373.0, 525.0, 0.9924471378326416, 371.0, 604.0, 0.8158164620399475, 341.0, 278.0, 0.9792152047157288, 360.0, 278.0, 0.9833266139030457, 331.0, 283.0, 0.8053096532821655, 368.0, 282.0, 0.806874692440033]"
img_001382,"[478.0, 285.0, 0.8499820828437805, 461.0, 316.0, 0.9216103553771973, 449.0, 316.0, 0.9184855818748474, 436.0, 353.0, 0.8304425477981567, 451.0, 369.0, 0.7484741806983948, 475.0, 318.0, 0.8208616971969604, 492.0, 350.0, 0.4865759611129761, 490.0, 361.0, 0.3461635708808899, 454.0, 395.0, 0.9302666187286377, 474.0, 463.0, 0.8854579329490662, 468.0, 529.0, 0.7616475224494934, 467.0, 394.0, 0.8236082196235657, 481.0, 461.0, 0.8947842717170715, 468.0, 528.0, 0.7114472985267639, 472.0, 282.0, 0.8536117076873779, 483.0, 280.0, 0.6346848011016846, 459.0, 285.0, 0.8324113488197327, 472.0, 283.0, 0.1728324145078659]"
img_001815,"[456.0, 283.0, 0.7460225224494934, 425.0, 324.0, 0.7830381989479065, 430.0, 324.0, 0.8799406290054321, 446.0, 369.0, 0.7299189567565918, 463.0, 317.0, 0.4616824984550476, -1, -1, -1, -1, -1, -1, -1, -1, -1, 444.0, 442.0, 0.9218710064888, 452.0, 530.0, 0.8499160408973694, 424.0, 610.0, 0.7292589545249939, 437.0, 443.0, 0.8233119249343872, 448.0, 533.0, 0.8993849158287048, 426.0, 612.0, 0.7866030335426331, 452.0, 278.0, 0.7862105965614319, -1, -1, -1, 429.0, 282.0, 0.825422465801239, -1, -1, -1]"
img_000804,"[346.0, 288.0, 0.9791129231452942, 353.0, 325.0, 0.9566017389297485, 316.0, 327.0, 0.9249773621559143, 286.0, 371.0, 0.9173139929771423, 297.0, 355.0, 0.5237523913383484, 383.0, 322.0, 0.9389493465423584, 419.0, 366.0, 0.9317578077316284, 468.0, 354.0, 0.7135340571403503, 331.0, 433.0, 0.8765415549278259, 339.0, 534.0, 0.994539737701416, 329.0, 632.0, 0.9830083250999451, 376.0, 433.0, 0.9554111361503601, 375.0, 533.0, 0.9990156292915344, 370.0, 615.0, 0.832099199295044, 336.0, 282.0, 1.0215034484863281, 355.0, 282.0, 0.9811267256736755, 327.0, 286.0, 0.8484824895858765, 364.0, 285.0, 0.8112947344779968]"
img_001074,"[320.0, 286.0, 1.002387285232544, 323.0, 328.0, 1.0036126375198364, 283.0, 331.0, 0.9809897541999817, 260.0, 381.0, 0.9475688338279724, 284.0, 363.0, 0.7557671070098877, 362.0, 326.0, 0.967034101486206, 384.0, 383.0, 0.9484174847602844, 390.0, 354.0, 0.7730940580368042, 302.0, 444.0, 0.9181969165802002, 312.0, 541.0, 0.9622955918312073, 319.0, 639.0, 0.9335630536079407, 356.0, 440.0, 0.9078372716903687, 365.0, 537.0, 0.9757897853851318, 384.0, 631.0, 0.8935580253601074, 312.0, 281.0, 0.9804086089134216, 326.0, 279.0, 1.0249578952789307, 298.0, 287.0, 0.800171971321106, 339.0, 283.0, 0.8370591402053833]"
img_000174,"[372.0, 295.0, 0.9897930026054382, 367.0, 324.0, 0.9632032513618469, 336.0, 327.0, 0.9510974287986755, 324.0, 370.0, 0.940635085105896, 344.0, 393.0, 0.7917782664299011, 396.0, 325.0, 0.9215093851089478, 400.0, 368.0, 0.793451726436615, 402.0, 384.0, 0.6889675259590149, 349.0, 419.0, 0.8951500058174133, 358.0, 506.0, 0.9556061029434204, 361.0, 593.0, 0.9164600968360901, 381.0, 416.0, 0.9546610116958618, 395.0, 505.0, 0.9900973439216614, 396.0, 583.0, 0.8758728504180908, 367.0, 287.0, 1.0147387981414795, 378.0, 287.0, 0.9534556865692139, 359.0, 290.0, 0.8619552850723267, 384.0, 288.0, 0.5722761750221252]"
img_000448,"[400.0, 303.0, 0.9776300191879272, 392.0, 330.0, 0.8977240920066833, 368.0, 330.0, 0.9336511492729187, 356.0, 374.0, 0.916907787322998, 395.0, 407.0, 0.7965269684791565, 416.0, 334.0, 0.9150174856185913, 416.0, 380.0, 0.7073749303817749, 416.0, 416.0, 0.6161934733390808, 367.0, 428.0, 0.9188477993011475, 370.0, 512.0, 0.9485610723495483, 372.0, 594.0, 0.8850514888763428, 402.0, 427.0, 0.8831860423088074, 397.0, 516.0, 0.8634365797042847, 391.0, 587.0, 0.8582796454429626, 394.0, 293.0, 0.961388111114502, 408.0, 294.0, 0.9674740433692932, 381.0, 295.0, 0.7859585285186768, 414.0, 294.0, 0.6208313703536987]"
img_000957,"[342.0, 288.0, 0.9782211780548096, 356.0, 325.0, 0.9782354235649109, 318.0, 326.0, 0.9441972970962524, 278.0, 359.0, 0.8126921653747559, 263.0, 361.0, 0.6773141026496887, 388.0, 322.0, 0.9323360919952393, 440.0, 343.0, 0.772621750831604, 462.0, 337.0, 0.8394452333450317, 333.0, 444.0, 0.9016833305358887, 338.0, 543.0, 0.992041289806366, 331.0, 646.0, 0.9725782871246338, 381.0, 439.0, 0.9714612364768982, 385.0, 541.0, 0.9942413568496704, 386.0, 630.0, 0.9333295822143555, 333.0, 282.0, 0.9769725799560547, 352.0, 281.0, 0.9649506211280823, 328.0, 289.0, 0.7039303779602051, 364.0, 283.0, 0.8841149806976318]"
img_000579,"[338.0, 281.0, 0.9347649812698364, 342.0, 320.0, 0.931633710861206, 315.0, 323.0, 0.9475710391998291, 294.0, 369.0, 0.9327982664108276, 315.0, 395.0, 0.9302710294723511, 371.0, 319.0, 0.9467790722846985, 377.0, 362.0, 0.8257616758346558, 365.0, 395.0, 0.7328265309333801, 329.0, 409.0, 0.9615876078605652, 332.0, 472.0, 0.7882944345474243, 323.0, 538.0, 0.6708095073699951, 366.0, 405.0, 0.9281677603721619, 367.0, 471.0, 0.922824501991272, 369.0, 517.0, 0.6274211406707764, 331.0, 276.0, 0.9718317985534668, 349.0, 275.0, 0.9321368336677551, 325.0, 281.0, 0.7860897183418274, 359.0, 281.0, 0.851151704788208]"
img_000801,"[349.0, 284.0, 0.9855087399482727, 356.0, 323.0, 0.977624237537384, 318.0, 325.0, 0.9350553750991821, 286.0, 371.0, 0.9587070345878601, 294.0, 350.0, 0.5169064998626709, 387.0, 321.0, 0.926405668258667, 421.0, 366.0, 0.9411935806274414, 474.0, 354.0, 0.7477744817733765, 332.0, 430.0, 0.8714131116867065, 337.0, 531.0, 0.9848713874816895, 331.0, 628.0, 0.9721275568008423, 376.0, 432.0, 0.9411360025405884, 373.0, 531.0, 1.00273859500885, 368.0, 614.0, 0.8197801113128662, 338.0, 279.0, 0.9938465356826782, 359.0, 278.0, 0.9929328560829163, 329.0, 284.0, 0.799979567527771, 367.0, 282.0, 0.8533191680908203]"
