0,1
img_001815,"[526.0, 464.0, 0.5335140824317932, 546.0, 490.0, 0.8034513592720032, 543.0, 484.0, 0.6783357858657837, 522.0, 505.0, 0.34829118847846985, -1, -1, -1, 553.0, 493.0, 0.7940996289253235, 548.0, 528.0, 0.620368480682373, 538.0, 514.0, 0.3696863055229187, 542.0, 533.0, 0.47846823930740356, 489.0, 534.0, 0.3392604887485504, 468.0, 584.0, 0.37232092022895813, 556.0, 537.0, 0.4609360694885254, 528.0, 540.0, 0.4069310128688812, 475.0, 586.0, 0.41975724697113037, -1, -1, -1, 532.0, 462.0, 0.6102597713470459, -1, -1, -1, 543.0, 463.0, 0.7214064002037048]"
img_001197,[]
img_001558,"[573.0, 483.0, 0.41012904047966003, 575.0, 501.0, 0.6152693629264832, 568.0, 498.0, 0.5219720005989075, 548.0, 520.0, 0.34009379148483276, 546.0, 532.0, 0.28975650668144226, 583.0, 503.0, 0.5977917909622192, 579.0, 531.0, 0.445422887802124, 564.0, 531.0, 0.3527490198612213, 545.0, 541.0, 0.43286505341529846, 514.0, 545.0, 0.36585256457328796, 483.0, 583.0, 0.30902570486068726, 562.0, 543.0, 0.4156174957752228, 514.0, 550.0, 0.37500256299972534, 484.0, 586.0, 0.353125661611557, 570.0, 476.0, 0.3135524392127991, 578.0, 481.0, 0.4548371136188507, 577.0, 488.0, 0.10223033279180527, 584.0, 485.0, 0.4636533260345459]"
img_000804,"[603.0, 470.0, 0.7993812561035156, 590.0, 494.0, 0.9340301752090454, 576.0, 489.0, 0.8535784482955933, 551.0, 509.0, 0.7653689980506897, 551.0, 532.0, 0.5850257277488708, 607.0, 499.0, 0.8412912487983704, 600.0, 531.0, 0.7227111458778381, 584.0, 538.0, 0.5975816249847412, 551.0, 538.0, 0.7138165235519409, 522.0, 555.0, 0.6127592325210571, 501.0, 588.0, 0.5377581715583801, 575.0, 544.0, 0.7099796533584595, 549.0, 559.0, 0.43230247497558594, 503.0, 590.0, 0.37832483649253845, 599.0, 464.0, 0.8111178278923035, 611.0, 467.0, 0.7639200687408447, 593.0, 465.0, 0.6932695508003235, 619.0, 473.0, 0.5235716700553894]"
img_000579,"[612.0, 495.0, 0.2499314397573471, 589.0, 503.0, 0.39940381050109863, 584.0, 499.0, 0.3696478605270386, 573.0, 509.0, 0.2636503577232361, 606.0, 517.0, 0.1926974505186081, 593.0, 504.0, 0.32575803995132446, 588.0, 526.0, 0.14926734566688538, -1, -1, -1, 551.0, 535.0, 0.23927432298660278, 546.0, 536.0, 0.19867870211601257, 503.0, 578.0, 0.19845883548259735, 557.0, 537.0, 0.21531975269317627, -1, -1, -1, -1, -1, -1, 608.0, 489.0, 0.2448575347661972, 616.0, 490.0, 0.18791326880455017, 606.0, 491.0, 0.2526741921901703, -1, -1, -1]"
img_000801,"[601.0, 471.0, 0.8289430141448975, 589.0, 494.0, 0.9556721448898315, 575.0, 488.0, 0.8687278628349304, 550.0, 507.0, 0.7821783423423767, 554.0, 526.0, 0.598790168762207, 607.0, 499.0, 0.8635276556015015, 599.0, 531.0, 0.7519303560256958, 577.0, 536.0, 0.643621563911438, 550.0, 536.0, 0.7022312879562378, 524.0, 548.0, 0.6649817824363708, 503.0, 585.0, 0.5478609204292297, 575.0, 543.0, 0.7009716629981995, 549.0, 551.0, 0.49015626311302185, 507.0, 588.0, 0.42752963304519653, 597.0, 463.0, 0.8353251218795776, 610.0, 467.0, 0.8019677400588989, 592.0, 465.0, 0.6828050017356873, 618.0, 475.0, 0.5934761166572571]"
img_000794,"[606.0, 470.0, 0.8097984790802002, 591.0, 494.0, 0.9542690515518188, 580.0, 489.0, 0.8953985571861267, 556.0, 508.0, 0.7979535460472107, 553.0, 533.0, 0.6303170919418335, 605.0, 500.0, 0.8530846834182739, 598.0, 533.0, 0.726454496383667, 587.0, 540.0, 0.576143205165863, 556.0, 537.0, 0.722305178642273, 531.0, 551.0, 0.6892807483673096, 505.0, 585.0, 0.6685442328453064, 578.0, 543.0, 0.7386152148246765, 560.0, 554.0, 0.5304645895957947, 510.0, 588.0, 0.469213604927063, 601.0, 464.0, 0.8147190809249878, 613.0, 467.0, 0.7520456314086914, 594.0, 466.0, 0.73396897315979, 616.0, 474.0, 0.4635869264602661]"
img_001574,[]
img_001490,"[564.0, 479.0, 0.6179547905921936, 575.0, 501.0, 0.8345170617103577, 564.0, 498.0, 0.7204195857048035, 543.0, 525.0, 0.4632706046104431, 536.0, 535.0, 0.3769999146461487, 584.0, 503.0, 0.7993640899658203, 580.0, 533.0, 0.658096194267273, 567.0, 534.0, 0.4602831304073334, 543.0, 547.0, 0.6340901851654053, 510.0, 557.0, 0.5343136191368103, 472.0, 590.0, 0.45196637511253357, 565.0, 549.0, 0.6064548492431641, 512.0, 564.0, 0.5810059905052185, 469.0, 592.0, 0.5003193020820618, 565.0, 473.0, 0.4004611670970917, 575.0, 478.0, 0.6823339462280273, -1, -1, -1, 583.0, 481.0, 0.6960858106613159]"
img_000148,[]
