0,1
img_001382,"[519.0, 182.0, 0.8768420219421387, 497.0, 224.0, 0.8840413093566895, 464.0, 222.0, 0.9534794688224792, 473.0, 277.0, 0.9208340644836426, 529.0, 252.0, 0.9001392722129822, 527.0, 223.0, 0.8547662496566772, 548.0, 276.0, 0.735862135887146, 531.0, 255.0, 0.40735867619514465, 468.0, 347.0, 0.8656246066093445, 461.0, 452.0, 0.9720190763473511, 411.0, 550.0, 0.9289165735244751, 506.0, 353.0, 0.8901128172874451, 502.0, 455.0, 0.957474410533905, 492.0, 546.0, 0.9607183933258057, 511.0, 172.0, 0.9101276397705078, 530.0, 170.0, 0.6925899386405945, 494.0, 177.0, 0.9199118614196777, -1, -1, -1]"
img_001558,"[463.0, 172.0, 0.9203677177429199, 460.0, 207.0, 0.9362547993659973, 424.0, 209.0, 0.9518091082572937, 429.0, 256.0, 0.8087126016616821, 474.0, 223.0, 0.719142735004425, 497.0, 204.0, 0.9106103777885437, 514.0, 235.0, 0.6797865033149719, 528.0, 191.0, 0.4804973006248474, 443.0, 332.0, 0.920690655708313, 429.0, 445.0, 0.9017192125320435, 415.0, 551.0, 0.9314701557159424, 489.0, 333.0, 0.903840184211731, 487.0, 441.0, 0.8838487863540649, 482.0, 537.0, 0.9350177049636841, 458.0, 161.0, 0.904387891292572, 471.0, 162.0, 0.8739731311798096, 449.0, 165.0, 0.7411229014396667, 480.0, 164.0, 0.4567498564720154]"
img_000804,"[426.0, 171.0, 0.909111738204956, 413.0, 214.0, 0.9420484900474548, 371.0, 214.0, 0.9138198494911194, 328.0, 267.0, 0.9047685861587524, 298.0, 324.0, 0.9089308381080627, 455.0, 212.0, 0.9518296122550964, 515.0, 248.0, 0.847129762172699, 542.0, 227.0, 0.644693911075592, 385.0, 341.0, 0.9072953462600708, 374.0, 447.0, 0.9271361231803894, 370.0, 554.0, 0.9550867080688477, 443.0, 343.0, 0.9230538606643677, 451.0, 443.0, 0.9504372477531433, 447.0, 548.0, 0.9840406179428101, 417.0, 162.0, 0.9442099332809448, 435.0, 162.0, 0.8775004148483276, 400.0, 167.0, 0.8721065521240234, 448.0, 164.0, 0.27547121047973633]"
img_000174,"[440.0, 194.0, 0.8400332927703857, 450.0, 230.0, 0.916418731212616, 422.0, 235.0, 0.9118379950523376, 415.0, 281.0, 0.8310257196426392, 414.0, 328.0, 0.8265398144721985, 472.0, 225.0, 0.8465947508811951, 511.0, 256.0, 0.6653364896774292, 508.0, 285.0, 0.430359423160553, 453.0, 327.0, 0.884329080581665, 449.0, 409.0, 0.8773425221443176, 441.0, 495.0, 0.8497861623764038, 483.0, 325.0, 0.8434535264968872, 467.0, 411.0, 0.8873453140258789, 463.0, 495.0, 0.817813515663147, 432.0, 190.0, 0.7974440455436707, 446.0, 187.0, 0.7920357584953308, 423.0, 195.0, 0.6451291441917419, 452.0, 191.0, 0.6502347588539124]"
img_000448,"[509.0, 181.0, 0.9264044165611267, 502.0, 231.0, 0.9447660446166992, 456.0, 225.0, 0.9306849837303162, 420.0, 282.0, 0.9091683626174927, 405.0, 336.0, 0.8730281591415405, 544.0, 235.0, 0.9190127849578857, 556.0, 300.0, 0.8281981945037842, 568.0, 365.0, 0.871891975402832, 461.0, 359.0, 0.8876609802246094, 456.0, 474.0, 0.923377513885498, 423.0, 580.0, 0.87869793176651, 511.0, 364.0, 0.8837649822235107, 493.0, 477.0, 0.908462405204773, 474.0, 578.0, 0.8789733648300171, 501.0, 168.0, 0.930367112159729, 521.0, 170.0, 0.9081737399101257, 488.0, 174.0, 0.7757731080055237, 535.0, 175.0, 0.7391164898872375]"
img_000957,"[457.0, 162.0, 0.35877326130867004, 415.0, 201.0, 0.874525785446167, 430.0, 199.0, 0.870038628578186, 498.0, 159.0, 0.6730256676673889, 543.0, 119.0, 0.7972532510757446, 405.0, 202.0, 0.7398537397384644, 450.0, 184.0, 0.16663427650928497, 510.0, 128.0, 0.18536192178726196, 423.0, 346.0, 0.8346802592277527, 427.0, 448.0, 0.7835099697113037, 414.0, 552.0, 0.7234010100364685, 422.0, 343.0, 0.7743514776229858, 432.0, 448.0, 0.7210624814033508, 420.0, 540.0, 0.6761453151702881, 451.0, 151.0, 0.3748728632926941, -1, -1, -1, 430.0, 157.0, 0.6656729578971863, -1, -1, -1]"
img_001540,"[489.0, 174.0, 0.8550972938537598, 484.0, 214.0, 0.8820346593856812, 453.0, 213.0, 0.9192388653755188, 464.0, 233.0, 0.6833067536354065, 509.0, 192.0, 0.7346895933151245, 515.0, 211.0, 0.8308069705963135, 554.0, 209.0, 0.6567867398262024, 554.0, 162.0, 0.5009511709213257, 456.0, 348.0, 0.9334056973457336, 444.0, 450.0, 0.8793003559112549, 418.0, 550.0, 0.9047499299049377, 503.0, 348.0, 0.8963918685913086, 495.0, 451.0, 0.893054723739624, 485.0, 541.0, 0.9446201324462891, 480.0, 162.0, 0.7859760522842407, 496.0, 164.0, 0.7591374516487122, 463.0, 168.0, 0.6387032866477966, 505.0, 160.0, 0.3261737823486328]"
img_000801,"[428.0, 173.0, 0.9137850403785706, 419.0, 216.0, 0.9323440194129944, 378.0, 214.0, 0.9067456126213074, 334.0, 270.0, 0.9411728382110596, 321.0, 334.0, 0.9387140870094299, 459.0, 217.0, 0.9283425211906433, 513.0, 269.0, 0.7834829688072205, 537.0, 272.0, 0.6251624822616577, 397.0, 345.0, 0.9101203083992004, 378.0, 451.0, 0.9453386664390564, 370.0, 557.0, 0.9382155537605286, 450.0, 349.0, 0.9423501491546631, 448.0, 453.0, 0.9526354670524597, 445.0, 552.0, 0.9578547477722168, 418.0, 163.0, 0.9335030317306519, 439.0, 164.0, 0.9027481079101562, 405.0, 166.0, 0.815931499004364, 448.0, 166.0, 0.5011152625083923]"
img_000464,"[510.0, 183.0, 0.9400908946990967, 497.0, 233.0, 0.9496139287948608, 464.0, 233.0, 0.9388784766197205, 452.0, 300.0, 0.9854584336280823, 502.0, 324.0, 0.7712906002998352, 526.0, 236.0, 0.8578088283538818, 542.0, 300.0, 0.8038215637207031, 572.0, 357.0, 0.8684952259063721, 481.0, 371.0, 0.8458009958267212, 489.0, 489.0, 0.8217421770095825, 462.0, 612.0, 0.8542314767837524, 514.0, 372.0, 0.8266831040382385, 495.0, 489.0, 0.8361086845397949, 474.0, 591.0, 0.6926801800727844, 502.0, 171.0, 0.9556092619895935, 520.0, 172.0, 0.9048769474029541, 488.0, 179.0, 0.8604137897491455, 528.0, 178.0, 0.3482268452644348]"
img_001265,"[536.0, 187.0, 0.8832945823669434, 501.0, 222.0, 0.8637769222259521, 472.0, 218.0, 0.9036234021186829, 461.0, 279.0, 0.6189144253730774, 489.0, 340.0, 0.354298859834671, 530.0, 226.0, 0.806979775428772, 540.0, 288.0, 0.46028080582618713, 549.0, 354.0, 0.48659956455230713, 466.0, 349.0, 0.8866932392120361, 457.0, 451.0, 0.942785382270813, 416.0, 547.0, 0.9059556126594543, 505.0, 357.0, 0.8589412569999695, 495.0, 457.0, 0.9476429224014282, 474.0, 543.0, 0.9275956153869629, 530.0, 176.0, 0.8767154216766357, 537.0, 180.0, 0.46753883361816406, 502.0, 175.0, 0.8510096073150635, -1, -1, -1]"
