0,1
img_000797,"[451.0, 294.0, 0.6163067817687988, 484.0, 330.0, 0.7986347675323486, 487.0, 326.0, 0.7046659588813782, 477.0, 375.0, 0.2559751570224762, 477.0, 423.0, 0.19645580649375916, 476.0, 328.0, 0.8772249817848206, 475.0, 375.0, 0.7387799620628357, 461.0, 440.0, 0.8052840828895569, 492.0, 423.0, 0.7615333795547485, 473.0, 492.0, 0.7789915800094604, 477.0, 561.0, 0.8307880163192749, 479.0, 424.0, 0.8265953063964844, 455.0, 491.0, 0.873461902141571, 467.0, 556.0, 0.7957863211631775, 454.0, 284.0, 0.15233315527439117, 454.0, 290.0, 0.6590524911880493, -1, -1, -1, 467.0, 292.0, 0.7022141218185425]"
img_001382,"[456.0, 313.0, 0.6239554286003113, 487.0, 336.0, 0.8040361404418945, 475.0, 335.0, 0.7603296637535095, 481.0, 372.0, 0.3826473653316498, 490.0, 402.0, 0.2020561248064041, 493.0, 334.0, 0.8629193902015686, 508.0, 373.0, 0.7334921956062317, 516.0, 405.0, 0.7703402042388916, 484.0, 427.0, 0.7638250589370728, 479.0, 493.0, 0.8202903866767883, 483.0, 554.0, 0.622362494468689, 498.0, 426.0, 0.8226125836372375, 491.0, 490.0, 0.8443378210067749, 513.0, 559.0, 0.7187073230743408, 468.0, 301.0, 0.19533273577690125, 459.0, 305.0, 0.6548108458518982, -1, -1, -1, 470.0, 307.0, 0.7425001263618469]"
img_003387,"[173.0, 291.0, 0.9020041823387146, 174.0, 326.0, 0.909129798412323, 144.0, 326.0, 0.9205086827278137, 117.0, 375.0, 0.8749021291732788, 133.0, 398.0, 0.7843018770217896, 206.0, 328.0, 0.9121866226196289, 234.0, 376.0, 0.921258807182312, 234.0, 431.0, 0.8897557854652405, 152.0, 426.0, 0.8612127900123596, 137.0, 522.0, 0.9165595769882202, 118.0, 620.0, 0.9013894200325012, 195.0, 431.0, 0.8725743293762207, 186.0, 526.0, 0.8534818291664124, 178.0, 610.0, 0.7262181043624878, 165.0, 285.0, 0.9354740977287292, 183.0, 283.0, 0.9350852370262146, 157.0, 288.0, 0.7525252103805542, 192.0, 283.0, 0.8362836837768555]"
img_000182,"[-1, -1, -1, 592.0, 334.0, 0.8995192050933838, 627.0, 340.0, 0.9130448698997498, 645.0, 400.0, 0.8835160136222839, 651.0, 450.0, 0.7606520652770996, 556.0, 334.0, 0.8716298341751099, 543.0, 390.0, 0.8534395098686218, 546.0, 449.0, 0.6942418813705444, 617.0, 446.0, 0.86081463098526, 623.0, 536.0, 0.9309334754943848, 614.0, 624.0, 0.8669447898864746, 573.0, 448.0, 0.8597611784934998, 583.0, 535.0, 0.8988984823226929, 589.0, 621.0, 0.7958875894546509, -1, -1, -1, -1, -1, -1, 608.0, 293.0, 0.760302722454071, 578.0, 289.0, 0.6425314545631409]"
img_001815,"[-1, -1, -1, 760.0, 353.0, 0.9518406391143799, 808.0, 358.0, 0.9227215051651001, 832.0, 432.0, 0.8723365664482117, 845.0, 497.0, 0.9866250157356262, 715.0, 348.0, 0.887076735496521, 675.0, 419.0, 0.9488356709480286, 679.0, 484.0, 0.5640112161636353, 786.0, 497.0, 0.8764313459396362, 794.0, 602.0, 0.951702356338501, 774.0, 692.0, 0.8529502153396606, 723.0, 496.0, 0.8946452736854553, 725.0, 597.0, 1.0005658864974976, 738.0, 703.0, 0.864055871963501, -1, -1, -1, -1, -1, -1, 790.0, 299.0, 0.8480381965637207, 747.0, 296.0, 0.7492544651031494]"
img_001197,"[-1, -1, -1, 748.0, 349.0, 0.9114803075790405, 789.0, 352.0, 0.8732991218566895, 815.0, 420.0, 0.9772531390190125, 796.0, 477.0, 0.6775394678115845, 705.0, 350.0, 0.8820318579673767, 676.0, 423.0, 0.9885011911392212, 673.0, 490.0, 0.6008075475692749, 771.0, 487.0, 0.874502420425415, 770.0, 588.0, 0.9700067639350891, 766.0, 691.0, 0.9250963926315308, 713.0, 485.0, 0.9096270799636841, 711.0, 591.0, 0.9655768275260925, 714.0, 688.0, 0.8787591457366943, -1, -1, -1, -1, -1, -1, 761.0, 301.0, 0.755915105342865, 722.0, 296.0, 0.8503502607345581]"
img_003588,"[-1, -1, -1, 704.0, 364.0, 0.9611510634422302, 749.0, 364.0, 0.945059061050415, 772.0, 452.0, 0.9514656662940979, 783.0, 479.0, 0.5750904679298401, 658.0, 365.0, 0.950327455997467, 632.0, 448.0, 0.8525217771530151, 631.0, 505.0, 0.7613793015480042, 722.0, 525.0, 0.9025239944458008, 749.0, 653.0, 1.0185613632202148, 685.0, 748.0, 0.8245172500610352, 667.0, 522.0, 0.8900315761566162, 679.0, 642.0, 0.9207928776741028, 678.0, 733.0, 0.7688753604888916, -1, -1, -1, -1, -1, -1, 733.0, 302.0, 0.9008466601371765, 686.0, 295.0, 0.6550094485282898]"
img_001558,"[155.0, 289.0, 0.9550445079803467, 151.0, 326.0, 1.0128612518310547, 115.0, 329.0, 0.9974503517150879, 107.0, 383.0, 0.9176918268203735, 126.0, 407.0, 0.6962220072746277, 186.0, 325.0, 0.9765907526016235, 208.0, 368.0, 0.9141874313354492, 199.0, 405.0, 0.8334066271781921, 140.0, 439.0, 0.8619861006736755, 135.0, 532.0, 0.9228899478912354, 145.0, 625.0, 0.8880833983421326, 180.0, 437.0, 0.8733583688735962, 182.0, 529.0, 0.9179627895355225, 179.0, 617.0, 0.8621639609336853, 148.0, 283.0, 0.9709495902061462, 160.0, 282.0, 0.9287826418876648, 134.0, 286.0, 0.8261827230453491, 165.0, 284.0, 0.48336535692214966]"
img_000804,"[423.0, 301.0, 0.6590030193328857, 453.0, 329.0, 0.790712296962738, 443.0, 329.0, 0.677396833896637, 439.0, 372.0, 0.29043281078338623, 432.0, 416.0, 0.18125304579734802, 460.0, 328.0, 0.8370639681816101, 469.0, 369.0, 0.6856893301010132, 459.0, 427.0, 0.7312406301498413, 449.0, 419.0, 0.7052021622657776, 421.0, 493.0, 0.6653594374656677, 411.0, 556.0, 0.5934692025184631, 467.0, 420.0, 0.7079900503158569, 469.0, 494.0, 0.6847547292709351, 494.0, 563.0, 0.6672465801239014, 420.0, 290.0, 0.3650316596031189, 429.0, 295.0, 0.693519651889801, -1, -1, -1, 447.0, 296.0, 0.7081692218780518]"
img_002815,"[142.0, 290.0, 0.9277390241622925, 146.0, 325.0, 0.9697610139846802, 111.0, 330.0, 0.9468507170677185, 101.0, 385.0, 0.8560295104980469, 81.0, 429.0, 0.7549159526824951, 179.0, 323.0, 0.9226853847503662, 205.0, 367.0, 0.8869975805282593, 200.0, 371.0, 0.7233909964561462, 127.0, 431.0, 0.8155345320701599, 117.0, 522.0, 0.923923909664154, 114.0, 615.0, 0.875482976436615, 170.0, 428.0, 0.8038710951805115, 171.0, 515.0, 0.8872470855712891, 196.0, 587.0, 0.8729503154754639, 133.0, 284.0, 0.9154787659645081, 148.0, 283.0, 0.9516363739967346, 123.0, 288.0, 0.7011373043060303, 157.0, 283.0, 0.7834049463272095]"
img_001633,"[207.0, 289.0, 0.9544692039489746, 176.0, 334.0, 0.8795135617256165, 129.0, 335.0, 0.8976158499717712, 82.0, 404.0, 0.935930609703064, 119.0, 447.0, 0.8005281090736389, 222.0, 331.0, 0.8699806928634644, 235.0, 391.0, 0.2018277943134308, -1, -1, -1, 147.0, 492.0, 0.884742021560669, 142.0, 615.0, 0.8677191734313965, 144.0, 729.0, 0.9086464047431946, 202.0, 490.0, 0.9137954115867615, 235.0, 616.0, 0.9491151571273804, 234.0, 732.0, 0.9317346215248108, 195.0, 282.0, 0.996097981929779, 214.0, 281.0, 0.8015511631965637, 162.0, 283.0, 0.9582579731941223, -1, -1, -1]"
img_001833,"[-1, -1, -1, 759.0, 358.0, 0.9536660313606262, 802.0, 364.0, 0.9352056980133057, 821.0, 437.0, 0.8981719613075256, 810.0, 490.0, 0.7245175838470459, 715.0, 351.0, 0.8958005905151367, 679.0, 418.0, 0.9588858485221863, 693.0, 458.0, 0.5601794719696045, 778.0, 493.0, 0.894806981086731, 770.0, 591.0, 0.9593981504440308, 759.0, 678.0, 0.7850679159164429, 722.0, 491.0, 0.9076687097549438, 721.0, 591.0, 0.987152099609375, 731.0, 689.0, 0.8935977816581726, -1, -1, -1, -1, -1, -1, 786.0, 309.0, 0.7537076473236084, 744.0, 301.0, 0.8392294049263]"
img_003660,"[-1, -1, -1, 725.0, 346.0, 0.9025167226791382, 764.0, 349.0, 0.9470521807670593, 778.0, 414.0, 0.887728214263916, 762.0, 440.0, 0.3384617269039154, 685.0, 347.0, 0.8978629112243652, 659.0, 417.0, 0.8777657747268677, 642.0, 482.0, 0.6552272439002991, 746.0, 476.0, 0.9103111028671265, 740.0, 578.0, 0.9807209968566895, 764.0, 669.0, 0.9018803834915161, 691.0, 478.0, 0.8546891808509827, 684.0, 575.0, 0.9500871896743774, 687.0, 671.0, 0.8657552599906921, -1, -1, -1, -1, -1, -1, 743.0, 297.0, 0.6477892994880676, 706.0, 294.0, 0.7890827655792236]"
img_002569,"[-1, -1, -1, 697.0, 341.0, 0.8875970840454102, 726.0, 346.0, 0.8672853112220764, 741.0, 397.0, 0.715611457824707, 726.0, 422.0, 0.3922124207019806, 666.0, 337.0, 0.8644528985023499, 643.0, 388.0, 0.8738648891448975, 650.0, 407.0, 0.5508067011833191, 712.0, 444.0, 0.8799080848693848, 683.0, 530.0, 0.8824983239173889, 680.0, 607.0, 0.7964137196540833, 672.0, 442.0, 0.8958877325057983, 665.0, 528.0, 0.9040349125862122, 674.0, 606.0, 0.7646793723106384, -1, -1, -1, -1, -1, -1, 710.0, 306.0, 0.5466472506523132, 679.0, 303.0, 0.7866359949111938]"
