0,1
img_002766,"[-1, -1, -1, 795.0, 292.0, 0.9259712100028992, 834.0, 299.0, 0.8657532334327698, 843.0, 354.0, 0.7119643688201904, 820.0, 394.0, 0.2121540606021881, 757.0, 289.0, 0.927338182926178, 734.0, 351.0, 0.8280441164970398, 744.0, 372.0, 0.3846278786659241, 810.0, 414.0, 0.9022367000579834, 798.0, 517.0, 0.9682639241218567, 774.0, 615.0, 0.8668581247329712, 762.0, 409.0, 0.9359610676765442, 757.0, 511.0, 0.9786911606788635, 757.0, 605.0, 0.8057311773300171, -1, -1, -1, -1, -1, -1, 812.0, 248.0, 0.5582556128501892, 780.0, 244.0, 0.8013529777526855]"
img_003262,"[-1, -1, -1, 783.0, 303.0, 0.8995930552482605, 818.0, 312.0, 0.917142927646637, 817.0, 392.0, 0.9148593544960022, 836.0, 462.0, 0.8609816431999207, 742.0, 295.0, 0.8624351024627686, 704.0, 362.0, 0.9632650017738342, 727.0, 366.0, 0.3186037540435791, 792.0, 450.0, 0.8977178931236267, 798.0, 567.0, 0.9179791212081909, 792.0, 680.0, 0.927453875541687, 736.0, 440.0, 0.8599295020103455, 731.0, 553.0, 1.016624927520752, 667.0, 664.0, 0.9646874666213989, -1, -1, -1, -1, -1, -1, 813.0, 249.0, 0.8484527468681335, 774.0, 243.0, 0.6414831280708313]"
img_001558,"[597.0, 287.0, 0.9895058870315552, 588.0, 331.0, 0.9294266700744629, 557.0, 326.0, 0.9212174415588379, 538.0, 334.0, 0.5896567702293396, 555.0, 300.0, 0.38663560152053833, 624.0, 334.0, 0.938660740852356, 633.0, 376.0, 0.7167054414749146, 640.0, 382.0, 0.8542919754981995, 552.0, 452.0, 0.9815976619720459, 586.0, 539.0, 0.9470502734184265, 568.0, 631.0, 0.8842368721961975, 598.0, 453.0, 1.0141470432281494, 650.0, 532.0, 0.9535775780677795, 638.0, 636.0, 0.9442470073699951, 590.0, 279.0, 1.004686951637268, 608.0, 281.0, 0.9834756851196289, 580.0, 285.0, 0.8524189591407776, 617.0, 287.0, 0.6874918937683105]"
img_002815,"[774.0, 235.0, 0.7495303750038147, 808.0, 276.0, 0.9364818334579468, 820.0, 278.0, 0.8439119458198547, 837.0, 331.0, 0.48370394110679626, 834.0, 351.0, 0.3254302144050598, 798.0, 272.0, 0.8805891871452332, 771.0, 320.0, 0.8223898410797119, 756.0, 322.0, 0.6511096954345703, 811.0, 380.0, 0.8951770067214966, 796.0, 472.0, 0.909658670425415, 790.0, 560.0, 0.8878707885742188, 787.0, 377.0, 0.8615323901176453, 752.0, 464.0, 0.9870078563690186, 755.0, 553.0, 0.8818960785865784, -1, -1, -1, 786.0, 230.0, 0.7935566306114197, -1, -1, -1, 802.0, 236.0, 0.9889348745346069]"
img_002814,"[777.0, 233.0, 0.77641761302948, 806.0, 274.0, 0.9485533833503723, -1, -1, -1, -1, -1, -1, -1, -1, -1, 808.0, 271.0, 0.8736141324043274, 779.0, 318.0, 0.7072980403900146, 778.0, 314.0, 0.5911555886268616, 800.0, 379.0, 0.8628026247024536, 781.0, 470.0, 0.8590696454048157, 780.0, 557.0, 0.8414121270179749, 797.0, 378.0, 0.8800699710845947, 767.0, 468.0, 0.9153947234153748, 766.0, 557.0, 0.8834476470947266, -1, -1, -1, 789.0, 228.0, 0.8344759941101074, -1, -1, -1, 803.0, 235.0, 0.9888872504234314]"
img_000174,"[618.0, 290.0, 0.9588609337806702, 591.0, 334.0, 0.9443831443786621, 553.0, 332.0, 0.9773347973823547, 529.0, 392.0, 0.9471578598022461, 542.0, 441.0, 0.7908490896224976, 630.0, 335.0, 0.9785783886909485, 633.0, 394.0, 0.8337170481681824, 638.0, 441.0, 0.9102551341056824, 563.0, 453.0, 0.9292618036270142, 585.0, 539.0, 0.9439159631729126, 572.0, 631.0, 0.9000860452651978, 610.0, 453.0, 0.8968162536621094, 635.0, 535.0, 0.9502415060997009, 633.0, 636.0, 0.9795199036598206, 607.0, 283.0, 0.9915257692337036, 626.0, 283.0, 0.9828210473060608, 584.0, 286.0, 1.0277374982833862, 613.0, 298.0, 0.193721204996109]"
img_003244,"[758.0, 242.0, 0.3185632824897766, 708.0, 290.0, 0.9412030577659607, 731.0, 299.0, 0.9622138738632202, 720.0, 383.0, 1.0440627336502075, 743.0, 465.0, 0.9821480512619019, 676.0, 285.0, 0.9164960384368896, -1, -1, -1, -1, -1, -1, 708.0, 444.0, 0.9002586603164673, 729.0, 562.0, 0.89615797996521, 725.0, 682.0, 0.9880660176277161, 666.0, 434.0, 0.8441125750541687, 666.0, 555.0, 0.9977245926856995, 638.0, 674.0, 0.9032000303268433, 757.0, 234.0, 0.39275112748146057, -1, -1, -1, 740.0, 238.0, 1.009015440940857, -1, -1, -1]"
img_001540,"[601.0, 282.0, 0.9409921169281006, 588.0, 323.0, 0.9537742137908936, 557.0, 318.0, 0.9404116272926331, 536.0, 341.0, 0.8528985977172852, 578.0, 328.0, 0.6016150116920471, 624.0, 326.0, 0.954226016998291, 635.0, 368.0, 0.6929222941398621, 647.0, 371.0, 0.9425840377807617, 555.0, 447.0, 0.9406352639198303, 583.0, 538.0, 0.9607350826263428, 568.0, 630.0, 0.8739582300186157, 602.0, 449.0, 0.9727263450622559, 648.0, 531.0, 0.9616348743438721, 637.0, 635.0, 0.9551129937171936, 592.0, 275.0, 0.959926187992096, 610.0, 275.0, 0.9410325288772583, 581.0, 279.0, 0.8801606297492981, 615.0, 281.0, 0.526511549949646]"
img_000801,"[594.0, 290.0, 1.012316107749939, 590.0, 335.0, 0.9298640489578247, 555.0, 332.0, 0.9613717794418335, 529.0, 388.0, 0.915550172328949, 531.0, 421.0, 0.7273167371749878, 628.0, 335.0, 0.9486967921257019, 634.0, 392.0, 0.8485643267631531, 647.0, 432.0, 0.8877646327018738, 565.0, 450.0, 0.9200117588043213, 589.0, 535.0, 0.9256752133369446, 575.0, 633.0, 0.8847630620002747, 609.0, 449.0, 0.8885626792907715, 645.0, 532.0, 0.9466530680656433, 636.0, 635.0, 0.9665088653564453, 588.0, 283.0, 1.0545234680175781, 606.0, 283.0, 1.0283960103988647, 577.0, 287.0, 0.8132696151733398, 621.0, 290.0, 0.8896101117134094]"
img_001684,"[599.0, 289.0, 0.9758978486061096, 591.0, 335.0, 0.9259257316589355, 558.0, 331.0, 0.955920398235321, 540.0, 369.0, 0.7334034442901611, 583.0, 359.0, 0.3864186406135559, 628.0, 337.0, 0.9579451084136963, 639.0, 383.0, 0.7734201550483704, 638.0, 399.0, 0.9441468119621277, 554.0, 452.0, 0.9726337790489197, 584.0, 539.0, 0.9493720531463623, 568.0, 631.0, 0.8657596111297607, 603.0, 454.0, 0.9832472801208496, 648.0, 531.0, 0.9587016105651855, 635.0, 635.0, 0.9629871249198914, 592.0, 282.0, 1.0403903722763062, 611.0, 283.0, 1.0186513662338257, 581.0, 286.0, 0.9055126905441284, 621.0, 290.0, 0.7384145855903625]"
