0,1
img_001891,"[756.0, 243.0, 0.9921114444732666, 762.0, 276.0, 0.9612816572189331, 732.0, 276.0, 0.9324514269828796, 710.0, 296.0, 0.6444646716117859, -1, -1, -1, 796.0, 277.0, 0.9609671235084534, 807.0, 314.0, 0.8580684661865234, 792.0, 313.0, 0.8418893218040466, 746.0, 370.0, 0.8943812847137451, 743.0, 453.0, 0.9100962281227112, 750.0, 530.0, 0.7744536399841309, 780.0, 370.0, 0.9338492155075073, 777.0, 453.0, 0.9626312255859375, 769.0, 533.0, 0.7901610136032104, 751.0, 237.0, 0.944845974445343, 761.0, 238.0, 0.9992895126342773, 750.0, 240.0, 0.5663526654243469, 775.0, 240.0, 0.8596747517585754]"
img_002796,"[736.0, 239.0, 0.9952946901321411, 744.0, 281.0, 0.9375321865081787, 711.0, 278.0, 0.9520594477653503, 678.0, 317.0, 0.8601287603378296, 654.0, 350.0, 0.7748998999595642, 772.0, 283.0, 0.9425906538963318, 790.0, 336.0, 0.8803861737251282, 797.0, 395.0, 0.8459450006484985, 717.0, 379.0, 0.9259605407714844, 723.0, 470.0, 0.9933682084083557, 750.0, 554.0, 0.7706428170204163, 759.0, 382.0, 0.9236057996749878, 760.0, 468.0, 0.9474686980247498, 766.0, 551.0, 0.8593013882637024, 728.0, 232.0, 0.9749612808227539, 750.0, 234.0, 1.0207103490829468, 724.0, 241.0, 0.5029851198196411, 760.0, 238.0, 0.9719905853271484]"
img_002718,"[658.0, 245.0, 0.9320582747459412, 646.0, 281.0, 0.9260611534118652, 628.0, 283.0, 0.9808769822120667, 624.0, 324.0, 0.8949868083000183, 660.0, 339.0, 0.8883450627326965, 670.0, 282.0, 0.9429834485054016, 676.0, 326.0, 0.6566276550292969, 675.0, 340.0, 0.5641685128211975, 640.0, 369.0, 0.941616415977478, 649.0, 442.0, 0.8983491659164429, 639.0, 512.0, 0.8875111937522888, 668.0, 369.0, 0.9208012223243713, 671.0, 443.0, 0.9114727973937988, 661.0, 505.0, 0.8061314225196838, 649.0, 241.0, 0.9517402648925781, 664.0, 240.0, 0.902505099773407, 636.0, 245.0, 0.9455606341362, 666.0, 243.0, 0.39118656516075134]"
img_002206,"[610.0, 258.0, 0.7941640615463257, 588.0, 285.0, 0.8843886852264404, 576.0, 284.0, 0.8899507522583008, 567.0, 320.0, 0.7390909790992737, 592.0, 297.0, 0.41066205501556396, 597.0, 287.0, 0.7766996622085571, 615.0, 323.0, 0.3178381025791168, -1, -1, -1, 585.0, 369.0, 0.9421666860580444, 593.0, 437.0, 0.8788847923278809, 602.0, 505.0, 0.718743622303009, 597.0, 368.0, 0.8784935474395752, 609.0, 439.0, 0.8516409397125244, 620.0, 502.0, 0.7419494986534119, 606.0, 253.0, 0.8383067846298218, -1, -1, -1, 589.0, 255.0, 0.8350316882133484, -1, -1, -1]"
img_000765,"[642.0, 246.0, 0.8852978944778442, 623.0, 282.0, 0.9325007200241089, 609.0, 282.0, 0.9416419863700867, 611.0, 325.0, 0.8292449116706848, 653.0, 360.0, 0.5966721773147583, 634.0, 281.0, 0.8532781004905701, 645.0, 321.0, 0.6060129404067993, 677.0, 359.0, 0.5595446825027466, 623.0, 373.0, 0.8830850124359131, 634.0, 448.0, 0.9104818105697632, 625.0, 516.0, 0.8806346654891968, 635.0, 371.0, 0.8756922483444214, 645.0, 450.0, 0.9114826917648315, 630.0, 513.0, 0.8498891592025757, 636.0, 242.0, 0.9652565121650696, -1, -1, -1, 624.0, 245.0, 0.9358716607093811, -1, -1, -1]"
img_001044,"[373.0, 259.0, 0.7494786381721497, 411.0, 303.0, 0.8015996813774109, 417.0, 302.0, 0.7474138140678406, 405.0, 360.0, 0.1797333061695099, 376.0, 368.0, 0.12356653064489365, 405.0, 304.0, 0.8744763731956482, 380.0, 359.0, 0.7569471001625061, 364.0, 370.0, 0.6627142429351807, 413.0, 416.0, 0.7095246315002441, 407.0, 519.0, 0.7337005734443665, 419.0, 608.0, 0.6137189865112305, 406.0, 416.0, 0.848231315612793, 407.0, 518.0, 0.786166787147522, 475.0, 600.0, 0.6888300180435181, -1, -1, -1, 377.0, 250.0, 0.8158085942268372, -1, -1, -1, 401.0, 260.0, 0.930486798286438]"
img_000399,"[470.0, 254.0, 0.9232215285301208, 482.0, 290.0, 0.8783660531044006, 455.0, 292.0, 0.8830559253692627, 446.0, 337.0, 0.7282547354698181, 438.0, 367.0, 0.7948697805404663, 505.0, 287.0, 0.9133209586143494, 521.0, 332.0, 0.8484669923782349, 532.0, 375.0, 0.8078917264938354, 465.0, 378.0, 0.9144645929336548, 476.0, 457.0, 0.8685155510902405, 476.0, 531.0, 0.7008160352706909, 502.0, 379.0, 0.9351264238357544, 495.0, 457.0, 0.8967854976654053, 508.0, 522.0, 0.604388415813446, 464.0, 246.0, 0.9044878482818604, 480.0, 246.0, 0.9241477251052856, 458.0, 252.0, 0.5072041749954224, 493.0, 248.0, 0.8509930968284607]"
img_001809,"[648.0, 242.0, 0.8355393409729004, 643.0, 277.0, 0.8160008192062378, 633.0, 279.0, 0.8207959532737732, 634.0, 314.0, 0.641625702381134, 656.0, 295.0, 0.44373297691345215, 661.0, 278.0, 0.7580716013908386, 669.0, 309.0, 0.39465615153312683, -1, -1, -1, 652.0, 355.0, 0.7594732642173767, 665.0, 420.0, 0.6760596632957458, 666.0, 466.0, 0.46749600768089294, 667.0, 354.0, 0.717957079410553, 669.0, 417.0, 0.65593421459198, 665.0, 461.0, 0.49731653928756714, 640.0, 239.0, 0.8330108523368835, 650.0, 239.0, 0.6934202313423157, 633.0, 243.0, 0.7476596832275391, 646.0, 243.0, 0.23567122220993042]"
img_001544,"[452.0, 270.0, 0.7576617002487183, 485.0, 301.0, 0.8023446798324585, 471.0, 302.0, 0.7912741303443909, 460.0, 347.0, 0.2970474362373352, 429.0, 333.0, 0.23712968826293945, 493.0, 299.0, 0.8817963004112244, 490.0, 363.0, 0.8160179853439331, 453.0, 364.0, 0.6547613143920898, 488.0, 417.0, 0.739408016204834, 495.0, 510.0, 0.8063797950744629, 529.0, 596.0, 0.7990572452545166, 489.0, 417.0, 0.8371723294258118, 467.0, 512.0, 0.8304353356361389, 458.0, 612.0, 0.8009763360023499, 455.0, 259.0, 0.3333655595779419, 458.0, 263.0, 0.7586525678634644, -1, -1, -1, 477.0, 267.0, 0.7640678286552429]"
img_001120,"[335.0, 277.0, 0.14637920260429382, 319.0, 306.0, 0.8838037848472595, 345.0, 305.0, 0.8867747187614441, 374.0, 350.0, 0.8617371916770935, -1, -1, -1, 288.0, 308.0, 0.8569961786270142, 283.0, 348.0, 0.4959006905555725, 314.0, 352.0, 0.28744229674339294, 357.0, 407.0, 0.9158084988594055, 366.0, 496.0, 0.9439399242401123, 370.0, 575.0, 0.8426918387413025, 313.0, 411.0, 0.8778345584869385, 318.0, 497.0, 0.9544956088066101, 316.0, 590.0, 0.8543297648429871, 338.0, 261.0, 0.177070751786232, -1, -1, -1, 330.0, 264.0, 0.9460148811340332, 303.0, 269.0, 0.4032295048236847]"
img_002695,"[615.0, 257.0, 0.9153430461883545, 592.0, 288.0, 0.8810176253318787, 576.0, 290.0, 0.915309488773346, 565.0, 330.0, 0.9017840027809143, 607.0, 329.0, 0.7558072209358215, 616.0, 289.0, 0.8331739902496338, 634.0, 332.0, 0.531182587146759, 644.0, 336.0, 0.5233272910118103, 590.0, 384.0, 0.9078003764152527, 598.0, 460.0, 0.9119070768356323, 598.0, 533.0, 0.7439863681793213, 620.0, 378.0, 0.8788137435913086, 626.0, 458.0, 0.9262805581092834, 644.0, 528.0, 0.786382257938385, 608.0, 249.0, 0.9640167951583862, 618.0, 246.0, 0.5847188234329224, 589.0, 252.0, 0.9451754689216614, -1, -1, -1]"
img_000960,"[551.0, 248.0, 0.977142870426178, 565.0, 286.0, 0.8572813868522644, 539.0, 287.0, 0.8823404312133789, 520.0, 333.0, 0.654607892036438, 539.0, 344.0, 0.5094428658485413, 590.0, 286.0, 0.9076451063156128, 593.0, 334.0, 0.8772678971290588, 557.0, 345.0, 0.7610634565353394, 544.0, 385.0, 0.8790756464004517, 545.0, 482.0, 0.9426350593566895, 552.0, 567.0, 0.8699380159378052, 582.0, 385.0, 0.9221799373626709, 584.0, 477.0, 0.911346971988678, 620.0, 545.0, 0.7981683015823364, 547.0, 242.0, 0.8807742595672607, 560.0, 243.0, 0.9805304408073425, 554.0, 253.0, 0.18320102989673615, 578.0, 247.0, 0.9270888566970825]"
img_002353,"[715.0, 238.0, 1.0465161800384521, 723.0, 279.0, 0.9373278617858887, 691.0, 276.0, 0.9490128755569458, 657.0, 281.0, 0.825984001159668, 628.0, 253.0, 0.790678858757019, 757.0, 285.0, 0.9603558778762817, 766.0, 333.0, 0.9181001782417297, 765.0, 385.0, 0.8613263368606567, 701.0, 378.0, 0.903550386428833, 689.0, 467.0, 0.9790958762168884, 712.0, 548.0, 0.7849782705307007, 735.0, 384.0, 0.9232395887374878, 734.0, 469.0, 0.9749746918678284, 736.0, 554.0, 0.8798116445541382, 712.0, 231.0, 0.9705055356025696, 724.0, 234.0, 1.0306055545806885, 717.0, 241.0, 0.25990432500839233, 745.0, 242.0, 0.9418092966079712]"
img_000742,"[637.0, 250.0, 0.7908239364624023, 622.0, 283.0, 0.9617598056793213, 599.0, 283.0, 0.9418964982032776, 581.0, 328.0, 0.8280702829360962, 577.0, 371.0, 0.7471866011619568, 639.0, 282.0, 0.8903666734695435, 665.0, 323.0, 0.8276981711387634, 686.0, 360.0, 0.8630179166793823, 616.0, 378.0, 0.8341841697692871, 626.0, 459.0, 0.8959895968437195, 621.0, 537.0, 0.8040868639945984, 636.0, 377.0, 0.8606360554695129, 634.0, 461.0, 0.9072433114051819, 624.0, 533.0, 0.8061619400978088, 634.0, 245.0, 0.8267662525177002, 633.0, 244.0, 0.5058127045631409, 623.0, 247.0, 0.9117618799209595, 623.0, 253.0, 0.14750751852989197]"
img_000306,"[627.0, 246.0, 0.6492746472358704, 638.0, 277.0, 0.9347754716873169, 643.0, 276.0, 0.8506307601928711, 634.0, 320.0, 0.3804474472999573, 607.0, 358.0, 0.25721341371536255, 637.0, 278.0, 0.9475791454315186, 630.0, 315.0, 0.901845395565033, 611.0, 367.0, 0.7808785438537598, 650.0, 363.0, 0.8241276741027832, 646.0, 445.0, 0.835818886756897, 647.0, 513.0, 0.7469119429588318, 643.0, 366.0, 0.8688427805900574, 637.0, 446.0, 0.9120890498161316, 644.0, 514.0, 0.7913329601287842, 631.0, 239.0, 0.2563196122646332, 630.0, 245.0, 0.7064613103866577, 639.0, 239.0, 0.15069369971752167, 633.0, 245.0, 0.8484966158866882]"
img_002525,"[333.0, 276.0, 0.18316935002803802, 320.0, 302.0, 0.9092341661453247, 342.0, 300.0, 0.8593077063560486, 360.0, 332.0, 0.3850272595882416, -1, -1, -1, 293.0, 306.0, 0.8786938786506653, 279.0, 354.0, 0.7713319659233093, 271.0, 381.0, 0.5130293369293213, 362.0, 409.0, 0.8673617243766785, 362.0, 502.0, 0.8829132318496704, 362.0, 584.0, 0.7756547927856445, 321.0, 412.0, 0.8983304500579834, 329.0, 505.0, 0.9637743830680847, 337.0, 590.0, 0.8781160116195679, 334.0, 264.0, 0.18334069848060608, -1, -1, -1, 329.0, 261.0, 0.8356488347053528, 302.0, 260.0, 0.45314347743988037]"
img_001626,"[353.0, 279.0, 0.1653115153312683, 326.0, 303.0, 0.9285235404968262, 353.0, 302.0, 0.8741424083709717, 377.0, 329.0, 0.49934616684913635, 385.0, 286.0, 0.4245496392250061, 298.0, 306.0, 0.858248233795166, 281.0, 350.0, 0.6745972037315369, 288.0, 351.0, 0.38767680525779724, 364.0, 409.0, 0.9102941751480103, 364.0, 497.0, 0.9419949650764465, 367.0, 585.0, 0.8553070425987244, 325.0, 411.0, 0.923637866973877, 333.0, 501.0, 0.9770175814628601, 339.0, 587.0, 0.9055410623550415, 356.0, 270.0, 0.15923811495304108, -1, -1, -1, 337.0, 264.0, 0.8148511648178101, 315.0, 266.0, 0.4140070974826813]"
img_002059,"[-1, -1, -1, 370.0, 300.0, 0.8870566487312317, 402.0, 300.0, 0.8132056593894958, 429.0, 319.0, 0.5184131860733032, 419.0, 290.0, 0.44611936807632446, 337.0, 309.0, 0.8728389739990234, 325.0, 366.0, 0.7932180762290955, 323.0, 404.0, 0.5463847517967224, 406.0, 413.0, 0.8755533695220947, 399.0, 505.0, 0.8680274486541748, 399.0, 590.0, 0.7218301892280579, 369.0, 417.0, 0.9359947443008423, 375.0, 509.0, 0.9320348501205444, 391.0, 595.0, 0.871428370475769, -1, -1, -1, -1, -1, -1, 379.0, 257.0, 0.5815757513046265, 354.0, 260.0, 0.5345854759216309]"
img_000972,"[529.0, 245.0, 0.9720101952552795, 540.0, 288.0, 0.94343501329422, 505.0, 291.0, 0.9593544602394104, 495.0, 345.0, 0.9378557205200195, 549.0, 350.0, 0.9423735737800598, 571.0, 287.0, 0.9077749252319336, 577.0, 344.0, 0.7845360040664673, 557.0, 356.0, 0.623826265335083, 528.0, 395.0, 0.8684654235839844, 542.0, 493.0, 0.8396889567375183, 568.0, 574.0, 0.7667382955551147, 560.0, 390.0, 0.9058474898338318, 550.0, 492.0, 0.910453736782074, 568.0, 574.0, 0.6987781524658203, 522.0, 240.0, 0.8911540508270264, 537.0, 239.0, 1.011095404624939, 528.0, 250.0, 0.31606757640838623, 549.0, 243.0, 0.9525609016418457]"
img_001369,"[758.0, 243.0, 0.9999685883522034, 764.0, 275.0, 0.948278546333313, 734.0, 277.0, 0.9756156206130981, 715.0, 314.0, 0.9155576229095459, 716.0, 325.0, 0.7212597727775574, 795.0, 277.0, 0.9429609179496765, 801.0, 314.0, 0.853590726852417, 792.0, 324.0, 0.6759492754936218, 749.0, 365.0, 0.9259428977966309, 756.0, 443.0, 0.9413974285125732, 769.0, 516.0, 0.8609874844551086, 781.0, 363.0, 0.9196218848228455, 790.0, 440.0, 0.9495072960853577, 795.0, 513.0, 0.8005155324935913, 753.0, 238.0, 0.9727230072021484, 764.0, 238.0, 1.0396260023117065, 757.0, 240.0, 0.5094123482704163, 779.0, 240.0, 0.9100289344787598]"
img_001380,"[759.0, 243.0, 0.9991196393966675, 763.0, 276.0, 0.9593653082847595, 734.0, 278.0, 0.982073962688446, 720.0, 314.0, 0.8315547704696655, 735.0, 329.0, 0.5495117902755737, 796.0, 278.0, 0.9420388340950012, 801.0, 317.0, 0.8893484473228455, 788.0, 323.0, 0.7144041657447815, 750.0, 370.0, 0.9089726209640503, 759.0, 453.0, 0.9682102203369141, 767.0, 526.0, 0.8373657464981079, 782.0, 368.0, 0.9306011199951172, 788.0, 452.0, 0.9763240814208984, 788.0, 531.0, 0.8496180176734924, 754.0, 237.0, 0.9814964532852173, 764.0, 238.0, 1.0310760736465454, 756.0, 240.0, 0.5712776184082031, 778.0, 240.0, 0.8883036971092224]"
img_002570,"[384.0, 258.0, 0.6346148252487183, 363.0, 291.0, 0.8953085541725159, 367.0, 288.0, 0.8574706315994263, 385.0, 322.0, 0.4978604316711426, 396.0, 285.0, 0.4301120936870575, 349.0, 296.0, 0.7693660855293274, 339.0, 335.0, 0.3807762861251831, -1, -1, -1, 379.0, 392.0, 0.8852160573005676, 387.0, 473.0, 0.9016923904418945, 383.0, 547.0, 0.82152259349823, 366.0, 394.0, 0.8654828667640686, 376.0, 477.0, 0.9024489521980286, 378.0, 545.0, 0.8138030171394348, 379.0, 251.0, 0.6730902791023254, -1, -1, -1, 367.0, 253.0, 0.8572016954421997, 353.0, 262.0, 0.13808712363243103]"
img_001002,"[473.0, 252.0, 0.9201847910881042, 500.0, 300.0, 0.8909792304039001, 478.0, 298.0, 0.8986954689025879, 462.0, 347.0, 0.5231305360794067, 460.0, 359.0, 0.4336470663547516, 523.0, 301.0, 0.9009577631950378, 516.0, 363.0, 0.8947558999061584, 470.0, 362.0, 0.8040300011634827, 482.0, 412.0, 0.8664085865020752, 492.0, 505.0, 0.858385443687439, 524.0, 587.0, 0.7461429238319397, 508.0, 414.0, 0.9117311239242554, 501.0, 507.0, 0.9467637538909912, 519.0, 593.0, 0.7719173431396484, 469.0, 246.0, 0.5398292541503906, 486.0, 245.0, 0.9352381229400635, -1, -1, -1, 504.0, 253.0, 0.9003134369850159]"
img_000272,"[671.0, 247.0, 0.13392066955566406, 683.0, 280.0, 0.9282212853431702, 704.0, 277.0, 0.8689751029014587, 721.0, 326.0, 0.5199437737464905, 726.0, 362.0, 0.41131120920181274, 666.0, 280.0, 0.892581582069397, 655.0, 328.0, 0.8610711693763733, 644.0, 377.0, 0.6793305277824402, 709.0, 370.0, 0.8628954291343689, 704.0, 454.0, 0.9039526581764221, 705.0, 522.0, 0.7981226444244385, 677.0, 374.0, 0.9002171754837036, 678.0, 453.0, 0.9907456636428833, 683.0, 521.0, 0.8327035903930664, -1, -1, -1, 670.0, 241.0, 0.12546291947364807, 690.0, 238.0, 0.38540250062942505, 671.0, 240.0, 0.6434125304222107]"
img_002184,"[548.0, 264.0, 0.5160693526268005, 545.0, 285.0, 0.5289634466171265, 540.0, 286.0, 0.4865478277206421, 538.0, 319.0, 0.38410070538520813, 545.0, 296.0, 0.25392451882362366, 552.0, 284.0, 0.3943466544151306, 563.0, 315.0, 0.11844196915626526, -1, -1, -1, 544.0, 359.0, 0.3793548345565796, 557.0, 427.0, 0.2859489321708679, 549.0, 501.0, 0.17002856731414795, 554.0, 360.0, 0.2978133261203766, 566.0, 428.0, 0.21773524582386017, 558.0, 491.0, 0.13899604976177216, 546.0, 258.0, 0.5184558033943176, 549.0, 257.0, 0.3951945900917053, 543.0, 262.0, 0.41661253571510315, 553.0, 256.0, 0.13068106770515442]"
img_000491,"[355.0, 254.0, 0.941450297832489, 380.0, 298.0, 0.8818863034248352, 354.0, 298.0, 0.9044781923294067, 340.0, 355.0, 0.8170797824859619, 326.0, 389.0, 0.8313630223274231, 411.0, 292.0, 0.9001994729042053, 426.0, 352.0, 0.9093400835990906, 436.0, 408.0, 0.8769965171813965, 368.0, 403.0, 0.9194883704185486, 376.0, 494.0, 0.999761164188385, 393.0, 581.0, 0.8679613471031189, 403.0, 405.0, 0.9030920267105103, 400.0, 494.0, 0.9229502081871033, 409.0, 578.0, 0.781059980392456, 351.0, 249.0, 0.6888355016708374, 363.0, 246.0, 0.955223560333252, -1, -1, -1, 383.0, 250.0, 0.8919660449028015]"
img_002946,"[-1, -1, -1, 408.0, 300.0, 0.9240311980247498, 443.0, 302.0, 0.8917456865310669, 471.0, 354.0, 0.8517633676528931, 456.0, 351.0, 0.3699719309806824, 373.0, 303.0, 0.917824923992157, 358.0, 366.0, 0.8182697892189026, 353.0, 386.0, 0.5498177409172058, 436.0, 416.0, 0.9200801849365234, 418.0, 516.0, 0.8450486660003662, 434.0, 603.0, 0.7378550171852112, 389.0, 417.0, 0.855145275592804, 395.0, 520.0, 0.8927210569381714, 432.0, 605.0, 0.8544847965240479, -1, -1, -1, -1, -1, -1, 416.0, 252.0, 0.736920952796936, 384.0, 253.0, 0.7829046249389648]"
img_001682,"[408.0, 262.0, 0.576173722743988, 378.0, 288.0, 0.8909266591072083, 379.0, 290.0, 0.8918442726135254, 383.0, 325.0, 0.6815392374992371, 411.0, 300.0, 0.7163456678390503, -1, -1, -1, -1, -1, -1, -1, -1, -1, 397.0, 384.0, 0.8510246276855469, 405.0, 461.0, 0.9022694230079651, 378.0, 539.0, 0.7731643915176392, 397.0, 381.0, 0.7964443564414978, 409.0, 463.0, 0.903798520565033, 400.0, 535.0, 0.774418830871582, 406.0, 255.0, 0.5963282585144043, -1, -1, -1, 383.0, 253.0, 0.8631690144538879, -1, -1, -1]"
img_002356,"[711.0, 237.0, 1.013800024986267, 718.0, 277.0, 0.9512765407562256, 688.0, 274.0, 0.933083713054657, 653.0, 278.0, 0.8087871074676514, 618.0, 249.0, 0.7928834557533264, 751.0, 283.0, 0.9155852794647217, 761.0, 330.0, 0.8712359666824341, 762.0, 384.0, 0.8211606740951538, 694.0, 378.0, 0.8834958672523499, 680.0, 471.0, 0.9831146001815796, 693.0, 560.0, 0.8856789469718933, 731.0, 383.0, 0.9188414812088013, 730.0, 473.0, 0.983130156993866, 732.0, 562.0, 0.8999066948890686, 709.0, 229.0, 0.9140953421592712, 719.0, 232.0, 1.0091511011123657, 713.0, 241.0, 0.25895261764526367, 737.0, 240.0, 0.8978291153907776]"
img_001237,"[548.0, 260.0, 0.39906400442123413, 543.0, 281.0, 0.7776031494140625, 537.0, 281.0, 0.7749077677726746, 536.0, 311.0, 0.6696715354919434, 557.0, 302.0, 0.62245774269104, 544.0, 280.0, 0.6582401394844055, 554.0, 305.0, 0.25896015763282776, -1, -1, -1, 543.0, 362.0, 0.8917869329452515, 552.0, 441.0, 0.857406497001648, 543.0, 517.0, 0.7786263227462769, 544.0, 362.0, 0.8692829012870789, 550.0, 441.0, 0.8542530536651611, 543.0, 508.0, 0.7230274677276611, 547.0, 254.0, 0.39443203806877136, -1, -1, -1, 543.0, 256.0, 0.5096383690834045, -1, -1, -1]"
img_001851,"[722.0, 243.0, 0.9589729905128479, 717.0, 278.0, 0.9219494462013245, 687.0, 278.0, 0.9341867566108704, 671.0, 299.0, 0.7914825677871704, 703.0, 296.0, 0.5763999223709106, 750.0, 279.0, 0.904981255531311, 758.0, 311.0, 0.7530348896980286, 751.0, 311.0, 0.7962398529052734, 706.0, 367.0, 0.8810160756111145, 710.0, 437.0, 0.8681977987289429, 713.0, 504.0, 0.857386589050293, 735.0, 366.0, 0.9006682634353638, 749.0, 434.0, 0.9370724558830261, 749.0, 492.0, 0.6844764947891235, 716.0, 237.0, 0.9413024187088013, 730.0, 237.0, 0.8990288972854614, 705.0, 241.0, 0.7505072355270386, 740.0, 240.0, 0.5695423483848572]"
img_000834,"[721.0, 240.0, 0.9610632658004761, 725.0, 275.0, 0.9272338151931763, 698.0, 276.0, 0.9175185561180115, 678.0, 315.0, 0.901080846786499, 682.0, 346.0, 0.9009310603141785, 754.0, 277.0, 0.9522069692611694, 758.0, 315.0, 0.8317321538925171, 752.0, 340.0, 0.7511997222900391, 713.0, 356.0, 0.9086928367614746, 712.0, 417.0, 0.8540415167808533, 714.0, 476.0, 0.642659604549408, 745.0, 355.0, 0.8706305027008057, 747.0, 419.0, 0.8922015428543091, 744.0, 466.0, 0.6523265242576599, 716.0, 235.0, 0.9769145250320435, 727.0, 236.0, 0.9849569797515869, 714.0, 239.0, 0.6654618382453918, 743.0, 238.0, 0.8781360387802124]"
img_002451,"[457.0, 264.0, 0.8906635642051697, 491.0, 305.0, 0.8377081155776978, 484.0, 304.0, 0.8083469867706299, 468.0, 367.0, 0.24793148040771484, 454.0, 422.0, 0.153911292552948, 494.0, 306.0, 0.869469404220581, 490.0, 376.0, 0.6800023317337036, 476.0, 432.0, 0.5937235951423645, 486.0, 432.0, 0.7757737636566162, 486.0, 520.0, 0.7338494658470154, 464.0, 611.0, 0.4540679156780243, 489.0, 429.0, 0.8461754322052002, 486.0, 518.0, 0.7960468530654907, 459.0, 614.0, 0.6444846987724304, 462.0, 251.0, 0.3295644223690033, 463.0, 254.0, 0.9027406573295593, -1, -1, -1, 486.0, 260.0, 0.8799656629562378]"
img_002593,"[411.0, 251.0, 0.7482433319091797, 388.0, 286.0, 0.8572904467582703, 391.0, 284.0, 0.9102082848548889, 407.0, 324.0, 0.8141601085662842, 432.0, 308.0, 0.7052416801452637, -1, -1, -1, -1, -1, -1, -1, -1, -1, 409.0, 383.0, 0.8764789700508118, 436.0, 461.0, 0.96327805519104, 423.0, 541.0, 0.832541286945343, 398.0, 382.0, 0.848544180393219, 412.0, 462.0, 0.9383048415184021, 406.0, 539.0, 0.8385951519012451, 409.0, 246.0, 0.8133230209350586, 405.0, 244.0, 0.28543224930763245, 390.0, 250.0, 0.8571562170982361, -1, -1, -1]"
img_002589,"[409.0, 254.0, 0.7211046814918518, 379.0, 291.0, 0.9081411957740784, 387.0, 289.0, 0.9039384722709656, 413.0, 325.0, 0.7449945211410522, 440.0, 296.0, 0.6543367505073547, 371.0, 294.0, 0.7969135642051697, 403.0, 325.0, 0.3833036422729492, 448.0, 308.0, 0.37593042850494385, 407.0, 389.0, 0.8808785676956177, 426.0, 463.0, 0.9182584285736084, 413.0, 537.0, 0.7805759906768799, 386.0, 393.0, 0.8517937660217285, 407.0, 465.0, 0.8792126178741455, 400.0, 537.0, 0.8171787261962891, 406.0, 248.0, 0.769340991973877, -1, -1, -1, 384.0, 252.0, 0.9072353839874268, -1, -1, -1]"
img_001257,"[570.0, 256.0, 0.6455778479576111, 555.0, 282.0, 0.8028109073638916, 545.0, 284.0, 0.866895318031311, 550.0, 320.0, 0.6847220659255981, 579.0, 315.0, 0.5905570983886719, 572.0, 284.0, 0.7600789070129395, 585.0, 320.0, 0.38608482480049133, 588.0, 323.0, 0.31948715448379517, 566.0, 367.0, 0.8795295357704163, 581.0, 437.0, 0.8315318822860718, 574.0, 504.0, 0.7896721959114075, 582.0, 366.0, 0.8751895427703857, 591.0, 435.0, 0.8706226944923401, 580.0, 503.0, 0.762077271938324, 563.0, 251.0, 0.6304032802581787, 567.0, 249.0, 0.40982162952423096, 550.0, 253.0, 0.6517658233642578, 558.0, 255.0, 0.1197989284992218]"
img_002287,"[732.0, 239.0, 0.9805318117141724, 731.0, 277.0, 0.9310776591300964, 703.0, 275.0, 0.9066392183303833, 662.0, 283.0, 0.6975189447402954, 646.0, 253.0, 0.7179531455039978, 759.0, 281.0, 0.9324328899383545, 770.0, 321.0, 0.7500708103179932, 778.0, 375.0, 0.6651169061660767, 718.0, 371.0, 0.9279935359954834, 721.0, 447.0, 0.9561575651168823, 731.0, 524.0, 0.7646872401237488, 752.0, 370.0, 0.9329302906990051, 741.0, 447.0, 0.8545526266098022, 741.0, 520.0, 0.7489603161811829, 726.0, 233.0, 0.9817570447921753, 745.0, 234.0, 0.9381661415100098, 717.0, 237.0, 0.7164609432220459, 753.0, 240.0, 0.7913875579833984]"
img_001061,"[-1, -1, -1, 366.0, 309.0, 0.9123246669769287, 396.0, 310.0, 0.8794428706169128, 410.0, 357.0, 0.5270233750343323, -1, -1, -1, 334.0, 310.0, 0.8750061988830566, 323.0, 364.0, 0.8587725162506104, 326.0, 375.0, 0.4842807650566101, 397.0, 415.0, 0.901117205619812, 396.0, 513.0, 0.8922289609909058, 404.0, 616.0, 0.9071996808052063, 352.0, 417.0, 0.875260055065155, 343.0, 513.0, 0.9358724355697632, 339.0, 615.0, 0.8193092346191406, -1, -1, -1, -1, -1, -1, 378.0, 258.0, 0.6838710904121399, 345.0, 258.0, 0.7629746794700623]"
img_001725,"[470.0, 258.0, 0.6518474817276001, 466.0, 280.0, 0.8260533809661865, 454.0, 282.0, 0.7832701206207275, 447.0, 317.0, 0.5904083847999573, 466.0, 305.0, 0.5228922367095947, 488.0, 280.0, 0.7644161581993103, 501.0, 306.0, 0.616830587387085, 493.0, 304.0, 0.5112212300300598, 464.0, 359.0, 0.8610507249832153, 484.0, 428.0, 0.7724906206130981, 477.0, 493.0, 0.6885312795639038, 488.0, 356.0, 0.8369900584220886, 497.0, 423.0, 0.8230739235877991, 484.0, 494.0, 0.671553373336792, 464.0, 253.0, 0.6120046973228455, 475.0, 254.0, 0.5502275228500366, 458.0, 255.0, 0.4927767813205719, 482.0, 253.0, 0.3071623742580414]"
