0,1
img_000182,"[-1, -1, -1, 492.0, 330.0, 0.9534345865249634, 532.0, 334.0, 0.9124636054039001, 544.0, 403.0, 0.7945411801338196, 538.0, 461.0, 0.637017011642456, 452.0, 330.0, 0.9298568964004517, 429.0, 394.0, 0.9340718388557434, 417.0, 443.0, 0.7500216960906982, 512.0, 452.0, 0.8700461983680725, 499.0, 548.0, 1.0162789821624756, 523.0, 641.0, 0.8945817947387695, 462.0, 452.0, 0.9140257835388184, 450.0, 548.0, 1.0008141994476318, 460.0, 641.0, 0.9169903993606567, -1, -1, -1, -1, -1, -1, 503.0, 284.0, 0.5752239227294922, 468.0, 284.0, 0.6504799723625183]"
img_001558,"[463.0, 292.0, 0.5349927544593811, 516.0, 336.0, 0.8923546075820923, 540.0, 333.0, 0.8727406859397888, 552.0, 416.0, 0.2509297728538513, 554.0, 483.0, 0.15939931571483612, 493.0, 340.0, 0.9416669011116028, 459.0, 417.0, 0.8574655652046204, 449.0, 432.0, 0.5240163207054138, 545.0, 475.0, 0.8333202004432678, 506.0, 583.0, 0.7749520540237427, 507.0, 685.0, 0.7593644857406616, 510.0, 479.0, 0.8999153971672058, 502.0, 586.0, 0.9170580506324768, 519.0, 697.0, 0.8516907095909119, -1, -1, -1, 465.0, 284.0, 0.5982236862182617, 527.0, 282.0, 0.12448789924383163, 489.0, 284.0, 1.003710150718689]"
img_001633,"[-1, -1, -1, 452.0, 335.0, 0.9534957408905029, 494.0, 338.0, 0.9178135991096497, 517.0, 405.0, 0.8560671806335449, 516.0, 464.0, 0.7093471884727478, 410.0, 338.0, 0.8986069560050964, 388.0, 408.0, 0.9092146754264832, 386.0, 459.0, 0.5885650515556335, 488.0, 466.0, 0.8605043888092041, 493.0, 564.0, 0.935082197189331, 512.0, 653.0, 0.8294165134429932, 432.0, 467.0, 0.8528878688812256, 415.0, 554.0, 0.9325620532035828, 411.0, 644.0, 0.8914147615432739, -1, -1, -1, -1, -1, -1, 463.0, 289.0, 0.6907962560653687, 427.0, 289.0, 0.7568202018737793]"
img_001074,"[-1, -1, -1, 472.0, 485.0, 0.22558505833148956, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 532.0, 497.0, 0.565013587474823, 514.0, 586.0, 0.6735736131668091, 517.0, 678.0, 0.7151565551757812, 574.0, 487.0, 0.6743777394294739, 547.0, 590.0, 0.7852500081062317, 559.0, 700.0, 0.7865079641342163, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000174,"[-1, -1, -1, 496.0, 336.0, 0.9532114863395691, 530.0, 344.0, 0.962127149105072, 534.0, 409.0, 0.6482978463172913, 515.0, 454.0, 0.3609202802181244, 460.0, 335.0, 0.9436429142951965, 439.0, 402.0, 0.9445822238922119, 424.0, 456.0, 0.7932984828948975, 513.0, 462.0, 0.8999571800231934, 516.0, 557.0, 0.9906960725784302, 545.0, 647.0, 0.8605546951293945, 466.0, 463.0, 0.9276520013809204, 459.0, 555.0, 0.9139534831047058, 457.0, 639.0, 0.8805448412895203, -1, -1, -1, -1, -1, -1, 512.0, 292.0, 0.7066583037376404, 476.0, 288.0, 0.7030352354049683]"
img_000448,"[319.0, 293.0, 0.9576456546783447, 315.0, 331.0, 0.9180789589881897, 285.0, 333.0, 0.9516947865486145, 283.0, 389.0, 0.8381050229072571, 288.0, 440.0, 0.8341323137283325, 340.0, 328.0, 0.9181169867515564, 361.0, 374.0, 0.8564314246177673, 372.0, 416.0, 0.7930213809013367, 307.0, 433.0, 0.8754575848579407, 309.0, 521.0, 0.9246165752410889, 291.0, 593.0, 0.8510459661483765, 339.0, 430.0, 0.8561234474182129, 337.0, 523.0, 0.92405766248703, 314.0, 598.0, 0.7568904161453247, 310.0, 287.0, 0.9536245465278625, 323.0, 286.0, 0.9270253777503967, 294.0, 291.0, 0.8240727186203003, 325.0, 288.0, 0.49079930782318115]"
img_000579,"[667.0, 320.0, 0.20403271913528442, 592.0, 361.0, 0.839859664440155, 609.0, 371.0, 0.9398708939552307, 586.0, 468.0, 1.0256171226501465, 600.0, 556.0, 1.0172604322433472, 575.0, 348.0, 0.7440727353096008, -1, -1, -1, -1, -1, -1, 577.0, 531.0, 0.8304349780082703, 587.0, 667.0, 0.7684920430183411, 561.0, 792.0, 0.7970312833786011, 552.0, 519.0, 0.7199450731277466, 579.0, 661.0, 0.8108363747596741, 563.0, 782.0, 0.7469563484191895, 669.0, 300.0, 0.28331565856933594, -1, -1, -1, 654.0, 301.0, 0.9812504649162292, 607.0, 284.0, 0.16219602525234222]"
img_000724,"[412.0, 305.0, 0.4700928032398224, 445.0, 328.0, 0.7845320105552673, 452.0, 325.0, 0.7058168053627014, 444.0, 376.0, 0.17482531070709229, 428.0, 423.0, 0.14546000957489014, 435.0, 330.0, 0.8601003289222717, 436.0, 385.0, 0.7743536233901978, 435.0, 435.0, 0.8586705923080444, 467.0, 445.0, 0.7020471096038818, 429.0, 535.0, 0.7203018069267273, 453.0, 625.0, 0.5816141366958618, 452.0, 444.0, 0.8155545592308044, 417.0, 538.0, 0.8701515197753906, 459.0, 632.0, 0.8477949500083923, -1, -1, -1, 413.0, 295.0, 0.5443915128707886, -1, -1, -1, 421.0, 293.0, 0.8402249217033386]"
img_000519,"[484.0, 294.0, 0.9434556365013123, 457.0, 345.0, 0.9075961112976074, 424.0, 355.0, 0.9240604639053345, 442.0, 434.0, 0.9798482060432434, 477.0, 503.0, 0.9494956135749817, 490.0, 343.0, 0.9019019603729248, 506.0, 421.0, 0.7807267308235168, 528.0, 480.0, 0.7303985357284546, 457.0, 494.0, 0.9157462120056152, 465.0, 596.0, 0.9029876589775085, 451.0, 697.0, 0.8724075555801392, 499.0, 489.0, 0.9030928611755371, 517.0, 596.0, 0.982796847820282, 461.0, 680.0, 0.7330257892608643, 470.0, 285.0, 0.9885796308517456, 490.0, 285.0, 0.8440590500831604, 447.0, 287.0, 0.9067320227622986, -1, -1, -1]"
img_001490,"[451.0, 298.0, 0.9719727039337158, 502.0, 340.0, 0.8183315992355347, 501.0, 341.0, 0.7487654685974121, 505.0, 409.0, 0.27246400713920593, 462.0, 414.0, 0.26562705636024475, 504.0, 339.0, 0.9094144105911255, 518.0, 416.0, 0.8267999291419983, 480.0, 433.0, 0.595034658908844, 514.0, 474.0, 0.7576074004173279, 506.0, 587.0, 0.8339901566505432, 509.0, 681.0, 0.8417056202888489, 523.0, 478.0, 0.8461954593658447, 514.0, 588.0, 0.9004860520362854, 527.0, 700.0, 0.8687190413475037, -1, -1, -1, 457.0, 287.0, 0.9756602048873901, -1, -1, -1, 485.0, 290.0, 0.950853705406189]"
