0,1
img_002766,"[476.0, 211.0, 0.8466354608535767, 426.0, 264.0, 0.8039105534553528, 421.0, 264.0, 0.9131891131401062, 408.0, 343.0, 1.0668339729309082, 423.0, 420.0, 0.9909176230430603, 439.0, 261.0, 0.8235469460487366, 441.0, 331.0, 0.4576956629753113, 459.0, 385.0, 0.29047274589538574, 418.0, 409.0, 0.8453909754753113, 412.0, 525.0, 0.83058100938797, 399.0, 631.0, 0.8163295984268188, 433.0, 408.0, 0.7499836683273315, 416.0, 524.0, 0.8904178738594055, 402.0, 622.0, 0.7799148559570312, 468.0, 203.0, 0.9011204838752747, -1, -1, -1, 448.0, 205.0, 0.9422932863235474, -1, -1, -1]"
img_001382,"[504.0, 212.0, 0.9445313215255737, 496.0, 270.0, 0.9645950198173523, 455.0, 261.0, 0.9405472874641418, 424.0, 329.0, 0.9233388900756836, 459.0, 317.0, 0.7023279666900635, 537.0, 271.0, 0.9120235443115234, 549.0, 339.0, 0.9013868570327759, 529.0, 281.0, 0.6649653315544128, 455.0, 386.0, 0.8846156001091003, 448.0, 504.0, 0.9180464148521423, 410.0, 612.0, 0.8666436076164246, 505.0, 393.0, 0.9291606545448303, 495.0, 508.0, 0.93081134557724, 467.0, 614.0, 0.8673626184463501, 497.0, 203.0, 0.9884799122810364, 513.0, 204.0, 0.9334076642990112, 478.0, 207.0, 0.877019464969635, 524.0, 208.0, 0.5175321698188782]"
img_002497,"[441.0, 204.0, 0.8153136968612671, 412.0, 253.0, 0.8274018168449402, 406.0, 252.0, 0.8384258151054382, 489.0, 218.0, 0.5942389965057373, 519.0, 166.0, 0.7454121708869934, 423.0, 252.0, 0.7664087414741516, 487.0, 227.0, 0.32627230882644653, 509.0, 168.0, 0.32246682047843933, 410.0, 399.0, 0.9173575043678284, 408.0, 520.0, 0.8184676170349121, 393.0, 640.0, 0.7946393489837646, 418.0, 396.0, 0.8170859217643738, 411.0, 522.0, 0.8599144220352173, 389.0, 632.0, 0.7571060657501221, 429.0, 198.0, 0.8479000926017761, -1, -1, -1, 412.0, 204.0, 0.9018658995628357, -1, -1, -1]"
img_001815,"[504.0, 217.0, 0.9426169395446777, 482.0, 269.0, 0.898632287979126, 440.0, 269.0, 0.885516881942749, 384.0, 326.0, 0.8918070197105408, 409.0, 334.0, 0.6956992149353027, 521.0, 269.0, 0.8901703953742981, 558.0, 322.0, 0.8125762939453125, 559.0, 284.0, 0.48544397950172424, 452.0, 403.0, 0.9061851501464844, 447.0, 524.0, 0.901261568069458, 409.0, 633.0, 0.940859317779541, 503.0, 407.0, 0.9383383989334106, 493.0, 523.0, 0.8641315698623657, 478.0, 622.0, 0.8840919733047485, 496.0, 208.0, 0.9904098510742188, 510.0, 208.0, 0.8817858695983887, 467.0, 215.0, 0.9079838991165161, -1, -1, -1]"
img_002528,"[456.0, 206.0, 0.8804563879966736, 408.0, 266.0, 0.8743348717689514, 430.0, 267.0, 0.9326026439666748, 431.0, 350.0, 0.9173498153686523, 462.0, 404.0, 0.9217571020126343, 380.0, 265.0, 0.8738076686859131, 370.0, 332.0, 0.44519108533859253, 411.0, 367.0, 0.19337767362594604, 419.0, 408.0, 0.9096306562423706, 411.0, 526.0, 0.8623462319374084, 395.0, 639.0, 0.8289698362350464, 379.0, 402.0, 0.8747985363006592, 397.0, 521.0, 0.825348436832428, 385.0, 635.0, 0.8006336092948914, 449.0, 198.0, 0.9201021790504456, -1, -1, -1, 421.0, 205.0, 0.9986764788627625, -1, -1, -1]"
img_002576,"[-1, -1, -1, 433.0, 269.0, 0.9161030650138855, 474.0, 265.0, 0.8847710490226746, 527.0, 248.0, 0.7268726825714111, 541.0, 169.0, 0.725587785243988, 393.0, 271.0, 0.9348667860031128, 365.0, 342.0, 0.8598101139068604, 378.0, 362.0, 0.36231088638305664, 457.0, 413.0, 0.9522180557250977, 434.0, 535.0, 0.9414535760879517, 414.0, 641.0, 0.9510674476623535, 406.0, 409.0, 0.9048521518707275, 403.0, 530.0, 0.8931868076324463, 386.0, 627.0, 0.7125126719474792, -1, -1, -1, -1, -1, -1, 461.0, 213.0, 0.8373838067054749, 412.0, 219.0, 0.4790175259113312]"
img_002815,"[455.0, 213.0, 0.7744818329811096, 422.0, 269.0, 0.8145821690559387, 416.0, 271.0, 0.8404812216758728, -1, -1, -1, -1, -1, -1, 435.0, 267.0, 0.752590000629425, 481.0, 209.0, 0.13118788599967957, -1, -1, -1, 415.0, 404.0, 0.9137596487998962, 412.0, 518.0, 0.8800355195999146, 398.0, 631.0, 0.7992464900016785, 428.0, 406.0, 0.80702805519104, 420.0, 521.0, 0.8420902490615845, 405.0, 622.0, 0.7666977643966675, 448.0, 206.0, 0.7954822778701782, 453.0, 204.0, 0.1971818506717682, 419.0, 213.0, 0.8565486669540405, -1, -1, -1]"
img_001633,"[482.0, 214.0, 0.9240819811820984, 466.0, 258.0, 0.9035072922706604, 426.0, 254.0, 0.8868070244789124, 396.0, 290.0, 0.9055643677711487, 425.0, 233.0, 0.7833537459373474, 505.0, 260.0, 0.9326021075248718, 554.0, 299.0, 0.9077304601669312, 563.0, 241.0, 0.791069746017456, 437.0, 391.0, 0.876973569393158, 425.0, 506.0, 0.9551674127578735, 393.0, 594.0, 0.8035785555839539, 493.0, 397.0, 0.9141134023666382, 486.0, 509.0, 0.9346029758453369, 468.0, 618.0, 0.8887629508972168, 469.0, 202.0, 0.9678011536598206, 492.0, 205.0, 0.9677416682243347, 449.0, 207.0, 0.8571209907531738, 500.0, 209.0, 0.3509041666984558]"
img_002569,"[-1, -1, -1, 426.0, 272.0, 0.9141488075256348, 468.0, 269.0, 0.8637413382530212, 519.0, 282.0, 0.7037392854690552, 512.0, 242.0, 0.344291090965271, 383.0, 273.0, 0.9223694205284119, 365.0, 345.0, 0.9000011086463928, 381.0, 367.0, 0.4667221009731293, 454.0, 414.0, 0.9681111574172974, 434.0, 534.0, 0.9371466040611267, 415.0, 638.0, 0.9172093272209167, 401.0, 411.0, 0.8689587116241455, 402.0, 528.0, 0.8928732872009277, 378.0, 622.0, 0.790499746799469, 459.0, 217.0, 0.11834312975406647, -1, -1, -1, 456.0, 217.0, 0.9009806513786316, 408.0, 225.0, 0.5213750600814819]"
img_002814,"[453.0, 207.0, 0.7702774405479431, 423.0, 266.0, 0.871722400188446, 419.0, 269.0, 0.8316442370414734, 467.0, 201.0, 0.4187641441822052, 488.0, 162.0, 0.47138696908950806, 434.0, 263.0, 0.7812694907188416, 484.0, 196.0, 0.2734591066837311, 489.0, 156.0, 0.23629209399223328, 415.0, 404.0, 0.9299562573432922, 411.0, 519.0, 0.8736023902893066, 397.0, 631.0, 0.8022663593292236, 426.0, 404.0, 0.8198754191398621, 419.0, 521.0, 0.8565284609794617, 403.0, 622.0, 0.7791557312011719, 444.0, 201.0, 0.7751420140266418, -1, -1, -1, 418.0, 210.0, 0.8564114570617676, -1, -1, -1]"
