0,1
img_003387,"[668.0, 231.0, 0.9807841181755066, 676.0, 280.0, 0.9395558834075928, 640.0, 278.0, 0.951747715473175, 621.0, 332.0, 0.8491538166999817, 602.0, 380.0, 0.9169816374778748, 713.0, 281.0, 0.935072660446167, 718.0, 341.0, 0.8977439403533936, 720.0, 393.0, 0.8472276329994202, 642.0, 393.0, 0.8667163252830505, 641.0, 490.0, 0.9405205845832825, 648.0, 578.0, 0.8904513716697693, 683.0, 396.0, 0.8984294533729553, 675.0, 492.0, 1.0305770635604858, 677.0, 582.0, 0.8769036531448364, 663.0, 221.0, 0.9136729836463928, 675.0, 222.0, 0.9915270805358887, 670.0, 238.0, 0.23606228828430176, 695.0, 232.0, 0.8951625823974609]"
img_003330,[]
img_004009,"[634.0, 253.0, 0.8932122588157654, 589.0, 283.0, 0.9755333065986633, 552.0, 276.0, 0.9825783371925354, 482.0, 304.0, 0.9124664068222046, 507.0, 347.0, 1.0023318529129028, 626.0, 292.0, 0.9446551203727722, 649.0, 344.0, 0.86232590675354, 676.0, 373.0, 0.9950308203697205, 544.0, 410.0, 0.9114963412284851, 568.0, 516.0, 0.9117576479911804, 591.0, 623.0, 0.8655489683151245, 587.0, 416.0, 0.9666721820831299, 571.0, 519.0, 0.8122394680976868, 530.0, 610.0, 0.8451774716377258, 629.0, 243.0, 0.9423704743385315, 635.0, 245.0, 0.5515286922454834, 602.0, 241.0, 0.9543535709381104, -1, -1, -1]"
img_002576,"[598.0, 226.0, 0.9320664405822754, 595.0, 265.0, 0.9052373766899109, 564.0, 262.0, 0.9039953351020813, 539.0, 274.0, 0.6851245164871216, 519.0, 261.0, 0.4432971179485321, 628.0, 268.0, 0.8954401016235352, 640.0, 291.0, 0.6360753774642944, 643.0, 270.0, 0.6389977931976318, 575.0, 372.0, 0.9001028537750244, 562.0, 465.0, 0.897893488407135, 569.0, 558.0, 0.8115954399108887, 618.0, 373.0, 0.9338798522949219, 626.0, 466.0, 0.9790371656417847, 645.0, 553.0, 0.9189316034317017, 591.0, 213.0, 0.8985822796821594, 609.0, 216.0, 0.8962226510047913, 584.0, 221.0, 0.6723254323005676, 622.0, 226.0, 0.7041588425636292]"
img_001558,"[745.0, 333.0, 0.8742554187774658, 706.0, 354.0, 0.917202353477478, 682.0, 349.0, 0.8503542542457581, 645.0, 381.0, 0.7157795429229736, 645.0, 449.0, 0.807990550994873, 722.0, 361.0, 0.9051690101623535, 724.0, 402.0, 0.6941964030265808, 708.0, 445.0, 0.5925651788711548, 653.0, 428.0, 0.7724153995513916, 647.0, 501.0, 0.867082417011261, 639.0, 582.0, 0.9386688470840454, 685.0, 436.0, 0.8169684410095215, 696.0, 502.0, 0.8907461762428284, 703.0, 584.0, 0.9769061207771301, 742.0, 327.0, 0.9080548286437988, 747.0, 325.0, 0.46109330654144287, 721.0, 323.0, 0.8982825875282288, -1, -1, -1]"
img_002815,"[616.0, 258.0, 0.9532747268676758, 626.0, 280.0, 0.9730916023254395, 587.0, 278.0, 0.9409000873565674, 540.0, 293.0, 0.8726627826690674, 534.0, 268.0, 0.5608323216438293, 662.0, 285.0, 0.859516978263855, 695.0, 314.0, 0.7178135514259338, 709.0, 303.0, 0.6642310619354248, 590.0, 380.0, 0.8746782541275024, 580.0, 479.0, 0.9358316659927368, 573.0, 561.0, 0.7880988717079163, 635.0, 388.0, 0.889083206653595, 628.0, 487.0, 1.0093244314193726, 616.0, 585.0, 0.8885416984558105, 609.0, 246.0, 0.8892876505851746, 625.0, 247.0, 0.9847810864448547, 612.0, 243.0, 0.35908880829811096, 641.0, 248.0, 0.8892079591751099]"
img_004285,"[557.0, 229.0, 0.9408376216888428, 552.0, 275.0, 0.929310142993927, 515.0, 263.0, 0.9266554117202759, 476.0, 294.0, 0.8359874486923218, 476.0, 325.0, 0.6888312697410583, 589.0, 284.0, 0.9193275570869446, 598.0, 343.0, 0.8615602850914001, 594.0, 409.0, 0.9556697010993958, 503.0, 382.0, 0.9183647632598877, 475.0, 484.0, 0.9234709143638611, 460.0, 588.0, 0.9222906827926636, 553.0, 399.0, 0.8989180326461792, 542.0, 504.0, 0.9634864926338196, 537.0, 610.0, 0.9344647526741028, 550.0, 217.0, 0.91420978307724, 572.0, 223.0, 0.9213873744010925, 540.0, 219.0, 0.5381667017936707, 584.0, 234.0, 0.8507530093193054]"
img_001074,"[479.0, 228.0, 0.8015048503875732, 508.0, 254.0, 0.8355212211608887, 495.0, 255.0, 0.8016305565834045, 465.0, 295.0, 0.594465970993042, 459.0, 284.0, 0.6051027178764343, 527.0, 252.0, 0.8244155645370483, 546.0, 292.0, 0.7783892154693604, 537.0, 322.0, 0.6480401754379272, 498.0, 349.0, 0.8216874003410339, 485.0, 441.0, 0.8139780759811401, 500.0, 525.0, 0.7183026671409607, 524.0, 355.0, 0.8221840262413025, 506.0, 442.0, 0.9121295213699341, 520.0, 536.0, 0.8235630989074707, 477.0, 217.0, 0.3223586678504944, 486.0, 219.0, 0.8201862573623657, -1, -1, -1, 502.0, 218.0, 0.8744919300079346]"
img_000448,"[526.0, 231.0, 0.9184397459030151, 534.0, 260.0, 0.8720122575759888, 503.0, 259.0, 0.9031214714050293, 491.0, 301.0, 0.7266762256622314, 488.0, 333.0, 0.6860774755477905, 561.0, 262.0, 0.8377326130867004, 582.0, 307.0, 0.8525614142417908, 578.0, 354.0, 0.8161388039588928, 504.0, 356.0, 0.8936629295349121, 488.0, 445.0, 0.8938900828361511, 466.0, 527.0, 0.863552451133728, 545.0, 362.0, 0.8892458081245422, 538.0, 449.0, 0.9582602381706238, 531.0, 542.0, 0.9201279878616333, 522.0, 222.0, 0.829199492931366, 536.0, 223.0, 0.9171207547187805, 522.0, 229.0, 0.3564901053905487, 547.0, 226.0, 0.8412534594535828]"
img_000957,"[560.0, 245.0, 0.9592399001121521, 533.0, 273.0, 0.8687121868133545, 505.0, 260.0, 0.892479419708252, 490.0, 226.0, 0.6484211683273315, 528.0, 159.0, 0.6035257577896118, 551.0, 281.0, 0.8032187223434448, 590.0, 249.0, 0.5356343984603882, 589.0, 236.0, 0.40484219789505005, 509.0, 380.0, 0.8367314338684082, 511.0, 465.0, 0.9159539937973022, 510.0, 546.0, 0.856052577495575, 543.0, 379.0, 0.9042559862136841, 541.0, 466.0, 0.9684911966323853, 531.0, 545.0, 0.8708354234695435, 556.0, 238.0, 0.8927404880523682, 570.0, 243.0, 0.7639178037643433, 538.0, 232.0, 0.7399669289588928, 560.0, 254.0, 0.1663135290145874]"
img_003122,"[621.0, 238.0, 0.7942178845405579, 599.0, 270.0, 0.8899309635162354, 584.0, 265.0, 0.8590568900108337, 558.0, 297.0, 0.6177306771278381, 550.0, 330.0, 0.48592638969421387, 619.0, 274.0, 0.8489633798599243, 632.0, 310.0, 0.6956381797790527, 658.0, 335.0, 0.7009725570678711, 581.0, 351.0, 0.8395951390266418, 589.0, 426.0, 0.7765892148017883, 590.0, 498.0, 0.5464929342269897, 597.0, 357.0, 0.8125755190849304, 591.0, 428.0, 0.6930949687957764, 582.0, 496.0, 0.5405546426773071, 617.0, 234.0, 0.7771242260932922, 624.0, 232.0, 0.6388116478919983, 601.0, 233.0, 0.7090448141098022, 612.0, 231.0, 0.17713919281959534]"
img_004019,"[644.0, 257.0, 0.8957634568214417, 600.0, 285.0, 0.9252804517745972, 564.0, 278.0, 0.9479840993881226, 501.0, 305.0, 0.9217830896377563, 514.0, 349.0, 0.9862521290779114, 633.0, 295.0, 0.9487543106079102, 657.0, 347.0, 0.8501498699188232, 677.0, 373.0, 0.9772051572799683, 551.0, 410.0, 0.9256609678268433, 569.0, 516.0, 0.9084899425506592, 590.0, 622.0, 0.899492621421814, 595.0, 417.0, 0.9562148451805115, 575.0, 517.0, 0.8297362327575684, 537.0, 607.0, 0.8271243572235107, 638.0, 244.0, 0.9486095905303955, 651.0, 248.0, 0.6463574767112732, 612.0, 242.0, 0.9080207943916321, -1, -1, -1]"
img_003244,[]
img_004162,"[588.0, 232.0, 0.9344894886016846, 562.0, 272.0, 0.9254481792449951, 522.0, 261.0, 0.922402024269104, 464.0, 303.0, 0.9103973507881165, 486.0, 340.0, 1.0033015012741089, 598.0, 281.0, 0.9229438900947571, 605.0, 343.0, 0.8455782532691956, 605.0, 401.0, 0.9299112558364868, 514.0, 401.0, 0.9038568139076233, 506.0, 509.0, 0.942721426486969, 497.0, 616.0, 0.7879294157028198, 567.0, 410.0, 0.912960946559906, 548.0, 517.0, 0.9557532668113708, 526.0, 615.0, 0.853789210319519, 581.0, 221.0, 0.9176740646362305, 595.0, 223.0, 0.8704930543899536, 554.0, 220.0, 0.8999677300453186, 588.0, 235.0, 0.17327362298965454]"
img_000801,"[555.0, 228.0, 0.9681581854820251, 546.0, 256.0, 0.8972853422164917, 511.0, 250.0, 0.9201754331588745, 481.0, 226.0, 0.6344094276428223, 517.0, 213.0, 0.42994943261146545, 580.0, 263.0, 0.873854398727417, 591.0, 267.0, 0.5503564476966858, 596.0, 225.0, 0.3008090555667877, 512.0, 365.0, 0.8911380767822266, 503.0, 459.0, 0.9446938633918762, 497.0, 542.0, 0.8746322989463806, 555.0, 367.0, 0.9097613096237183, 546.0, 461.0, 1.0121803283691406, 532.0, 547.0, 0.8883253931999207, 549.0, 216.0, 0.886701226234436, 567.0, 221.0, 0.8785987496376038, 534.0, 216.0, 0.6775851249694824, 575.0, 230.0, 0.4266156554222107]"
