0,1
img_002497,"[-1, -1, -1, 402.0, 396.0, 0.8798052668571472, 424.0, 400.0, 0.8213962316513062, 439.0, 443.0, 0.7136784791946411, 443.0, 454.0, 0.5166106820106506, 372.0, 394.0, 0.8494839668273926, 348.0, 426.0, 0.6906534433364868, 349.0, 456.0, 0.3665778934955597, 409.0, 475.0, 0.8377935886383057, 409.0, 528.0, 0.6971248388290405, 401.0, 579.0, 0.6394506692886353, 369.0, 475.0, 0.8398854732513428, 371.0, 529.0, 0.714683473110199, 372.0, 580.0, 0.718718409538269, -1, -1, -1, -1, -1, -1, 420.0, 374.0, 0.5215368270874023, 396.0, 369.0, 0.36409658193588257]"
img_003265,"[-1, -1, -1, 386.0, 397.0, 0.9246326088905334, 413.0, 397.0, 0.8729702830314636, 435.0, 434.0, 0.7585846185684204, 445.0, 448.0, 0.6360232830047607, 363.0, 400.0, 0.8991706967353821, 343.0, 439.0, 0.7269628643989563, 348.0, 470.0, 0.41785991191864014, 407.0, 471.0, 0.8696207404136658, 413.0, 532.0, 0.728946328163147, 416.0, 581.0, 0.6753213405609131, 368.0, 476.0, 0.8585684895515442, 373.0, 532.0, 0.7389553189277649, 376.0, 580.0, 0.7681610584259033, -1, -1, -1, -1, -1, -1, 404.0, 369.0, 0.7008728384971619, 372.0, 368.0, 0.5820196866989136]"
img_000065,"[539.0, 289.0, 0.1341143101453781, 557.0, 314.0, 0.8961473107337952, 586.0, 315.0, 0.8536353707313538, 600.0, 364.0, 0.7364938855171204, 589.0, 394.0, 0.33138012886047363, 534.0, 314.0, 0.8369979858398438, 514.0, 355.0, 0.8401445746421814, 510.0, 384.0, 0.6927953958511353, 579.0, 405.0, 0.9244378209114075, 577.0, 487.0, 0.8417320847511292, 578.0, 567.0, 0.9040149450302124, 538.0, 403.0, 0.916961669921875, 515.0, 482.0, 0.8381875157356262, 501.0, 549.0, 0.653383731842041, -1, -1, -1, 539.0, 283.0, 0.15649746358394623, 573.0, 283.0, 0.4888002574443817, 541.0, 280.0, 0.8412593603134155]"
img_001153,"[227.0, 275.0, 0.7769311666488647, 219.0, 305.0, 0.8870336413383484, 194.0, 309.0, 0.8629787564277649, 169.0, 344.0, 0.8133989572525024, 198.0, 309.0, 0.6473193168640137, 246.0, 297.0, 0.8360677361488342, 283.0, 329.0, 0.7532404661178589, 286.0, 308.0, 0.769199013710022, 208.0, 414.0, 0.9004802107810974, 211.0, 506.0, 0.9508797526359558, 208.0, 600.0, 0.8938503861427307, 244.0, 413.0, 0.9539577960968018, 242.0, 507.0, 0.9029567837715149, 239.0, 590.0, 0.8875006437301636, 220.0, 270.0, 0.7298787832260132, 226.0, 266.0, 0.6076711416244507, 203.0, 273.0, 0.7455378770828247, 219.0, 274.0, 0.2260897159576416]"
img_002369,"[410.0, 370.0, 0.11048296093940735, 397.0, 398.0, 0.9251421689987183, 424.0, 401.0, 0.8710073232650757, 440.0, 441.0, 0.7092262506484985, 424.0, 469.0, 0.3467477262020111, 367.0, 397.0, 0.9228953719139099, 346.0, 434.0, 0.8493545651435852, 339.0, 463.0, 0.6653251647949219, 411.0, 482.0, 0.8971846103668213, 412.0, 533.0, 0.815850019454956, 409.0, 581.0, 0.7549306750297546, 370.0, 482.0, 0.8973413705825806, 369.0, 531.0, 0.7889508605003357, 371.0, 579.0, 0.8025830984115601, -1, -1, -1, -1, -1, -1, 414.0, 366.0, 0.7555661797523499, 386.0, 364.0, 0.6243653297424316]"
img_000193,"[328.0, 295.0, 0.3357946276664734, 357.0, 318.0, 0.7913275361061096, 364.0, 312.0, 0.7503657341003418, 362.0, 351.0, 0.2810651361942291, 354.0, 364.0, 0.17618826031684875, 348.0, 316.0, 0.7800458073616028, 348.0, 340.0, 0.6894961595535278, 346.0, 364.0, 0.5711497068405151, 361.0, 397.0, 0.7507267594337463, 351.0, 469.0, 0.7680865526199341, 347.0, 527.0, 0.5152586102485657, 350.0, 396.0, 0.8229203224182129, 335.0, 468.0, 0.770785927772522, 328.0, 530.0, 0.6119690537452698, -1, -1, -1, 328.0, 289.0, 0.39073726534843445, -1, -1, -1, 333.0, 288.0, 0.7097705602645874]"
img_000577,"[-1, -1, -1, 665.0, 330.0, 0.972903311252594, 713.0, 334.0, 0.9110283255577087, 724.0, 419.0, 0.9647419452667236, 718.0, 413.0, 0.3930719196796417, 617.0, 329.0, 0.940830409526825, 597.0, 410.0, 0.8640367388725281, 631.0, 432.0, 0.35636451840400696, 675.0, 486.0, 0.8965875506401062, 705.0, 602.0, 0.9574019908905029, 711.0, 721.0, 0.947912335395813, 619.0, 478.0, 0.8890438675880432, 626.0, 601.0, 0.9533636569976807, 606.0, 725.0, 0.9170777201652527, -1, -1, -1, -1, -1, -1, 700.0, 284.0, 0.8984873294830322, 651.0, 276.0, 0.6562414765357971]"
img_000769,"[-1, -1, -1, 625.0, 322.0, 0.9544548392295837, 657.0, 325.0, 0.8874653577804565, 670.0, 378.0, 0.8015226721763611, 668.0, 410.0, 0.4841197729110718, 588.0, 319.0, 0.8510146141052246, 558.0, 343.0, 0.835232675075531, 548.0, 289.0, 0.3701781928539276, 635.0, 429.0, 0.8608407378196716, 626.0, 514.0, 0.8578507304191589, 621.0, 597.0, 0.8073458075523376, 591.0, 427.0, 0.868337869644165, 596.0, 514.0, 0.8905903697013855, 604.0, 596.0, 0.8130381107330322, -1, -1, -1, -1, -1, -1, 639.0, 284.0, 0.6482928395271301, 606.0, 280.0, 0.7959746718406677]"
img_002561,"[430.0, 377.0, 0.10110804438591003, 406.0, 397.0, 0.9154012799263, 434.0, 404.0, 0.8822153806686401, 443.0, 444.0, 0.7799032926559448, 439.0, 457.0, 0.4888831675052643, 374.0, 392.0, 0.9087583422660828, 349.0, 423.0, 0.8849514722824097, 338.0, 455.0, 0.6794708371162415, 409.0, 475.0, 0.9018326997756958, 410.0, 526.0, 0.8637734651565552, 402.0, 583.0, 0.7908076047897339, 369.0, 474.0, 0.8968589901924133, 371.0, 530.0, 0.8156422972679138, 374.0, 581.0, 0.8078526258468628, 447.0, 377.0, 0.11559846997261047, -1, -1, -1, 432.0, 373.0, 0.8056169152259827, 404.0, 364.0, 0.594476580619812]"
img_000833,"[-1, -1, -1, 562.0, 315.0, 0.87529456615448, 591.0, 315.0, 0.8368375897407532, 603.0, 362.0, 0.5682249069213867, 594.0, 400.0, 0.2103726863861084, 534.0, 315.0, 0.8443222641944885, 509.0, 353.0, 0.828763484954834, 508.0, 344.0, 0.3262521028518677, 585.0, 410.0, 0.9019209146499634, 584.0, 496.0, 0.9466076493263245, 602.0, 571.0, 0.86878901720047, 542.0, 410.0, 0.9547796845436096, 531.0, 499.0, 0.9228637218475342, 545.0, 575.0, 0.7196006774902344, -1, -1, -1, -1, -1, -1, 579.0, 282.0, 0.5667702555656433, 543.0, 277.0, 0.8437778949737549]"
