0,1
img_001558,"[587.0, 284.0, 0.538471519947052, 549.0, 317.0, 0.9232924580574036, 555.0, 317.0, 0.9357626438140869, 548.0, 376.0, 0.7425245642662048, 602.0, 408.0, 0.6542643308639526, 545.0, 314.0, 0.7691816091537476, 574.0, 365.0, 0.632483720779419, 621.0, 381.0, 0.6270483136177063, 520.0, 417.0, 0.9695457220077515, 545.0, 507.0, 0.8951108455657959, 469.0, 575.0, 0.7131081223487854, 517.0, 416.0, 0.8426539897918701, 543.0, 505.0, 0.7426881194114685, 505.0, 566.0, 0.6441409587860107, 583.0, 280.0, 0.5831789374351501, -1, -1, -1, 569.0, 281.0, 0.8752303123474121, -1, -1, -1]"
img_001540,"[567.0, 361.0, 0.6332898139953613, 537.0, 378.0, 0.8505740761756897, 535.0, 380.0, 0.892649233341217, 536.0, 441.0, 0.6399399638175964, 564.0, 456.0, 0.5043146014213562, -1, -1, -1, -1, -1, -1, -1, -1, -1, 512.0, 470.0, 0.8476088047027588, 550.0, 534.0, 0.6768814325332642, 502.0, 577.0, 0.5510446429252625, 522.0, 469.0, 0.7390406727790833, 547.0, 531.0, 0.49862751364707947, 502.0, 579.0, 0.5157710909843445, 562.0, 355.0, 0.6760445237159729, -1, -1, -1, 545.0, 351.0, 0.8103160262107849, -1, -1, -1]"
img_000724,"[-1, -1, -1, 567.0, 267.0, 0.8966616988182068, 597.0, 268.0, 0.8983587622642517, 627.0, 316.0, 0.9017800092697144, 656.0, 354.0, 0.7464920878410339, 537.0, 269.0, 0.8580644130706787, 512.0, 317.0, 0.6924367547035217, 527.0, 335.0, 0.33390405774116516, 581.0, 370.0, 0.9112182259559631, 593.0, 460.0, 0.9609207510948181, 575.0, 534.0, 0.8008461594581604, 541.0, 369.0, 0.9345410466194153, 555.0, 456.0, 0.8426415324211121, 554.0, 534.0, 0.7718755006790161, -1, -1, -1, -1, -1, -1, 584.0, 232.0, 0.7077678442001343, 552.0, 230.0, 0.657672107219696]"
img_000519,"[-1, -1, -1, 554.0, 290.0, 0.9025206565856934, 584.0, 287.0, 0.9191644191741943, 618.0, 328.0, 0.8688888549804688, 656.0, 354.0, 0.8081822991371155, 530.0, 293.0, 0.8857898116111755, 513.0, 341.0, 0.5416068434715271, 528.0, 369.0, 0.2507278323173523, 581.0, 391.0, 0.9235929846763611, 594.0, 476.0, 0.8996973037719727, 576.0, 556.0, 0.769823431968689, 541.0, 394.0, 0.9044386744499207, 572.0, 478.0, 0.748664379119873, 563.0, 549.0, 0.7348389625549316, 580.0, 254.0, 0.10443612188100815, -1, -1, -1, 574.0, 256.0, 0.8124805092811584, 544.0, 259.0, 0.3992061913013458]"
img_000464,"[-1, -1, -1, 561.0, 266.0, 0.8986359238624573, 592.0, 264.0, 0.9119413495063782, 624.0, 316.0, 0.9290287494659424, 649.0, 347.0, 0.5695792436599731, 534.0, 270.0, 0.8534373044967651, 511.0, 320.0, 0.7167892456054688, 527.0, 335.0, 0.3603867292404175, 586.0, 371.0, 0.9390981197357178, 607.0, 461.0, 0.9072964787483215, 613.0, 552.0, 0.9341859817504883, 544.0, 373.0, 0.9288466572761536, 560.0, 463.0, 0.9060736894607544, 552.0, 545.0, 0.8272480368614197, -1, -1, -1, -1, -1, -1, 578.0, 228.0, 0.7055982947349548, 547.0, 229.0, 0.624801754951477]"
img_001265,"[599.0, 233.0, 0.22835122048854828, 580.0, 259.0, 0.9010633230209351, 599.0, 258.0, 0.9133857488632202, 623.0, 313.0, 0.9307554364204407, 652.0, 347.0, 0.8484877943992615, 554.0, 259.0, 0.8207026124000549, 545.0, 308.0, 0.5576083660125732, 554.0, 342.0, 0.38039159774780273, 591.0, 364.0, 0.9386862516403198, 604.0, 456.0, 0.9451103806495667, 571.0, 538.0, 0.8579097390174866, 561.0, 364.0, 0.8883852958679199, 588.0, 451.0, 0.8535740971565247, 569.0, 533.0, 0.7328439354896545, 596.0, 227.0, 0.24556416273117065, -1, -1, -1, 592.0, 222.0, 0.8528319597244263, 580.0, 220.0, 0.30940255522727966]"
img_001468,"[590.0, 360.0, 0.4316967725753784, 540.0, 384.0, 0.7117094993591309, 548.0, 391.0, 0.7825112342834473, 576.0, 419.0, 0.5108515620231628, 619.0, 381.0, 0.4787214994430542, 527.0, 376.0, 0.5895528197288513, 551.0, 414.0, 0.10522255301475525, -1, -1, -1, 517.0, 486.0, 0.6292642951011658, 543.0, 542.0, 0.41537901759147644, 509.0, 568.0, 0.33092808723449707, 500.0, 480.0, 0.5039166808128357, 527.0, 531.0, 0.2803066670894623, 504.0, 569.0, 0.29894423484802246, 586.0, 349.0, 0.4699704349040985, -1, -1, -1, 560.0, 348.0, 0.7025842666625977, -1, -1, -1]"
img_001546,"[578.0, 330.0, 0.5010978579521179, 541.0, 360.0, 0.8018106818199158, 540.0, 358.0, 0.8531842231750488, 555.0, 403.0, 0.6289241909980774, 598.0, 435.0, 0.5499646067619324, -1, -1, -1, -1, -1, -1, -1, -1, -1, 507.0, 453.0, 0.8452702164649963, 553.0, 533.0, 0.6842654943466187, 508.0, 582.0, 0.5135521292686462, 516.0, 454.0, 0.726401686668396, 546.0, 519.0, 0.4385601580142975, 508.0, 578.0, 0.4271588623523712, 575.0, 325.0, 0.5556726455688477, -1, -1, -1, 553.0, 326.0, 0.6967259049415588, -1, -1, -1]"
img_000065,"[-1, -1, -1, 565.0, 262.0, 0.8782637715339661, 598.0, 261.0, 0.8865726590156555, 635.0, 311.0, 0.8729516267776489, 658.0, 343.0, 0.546438455581665, 533.0, 265.0, 0.8533620238304138, 508.0, 322.0, 0.8669648766517639, 535.0, 343.0, 0.4631401300430298, 595.0, 381.0, 0.896449089050293, 615.0, 470.0, 0.8743389248847961, 619.0, 556.0, 0.9116383194923401, 547.0, 386.0, 0.9014990329742432, 547.0, 472.0, 0.8938927054405212, 539.0, 549.0, 0.7981033325195312, -1, -1, -1, -1, -1, -1, 580.0, 215.0, 0.7023521065711975, 547.0, 217.0, 0.6577514410018921]"
img_001175,"[622.0, 242.0, 0.7502283453941345, 581.0, 270.0, 0.8057565689086914, 584.0, 267.0, 0.8597474098205566, 622.0, 288.0, 0.5723164081573486, 646.0, 247.0, 0.4659959375858307, 574.0, 267.0, 0.7232287526130676, 620.0, 293.0, 0.3028213083744049, 636.0, 285.0, 0.2666859030723572, 574.0, 379.0, 0.8996508121490479, 583.0, 463.0, 0.8378484845161438, 567.0, 546.0, 0.7611707448959351, 571.0, 377.0, 0.7885686755180359, 582.0, 465.0, 0.7797121405601501, 567.0, 541.0, 0.7616360187530518, 615.0, 235.0, 0.7420767545700073, -1, -1, -1, 592.0, 234.0, 0.8320438265800476, -1, -1, -1]"
