0,1
img_000804,"[487.0, 219.0, 0.9666030406951904, 453.0, 268.0, 0.924449622631073, 419.0, 264.0, 0.8868489265441895, 383.0, 346.0, 0.9745965003967285, 439.0, 406.0, 0.9334871768951416, 487.0, 268.0, 0.9243969917297363, 511.0, 330.0, 0.6909651756286621, -1, -1, -1, 406.0, 403.0, 0.8956158757209778, 405.0, 502.0, 0.9460880756378174, 389.0, 617.0, 0.8765758275985718, 459.0, 401.0, 0.8876360058784485, 506.0, 490.0, 0.9150833487510681, 528.0, 594.0, 0.903942883014679, 473.0, 206.0, 1.0054584741592407, 494.0, 208.0, 0.8887463212013245, 449.0, 210.0, 0.9198201298713684, -1, -1, -1]"
img_000579,"[589.0, 451.0, 0.643027126789093, 615.0, 493.0, 0.8118340373039246, 616.0, 484.0, 0.7216900587081909, 549.0, 480.0, 0.3787435293197632, 509.0, 477.0, 0.3843752145767212, 619.0, 503.0, 0.8545615077018738, 568.0, 540.0, 0.5217279195785522, 546.0, 533.0, 0.30244821310043335, 544.0, 557.0, 0.5070176720619202, 488.0, 517.0, 0.5418344736099243, 435.0, 592.0, 0.4792975187301636, 573.0, 573.0, 0.58675217628479, 509.0, 563.0, 0.6519941091537476, 418.0, 605.0, 0.7619774341583252, 588.0, 449.0, 0.1284412145614624, 595.0, 449.0, 0.7070205211639404, -1, -1, -1, 620.0, 459.0, 0.8331665992736816]"
img_000724,"[482.0, 197.0, 0.9123987555503845, 482.0, 247.0, 0.9092183113098145, 443.0, 249.0, 0.900348424911499, 394.0, 296.0, 0.8888154029846191, 325.0, 324.0, 0.9120957851409912, 520.0, 242.0, 0.8675113916397095, 566.0, 256.0, 0.554766833782196, 618.0, 254.0, 0.39173728227615356, 458.0, 381.0, 0.9560726881027222, 424.0, 468.0, 0.9281200170516968, 452.0, 559.0, 0.9413133263587952, 519.0, 387.0, 0.8720341920852661, 538.0, 484.0, 0.923613965511322, 534.0, 590.0, 0.886417031288147, 469.0, 192.0, 0.942366898059845, 491.0, 190.0, 0.9580156803131104, 455.0, 198.0, 0.8533461093902588, 500.0, 195.0, 0.6895514726638794]"
img_000794,"[489.0, 256.0, 0.9457132816314697, 461.0, 295.0, 0.9448656439781189, 419.0, 296.0, 0.920443058013916, 378.0, 374.0, 0.9969995617866516, 442.0, 424.0, 1.0264482498168945, 504.0, 294.0, 0.9254857301712036, 550.0, 367.0, 0.8947567939758301, 531.0, 391.0, 0.7526904344558716, 422.0, 433.0, 0.9001137614250183, 406.0, 517.0, 0.8978433609008789, 388.0, 612.0, 0.8282316327095032, 490.0, 430.0, 0.8890106081962585, 565.0, 507.0, 0.9337565898895264, 532.0, 600.0, 0.9040099382400513, 476.0, 246.0, 0.967492401599884, 496.0, 247.0, 0.9108533263206482, 452.0, 248.0, 0.9797638654708862, -1, -1, -1]"
img_000571,"[592.0, 456.0, 0.656771719455719, 618.0, 490.0, 0.8077616691589355, 609.0, 482.0, 0.7491105198860168, 525.0, 503.0, 0.4229699671268463, 508.0, 480.0, 0.5069532990455627, 623.0, 502.0, 0.8577510714530945, 565.0, 544.0, 0.5201305150985718, 537.0, 533.0, 0.33712899684906006, 534.0, 555.0, 0.5822878479957581, 470.0, 550.0, 0.5941983461380005, 421.0, 596.0, 0.5871698260307312, 573.0, 566.0, 0.6051796078681946, 504.0, 562.0, 0.7520096898078918, 418.0, 606.0, 0.7771287560462952, -1, -1, -1, 600.0, 454.0, 0.7134015560150146, -1, -1, -1, 624.0, 460.0, 0.8186962008476257]"
img_000148,"[481.0, 185.0, 0.8435015082359314, 480.0, 213.0, 0.879041314125061, 439.0, 206.0, 0.9100868105888367, 389.0, 223.0, 0.7565972805023193, -1, -1, -1, 515.0, 213.0, 0.7907935976982117, 565.0, 155.0, 0.5166307091712952, 529.0, 148.0, 0.3535034954547882, 452.0, 334.0, 0.9469363689422607, 436.0, 432.0, 0.8771004676818848, 408.0, 531.0, 0.928917646408081, 501.0, 338.0, 0.8965635299682617, 490.0, 435.0, 0.8042708039283752, 486.0, 512.0, 0.8745973706245422, 476.0, 173.0, 0.748806357383728, 492.0, 174.0, 0.7926219701766968, 463.0, 177.0, 0.49401232600212097, 501.0, 177.0, 0.5992264151573181]"
img_000440,"[579.0, 436.0, 0.2646605968475342, 571.0, 460.0, 0.5642444491386414, 567.0, 456.0, 0.48689359426498413, 561.0, 478.0, 0.2804238498210907, 539.0, 512.0, 0.19119469821453094, 582.0, 465.0, 0.5113819241523743, 582.0, 506.0, 0.3270772695541382, 610.0, 563.0, 0.2226974070072174, 523.0, 516.0, 0.5383561253547668, 512.0, 546.0, 0.5049200057983398, 451.0, 584.0, 0.5411253571510315, 549.0, 520.0, 0.5684629082679749, 524.0, 544.0, 0.6709751486778259, 451.0, 588.0, 0.5876327157020569, 579.0, 435.0, 0.23895546793937683, 582.0, 429.0, 0.22797970473766327, 577.0, 440.0, 0.20219825208187103, 584.0, 439.0, 0.20867285132408142]"
img_001087,"[569.0, 185.0, 0.8941090703010559, 553.0, 226.0, 0.9192758202552795, 523.0, 214.0, 0.8991822004318237, 473.0, 228.0, 0.7892729640007019, 443.0, 229.0, 0.8492422699928284, 587.0, 236.0, 0.9352447390556335, 590.0, 293.0, 0.7860466241836548, 587.0, 350.0, 0.7853335738182068, 506.0, 339.0, 0.9131881594657898, 495.0, 442.0, 0.9377233386039734, 471.0, 552.0, 0.8816031217575073, 550.0, 353.0, 0.9321712255477905, 538.0, 449.0, 0.9094265103340149, 523.0, 542.0, 0.9184322357177734, 562.0, 173.0, 0.8578248620033264, 581.0, 178.0, 0.8666691780090332, 545.0, 176.0, 0.7080950736999512, 588.0, 187.0, 0.5635895133018494]"
img_000346,"[536.0, 183.0, 0.9345872402191162, 543.0, 230.0, 0.9179373383522034, 506.0, 217.0, 0.8964791893959045, 461.0, 251.0, 0.9077964425086975, 406.0, 271.0, 0.9383005499839783, 582.0, 237.0, 0.9046666026115417, 593.0, 303.0, 0.8355764150619507, 588.0, 355.0, 0.7952477931976318, 492.0, 340.0, 0.8766619563102722, 451.0, 447.0, 0.9413479566574097, 417.0, 554.0, 0.9023638367652893, 542.0, 359.0, 0.8784490823745728, 537.0, 460.0, 0.9041929841041565, 536.0, 561.0, 0.8676044344902039, 531.0, 171.0, 0.8657184839248657, 545.0, 173.0, 0.9342175722122192, 524.0, 177.0, 0.22548164427280426, 567.0, 185.0, 0.8577752113342285]"
img_000820,"[481.0, 182.0, 0.8256468772888184, 423.0, 233.0, 0.8222373127937317, 422.0, 234.0, 0.8881039619445801, 392.0, 322.0, 0.9907265901565552, 416.0, 387.0, 0.8696888089179993, 435.0, 230.0, 0.7600765824317932, 449.0, 288.0, 0.2574690580368042, 476.0, 323.0, 0.22089092433452606, 413.0, 373.0, 0.8137778639793396, 444.0, 482.0, 0.8385661840438843, 410.0, 592.0, 0.8260101079940796, 423.0, 371.0, 0.7373056411743164, 418.0, 472.0, 0.819390058517456, 377.0, 565.0, 0.7846299409866333, 472.0, 170.0, 0.8597977757453918, -1, -1, -1, 448.0, 173.0, 0.9401858448982239, -1, -1, -1]"
