0,1
img_004366,"[-1, -1, -1, 591.0, 316.0, 0.4027293622493744, 608.0, 314.0, 0.32263123989105225, 619.0, 337.0, 0.15509460866451263, -1, -1, -1, 582.0, 317.0, 0.33532118797302246, 574.0, 354.0, 0.11818177998065948, -1, -1, -1, 618.0, 409.0, 0.403870552778244, 623.0, 468.0, 0.2938453257083893, 623.0, 522.0, 0.23106247186660767, 588.0, 411.0, 0.44697120785713196, 597.0, 470.0, 0.31513577699661255, 597.0, 515.0, 0.29614943265914917, -1, -1, -1, -1, -1, -1, 607.0, 281.0, 0.12050321698188782, -1, -1, -1]"
img_002766,"[-1, -1, -1, 601.0, 323.0, 0.9397232532501221, 628.0, 324.0, 0.925992488861084, 646.0, 364.0, 0.8040659427642822, 656.0, 386.0, 0.6599252820014954, 578.0, 323.0, 0.9148011803627014, 556.0, 360.0, 0.7398249506950378, 561.0, 386.0, 0.4372100830078125, 621.0, 404.0, 0.9314988851547241, 625.0, 462.0, 0.7823688983917236, 629.0, 523.0, 0.8508827686309814, 583.0, 406.0, 0.9355000853538513, 589.0, 463.0, 0.8373465538024902, 594.0, 520.0, 0.7803255319595337, -1, -1, -1, -1, -1, -1, 621.0, 292.0, 0.745815098285675, 587.0, 288.0, 0.5684282183647156]"
img_003328,"[-1, -1, -1, 595.0, 332.0, 0.931242823600769, 624.0, 332.0, 0.880262017250061, 641.0, 373.0, 0.7445691823959351, 648.0, 394.0, 0.562191367149353, 577.0, 334.0, 0.8997352123260498, 559.0, 374.0, 0.6892925500869751, 564.0, 411.0, 0.5247507691383362, 621.0, 409.0, 0.8898336291313171, 626.0, 468.0, 0.7664875984191895, 625.0, 526.0, 0.7377765774726868, 585.0, 413.0, 0.908778190612793, 591.0, 469.0, 0.79205322265625, 597.0, 523.0, 0.7158701419830322, -1, -1, -1, -1, -1, -1, 611.0, 301.0, 0.6817246675491333, 583.0, 298.0, 0.6475415229797363]"
img_003387,"[606.0, 316.0, 0.10366811603307724, 590.0, 328.0, 0.9367762207984924, 616.0, 328.0, 0.8814293742179871, 636.0, 364.0, 0.7688551545143127, 655.0, 373.0, 0.6989200115203857, 570.0, 330.0, 0.8786101937294006, 555.0, 369.0, 0.605284571647644, 567.0, 404.0, 0.3200029134750366, 616.0, 407.0, 0.9014459252357483, 625.0, 467.0, 0.7875041961669922, 624.0, 527.0, 0.7335286736488342, 582.0, 410.0, 0.9097731113433838, 591.0, 468.0, 0.7808411121368408, 595.0, 522.0, 0.708859384059906, 621.0, 304.0, 0.11639995872974396, -1, -1, -1, 609.0, 299.0, 0.7819503545761108, 583.0, 294.0, 0.42827293276786804]"
img_000182,"[-1, -1, -1, 597.0, 324.0, 0.9119553565979004, 629.0, 324.0, 0.8950289487838745, 649.0, 367.0, 0.7682555317878723, 658.0, 390.0, 0.5433018207550049, 572.0, 327.0, 0.8845470547676086, 555.0, 367.0, 0.7528443336486816, 560.0, 402.0, 0.4685583710670471, 624.0, 406.0, 0.8952759504318237, 633.0, 467.0, 0.7399719953536987, 633.0, 523.0, 0.8055849075317383, 583.0, 410.0, 0.9152815341949463, 591.0, 467.0, 0.7710845470428467, 594.0, 524.0, 0.7318748235702515, -1, -1, -1, -1, -1, -1, 615.0, 289.0, 0.7403753399848938, 582.0, 286.0, 0.6352030634880066]"
img_003330,"[-1, -1, -1, 596.0, 332.0, 0.930185854434967, 624.0, 333.0, 0.8804347515106201, 640.0, 374.0, 0.7353641390800476, 647.0, 396.0, 0.5475466847419739, 577.0, 335.0, 0.8986446261405945, 559.0, 374.0, 0.6864583492279053, 563.0, 410.0, 0.5198723077774048, 621.0, 409.0, 0.8830241560935974, 627.0, 469.0, 0.7609390616416931, 625.0, 526.0, 0.7293300628662109, 585.0, 413.0, 0.9010461568832397, 591.0, 469.0, 0.7774083614349365, 597.0, 525.0, 0.6977781653404236, -1, -1, -1, -1, -1, -1, 612.0, 302.0, 0.6845360398292542, 583.0, 298.0, 0.6489565968513489]"
img_002576,"[-1, -1, -1, 594.0, 326.0, 0.9350050687789917, 623.0, 328.0, 0.893982470035553, 638.0, 366.0, 0.7804417014122009, 652.0, 381.0, 0.6776636838912964, 573.0, 327.0, 0.8930379748344421, 555.0, 368.0, 0.7221232056617737, 558.0, 405.0, 0.49859029054641724, 618.0, 405.0, 0.9279664158821106, 628.0, 461.0, 0.7577826380729675, 631.0, 520.0, 0.7690204977989197, 581.0, 408.0, 0.936532735824585, 589.0, 465.0, 0.7719956040382385, 592.0, 522.0, 0.7346314787864685, -1, -1, -1, -1, -1, -1, 616.0, 298.0, 0.7469867467880249, 583.0, 292.0, 0.5966511368751526]"
img_003588,"[-1, -1, -1, 588.0, 334.0, 0.9165785908699036, 617.0, 335.0, 0.859583854675293, 632.0, 377.0, 0.7718263864517212, 644.0, 392.0, 0.6017510890960693, 564.0, 336.0, 0.8610309958457947, 550.0, 378.0, 0.6488165855407715, 554.0, 413.0, 0.42597395181655884, 618.0, 411.0, 0.8643667101860046, 626.0, 465.0, 0.7660059332847595, 626.0, 526.0, 0.7643725872039795, 578.0, 415.0, 0.8618850111961365, 589.0, 470.0, 0.7323353290557861, 594.0, 524.0, 0.6904798746109009, -1, -1, -1, -1, -1, -1, 602.0, 304.0, 0.7113904356956482, 575.0, 298.0, 0.6110156774520874]"
img_001558,"[-1, -1, -1, 600.0, 334.0, 0.923072338104248, 630.0, 337.0, 0.8949403762817383, 649.0, 382.0, 0.8025461435317993, 650.0, 408.0, 0.6111106276512146, 579.0, 335.0, 0.9158614873886108, 557.0, 374.0, 0.7478392720222473, 563.0, 408.0, 0.5592993497848511, 620.0, 414.0, 0.8837249875068665, 625.0, 469.0, 0.7372975945472717, 624.0, 525.0, 0.7632809281349182, 581.0, 415.0, 0.9119225144386292, 588.0, 469.0, 0.7725865244865417, 593.0, 523.0, 0.6821343898773193, -1, -1, -1, -1, -1, -1, 619.0, 306.0, 0.6620476245880127, 585.0, 301.0, 0.7203472256660461]"
img_000804,"[-1, -1, -1, 606.0, 332.0, 0.9339442849159241, 634.0, 336.0, 0.9379230737686157, 650.0, 382.0, 0.8377352952957153, 656.0, 401.0, 0.6626087427139282, 581.0, 330.0, 0.9518330693244934, 557.0, 369.0, 0.7590307593345642, 565.0, 405.0, 0.5608325004577637, 619.0, 413.0, 0.8804135322570801, 628.0, 461.0, 0.7257859110832214, 624.0, 523.0, 0.8099760413169861, 580.0, 414.0, 0.9217044115066528, 589.0, 463.0, 0.7607408761978149, 592.0, 519.0, 0.7074762582778931, -1, -1, -1, -1, -1, -1, 628.0, 305.0, 0.8117706775665283, 593.0, 297.0, 0.5581362843513489]"
