0,1
img_005120,"[-1, -1, -1, 487.0, 345.0, 0.8957164287567139, 515.0, 345.0, 0.8712212443351746, 532.0, 386.0, 0.7810885310173035, 528.0, 411.0, 0.4677192270755768, 458.0, 347.0, 0.8769724369049072, 446.0, 386.0, 0.7383403778076172, 449.0, 413.0, 0.40308642387390137, 505.0, 436.0, 0.9098661541938782, 499.0, 511.0, 0.9487369060516357, 497.0, 586.0, 0.8543602228164673, 462.0, 436.0, 0.8619700074195862, 461.0, 508.0, 0.9174803495407104, 462.0, 579.0, 0.8591345548629761, -1, -1, -1, -1, -1, -1, 498.0, 311.0, 0.5253347754478455, 470.0, 313.0, 0.4831346571445465]"
img_001505,"[458.0, 317.0, 0.9417529106140137, 472.0, 357.0, 0.8747280836105347, 442.0, 360.0, 0.8959510326385498, 422.0, 408.0, 0.8087695837020874, 427.0, 426.0, 0.7259637117385864, 503.0, 353.0, 0.8918205499649048, 528.0, 400.0, 0.8754987120628357, 528.0, 441.0, 0.7892083525657654, 454.0, 461.0, 0.9364941120147705, 452.0, 552.0, 0.9299148321151733, 452.0, 645.0, 0.831887423992157, 495.0, 461.0, 0.9638394713401794, 489.0, 556.0, 0.924284815788269, 485.0, 634.0, 0.8205167651176453, 453.0, 309.0, 0.911062479019165, 465.0, 307.0, 0.928062915802002, 452.0, 323.0, 0.49167636036872864, 485.0, 314.0, 0.858436107635498]"
img_003328,"[534.0, 318.0, 0.19431962072849274, 547.0, 343.0, 0.929966390132904, 571.0, 347.0, 0.8364090919494629, 583.0, 390.0, 0.5778569579124451, 582.0, 419.0, 0.29854676127433777, 531.0, 338.0, 0.8509793877601624, 506.0, 373.0, 0.8560705184936523, 486.0, 369.0, 0.5686355829238892, 556.0, 432.0, 0.9135483503341675, 545.0, 507.0, 0.9657371044158936, 558.0, 587.0, 0.8848037123680115, 522.0, 430.0, 0.8482939004898071, 509.0, 506.0, 0.917022705078125, 503.0, 583.0, 0.7906990051269531, -1, -1, -1, 536.0, 312.0, 0.21977205574512482, 567.0, 320.0, 0.31079989671707153, 540.0, 308.0, 0.7089044451713562]"
img_001382,"[513.0, 328.0, 0.16106097400188446, 481.0, 343.0, 0.8916038274765015, 504.0, 345.0, 0.8760623931884766, 523.0, 372.0, 0.7338230013847351, 534.0, 334.0, 0.4987848401069641, 456.0, 342.0, 0.8724702000617981, 433.0, 367.0, 0.6143084168434143, -1, -1, -1, 491.0, 428.0, 0.866902232170105, 491.0, 499.0, 0.9479441046714783, 470.0, 570.0, 0.8047544956207275, 454.0, 427.0, 0.8514181971549988, 466.0, 498.0, 0.8212400078773499, 461.0, 568.0, 0.7600996494293213, 523.0, 325.0, 0.18020614981651306, -1, -1, -1, 505.0, 317.0, 0.7414146065711975, 463.0, 316.0, 0.3741379976272583]"
img_004827,"[-1, -1, -1, 510.0, 343.0, 0.9228180646896362, 537.0, 346.0, 0.883253276348114, 548.0, 387.0, 0.6838757395744324, 547.0, 439.0, 0.3789898455142975, 488.0, 340.0, 0.8724916577339172, 461.0, 376.0, 0.7637947201728821, 461.0, 393.0, 0.3077681064605713, 528.0, 433.0, 0.887768030166626, 512.0, 510.0, 0.8875409364700317, 503.0, 588.0, 0.8134962320327759, 491.0, 431.0, 0.8840087056159973, 482.0, 508.0, 0.9145737290382385, 475.0, 587.0, 0.8444059491157532, -1, -1, -1, -1, -1, -1, 528.0, 317.0, 0.3589021861553192, 499.0, 308.0, 0.5585620999336243]"
img_003387,"[426.0, 320.0, 0.37636426091194153, 455.0, 342.0, 0.8997124433517456, 468.0, 342.0, 0.809748649597168, 479.0, 382.0, 0.3631879687309265, -1, -1, -1, 441.0, 342.0, 0.821576714515686, 423.0, 371.0, 0.788389265537262, 415.0, 351.0, 0.5222368240356445, 461.0, 429.0, 0.7831153273582458, 454.0, 500.0, 0.8648008108139038, 461.0, 571.0, 0.7781309485435486, 440.0, 430.0, 0.8017310500144958, 441.0, 502.0, 0.8603301048278809, 454.0, 570.0, 0.7511905431747437, -1, -1, -1, 428.0, 313.0, 0.4270205497741699, 463.0, 310.0, 0.1932763010263443, 446.0, 306.0, 0.6806461811065674]"
img_003510,"[-1, -1, -1, 462.0, 337.0, 0.9076719284057617, 493.0, 344.0, 0.900227427482605, 503.0, 387.0, 0.7733179330825806, 502.0, 405.0, 0.45478886365890503, 438.0, 332.0, 0.849441409111023, 413.0, 368.0, 0.7677999138832092, 418.0, 388.0, 0.3784049451351166, 472.0, 432.0, 0.8809410333633423, 462.0, 514.0, 0.9432024955749512, 449.0, 589.0, 0.8425371050834656, 431.0, 427.0, 0.825201690196991, 429.0, 507.0, 0.8728307485580444, 418.0, 584.0, 0.8342095017433167, -1, -1, -1, -1, -1, -1, 488.0, 311.0, 0.6276772022247314, 455.0, 300.0, 0.6004705429077148]"
img_003330,"[530.0, 324.0, 0.16164615750312805, 546.0, 346.0, 0.9417724609375, 570.0, 350.0, 0.8588089346885681, 580.0, 390.0, 0.5400955080986023, 559.0, 403.0, 0.19793491065502167, 528.0, 343.0, 0.8395595550537109, 501.0, 374.0, 0.857410728931427, 482.0, 345.0, 0.684648871421814, 553.0, 435.0, 0.8959543704986572, 544.0, 508.0, 0.9715805053710938, 556.0, 587.0, 0.9197431206703186, 519.0, 434.0, 0.8354938626289368, 513.0, 509.0, 0.9195338487625122, 510.0, 581.0, 0.7671998143196106, -1, -1, -1, 535.0, 320.0, 0.18625101447105408, 563.0, 321.0, 0.35724198818206787, 538.0, 313.0, 0.6806618571281433]"
img_004009,"[486.0, 327.0, 0.1756981611251831, 435.0, 352.0, 0.8771756291389465, 462.0, 358.0, 0.9173023700714111, 462.0, 417.0, 0.835908830165863, 478.0, 450.0, 0.6214801073074341, 405.0, 345.0, 0.8594546318054199, 381.0, 406.0, 0.38660869002342224, 390.0, 444.0, 0.10545109212398529, 436.0, 470.0, 0.9155033826828003, 444.0, 570.0, 0.9568309783935547, 444.0, 665.0, 0.9472693204879761, 392.0, 465.0, 0.8586995601654053, 400.0, 567.0, 0.9116991758346558, 393.0, 643.0, 0.7550649046897888, 488.0, 324.0, 0.21598532795906067, -1, -1, -1, 463.0, 318.0, 0.7700558304786682, 430.0, 313.0, 0.2611600160598755]"
img_004924,"[-1, -1, -1, 460.0, 342.0, 0.8862717747688293, 490.0, 345.0, 0.8514405488967896, 509.0, 386.0, 0.8279188871383667, 509.0, 424.0, 0.5426338315010071, 434.0, 342.0, 0.794607937335968, 417.0, 385.0, 0.8652447462081909, 409.0, 430.0, 0.7309253811836243, 484.0, 428.0, 0.8660777807235718, 486.0, 506.0, 0.9050360321998596, 494.0, 580.0, 0.8361785411834717, 447.0, 431.0, 0.8473703861236572, 452.0, 507.0, 0.9091426134109497, 456.0, 582.0, 0.7452660799026489, -1, -1, -1, -1, -1, -1, 472.0, 310.0, 0.5832791924476624, 448.0, 307.0, 0.7577589154243469]"
