0,1
img_000797,"[762.0, 277.0, 0.1235027089715004, 732.0, 293.0, 0.9042168855667114, 764.0, 303.0, 0.9373009204864502, 786.0, 363.0, 0.927452564239502, 790.0, 375.0, 0.5079681873321533, 702.0, 285.0, 0.8698524236679077, 650.0, 329.0, 0.92010098695755, 671.0, 374.0, 0.7817976474761963, 734.0, 413.0, 0.9134649038314819, 733.0, 499.0, 1.0105702877044678, 715.0, 596.0, 0.9367974996566772, 697.0, 408.0, 0.8474944829940796, 716.0, 496.0, 0.7113966345787048, 714.0, 581.0, 0.6086024045944214, 762.0, 267.0, 0.12089408189058304, -1, -1, -1, 760.0, 265.0, 0.8800422549247742, 728.0, 254.0, 0.5008221864700317]"
img_001505,"[547.0, 280.0, 0.13675981760025024, 515.0, 305.0, 0.9067705273628235, 543.0, 311.0, 0.9585155844688416, 559.0, 372.0, 0.9348212480545044, 581.0, 368.0, 0.5129684209823608, 489.0, 299.0, 0.881419837474823, 458.0, 355.0, 0.606398344039917, 454.0, 385.0, 0.47123998403549194, 517.0, 425.0, 0.979526162147522, 513.0, 522.0, 0.9410780668258667, 480.0, 620.0, 0.8960897922515869, 481.0, 418.0, 0.8158811330795288, 514.0, 527.0, 0.808700442314148, 504.0, 604.0, 0.7392946481704712, 551.0, 272.0, 0.1551324427127838, -1, -1, -1, 543.0, 264.0, 0.9300901889801025, 511.0, 252.0, 0.4729096293449402]"
img_001815,"[553.0, 343.0, 0.9807515144348145, 576.0, 368.0, 0.9390441179275513, 550.0, 368.0, 0.9208358526229858, 542.0, 411.0, 0.6512578129768372, 537.0, 436.0, 0.5782880783081055, 595.0, 369.0, 0.9210605025291443, 614.0, 414.0, 0.8411791324615479, 611.0, 454.0, 0.761679470539093, 558.0, 447.0, 0.8644611835479736, 532.0, 484.0, 0.8194411993026733, 536.0, 550.0, 0.7204726934432983, 595.0, 452.0, 0.878782331943512, 556.0, 489.0, 0.8089011907577515, 565.0, 553.0, 0.808327853679657, 548.0, 334.0, 0.8524816036224365, 561.0, 335.0, 0.9668617844581604, 556.0, 338.0, 0.11175177991390228, 578.0, 337.0, 0.9367687106132507]"
img_002528,"[566.0, 336.0, 0.93738853931427, 574.0, 368.0, 0.9622040390968323, 545.0, 369.0, 0.9884467124938965, 531.0, 408.0, 0.8567740321159363, 541.0, 436.0, 0.8246975541114807, 597.0, 370.0, 0.9548083543777466, 606.0, 413.0, 0.8069572448730469, 579.0, 440.0, 0.6685751676559448, 553.0, 446.0, 0.8884242177009583, 551.0, 488.0, 0.765442430973053, 546.0, 551.0, 0.7576630711555481, 590.0, 448.0, 0.8966128826141357, 577.0, 493.0, 0.7948042154312134, 557.0, 555.0, 0.7118719220161438, 558.0, 330.0, 0.9092821478843689, 575.0, 332.0, 0.9630805253982544, 551.0, 336.0, 0.5034099817276001, 585.0, 333.0, 0.8646388649940491]"
img_001197,"[427.0, 266.0, 0.9402128458023071, 440.0, 294.0, 0.8724530339241028, 413.0, 301.0, 0.8814809322357178, 408.0, 343.0, 0.7060306072235107, 402.0, 376.0, 0.7648124694824219, 462.0, 288.0, 0.8744511604309082, 486.0, 332.0, 0.9330686330795288, 477.0, 379.0, 0.8406543135643005, 422.0, 374.0, 0.9438732266426086, 417.0, 432.0, 0.9463720321655273, 417.0, 492.0, 0.7850466966629028, 459.0, 375.0, 0.941843569278717, 452.0, 441.0, 0.8532862663269043, 448.0, 486.0, 0.634765625, 420.0, 256.0, 0.9176836609840393, 436.0, 254.0, 0.9140788316726685, 414.0, 266.0, 0.539879322052002, 447.0, 255.0, 0.7928395867347717]"
img_002235,"[557.0, 339.0, 0.9344599843025208, 573.0, 370.0, 0.9378581047058105, 542.0, 373.0, 0.9774139523506165, 535.0, 419.0, 0.8725850582122803, 544.0, 452.0, 0.9351276159286499, 602.0, 369.0, 0.9138749241828918, 623.0, 418.0, 0.8619905114173889, 623.0, 457.0, 0.9688788056373596, 559.0, 454.0, 0.8803935647010803, 551.0, 494.0, 0.8630353212356567, 547.0, 554.0, 0.7614651322364807, 601.0, 454.0, 0.8910456895828247, 588.0, 497.0, 0.6797158718109131, 572.0, 552.0, 0.6132338047027588, 549.0, 331.0, 0.9294148087501526, 566.0, 331.0, 0.9681790471076965, 544.0, 340.0, 0.48343899846076965, 581.0, 331.0, 0.9200104475021362]"
img_001633,"[471.0, 284.0, 0.8009763956069946, 515.0, 307.0, 0.858170747756958, 502.0, 307.0, 0.8694361448287964, 499.0, 365.0, 0.5798776745796204, 466.0, 387.0, 0.578737199306488, 529.0, 301.0, 0.8916128873825073, 550.0, 364.0, 0.7974236011505127, 545.0, 427.0, 0.6915473341941833, 535.0, 406.0, 0.8728451728820801, 528.0, 477.0, 0.797207236289978, 543.0, 552.0, 0.753362774848938, 555.0, 406.0, 0.8476484417915344, 531.0, 474.0, 0.8414555191993713, 537.0, 556.0, 0.765882670879364, 467.0, 279.0, 0.2699083983898163, 475.0, 279.0, 0.8290553092956543, -1, -1, -1, 495.0, 272.0, 0.8816129565238953]"
img_001833,"[554.0, 342.0, 0.9644733667373657, 578.0, 368.0, 0.9532427787780762, 553.0, 367.0, 0.9405808448791504, 545.0, 413.0, 0.6616961359977722, 539.0, 435.0, 0.5831603407859802, 597.0, 369.0, 0.9351526498794556, 618.0, 414.0, 0.8565762639045715, 616.0, 456.0, 0.8117179274559021, 561.0, 449.0, 0.854740560054779, 532.0, 484.0, 0.822721540927887, 534.0, 551.0, 0.7406039237976074, 598.0, 454.0, 0.8904133439064026, 557.0, 489.0, 0.8010408878326416, 566.0, 553.0, 0.8152047991752625, 548.0, 334.0, 0.7993116974830627, 561.0, 335.0, 0.9471451044082642, -1, -1, -1, 579.0, 336.0, 0.9055531024932861]"
img_002569,"[567.0, 336.0, 0.930023729801178, 579.0, 365.0, 0.9788483381271362, 551.0, 364.0, 0.9647058248519897, 536.0, 406.0, 0.7722249031066895, 538.0, 415.0, 0.6223748922348022, 600.0, 365.0, 0.9546332955360413, 603.0, 411.0, 0.8146523833274841, 556.0, 416.0, 0.7656832337379456, 558.0, 443.0, 0.8770169019699097, 528.0, 481.0, 0.7186903357505798, 524.0, 544.0, 0.7767998576164246, 593.0, 448.0, 0.8993947505950928, 566.0, 485.0, 0.8882610201835632, 554.0, 556.0, 0.8177387714385986, 559.0, 329.0, 0.8228068947792053, 575.0, 332.0, 0.938329815864563, 561.0, 327.0, 0.27930715680122375, 585.0, 333.0, 0.8940151333808899]"
img_001074,"[620.0, 277.0, 0.4287320375442505, 628.0, 295.0, 0.6052882075309753, 626.0, 294.0, 0.5543847680091858, 617.0, 333.0, 0.20906466245651245, 595.0, 372.0, 0.13113930821418762, 631.0, 297.0, 0.6649039387702942, 628.0, 348.0, 0.562659740447998, 607.0, 385.0, 0.38888031244277954, 620.0, 381.0, 0.5078455805778503, 613.0, 443.0, 0.23456762731075287, 617.0, 468.0, 0.10648633539676666, 627.0, 382.0, 0.5610967874526978, 624.0, 443.0, 0.3453264832496643, 622.0, 495.0, 0.17436984181404114, 620.0, 267.0, 0.16629832983016968, 622.0, 272.0, 0.47508692741394043, -1, -1, -1, 627.0, 274.0, 0.5688852071762085]"
