0,1
img_000797,"[584.0, 259.0, 0.9665943384170532, 581.0, 294.0, 0.9087655544281006, 546.0, 289.0, 0.9280216693878174, 515.0, 298.0, 0.8348089456558228, 520.0, 247.0, 0.7129301428794861, 609.0, 298.0, 0.8869891166687012, 625.0, 340.0, 0.8299715518951416, 622.0, 359.0, 0.7204499244689941, 550.0, 398.0, 0.8707994222640991, 549.0, 475.0, 0.9217771291732788, 547.0, 546.0, 0.9376134872436523, 588.0, 400.0, 0.9291324019432068, 587.0, 479.0, 0.999212384223938, 586.0, 554.0, 0.9057937264442444, 578.0, 248.0, 0.950826108455658, 591.0, 249.0, 0.9412369132041931, 567.0, 251.0, 0.6812071204185486, 600.0, 259.0, 0.6919878721237183]"
img_000182,"[549.0, 276.0, 0.9493643641471863, 577.0, 305.0, 0.9158989191055298, 548.0, 311.0, 0.9416521787643433, 539.0, 355.0, 0.8357177972793579, 513.0, 373.0, 0.7381009459495544, 596.0, 298.0, 0.9019152522087097, 619.0, 340.0, 0.8536363244056702, 610.0, 375.0, 0.6280343532562256, 582.0, 393.0, 0.8775283098220825, 590.0, 460.0, 0.8168953061103821, 604.0, 528.0, 0.7964871525764465, 611.0, 390.0, 0.8920392990112305, 603.0, 461.0, 0.871876060962677, 611.0, 529.0, 0.7920066118240356, 544.0, 271.0, 0.8164056539535522, 555.0, 268.0, 0.9189651608467102, 565.0, 279.0, 0.14062365889549255, 574.0, 268.0, 0.882662832736969]"
img_001197,"[545.0, 260.0, 0.4263150095939636, 507.0, 303.0, 0.8671846389770508, 527.0, 302.0, 0.8400551676750183, 592.0, 270.0, 0.6604418158531189, 607.0, 243.0, 0.6193235516548157, 486.0, 301.0, 0.7781445384025574, 456.0, 362.0, 0.3038841485977173, 455.0, 381.0, 0.24398039281368256, 522.0, 426.0, 0.9108919501304626, 540.0, 519.0, 0.9185720682144165, 496.0, 608.0, 0.8238210678100586, 496.0, 424.0, 0.8242964744567871, 525.0, 524.0, 0.7734413146972656, 494.0, 602.0, 0.8346533179283142, 541.0, 248.0, 0.4430425465106964, -1, -1, -1, 525.0, 255.0, 0.7932451963424683, 498.0, 266.0, 0.11423880606889725]"
img_000174,"[560.0, 274.0, 0.9141734838485718, 579.0, 303.0, 0.9181321859359741, 551.0, 308.0, 0.9461841583251953, 542.0, 347.0, 0.8893623352050781, 527.0, 370.0, 0.7587454319000244, 600.0, 298.0, 0.858218252658844, 624.0, 338.0, 0.8810621500015259, 625.0, 376.0, 0.8231524229049683, 575.0, 388.0, 0.879819393157959, 585.0, 459.0, 0.8920960426330566, 594.0, 530.0, 0.7904101610183716, 606.0, 385.0, 0.8938062787055969, 606.0, 459.0, 0.9107114672660828, 612.0, 526.0, 0.7742725610733032, 554.0, 267.0, 0.8341127634048462, 570.0, 265.0, 0.9070996046066284, 558.0, 277.0, 0.27674680948257446, 582.0, 268.0, 0.8679037094116211]"
img_000957,"[543.0, 251.0, 0.9621328711509705, 547.0, 291.0, 0.8818792104721069, 514.0, 292.0, 0.9217613935470581, 496.0, 323.0, 0.622433066368103, 482.0, 291.0, 0.25138941407203674, 583.0, 291.0, 0.9516539573669434, 598.0, 339.0, 0.9278817772865295, 600.0, 392.0, 0.9259087443351746, 534.0, 393.0, 0.8746773600578308, 542.0, 466.0, 0.9471921920776367, 548.0, 541.0, 0.9094294905662537, 571.0, 391.0, 0.8981326222419739, 575.0, 470.0, 0.9408875107765198, 575.0, 544.0, 0.8347080945968628, 537.0, 243.0, 0.9709752798080444, 550.0, 242.0, 0.9645794630050659, 527.0, 248.0, 0.6173614859580994, 565.0, 246.0, 0.7904250025749207]"
img_001265,"[600.0, 270.0, 0.14430730044841766, 609.0, 295.0, 0.917267918586731, 640.0, 293.0, 0.8934245705604553, 686.0, 307.0, 0.7388724684715271, 705.0, 249.0, 0.6470858454704285, 580.0, 298.0, 0.85912024974823, 548.0, 329.0, 0.6062118411064148, 547.0, 292.0, 0.3271310329437256, 627.0, 407.0, 0.8797025084495544, 621.0, 494.0, 0.9302343130111694, 612.0, 581.0, 0.8642252087593079, 587.0, 403.0, 0.8901843428611755, 586.0, 490.0, 0.8960511684417725, 579.0, 571.0, 0.808232307434082, -1, -1, -1, 588.0, 258.0, 0.1535988450050354, 626.0, 259.0, 0.6551446914672852, 593.0, 257.0, 0.74258953332901]"
img_000794,"[588.0, 264.0, 0.9689608812332153, 585.0, 295.0, 0.9061470627784729, 551.0, 290.0, 0.9463834166526794, 522.0, 303.0, 0.815334141254425, 518.0, 253.0, 0.662068247795105, 618.0, 300.0, 0.8727976083755493, 629.0, 343.0, 0.8709924221038818, 619.0, 351.0, 0.707648515701294, 550.0, 395.0, 0.8807801604270935, 546.0, 477.0, 0.9237059354782104, 546.0, 547.0, 0.9235126972198486, 590.0, 399.0, 0.9219555854797363, 589.0, 481.0, 1.0019749402999878, 587.0, 557.0, 0.9184548258781433, 583.0, 253.0, 0.9502431154251099, 596.0, 254.0, 0.9319708943367004, 576.0, 256.0, 0.6912481784820557, 609.0, 263.0, 0.7443898320198059]"
img_000571,"[547.0, 254.0, 0.9398521184921265, 562.0, 293.0, 0.8980821967124939, 533.0, 297.0, 0.9310136437416077, 513.0, 339.0, 0.7015727162361145, 509.0, 375.0, 0.5361883044242859, 591.0, 291.0, 0.95207679271698, 617.0, 341.0, 0.9185848236083984, 623.0, 397.0, 0.9396607279777527, 544.0, 392.0, 0.9022228121757507, 548.0, 468.0, 0.9675540924072266, 549.0, 542.0, 0.9220037460327148, 585.0, 394.0, 0.9094974994659424, 583.0, 472.0, 0.9713255763053894, 581.0, 545.0, 0.8731662034988403, 542.0, 247.0, 0.9222294092178345, 554.0, 246.0, 0.9375006556510925, 541.0, 253.0, 0.41922473907470703, 572.0, 247.0, 0.857699990272522]"
img_000440,"[555.0, 254.0, 0.950106680393219, 561.0, 294.0, 0.8874588012695312, 530.0, 291.0, 0.9123349189758301, 503.0, 315.0, 0.6740012168884277, 476.0, 258.0, 0.44015970826148987, 591.0, 296.0, 0.9457175135612488, 614.0, 347.0, 0.8896918296813965, 616.0, 400.0, 0.9113139510154724, 541.0, 391.0, 0.876112163066864, 547.0, 465.0, 0.919930636882782, 552.0, 542.0, 0.8883165121078491, 579.0, 393.0, 0.8964635133743286, 578.0, 470.0, 0.8937528133392334, 577.0, 543.0, 0.8537452816963196, 548.0, 246.0, 0.9811503291130066, 564.0, 246.0, 0.9442903399467468, 542.0, 250.0, 0.6406627297401428, 578.0, 250.0, 0.8016432523727417]"
img_001087,"[548.0, 258.0, 0.9554564356803894, 556.0, 294.0, 0.9015281796455383, 518.0, 287.0, 0.9404330849647522, 487.0, 289.0, 0.8738416433334351, 485.0, 226.0, 0.7868679761886597, 592.0, 303.0, 0.9299870729446411, 614.0, 366.0, 0.9155093431472778, 617.0, 413.0, 0.8446800112724304, 516.0, 412.0, 0.9277817010879517, 503.0, 507.0, 1.0385053157806396, 523.0, 581.0, 0.7718281149864197, 563.0, 417.0, 0.9541378021240234, 554.0, 508.0, 0.9583250880241394, 554.0, 585.0, 0.8261048793792725, 543.0, 246.0, 0.9410103559494019, 558.0, 246.0, 0.9491404294967651, 542.0, 246.0, 0.43405190110206604, 575.0, 251.0, 0.83613121509552]"
