0,1
img_000797,"[793.0, 192.0, 0.28237757086753845, 759.0, 243.0, 0.82097327709198, 784.0, 245.0, 0.7614752650260925, 835.0, 216.0, 0.333107590675354, 813.0, 183.0, 0.3087489902973175, 729.0, 243.0, 0.7520188093185425, 705.0, 312.0, 0.1623345911502838, -1, -1, -1, 772.0, 379.0, 0.8229888081550598, 771.0, 490.0, 0.8204947113990784, 760.0, 598.0, 0.817520797252655, 734.0, 378.0, 0.7743209004402161, 750.0, 488.0, 0.7653737664222717, 751.0, 589.0, 0.6374549269676208, 788.0, 184.0, 0.28679707646369934, -1, -1, -1, 770.0, 189.0, 0.5624114274978638, 755.0, 197.0, 0.14274702966213226]"
img_001382,[]
img_000182,"[-1, -1, -1, 761.0, 247.0, 0.9673399329185486, 801.0, 259.0, 0.9505871534347534, 808.0, 325.0, 0.9266486167907715, -1, -1, -1, 720.0, 243.0, 0.9666168689727783, 695.0, 311.0, 0.8858093023300171, 714.0, 342.0, 0.4251594543457031, 772.0, 373.0, 0.9066556096076965, 770.0, 476.0, 0.9168612360954285, 773.0, 583.0, 0.9301242232322693, 723.0, 370.0, 0.8863579034805298, 728.0, 472.0, 0.8190759420394897, 723.0, 570.0, 0.7248539924621582, -1, -1, -1, -1, -1, -1, 789.0, 204.0, 0.8243330717086792, 757.0, 197.0, 0.6032639145851135]"
img_001197,"[601.0, 318.0, 0.11360066384077072, 613.0, 340.0, 0.867881178855896, 635.0, 337.0, 0.8065661191940308, 656.0, 386.0, 0.5367105007171631, 666.0, 407.0, 0.3716799020767212, 588.0, 343.0, 0.8212388157844543, 580.0, 397.0, 0.5282814502716064, 577.0, 426.0, 0.2706279754638672, 640.0, 431.0, 0.739720344543457, 664.0, 484.0, 0.5905237197875977, 670.0, 538.0, 0.5612323880195618, 596.0, 439.0, 0.7798992991447449, 591.0, 486.0, 0.6542349457740784, 593.0, 548.0, 0.537222683429718, -1, -1, -1, -1, -1, -1, 622.0, 302.0, 0.49826836585998535, 589.0, 304.0, 0.6332656741142273]"
img_001558,"[634.0, 306.0, 0.5804746150970459, 612.0, 330.0, 0.6263961791992188, 610.0, 330.0, 0.6555025577545166, 637.0, 355.0, 0.4882819354534149, 669.0, 338.0, 0.4142647981643677, -1, -1, -1, -1, -1, -1, -1, -1, -1, 607.0, 417.0, 0.44127386808395386, 664.0, 460.0, 0.2312401682138443, 673.0, 541.0, 0.16871322691440582, 608.0, 415.0, 0.3598335385322571, 653.0, 457.0, 0.15598563849925995, 668.0, 519.0, 0.13725546002388, 632.0, 301.0, 0.5963143110275269, 631.0, 296.0, 0.21284684538841248, 621.0, 304.0, 0.6125079393386841, -1, -1, -1]"
img_000804,"[793.0, 200.0, 0.3069000840187073, 748.0, 250.0, 0.7953228950500488, 765.0, 256.0, 0.792166531085968, 784.0, 323.0, 0.7498992085456848, 804.0, 283.0, 0.45520344376564026, 720.0, 249.0, 0.7866040468215942, 704.0, 322.0, 0.21432630717754364, -1, -1, -1, 762.0, 386.0, 0.8577447533607483, 784.0, 485.0, 0.8644492030143738, 763.0, 578.0, 0.8676634430885315, 727.0, 388.0, 0.7807045578956604, 754.0, 483.0, 0.7859827280044556, 753.0, 572.0, 0.690058171749115, 787.0, 193.0, 0.34534987807273865, -1, -1, -1, 768.0, 197.0, 0.6583583950996399, 748.0, 207.0, 0.10986867547035217]"
img_000174,"[797.0, 218.0, 0.23583167791366577, 747.0, 252.0, 0.9308983087539673, 777.0, 259.0, 0.8773763179779053, 793.0, 327.0, 0.9083701968193054, 799.0, 326.0, 0.5218566656112671, 711.0, 247.0, 0.9214202761650085, 682.0, 312.0, 0.841210126876831, 707.0, 336.0, 0.37248072028160095, 758.0, 378.0, 0.8849948048591614, 767.0, 478.0, 0.8797481060028076, 772.0, 582.0, 0.8726004958152771, 712.0, 374.0, 0.8900011777877808, 712.0, 471.0, 0.8362383246421814, 677.0, 564.0, 0.8250202536582947, 796.0, 207.0, 0.2739925682544708, -1, -1, -1, 771.0, 209.0, 0.9107705950737, 743.0, 207.0, 0.37286269664764404]"
img_000448,"[448.0, 229.0, 0.5696837306022644, 464.0, 254.0, 0.7703989744186401, 448.0, 254.0, 0.7392477989196777, 427.0, 287.0, 0.4575519859790802, 429.0, 266.0, 0.3646695017814636, 486.0, 252.0, 0.7905383706092834, 498.0, 291.0, 0.6928801536560059, 487.0, 289.0, 0.6177266240119934, 460.0, 347.0, 0.7587262988090515, 451.0, 427.0, 0.7562374472618103, 472.0, 500.0, 0.5849944949150085, 487.0, 345.0, 0.7766339778900146, 464.0, 428.0, 0.6581759452819824, 482.0, 500.0, 0.5672022104263306, 445.0, 221.0, 0.45421555638313293, 452.0, 220.0, 0.5593980550765991, 454.0, 226.0, 0.16275037825107574, 462.0, 223.0, 0.5214871168136597]"
img_000579,"[377.0, 224.0, 0.7777609825134277, 358.0, 267.0, 0.862883448600769, 322.0, 263.0, 0.8677296042442322, 309.0, 313.0, 0.9862767457962036, 347.0, 261.0, 0.84538334608078, 391.0, 267.0, 0.8461728096008301, 419.0, 320.0, 0.7440134286880493, 410.0, 286.0, 0.5099384784698486, 350.0, 393.0, 0.811353325843811, 352.0, 501.0, 0.8072023391723633, 351.0, 613.0, 0.8394968509674072, 400.0, 387.0, 0.8190493583679199, 425.0, 480.0, 0.8842743635177612, 433.0, 597.0, 0.9323124289512634, 371.0, 218.0, 0.7777227759361267, 385.0, 212.0, 0.5830435156822205, 350.0, 216.0, 0.7168180346488953, -1, -1, -1]"
img_001540,"[629.0, 311.0, 0.7511914968490601, 618.0, 327.0, 0.7314229011535645, 599.0, 332.0, 0.7167387008666992, 611.0, 357.0, 0.510046124458313, 646.0, 341.0, 0.38814154267311096, 629.0, 328.0, 0.6072081923484802, 659.0, 349.0, 0.3529069125652313, 657.0, 348.0, 0.34621113538742065, 599.0, 399.0, 0.5516324043273926, 631.0, 441.0, 0.2712986171245575, 652.0, 530.0, 0.14658811688423157, 624.0, 394.0, 0.48013973236083984, 652.0, 441.0, 0.20606575906276703, 673.0, 511.0, 0.19532722234725952, 624.0, 306.0, 0.7137593030929565, 630.0, 300.0, 0.5575094223022461, 611.0, 311.0, 0.604335606098175, 630.0, 298.0, 0.15463018417358398]"
