0,1
img_004776,"[307.0, 453.0, 0.9082435965538025, 280.0, 480.0, 0.9069138169288635, 247.0, 478.0, 0.8703008890151978, 248.0, 531.0, 0.7186320424079895, 285.0, 526.0, 0.5943511724472046, 317.0, 483.0, 0.9040929079055786, 362.0, 531.0, 0.721543550491333, 358.0, 539.0, 0.5776193737983704, 237.0, 560.0, 0.7593403458595276, 272.0, 556.0, 0.5843724608421326, 266.0, 595.0, 0.6335030198097229, 284.0, 561.0, 0.6861199140548706, -1, -1, -1, -1, -1, -1, 299.0, 445.0, 0.8949059247970581, 317.0, 447.0, 0.8101568818092346, 279.0, 447.0, 0.88938307762146, 312.0, 452.0, 0.11480601131916046]"
img_005592,"[463.0, 231.0, 0.9548481106758118, 458.0, 262.0, 0.9384208917617798, 423.0, 256.0, 0.9513826370239258, 382.0, 290.0, 0.9228509068489075, 392.0, 312.0, 0.7790026068687439, 493.0, 267.0, 0.9288594722747803, 511.0, 304.0, 0.7312657833099365, 494.0, 313.0, 0.6359044313430786, 432.0, 358.0, 0.8787716031074524, 428.0, 449.0, 0.9188194274902344, 432.0, 531.0, 0.662261962890625, 474.0, 358.0, 0.88517165184021, 487.0, 452.0, 0.9780741333961487, 498.0, 550.0, 0.9183752536773682, 456.0, 224.0, 0.9596229791641235, 471.0, 222.0, 0.9222298860549927, 447.0, 227.0, 0.8178244829177856, 485.0, 228.0, 0.7364341616630554]"
img_004366,"[421.0, 215.0, 0.9764391183853149, 418.0, 242.0, 0.932654082775116, 387.0, 240.0, 0.9390287399291992, 360.0, 261.0, 0.8569784164428711, 385.0, 253.0, 0.6671501398086548, 452.0, 245.0, 0.9734959602355957, 462.0, 281.0, 0.7601959705352783, 455.0, 306.0, 0.5498723387718201, 402.0, 332.0, 0.9267123937606812, 384.0, 414.0, 0.9138667583465576, 376.0, 467.0, 0.7843547463417053, 440.0, 336.0, 0.926080584526062, 445.0, 417.0, 0.9354411363601685, 451.0, 495.0, 0.9110233783721924, 416.0, 206.0, 0.9697118997573853, 430.0, 207.0, 0.9246679544448853, 408.0, 208.0, 0.7553706765174866, 443.0, 213.0, 0.6912376284599304]"
img_004529,"[236.0, 226.0, 0.9592096209526062, 192.0, 272.0, 0.9281449317932129, 174.0, 268.0, 0.8868333697319031, 146.0, 344.0, 0.9963870644569397, 182.0, 410.0, 0.9244698882102966, 212.0, 276.0, 0.9064873456954956, 222.0, 351.0, 0.9236366152763367, 257.0, 396.0, 0.8760502934455872, 145.0, 410.0, 0.859755277633667, 150.0, 517.0, 0.8936402201652527, 116.0, 625.0, 0.8919846415519714, 179.0, 411.0, 0.8564768433570862, 184.0, 516.0, 0.865219235420227, 162.0, 597.0, 0.787635862827301, 229.0, 211.0, 0.9623037576675415, 241.0, 214.0, 0.7714146971702576, 200.0, 213.0, 0.9618480205535889, -1, -1, -1]"
img_003948,"[423.0, 233.0, 0.9530454874038696, 398.0, 258.0, 0.8737703561782837, 381.0, 258.0, 0.9296649098396301, 360.0, 303.0, 0.9446170330047607, 379.0, 298.0, 0.7669474482536316, 409.0, 262.0, 0.8324735164642334, 403.0, 303.0, 0.31070753931999207, -1, -1, -1, 377.0, 356.0, 0.909893274307251, 405.0, 449.0, 0.8897932171821594, 403.0, 536.0, 0.7478917241096497, 396.0, 359.0, 0.8202258348464966, 403.0, 448.0, 0.8486444354057312, 354.0, 520.0, 0.7120262980461121, 417.0, 227.0, 0.9899140000343323, 425.0, 227.0, 0.6466642022132874, 404.0, 225.0, 0.9113034605979919, -1, -1, -1]"
img_005120,"[627.0, 233.0, 0.9795819520950317, 619.0, 275.0, 0.9586890935897827, 581.0, 274.0, 0.9406455159187317, 542.0, 252.0, 0.630573034286499, 544.0, 213.0, 0.5454288721084595, 648.0, 273.0, 0.9951551556587219, 708.0, 259.0, 0.8705529570579529, 748.0, 209.0, 0.9171825647354126, 592.0, 406.0, 0.903674304485321, 594.0, 507.0, 0.9463678598403931, 586.0, 604.0, 0.9327996373176575, 639.0, 404.0, 0.9588805437088013, 659.0, 500.0, 0.9801023006439209, 631.0, 588.0, 0.8456149697303772, 618.0, 224.0, 0.9681810140609741, 632.0, 223.0, 0.9592229127883911, 595.0, 229.0, 0.8631991744041443, 638.0, 233.0, 0.42752718925476074]"
img_002766,"[405.0, 209.0, 0.9622984528541565, 398.0, 249.0, 0.8884311318397522, 366.0, 250.0, 0.9597009420394897, 346.0, 294.0, 0.9720843434333801, 381.0, 284.0, 0.8879157304763794, 426.0, 248.0, 0.9214285612106323, 448.0, 286.0, 0.8534590601921082, 415.0, 279.0, 0.7166445255279541, 372.0, 350.0, 0.9128023982048035, 377.0, 440.0, 0.9364503622055054, 379.0, 499.0, 0.8400216698646545, 413.0, 351.0, 0.951813280582428, 423.0, 438.0, 1.0014064311981201, 412.0, 514.0, 0.8620777726173401, 396.0, 201.0, 0.9827337265014648, 411.0, 203.0, 1.0007685422897339, 378.0, 206.0, 0.9331557750701904, 416.0, 210.0, 0.6667757630348206]"
img_003387,"[539.0, 257.0, 0.9397000670433044, 549.0, 292.0, 0.9142062664031982, 522.0, 297.0, 0.9032425284385681, 512.0, 342.0, 0.7552099227905273, 508.0, 364.0, 0.6269144415855408, 581.0, 287.0, 0.959162175655365, 604.0, 322.0, 0.7621199488639832, 619.0, 358.0, 0.832775890827179, 547.0, 383.0, 0.9356657862663269, 542.0, 456.0, 0.874180257320404, 546.0, 527.0, 0.7341382503509521, 585.0, 381.0, 0.9312946796417236, 566.0, 457.0, 0.8413069248199463, 557.0, 517.0, 0.7796249985694885, 530.0, 250.0, 0.9429842233657837, 544.0, 247.0, 0.9847737550735474, 521.0, 258.0, 0.6613417267799377, 558.0, 253.0, 0.8135303854942322]"
img_005262,"[529.0, 227.0, 0.9473258256912231, 511.0, 263.0, 0.9085370302200317, 476.0, 258.0, 0.9201368689537048, 445.0, 295.0, 0.8928077220916748, 448.0, 306.0, 0.7247408628463745, 544.0, 268.0, 0.922615110874176, 567.0, 319.0, 0.8353705406188965, 550.0, 306.0, 0.5854610204696655, 476.0, 371.0, 0.9113261699676514, 465.0, 474.0, 1.0023518800735474, 462.0, 579.0, 0.9235560894012451, 522.0, 375.0, 0.8890167474746704, 510.0, 480.0, 0.9264060854911804, 502.0, 566.0, 0.8377537131309509, 521.0, 216.0, 0.9492570757865906, 538.0, 218.0, 0.9222214818000793, 501.0, 216.0, 0.9028007388114929, 536.0, 233.0, 0.30001339316368103]"
img_002497,"[632.0, 236.0, 0.9768640995025635, 636.0, 280.0, 0.9330565333366394, 601.0, 279.0, 0.955192506313324, 587.0, 330.0, 0.8013101816177368, 575.0, 370.0, 0.6649148464202881, 672.0, 282.0, 0.9676925539970398, 689.0, 338.0, 0.9461383819580078, 653.0, 370.0, 0.9768518209457397, 596.0, 376.0, 0.9205449223518372, 576.0, 457.0, 0.8449252247810364, 560.0, 531.0, 0.9103325605392456, 641.0, 388.0, 0.9060505628585815, 625.0, 474.0, 0.9642584323883057, 619.0, 567.0, 0.8393263220787048, 626.0, 226.0, 0.9584813714027405, 639.0, 229.0, 0.9699706435203552, 622.0, 234.0, 0.5397838354110718, 658.0, 236.0, 0.9169690608978271]"
