0,1
img_001505,"[188.0, 287.0, 0.9541213512420654, 194.0, 324.0, 0.9899113178253174, 160.0, 329.0, 0.9748356938362122, 148.0, 379.0, 0.8887001276016235, 136.0, 423.0, 0.834150493144989, 229.0, 322.0, 0.932362973690033, 270.0, 333.0, 0.7901555299758911, 279.0, 318.0, 0.6602523922920227, 180.0, 427.0, 0.9177790284156799, 167.0, 511.0, 0.9593146443367004, 158.0, 596.0, 0.9441426992416382, 224.0, 423.0, 0.8928295373916626, 221.0, 510.0, 0.9227250814437866, 240.0, 580.0, 0.8561198115348816, 179.0, 281.0, 0.9346198439598083, 194.0, 281.0, 0.9740658402442932, 171.0, 285.0, 0.6651707291603088, 205.0, 282.0, 0.7762344479560852]"
img_001815,"[725.0, 307.0, 0.20863544940948486, 767.0, 356.0, 0.9591485261917114, 803.0, 358.0, 0.9728427529335022, 810.0, 423.0, 0.6907431483268738, 802.0, 476.0, 0.22709041833877563, 738.0, 353.0, 0.8649932146072388, 704.0, 411.0, 0.8663362264633179, 679.0, 420.0, 0.5268110036849976, 788.0, 488.0, 0.9260100722312927, 786.0, 589.0, 0.9104536175727844, 770.0, 691.0, 0.8796283602714539, 733.0, 484.0, 0.8381759524345398, 705.0, 558.0, 0.7992680072784424, 678.0, 651.0, 0.7432660460472107, -1, -1, -1, 729.0, 295.0, 0.27757370471954346, 778.0, 307.0, 0.34354498982429504, 746.0, 299.0, 0.9250766634941101]"
img_001197,"[-1, -1, -1, 794.0, 366.0, 0.9631765484809875, 837.0, 376.0, 0.9509674310684204, 851.0, 459.0, 0.9412214756011963, 853.0, 527.0, 0.9770122766494751, 741.0, 355.0, 0.8662753105163574, 697.0, 410.0, 0.9606903195381165, 729.0, 457.0, 0.6491491198539734, 803.0, 514.0, 0.8796027302742004, 802.0, 617.0, 0.8585084080696106, 794.0, 700.0, 0.8591393828392029, 744.0, 504.0, 0.8765959739685059, 728.0, 619.0, 0.9435670971870422, 711.0, 733.0, 0.9518128633499146, -1, -1, -1, -1, -1, -1, 822.0, 313.0, 0.783777117729187, 776.0, 300.0, 0.8980215787887573]"
img_002235,"[602.0, 305.0, 0.9238487482070923, 539.0, 353.0, 0.8719886541366577, 556.0, 358.0, 0.8936519622802734, 573.0, 462.0, 0.9539857506752014, 591.0, 550.0, 0.9263365268707275, 521.0, 345.0, 0.820719301700592, 506.0, 447.0, 0.15828421711921692, -1, -1, -1, 543.0, 524.0, 0.863397479057312, 576.0, 651.0, 0.8590925335884094, 549.0, 787.0, 0.9197887182235718, 518.0, 514.0, 0.7614672780036926, 550.0, 640.0, 0.7946351170539856, 456.0, 713.0, 0.8853428363800049, 596.0, 291.0, 0.9574674367904663, -1, -1, -1, 566.0, 289.0, 0.9592607617378235, -1, -1, -1]"
img_001558,"[185.0, 283.0, 0.950187087059021, 186.0, 324.0, 0.9972566366195679, 147.0, 329.0, 0.9626219868659973, 119.0, 389.0, 0.8297561407089233, 116.0, 439.0, 0.8829876184463501, 225.0, 320.0, 0.9544103741645813, 275.0, 332.0, 0.768909215927124, 299.0, 314.0, 0.7449578642845154, 161.0, 451.0, 0.912394642829895, 156.0, 546.0, 0.9442446827888489, 147.0, 647.0, 0.9439710974693298, 212.0, 450.0, 0.9118585586547852, 203.0, 547.0, 0.9377750754356384, 195.0, 634.0, 0.8512641787528992, 174.0, 278.0, 0.9516537189483643, 191.0, 277.0, 0.9850679039955139, 161.0, 282.0, 0.8089146018028259, 202.0, 277.0, 0.741676390171051]"
img_000804,"[505.0, 319.0, 0.10283086448907852, 526.0, 333.0, 0.9096145033836365, 545.0, 331.0, 0.8825639486312866, 558.0, 378.0, 0.6221272349357605, 545.0, 424.0, 0.45203688740730286, 502.0, 333.0, 0.8848857879638672, 494.0, 378.0, 0.7396090030670166, 493.0, 408.0, 0.5741762518882751, 541.0, 418.0, 0.8640071749687195, 534.0, 487.0, 0.7837521433830261, 537.0, 538.0, 0.5134053826332092, 507.0, 419.0, 0.9041203856468201, 503.0, 487.0, 0.855569064617157, 510.0, 558.0, 0.6417427062988281, -1, -1, -1, -1, -1, -1, 534.0, 293.0, 0.43699485063552856, 503.0, 295.0, 0.6854186058044434]"
img_001633,"[275.0, 284.0, 0.9535009860992432, 245.0, 338.0, 0.972940981388092, 198.0, 344.0, 0.9764359593391418, 141.0, 419.0, 0.9356744885444641, 121.0, 496.0, 0.9450486898422241, 292.0, 336.0, 0.964513897895813, 349.0, 357.0, 0.8459595441818237, 406.0, 328.0, 0.957838237285614, 223.0, 499.0, 0.9303734302520752, 229.0, 624.0, 0.9346861839294434, 221.0, 747.0, 0.7757565379142761, 277.0, 499.0, 0.9341297745704651, 255.0, 621.0, 0.8341709971427917, 232.0, 736.0, 0.8133028149604797, 262.0, 274.0, 0.9591781497001648, 283.0, 275.0, 0.9321244955062866, 232.0, 276.0, 1.0142446756362915, 288.0, 281.0, 0.16289828717708588]"
img_001833,"[678.0, 313.0, 0.19900508224964142, 719.0, 358.0, 0.9762173295021057, 749.0, 357.0, 0.9279835820198059, 755.0, 418.0, 0.3200100362300873, -1, -1, -1, 691.0, 357.0, 0.8886328935623169, 661.0, 414.0, 0.9063528180122375, 646.0, 413.0, 0.4110710620880127, 745.0, 480.0, 0.8566082119941711, 747.0, 570.0, 0.9209161400794983, 766.0, 660.0, 0.8879805207252502, 695.0, 482.0, 0.853757917881012, 678.0, 562.0, 0.9227033257484436, 675.0, 655.0, 0.8660798668861389, -1, -1, -1, 681.0, 301.0, 0.26472169160842896, 728.0, 310.0, 0.28934571146965027, 697.0, 302.0, 0.9367358684539795]"
img_000448,"[207.0, 279.0, 0.925938606262207, 193.0, 334.0, 0.977097749710083, 149.0, 337.0, 0.9777106642723083, 126.0, 412.0, 0.8753117322921753, 115.0, 463.0, 0.8079394102096558, 237.0, 332.0, 0.9874421954154968, 279.0, 374.0, 0.677757978439331, 328.0, 406.0, 0.6301171779632568, 163.0, 473.0, 0.8787737488746643, 162.0, 582.0, 0.9312160015106201, 146.0, 690.0, 0.9305488467216492, 221.0, 472.0, 0.9045207500457764, 208.0, 580.0, 0.8972451686859131, 194.0, 677.0, 0.9600939154624939, 197.0, 271.0, 0.9527289867401123, 216.0, 270.0, 0.8790479898452759, 176.0, 277.0, 0.8828331232070923, 228.0, 278.0, 0.2167196422815323]"
img_000957,"[199.0, 286.0, 0.9792456030845642, 197.0, 324.0, 0.9918287396430969, 159.0, 326.0, 1.0180563926696777, 148.0, 381.0, 0.9488493800163269, 144.0, 425.0, 0.8329021334648132, 235.0, 324.0, 0.9720773100852966, 259.0, 370.0, 0.8617354035377502, 243.0, 387.0, 0.8662880063056946, 173.0, 434.0, 0.8622100353240967, 161.0, 519.0, 0.9468236565589905, 159.0, 605.0, 0.9733447432518005, 217.0, 432.0, 0.8439474105834961, 208.0, 523.0, 0.9386789798736572, 204.0, 608.0, 0.8975326418876648, 192.0, 280.0, 0.984761118888855, 205.0, 280.0, 0.9589290022850037, 182.0, 282.0, 0.7965086698532104, 219.0, 281.0, 0.7422749996185303]"
