0,1
img_000797,"[533.0, 262.0, 0.9266988635063171, 540.0, 296.0, 0.8931354284286499, 505.0, 300.0, 0.955664873123169, 489.0, 344.0, 0.9031184315681458, 471.0, 374.0, 0.8188939094543457, 575.0, 295.0, 0.9141994714736938, 592.0, 341.0, 0.8738574981689453, 589.0, 372.0, 0.8806294202804565, 523.0, 399.0, 0.8669784665107727, 518.0, 479.0, 0.9113808870315552, 514.0, 556.0, 0.8712052702903748, 558.0, 399.0, 0.8565566539764404, 560.0, 480.0, 0.971697986125946, 559.0, 558.0, 0.8771288990974426, 523.0, 253.0, 0.9117497205734253, 540.0, 250.0, 0.9477372765541077, 514.0, 259.0, 0.6095298528671265, 550.0, 253.0, 0.8177569508552551]"
img_000174,"[541.0, 286.0, 0.9388641119003296, 557.0, 318.0, 0.9251227974891663, 531.0, 321.0, 0.9485685229301453, 512.0, 363.0, 0.9062049388885498, 503.0, 399.0, 0.7796552777290344, 585.0, 314.0, 0.923006534576416, 607.0, 359.0, 0.9226187467575073, 589.0, 402.0, 0.8262417316436768, 547.0, 408.0, 0.9434784650802612, 541.0, 473.0, 0.8776687383651733, 534.0, 545.0, 0.9043610095977783, 583.0, 404.0, 0.9470255970954895, 574.0, 474.0, 0.9356066584587097, 562.0, 550.0, 0.8286668062210083, 537.0, 281.0, 0.8827788829803467, 546.0, 280.0, 0.9627799987792969, 541.0, 285.0, 0.3551913797855377, 562.0, 281.0, 0.8674916625022888]"
img_000579,[]
img_000801,"[527.0, 262.0, 0.9035313725471497, 536.0, 297.0, 0.892827033996582, 502.0, 302.0, 0.9513914585113525, 487.0, 347.0, 0.8836597800254822, 475.0, 379.0, 0.8115476369857788, 566.0, 294.0, 0.8806021213531494, 586.0, 337.0, 0.8517547845840454, 585.0, 370.0, 0.8060453534126282, 520.0, 397.0, 0.860167920589447, 520.0, 477.0, 0.8898745179176331, 515.0, 553.0, 0.8862560987472534, 554.0, 396.0, 0.8584076166152954, 558.0, 478.0, 0.9870377779006958, 556.0, 559.0, 0.8720530271530151, 518.0, 253.0, 0.8992936015129089, 535.0, 250.0, 0.931416392326355, 510.0, 260.0, 0.6035984754562378, 544.0, 251.0, 0.8173909783363342]"
img_000724,"[532.0, 257.0, 0.9384070634841919, 535.0, 292.0, 0.9076766967773438, 500.0, 295.0, 0.952878475189209, 485.0, 331.0, 0.8259217143058777, 495.0, 331.0, 0.6343212723731995, 565.0, 291.0, 0.8855249881744385, 579.0, 333.0, 0.8188843727111816, 575.0, 346.0, 0.7185310125350952, 510.0, 391.0, 0.8481999039649963, 508.0, 474.0, 0.9457202553749084, 509.0, 551.0, 0.8920499086380005, 549.0, 391.0, 0.8986212015151978, 553.0, 475.0, 0.9938511848449707, 555.0, 556.0, 0.9092558026313782, 524.0, 249.0, 0.9374317526817322, 538.0, 247.0, 0.978087842464447, 514.0, 253.0, 0.7320373058319092, 546.0, 250.0, 0.7955440878868103]"
img_000519,[]
img_000464,[]
img_000148,"[547.0, 260.0, 0.9010587334632874, 552.0, 296.0, 0.8767500519752502, 527.0, 303.0, 0.917208731174469, 506.0, 342.0, 0.8172329068183899, 509.0, 359.0, 0.7239270210266113, 585.0, 292.0, 0.9328728914260864, 610.0, 331.0, 0.8855819702148438, 595.0, 352.0, 0.770628035068512, 543.0, 390.0, 0.9029868841171265, 547.0, 459.0, 0.9309900403022766, 549.0, 527.0, 0.8636215329170227, 582.0, 388.0, 0.9114025831222534, 576.0, 462.0, 0.9219405651092529, 574.0, 530.0, 0.8338373303413391, 541.0, 252.0, 0.9331980347633362, 552.0, 249.0, 0.9278475642204285, 535.0, 261.0, 0.7076282501220703, 566.0, 254.0, 0.7500271201133728]"
img_000440,[]
img_000101,"[604.0, 262.0, 0.9286700487136841, 609.0, 289.0, 0.890748143196106, 581.0, 291.0, 0.9146478176116943, 562.0, 326.0, 0.6865419149398804, 573.0, 348.0, 0.5615940690040588, 633.0, 291.0, 0.9102674126625061, 654.0, 329.0, 0.8538126349449158, 639.0, 344.0, 0.7831753492355347, 586.0, 375.0, 0.9436596035957336, 573.0, 449.0, 0.923877477645874, 557.0, 524.0, 0.8573395013809204, 624.0, 378.0, 0.9203715324401855, 614.0, 454.0, 0.9461661577224731, 605.0, 523.0, 0.861072838306427, 597.0, 251.0, 0.9160602688789368, 614.0, 254.0, 0.9127540588378906, 590.0, 257.0, 0.6399022936820984, 624.0, 256.0, 0.7368525266647339]"
