0,1
img_000797,"[360.0, 280.0, 0.9387076497077942, 403.0, 307.0, 0.8693286180496216, 377.0, 309.0, 0.8832247257232666, 386.0, 363.0, 0.5227159261703491, 371.0, 381.0, 0.29196709394454956, 418.0, 298.0, 0.8973015546798706, 453.0, 362.0, 0.9276393055915833, 454.0, 423.0, 0.9074819684028625, 397.0, 423.0, 0.8561950922012329, 388.0, 530.0, 0.9185869097709656, 414.0, 621.0, 0.8660348653793335, 428.0, 424.0, 0.9123824834823608, 430.0, 529.0, 0.9387038350105286, 464.0, 620.0, 0.903376579284668, 355.0, 276.0, 0.3820820152759552, 365.0, 270.0, 0.9409089088439941, -1, -1, -1, 381.0, 262.0, 0.8824357986450195]"
img_001505,"[727.0, 335.0, 0.402418315410614, 694.0, 344.0, 0.8035755157470703, 711.0, 352.0, 0.8542685508728027, 714.0, 387.0, 0.8952987790107727, 741.0, 408.0, 0.8058522343635559, 677.0, 338.0, 0.7464786767959595, 646.0, 359.0, 0.3537743389606476, 665.0, 374.0, 0.19557228684425354, 666.0, 402.0, 0.8026692867279053, 669.0, 456.0, 0.7773033380508423, 652.0, 508.0, 0.7644408941268921, 639.0, 392.0, 0.7913268208503723, 649.0, 451.0, 0.6655129790306091, 650.0, 506.0, 0.699521005153656, 731.0, 331.0, 0.47170543670654297, -1, -1, -1, 720.0, 330.0, 0.8789635300636292, -1, -1, -1]"
img_000182,"[738.0, 246.0, 0.4970223605632782, 761.0, 276.0, 0.9648846387863159, 773.0, 276.0, 0.8464032411575317, 786.0, 323.0, 0.3367183804512024, 750.0, 351.0, 0.18619509041309357, 752.0, 279.0, 0.9302181005477905, 741.0, 315.0, 0.8651199340820312, 718.0, 357.0, 0.8598579168319702, 781.0, 363.0, 0.8697162866592407, 770.0, 432.0, 0.8780346512794495, 772.0, 499.0, 0.8272385001182556, 763.0, 364.0, 0.9112207293510437, 754.0, 432.0, 0.9280257821083069, 764.0, 499.0, 0.8404836058616638, -1, -1, -1, 743.0, 242.0, 0.5949404239654541, 764.0, 236.0, 0.17708705365657806, 751.0, 244.0, 0.9149421453475952]"
img_001815,"[717.0, 243.0, 0.38213860988616943, 683.0, 274.0, 0.9168167114257812, 710.0, 273.0, 0.8782401084899902, 735.0, 313.0, 0.7998172044754028, 748.0, 294.0, 0.6591118574142456, 663.0, 275.0, 0.8388112783432007, 647.0, 318.0, 0.58351069688797, 656.0, 338.0, 0.275932252407074, 705.0, 361.0, 0.8902550935745239, 712.0, 444.0, 0.9149501919746399, 707.0, 524.0, 0.8607409000396729, 672.0, 363.0, 0.887230396270752, 679.0, 444.0, 0.9032174944877625, 679.0, 514.0, 0.7908800840377808, 716.0, 238.0, 0.4212667644023895, -1, -1, -1, 703.0, 241.0, 0.9197080731391907, 675.0, 240.0, 0.325534850358963]"
img_002528,"[-1, -1, -1, 327.0, 297.0, 0.9151273965835571, 365.0, 292.0, 0.9165729880332947, 394.0, 355.0, 0.8181204199790955, 404.0, 404.0, 0.6114687919616699, 289.0, 306.0, 0.852251410484314, 275.0, 362.0, 0.86370849609375, 219.0, 392.0, 0.8028960227966309, 378.0, 413.0, 0.8987312912940979, 399.0, 512.0, 0.9443480372428894, 423.0, 607.0, 0.8739020824432373, 325.0, 420.0, 0.8816906809806824, 334.0, 524.0, 0.9417052865028381, 338.0, 629.0, 0.8931607604026794, -1, -1, -1, -1, -1, -1, 335.0, 253.0, 0.7824904918670654, 301.0, 257.0, 0.6957226395606995]"
img_002576,"[543.0, 254.0, 0.10141570121049881, -1, -1, -1, 514.0, 290.0, 0.9321035742759705, -1, -1, -1, 540.0, 294.0, 0.9278456568717957, -1, -1, -1, 549.0, 363.0, 0.7659268975257874, -1, -1, -1, 564.0, 403.0, 0.6724608540534973, -1, -1, -1, 484.0, 287.0, 0.9197449684143066, 485.0, 286.0, 0.9189987182617188, -1, -1, -1, 461.0, 353.0, 0.8533347845077515, -1, -1, -1, 462.0, 386.0, 0.6222285032272339, 525.0, 405.0, 0.9228861331939697, -1, -1, -1, 545.0, 495.0, 1.0074328184127808, -1, -1, -1, 507.0, 576.0, 0.7831244468688965, -1, -1, -1, 489.0, 407.0, 0.9029384851455688, -1, -1, -1, 508.0, 491.0, 0.8761886954307556, -1, -1, -1, 498.0, 568.0, 0.859858512878418, -1, -1, -1, 543.0, 243.0, 0.11825698614120483, -1, -1, -1, -1, -1, -1, -1, -1, -1, 540.0, 249.0, 0.7339844703674316, -1, -1, -1, -1, -1, -1, 511.0, 244.0, 0.33536139130592346]"
img_001558,"[704.0, 242.0, 0.24186615645885468, 679.0, 280.0, 0.9396356344223022, 708.0, 281.0, 0.8719297647476196, 726.0, 324.0, 0.8370028734207153, 728.0, 352.0, 0.595127522945404, 654.0, 282.0, 0.8270273208618164, 634.0, 319.0, 0.75518399477005, 636.0, 348.0, 0.5317303538322449, 695.0, 368.0, 0.8323392271995544, 695.0, 445.0, 0.8787958025932312, 679.0, 515.0, 0.8202031850814819, 664.0, 367.0, 0.8326461911201477, 667.0, 441.0, 0.9147405624389648, 657.0, 508.0, 0.7592290639877319, 696.0, 237.0, 0.23420999944210052, -1, -1, -1, 696.0, 243.0, 0.7948143482208252, 677.0, 241.0, 0.5147619247436523]"
img_001074,"[636.0, 249.0, 0.20067664980888367, 619.0, 281.0, 0.9433236718177795, 643.0, 281.0, 0.9054933786392212, 663.0, 332.0, 0.8453962802886963, 666.0, 371.0, 0.7779926061630249, 586.0, 282.0, 0.8962310552597046, 568.0, 326.0, 0.870490312576294, 566.0, 370.0, 0.8305066823959351, 634.0, 375.0, 0.8862400054931641, 634.0, 459.0, 0.9484128952026367, 632.0, 530.0, 0.8086671233177185, 591.0, 375.0, 0.8992348909378052, 593.0, 456.0, 0.9175837635993958, 594.0, 533.0, 0.8607569336891174, 635.0, 241.0, 0.20857498049736023, -1, -1, -1, 632.0, 244.0, 0.8842807412147522, 606.0, 242.0, 0.48286187648773193]"
img_000174,"[751.0, 256.0, 0.11000211536884308, 763.0, 279.0, 0.9558572173118591, 786.0, 279.0, 0.8661348819732666, 801.0, 325.0, 0.5544907450675964, 800.0, 364.0, 0.3295538127422333, 744.0, 279.0, 0.9030590057373047, 728.0, 323.0, 0.8913931250572205, 712.0, 368.0, 0.8318819403648376, 780.0, 367.0, 0.9176576137542725, 772.0, 444.0, 0.9092596769332886, 767.0, 513.0, 0.8727919459342957, 751.0, 367.0, 0.9024467468261719, 750.0, 445.0, 0.8978068828582764, 756.0, 511.0, 0.7973175048828125, -1, -1, -1, 751.0, 244.0, 0.1323348730802536, 776.0, 243.0, 0.4551117718219757, 751.0, 241.0, 0.7347672581672668]"
img_000448,"[607.0, 255.0, 0.5298245549201965, 567.0, 295.0, 0.8716733455657959, 593.0, 293.0, 0.8753607273101807, 639.0, 337.0, 0.8055105805397034, 686.0, 365.0, 0.8866956233978271, 538.0, 295.0, 0.8846535682678223, 528.0, 360.0, 0.3443875312805176, 594.0, 369.0, 0.13730977475643158, 594.0, 417.0, 0.9420598149299622, 638.0, 514.0, 0.9302440881729126, 669.0, 619.0, 0.940859317779541, 550.0, 419.0, 0.9347869753837585, 551.0, 522.0, 0.9394148588180542, 540.0, 622.0, 0.9844427108764648, 602.0, 246.0, 0.6111372709274292, -1, -1, -1, 586.0, 250.0, 0.9765018224716187, 544.0, 267.0, 0.12317728251218796]"
img_000957,"[499.0, 350.0, 0.6779223680496216, 532.0, 346.0, 0.84306401014328, 503.0, 360.0, 0.8644523620605469, 498.0, 400.0, 0.85950767993927, 469.0, 435.0, 0.8510318398475647, 557.0, 333.0, 0.7653696537017822, 592.0, 333.0, 0.6653363108634949, 636.0, 362.0, 0.7327771782875061, 555.0, 430.0, 0.8543978929519653, 549.0, 514.0, 0.9757989645004272, 538.0, 617.0, 0.9163424968719482, 599.0, 409.0, 0.8674035668373108, 623.0, 500.0, 0.9140196442604065, 632.0, 576.0, 0.8601801991462708, 494.0, 339.0, 0.5398519039154053, 503.0, 342.0, 0.6906945705413818, 497.0, 346.0, 0.15915733575820923, 515.0, 328.0, 0.6260238289833069]"
img_002467,"[327.0, 275.0, 0.9300938248634338, 370.0, 301.0, 0.8268778324127197, 378.0, 295.0, 0.7726863622665405, 369.0, 362.0, 0.23001646995544434, 330.0, 373.0, 0.2067156732082367, 365.0, 306.0, 0.8535774946212769, 341.0, 368.0, 0.831636369228363, 306.0, 395.0, 0.7135090827941895, 406.0, 412.0, 0.8297620415687561, 366.0, 505.0, 0.733556866645813, 409.0, 593.0, 0.5746518969535828, 397.0, 415.0, 0.9123902916908264, 349.0, 511.0, 0.8563631176948547, 415.0, 597.0, 0.7966216206550598, 330.0, 272.0, 0.20380805432796478, 331.0, 263.0, 0.9348083734512329, -1, -1, -1, 354.0, 265.0, 0.9387131929397583]"
img_000801,"[355.0, 281.0, 0.9435348510742188, 403.0, 306.0, 0.8803730607032776, 377.0, 309.0, 0.8828874826431274, 386.0, 365.0, 0.5621232390403748, 371.0, 389.0, 0.33076781034469604, 420.0, 298.0, 0.8999826312065125, 454.0, 363.0, 0.9377506375312805, 454.0, 428.0, 0.9105480313301086, 398.0, 422.0, 0.8870230317115784, 384.0, 524.0, 0.9242022633552551, 406.0, 620.0, 0.8732161521911621, 431.0, 423.0, 0.8956171870231628, 433.0, 527.0, 0.9103797674179077, 461.0, 620.0, 0.9019616842269897, 350.0, 278.0, 0.33742380142211914, 361.0, 271.0, 0.9433512091636658, -1, -1, -1, 378.0, 260.0, 0.9164360761642456]"
img_000724,"[393.0, 265.0, 0.8967302441596985, 424.0, 294.0, 0.8364531397819519, 403.0, 294.0, 0.8357742428779602, 405.0, 351.0, 0.2810280919075012, 401.0, 404.0, 0.1177457794547081, 452.0, 288.0, 0.9243587851524353, 472.0, 345.0, 0.896902322769165, 481.0, 410.0, 0.8061581254005432, 414.0, 403.0, 0.8729991912841797, 404.0, 487.0, 0.9610737562179565, 436.0, 564.0, 0.7712193727493286, 453.0, 404.0, 0.944374680519104, 447.0, 494.0, 0.9046600461006165, 453.0, 572.0, 0.7816093564033508, 384.0, 256.0, 0.5036791563034058, 398.0, 252.0, 0.9082032442092896, -1, -1, -1, 416.0, 247.0, 0.9188275933265686]"
img_002271,"[643.0, 376.0, 0.5235435366630554, 636.0, 406.0, 0.8120006322860718, 623.0, 401.0, 0.7246423363685608, 599.0, 425.0, 0.5172321796417236, 595.0, 432.0, 0.45895591378211975, 653.0, 409.0, 0.8057460188865662, 656.0, 444.0, 0.6271806955337524, 612.0, 446.0, 0.3921217918395996, 623.0, 460.0, 0.7048115730285645, 601.0, 460.0, 0.5575266480445862, 606.0, 505.0, 0.6116434335708618, 653.0, 465.0, 0.7124757170677185, 647.0, 463.0, 0.5233249664306641, 643.0, 510.0, 0.6047518849372864, 641.0, 371.0, 0.4205889105796814, 648.0, 376.0, 0.504490852355957, 637.0, 370.0, 0.22143085300922394, 650.0, 377.0, 0.47706159949302673]"
