0,1
img_000797,"[533.0, 225.0, 0.9030553698539734, 500.0, 277.0, 0.9786136150360107, 466.0, 279.0, 0.9478386044502258, 441.0, 356.0, 0.8882185816764832, 481.0, 319.0, 0.6639070510864258, 533.0, 275.0, 0.8987671732902527, 549.0, 345.0, 1.0039904117584229, 623.0, 327.0, 0.9789511561393738, 465.0, 442.0, 0.9060922861099243, 502.0, 572.0, 0.9431583881378174, 490.0, 719.0, 0.9582837224006653, 504.0, 442.0, 0.9153757095336914, 480.0, 564.0, 0.7738761901855469, 431.0, 676.0, 0.9222564101219177, 520.0, 218.0, 0.9670166373252869, 538.0, 215.0, 0.6032412052154541, 494.0, 222.0, 0.9483062028884888, -1, -1, -1]"
img_001382,"[404.0, 225.0, 0.8870999813079834, 358.0, 253.0, 0.8206921219825745, 366.0, 258.0, 0.9266387224197388, 391.0, 304.0, 0.9568769931793213, 457.0, 284.0, 0.9629881978034973, 340.0, 250.0, 0.7510532140731812, 391.0, 285.0, 0.29012414813041687, 447.0, 277.0, 0.34648457169532776, 347.0, 370.0, 0.8801441192626953, 367.0, 459.0, 0.9659034013748169, 347.0, 550.0, 0.8023638725280762, 326.0, 366.0, 0.8757388591766357, 347.0, 454.0, 0.8378912806510925, 318.0, 539.0, 0.8660162091255188, 398.0, 211.0, 0.948982298374176, 406.0, 199.0, 0.24527016282081604, 373.0, 215.0, 0.9404807090759277, -1, -1, -1]"
img_001815,"[673.0, 236.0, 0.1157320961356163, 631.0, 284.0, 0.9964394569396973, 670.0, 283.0, 0.9256012439727783, 758.0, 275.0, 0.8503937721252441, 785.0, 200.0, 0.6758039593696594, 594.0, 285.0, 0.946393609046936, 576.0, 359.0, 0.5686569213867188, 573.0, 173.0, 0.26799169182777405, 648.0, 442.0, 0.8942344188690186, 639.0, 567.0, 0.928472101688385, 609.0, 702.0, 0.9322264790534973, 599.0, 433.0, 0.8531957268714905, 610.0, 551.0, 0.8836556077003479, 543.0, 641.0, 0.9002606272697449, 676.0, 226.0, 0.1422531008720398, -1, -1, -1, 664.0, 229.0, 0.9448637962341309, 613.0, 225.0, 0.5249408483505249]"
img_000804,"[545.0, 235.0, 0.9551785588264465, 511.0, 287.0, 0.952800989151001, 481.0, 291.0, 0.9063921570777893, 462.0, 370.0, 0.9502995610237122, 507.0, 333.0, 0.6703764796257019, 543.0, 286.0, 0.8574930429458618, 568.0, 358.0, 0.9596801400184631, 636.0, 327.0, 0.9568912386894226, 495.0, 450.0, 0.9129437208175659, 518.0, 587.0, 0.9740748405456543, 518.0, 740.0, 0.9245811104774475, 528.0, 449.0, 0.870952308177948, 491.0, 572.0, 0.7375210523605347, 442.0, 672.0, 0.936369001865387, 533.0, 229.0, 1.015918493270874, 552.0, 223.0, 0.8322919607162476, 500.0, 234.0, 0.9812774658203125, -1, -1, -1]"
img_001074,"[641.0, 236.0, 0.9602074027061462, 601.0, 298.0, 0.9515676498413086, 569.0, 302.0, 0.8992038369178772, 561.0, 405.0, 0.9144964218139648, 605.0, 355.0, 0.7312968373298645, 633.0, 303.0, 0.8980240821838379, 645.0, 384.0, 0.9184796214103699, 704.0, 339.0, 0.9234480261802673, 579.0, 482.0, 0.9009454250335693, 575.0, 624.0, 0.9295632839202881, 541.0, 761.0, 0.9732586145401001, 624.0, 481.0, 0.9015582203865051, 638.0, 611.0, 0.9617897868156433, 596.0, 720.0, 0.9049792289733887, 626.0, 228.0, 0.9906339645385742, 647.0, 223.0, 0.8348087668418884, 590.0, 237.0, 1.0541774034500122, -1, -1, -1]"
img_000174,"[547.0, 248.0, 0.9974402189254761, 482.0, 282.0, 0.8765527606010437, 477.0, 285.0, 0.960430920124054, 481.0, 379.0, 0.9077255129814148, 545.0, 401.0, 0.7193638682365417, 484.0, 280.0, 0.8142557144165039, 494.0, 362.0, 0.4775340259075165, 539.0, 377.0, 0.4812085032463074, 432.0, 432.0, 0.8370363116264343, 432.0, 552.0, 0.8887947201728821, 413.0, 677.0, 0.9263988733291626, 434.0, 430.0, 0.742976725101471, 442.0, 553.0, 0.7694538235664368, 418.0, 656.0, 0.7049808502197266, 542.0, 238.0, 1.0218517780303955, 549.0, 241.0, 0.1629353165626526, 511.0, 233.0, 0.9731553196907043, -1, -1, -1]"
img_000448,"[579.0, 268.0, 0.975996196269989, 511.0, 294.0, 0.8271052837371826, 522.0, 306.0, 0.9408334493637085, 571.0, 395.0, 0.9992313981056213, 644.0, 443.0, 0.8608343601226807, 497.0, 283.0, 0.6671761274337769, 551.0, 370.0, 0.21998122334480286, 597.0, 420.0, 0.3182791769504547, 444.0, 424.0, 0.8469533920288086, 454.0, 550.0, 0.914086103439331, 443.0, 670.0, 0.8077781796455383, 435.0, 417.0, 0.820626437664032, 456.0, 546.0, 0.8131668567657471, 424.0, 653.0, 0.7850725650787354, 568.0, 251.0, 0.9723898768424988, 585.0, 251.0, 0.7093777656555176, 537.0, 249.0, 0.9163292050361633, -1, -1, -1]"
img_000957,"[707.0, 238.0, 0.9663242697715759, 674.0, 294.0, 0.9756366610527039, 640.0, 302.0, 0.910392701625824, 672.0, 364.0, 0.8290741443634033, 751.0, 367.0, 0.9358801245689392, 708.0, 291.0, 0.9513850808143616, 772.0, 323.0, 0.8194277882575989, 848.0, 319.0, 0.9819962978363037, 598.0, 469.0, 0.9123762249946594, 607.0, 619.0, 0.9128660559654236, 581.0, 759.0, 0.9549863934516907, 637.0, 474.0, 0.8854897618293762, 621.0, 619.0, 0.8070408701896667, 583.0, 731.0, 0.7189509272575378, 687.0, 232.0, 0.9823752641677856, 710.0, 226.0, 0.7587348818778992, 656.0, 243.0, 0.9534105062484741, -1, -1, -1]"
img_000579,"[393.0, 209.0, 0.9145428538322449, 362.0, 271.0, 0.9223139882087708, 337.0, 271.0, 0.9520989656448364, 313.0, 360.0, 1.0405218601226807, 363.0, 420.0, 1.019073724746704, 379.0, 270.0, 0.8429002165794373, 369.0, 347.0, 0.5214246511459351, 380.0, 406.0, 0.3449442982673645, 332.0, 429.0, 0.8593637347221375, 329.0, 546.0, 0.969661295413971, 298.0, 670.0, 0.9229633808135986, 364.0, 429.0, 0.7902517914772034, 350.0, 546.0, 0.8285609483718872, 345.0, 636.0, 0.8525503873825073, 379.0, 200.0, 0.9990295767784119, 398.0, 199.0, 0.7145019173622131, 355.0, 207.0, 0.9381083846092224, -1, -1, -1]"
img_000801,"[540.0, 233.0, 0.9558128118515015, 505.0, 282.0, 1.0018386840820312, 476.0, 287.0, 0.945756196975708, 458.0, 368.0, 0.8865470886230469, 484.0, 334.0, 0.37067991495132446, 535.0, 280.0, 0.884933352470398, 557.0, 352.0, 0.9713297486305237, 627.0, 327.0, 0.9990740418434143, 483.0, 451.0, 0.90279620885849, 511.0, 581.0, 0.9817178845405579, 507.0, 731.0, 0.969413161277771, 513.0, 451.0, 0.8748565912246704, 487.0, 570.0, 0.7351034283638, 440.0, 675.0, 0.9392519593238831, 528.0, 226.0, 0.9948382377624512, 545.0, 220.0, 0.7193034887313843, 497.0, 230.0, 0.9545630812644958, -1, -1, -1]"
