0,1
img_001230,"[685.0, 260.0, 0.8475046157836914, 659.0, 287.0, 0.9372565150260925, 658.0, 287.0, 0.9531581997871399, 667.0, 330.0, 0.7126980423927307, 708.0, 357.0, 0.7397110462188721, -1, -1, -1, -1, -1, -1, -1, -1, -1, 648.0, 375.0, 0.8841278553009033, 662.0, 447.0, 0.906072199344635, 646.0, 517.0, 0.7516137957572937, 651.0, 374.0, 0.8241621255874634, 657.0, 448.0, 0.825675368309021, 643.0, 511.0, 0.7732836008071899, 682.0, 252.0, 0.9301764965057373, -1, -1, -1, 669.0, 257.0, 1.006483793258667, -1, -1, -1]"
img_000983,"[627.0, 277.0, 0.975595235824585, 606.0, 314.0, 0.9005627036094666, 585.0, 312.0, 0.932132363319397, 560.0, 368.0, 0.9425193071365356, 518.0, 427.0, 0.8681167364120483, 627.0, 315.0, 0.8632214069366455, 616.0, 365.0, 0.5350022315979004, -1, -1, -1, 587.0, 426.0, 0.8628371357917786, 606.0, 533.0, 0.9164976477622986, 588.0, 637.0, 0.9294121861457825, 614.0, 426.0, 0.855999231338501, 619.0, 531.0, 0.8965197205543518, 594.0, 621.0, 0.7640886902809143, 619.0, 268.0, 0.959654688835144, 634.0, 268.0, 0.9554060101509094, 600.0, 266.0, 0.9089117646217346, 642.0, 271.0, 0.2885490655899048]"
img_001461,"[-1, -1, -1, 712.0, 357.0, 0.9217347502708435, 736.0, 359.0, 0.859788715839386, 755.0, 396.0, 0.847792387008667, 770.0, 398.0, 0.6711453795433044, 686.0, 357.0, 0.8864849805831909, 671.0, 387.0, 0.6197613477706909, 667.0, 409.0, 0.31975582242012024, 721.0, 424.0, 0.822127103805542, 721.0, 478.0, 0.7655034065246582, 714.0, 525.0, 0.7357879877090454, 686.0, 422.0, 0.7858477234840393, 687.0, 472.0, 0.7967458963394165, 693.0, 526.0, 0.7233173251152039, 748.0, 336.0, 0.11036113649606705, -1, -1, -1, 732.0, 329.0, 0.7518262267112732, 708.0, 324.0, 0.4568723440170288]"
img_000620,"[582.0, 256.0, 0.8095060586929321, 600.0, 280.0, 0.9157646298408508, 598.0, 279.0, 0.8175568580627441, 584.0, 321.0, 0.4713822603225708, 562.0, 346.0, 0.3960229158401489, 608.0, 280.0, 0.907034695148468, 608.0, 314.0, 0.84430330991745, 579.0, 338.0, 0.6833738684654236, 602.0, 361.0, 0.88868248462677, 603.0, 420.0, 0.8137143850326538, 612.0, 479.0, 0.6896159648895264, 609.0, 360.0, 0.8503723740577698, 601.0, 419.0, 0.8471457362174988, 617.0, 482.0, 0.7176059484481812, 583.0, 245.0, 0.31485989689826965, 585.0, 251.0, 0.9063112735748291, -1, -1, -1, 594.0, 249.0, 0.920347273349762]"
img_001938,"[766.0, 313.0, 0.24206140637397766, 724.0, 319.0, 0.842660665512085, 745.0, 322.0, 0.8707063794136047, 748.0, 366.0, 0.8781306743621826, 765.0, 393.0, 0.8227167129516602, 709.0, 313.0, 0.7610800862312317, 675.0, 346.0, 0.40778589248657227, 673.0, 372.0, 0.15757644176483154, 709.0, 394.0, 0.8778729438781738, 715.0, 456.0, 0.8238609433174133, 711.0, 522.0, 0.8465732336044312, 676.0, 388.0, 0.8648636937141418, 690.0, 455.0, 0.7744725942611694, 704.0, 518.0, 0.7405024766921997, 769.0, 304.0, 0.28226155042648315, -1, -1, -1, 758.0, 299.0, 0.7536851763725281, -1, -1, -1]"
img_000671,"[456.0, 270.0, 0.38697507977485657, 466.0, 287.0, 0.7167825102806091, 456.0, 286.0, 0.6730501055717468, 450.0, 329.0, 0.33011502027511597, 450.0, 347.0, 0.15293823182582855, 488.0, 287.0, 0.7047876715660095, 499.0, 326.0, 0.6146592497825623, 501.0, 378.0, 0.5877743363380432, 460.0, 380.0, 0.7044782042503357, 464.0, 458.0, 0.68241286277771, 493.0, 525.0, 0.6307337880134583, 482.0, 379.0, 0.7175272703170776, 466.0, 456.0, 0.7015578150749207, 495.0, 528.0, 0.6104810237884521, 456.0, 260.0, 0.26643821597099304, 458.0, 265.0, 0.3848397433757782, -1, -1, -1, 470.0, 264.0, 0.40748605132102966]"
img_001414,"[-1, -1, -1, 717.0, 358.0, 0.943131148815155, 748.0, 364.0, 0.890674352645874, 757.0, 404.0, 0.8609716296195984, 762.0, 421.0, 0.6163310408592224, 690.0, 356.0, 0.8880191445350647, 671.0, 387.0, 0.7816606760025024, 667.0, 409.0, 0.5460312962532043, 724.0, 428.0, 0.8311400413513184, 722.0, 479.0, 0.779457688331604, 715.0, 527.0, 0.7817582488059998, 687.0, 424.0, 0.799557089805603, 685.0, 473.0, 0.7747971415519714, 692.0, 525.0, 0.7092220783233643, -1, -1, -1, -1, -1, -1, 740.0, 329.0, 0.7208828926086426, 711.0, 322.0, 0.6738030910491943]"
img_001928,"[-1, -1, -1, 716.0, 287.0, 0.9253804683685303, 742.0, 291.0, 0.8828126788139343, 755.0, 326.0, 0.7413864731788635, 772.0, 306.0, 0.4593331813812256, 689.0, 287.0, 0.8721827268600464, 667.0, 325.0, 0.7675177454948425, 662.0, 350.0, 0.49805787205696106, 721.0, 372.0, 0.8974812030792236, 721.0, 448.0, 0.9545849561691284, 714.0, 522.0, 0.8889484405517578, 683.0, 369.0, 0.8690332770347595, 695.0, 450.0, 0.8661861419677734, 698.0, 512.0, 0.767078161239624, -1, -1, -1, -1, -1, -1, 739.0, 261.0, 0.7268641591072083, 713.0, 248.0, 0.4743342697620392]"
img_001035,"[599.0, 303.0, 0.7273163795471191, 601.0, 325.0, 0.9199340343475342, 575.0, 329.0, 0.887645959854126, 556.0, 377.0, 0.8665921092033386, 560.0, 419.0, 0.8149508237838745, 630.0, 323.0, 0.9015512466430664, 653.0, 363.0, 0.8073372840881348, 664.0, 377.0, 0.7681413292884827, 591.0, 422.0, 0.8913673162460327, 597.0, 512.0, 0.8833577036857605, 562.0, 611.0, 0.9177026152610779, 629.0, 419.0, 0.9356463551521301, 638.0, 506.0, 0.9068801403045654, 620.0, 576.0, 0.8244848251342773, 596.0, 295.0, 0.7227748036384583, 604.0, 293.0, 0.6941164135932922, 591.0, 297.0, 0.6846954822540283, 612.0, 290.0, 0.5322465300559998]"
img_000922,"[413.0, 275.0, 0.9467565417289734, 439.0, 309.0, 0.9012232422828674, 408.0, 313.0, 0.9111992716789246, 408.0, 367.0, 0.8631737232208252, 399.0, 411.0, 0.7747851014137268, 469.0, 301.0, 0.8725066184997559, 498.0, 362.0, 0.9191606640815735, 508.0, 417.0, 0.9852851629257202, 423.0, 420.0, 0.9338526129722595, 426.0, 520.0, 0.9358072280883789, 418.0, 623.0, 0.9643909335136414, 468.0, 420.0, 0.9431130886077881, 461.0, 526.0, 0.9727510213851929, 454.0, 605.0, 0.7598947882652283, 408.0, 269.0, 0.8350530862808228, 418.0, 265.0, 0.9304745197296143, 418.0, 280.0, 0.12761767208576202, 438.0, 262.0, 0.8561965227127075]"
img_001631,"[765.0, 374.0, 0.547860860824585, 729.0, 390.0, 0.8331655859947205, 751.0, 393.0, 0.892487645149231, 759.0, 437.0, 0.8845763206481934, 787.0, 454.0, 0.7442559599876404, 717.0, 387.0, 0.7329429388046265, 686.0, 414.0, 0.33569642901420593, 709.0, 442.0, 0.20684213936328888, 692.0, 455.0, 0.8172305226325989, 709.0, 495.0, 0.6116001605987549, 700.0, 530.0, 0.644787609577179, 676.0, 451.0, 0.8654803037643433, 680.0, 479.0, 0.6808723211288452, 691.0, 528.0, 0.5629827976226807, 765.0, 372.0, 0.5917032957077026, -1, -1, -1, 754.0, 371.0, 0.9149113893508911, -1, -1, -1]"
img_002663,"[428.0, 251.0, 0.17802806198596954, 470.0, 289.0, 0.8932081460952759, 503.0, 289.0, 0.9052355289459229, 531.0, 352.0, 0.8903958201408386, 511.0, 383.0, 0.3148655295372009, 444.0, 291.0, 0.8745916485786438, 421.0, 351.0, 0.8781171441078186, 420.0, 366.0, 0.580670952796936, 498.0, 404.0, 0.9129477739334106, 485.0, 506.0, 0.9134143590927124, 475.0, 605.0, 0.8157836198806763, 453.0, 403.0, 0.9064794182777405, 457.0, 506.0, 0.9069265127182007, 462.0, 595.0, 0.7814988493919373, -1, -1, -1, 433.0, 241.0, 0.2286616712808609, 481.0, 250.0, 0.3516317903995514, 449.0, 249.0, 0.9001740217208862]"
img_002518,"[438.0, 265.0, 0.7985979318618774, 472.0, 289.0, 0.834165096282959, 460.0, 290.0, 0.8073012232780457, 458.0, 342.0, 0.3092854619026184, 441.0, 372.0, 0.3177412748336792, 487.0, 287.0, 0.9214709997177124, 485.0, 343.0, 0.8575158715248108, 445.0, 378.0, 0.8645829558372498, 484.0, 401.0, 0.8606643676757812, 466.0, 487.0, 0.9125955700874329, 457.0, 568.0, 0.8882471323013306, 507.0, 398.0, 0.8725537657737732, 520.0, 486.0, 0.8811246156692505, 545.0, 557.0, 0.9334706664085388, 429.0, 255.0, 0.2792079746723175, 443.0, 255.0, 0.8172659873962402, -1, -1, -1, 459.0, 252.0, 0.8241121768951416]"
img_002442,"[508.0, 263.0, 0.15155909955501556, 530.0, 284.0, 0.9527015089988708, 553.0, 284.0, 0.9090486168861389, 579.0, 324.0, 0.7750012278556824, 612.0, 357.0, 0.6652576923370361, 503.0, 287.0, 0.9376878142356873, 489.0, 331.0, 0.9136407375335693, 491.0, 352.0, 0.5401468873023987, 551.0, 375.0, 0.9491158127784729, 551.0, 462.0, 0.9831095337867737, 551.0, 539.0, 0.8670039772987366, 513.0, 377.0, 0.9157276749610901, 530.0, 462.0, 0.8785475492477417, 529.0, 535.0, 0.8048486709594727, -1, -1, -1, 505.0, 245.0, 0.15554414689540863, 540.0, 250.0, 0.5427934527397156, 509.0, 250.0, 0.7726662158966064]"
img_001499,"[-1, -1, -1, 712.0, 360.0, 0.9559405446052551, 736.0, 363.0, 0.8879896402359009, 750.0, 402.0, 0.9033093452453613, 764.0, 415.0, 0.7427668571472168, 685.0, 359.0, 0.9205658435821533, 670.0, 389.0, 0.6958978772163391, 667.0, 412.0, 0.4219765365123749, 720.0, 425.0, 0.8415785431861877, 721.0, 478.0, 0.7950559258460999, 714.0, 527.0, 0.7949837446212769, 686.0, 424.0, 0.8146495819091797, 685.0, 471.0, 0.8330060839653015, 692.0, 524.0, 0.7342406511306763, -1, -1, -1, -1, -1, -1, 732.0, 331.0, 0.7667925953865051, 708.0, 324.0, 0.5137227177619934]"
img_000593,"[652.0, 245.0, 0.8232176899909973, 678.0, 278.0, 0.9402831792831421, 675.0, 277.0, 0.8247619271278381, 657.0, 324.0, 0.44230660796165466, 636.0, 357.0, 0.3994554579257965, 683.0, 277.0, 0.9233897924423218, 686.0, 323.0, 0.7700999975204468, 673.0, 370.0, 0.7785252332687378, 685.0, 364.0, 0.8529273271560669, 671.0, 424.0, 0.8272976279258728, 692.0, 490.0, 0.8191739320755005, 694.0, 364.0, 0.8511540293693542, 675.0, 424.0, 0.9095008373260498, 694.0, 489.0, 0.8369496464729309, 646.0, 236.0, 0.34536978602409363, 661.0, 241.0, 0.871222734451294, -1, -1, -1, 674.0, 243.0, 0.9123762845993042]"
img_000274,"[436.0, 306.0, 0.8792702555656433, 458.0, 326.0, 0.9329739809036255, 438.0, 334.0, 0.9013884663581848, 426.0, 370.0, 0.7674753665924072, 406.0, 377.0, 0.5316225290298462, 484.0, 319.0, 0.8675225973129272, 512.0, 343.0, 0.7511845231056213, 533.0, 367.0, 0.6995025277137756, 467.0, 405.0, 0.9496064186096191, 446.0, 458.0, 0.8201249241828918, 422.0, 529.0, 0.7660597562789917, 508.0, 392.0, 0.9090185165405273, 535.0, 450.0, 0.833241879940033, 555.0, 499.0, 0.8207640051841736, 426.0, 295.0, 0.7303650379180908, 441.0, 296.0, 0.8791513442993164, 441.0, 311.0, 0.1808113008737564, 454.0, 294.0, 0.87580806016922]"
img_002076,"[-1, -1, -1, 604.0, 374.0, 0.550861656665802, 624.0, 375.0, 0.48720911145210266, 637.0, 405.0, 0.3414466977119446, -1, -1, -1, 588.0, 371.0, 0.503821074962616, 571.0, 408.0, 0.42558014392852783, 573.0, 435.0, 0.3074549436569214, 623.0, 430.0, 0.5834921598434448, 634.0, 452.0, 0.4519574046134949, 629.0, 506.0, 0.48303890228271484, 594.0, 431.0, 0.5473741888999939, 596.0, 455.0, 0.36584460735321045, 597.0, 502.0, 0.441659539937973, -1, -1, -1, -1, -1, -1, 626.0, 359.0, 0.19047830998897552, 607.0, 356.0, 0.11826267093420029]"
img_002056,"[625.0, 287.0, 0.12076064199209213, 645.0, 306.0, 0.9191099405288696, 672.0, 304.0, 0.8531199097633362, 689.0, 340.0, 0.672403872013092, 679.0, 374.0, 0.4077180027961731, 624.0, 310.0, 0.8969120383262634, 609.0, 345.0, 0.8329628109931946, 596.0, 375.0, 0.7944200038909912, 673.0, 380.0, 0.885624349117279, 669.0, 452.0, 0.9059382677078247, 671.0, 519.0, 0.9339258074760437, 636.0, 383.0, 0.8599633574485779, 623.0, 443.0, 0.8451082706451416, 601.0, 506.0, 0.7691909074783325, -1, -1, -1, 621.0, 282.0, 0.10974454134702682, 654.0, 276.0, 0.45666369795799255, 624.0, 278.0, 0.8521465063095093]"
img_002646,"[373.0, 265.0, 0.5729749798774719, 421.0, 293.0, 0.8869142532348633, 450.0, 290.0, 0.8685212731361389, 478.0, 350.0, 0.7732827067375183, 451.0, 365.0, 0.2985771894454956, 401.0, 297.0, 0.8610770106315613, 391.0, 361.0, 0.8005382418632507, 374.0, 387.0, 0.6443672776222229, 457.0, 406.0, 0.908632218837738, 454.0, 510.0, 0.9711213707923889, 458.0, 615.0, 0.890866219997406, 415.0, 407.0, 0.956858217716217, 396.0, 508.0, 0.8915736079216003, 379.0, 608.0, 0.8484991788864136, -1, -1, -1, 376.0, 256.0, 0.6398808360099792, 421.0, 254.0, 0.14071393013000488, 399.0, 258.0, 0.8836579918861389]"
img_000233,"[617.0, 246.0, 0.7992131114006042, 636.0, 275.0, 0.9661391973495483, -1, -1, -1, -1, -1, -1, -1, -1, -1, 638.0, 273.0, 0.9118388295173645, 628.0, 303.0, 0.7605865001678467, 591.0, 331.0, 0.5432609915733337, 641.0, 352.0, 0.9178093671798706, 632.0, 414.0, 0.8607946038246155, 638.0, 467.0, 0.6758040189743042, 640.0, 353.0, 0.9002853035926819, 627.0, 414.0, 0.9056181907653809, 636.0, 465.0, 0.6688448190689087, 619.0, 240.0, 0.26390787959098816, 622.0, 244.0, 0.8856228590011597, -1, -1, -1, 632.0, 245.0, 0.976717472076416]"
img_000712,"[-1, -1, -1, 438.0, 307.0, 0.8864043354988098, 457.0, 303.0, 0.8167396783828735, 467.0, 346.0, 0.3479726314544678, 454.0, 376.0, 0.12960991263389587, 415.0, 307.0, 0.9177017211914062, 400.0, 344.0, 0.8889303207397461, 372.0, 381.0, 0.8427219390869141, 458.0, 391.0, 0.8643412590026855, 448.0, 467.0, 0.8586351871490479, 469.0, 534.0, 0.8446812033653259, 420.0, 396.0, 0.9172261953353882, 407.0, 472.0, 0.9760783910751343, 438.0, 551.0, 0.8546087145805359, -1, -1, -1, -1, -1, -1, 451.0, 277.0, 0.25626707077026367, 418.0, 278.0, 0.5970092415809631]"
img_000934,"[432.0, 267.0, 0.9316120743751526, 442.0, 306.0, 0.9170646667480469, 407.0, 311.0, 0.9184432029724121, 400.0, 368.0, 0.9442510604858398, 379.0, 419.0, 0.9026001691818237, 477.0, 299.0, 0.8917653560638428, 500.0, 359.0, 0.938232421875, 511.0, 412.0, 0.9763606786727905, 422.0, 423.0, 0.9055255055427551, 424.0, 526.0, 0.975957453250885, 425.0, 622.0, 0.9092180132865906, 473.0, 419.0, 0.8970272541046143, 491.0, 521.0, 0.9654897451400757, 465.0, 597.0, 0.7092012166976929, 422.0, 257.0, 0.9276609420776367, 442.0, 255.0, 0.9233698844909668, 414.0, 264.0, 0.6580115556716919, 452.0, 255.0, 0.8041117787361145]"
img_000153,"[-1, -1, -1, 791.0, 274.0, 0.9275410771369934, 813.0, 274.0, 0.8475509881973267, 821.0, 321.0, 0.4955471158027649, 813.0, 352.0, 0.17439740896224976, 760.0, 275.0, 0.9164794087409973, 744.0, 324.0, 0.8591587543487549, 728.0, 371.0, 0.7338898181915283, 808.0, 367.0, 0.8959488272666931, 808.0, 453.0, 0.9648023247718811, 809.0, 529.0, 0.8773953318595886, 767.0, 369.0, 0.9361023306846619, 769.0, 457.0, 0.9114311337471008, 776.0, 533.0, 0.9122393727302551, -1, -1, -1, -1, -1, -1, 804.0, 238.0, 0.6403871774673462, 772.0, 233.0, 0.7964475154876709]"
img_000964,"[579.0, 263.0, 0.935878574848175, 549.0, 302.0, 0.9203698635101318, 521.0, 307.0, 0.9218071699142456, 494.0, 374.0, 0.9489693641662598, 462.0, 431.0, 0.916466236114502, 583.0, 299.0, 0.9425448179244995, 593.0, 359.0, 0.7752194404602051, 630.0, 369.0, 0.8350449800491333, 539.0, 426.0, 0.9069094061851501, 573.0, 531.0, 0.9455965161323547, 525.0, 620.0, 0.8147919178009033, 574.0, 423.0, 0.9549533724784851, 578.0, 534.0, 0.8647600412368774, 527.0, 614.0, 0.8274404406547546, 568.0, 252.0, 0.95960533618927, 584.0, 253.0, 0.8699440956115723, 543.0, 251.0, 0.982810914516449, -1, -1, -1]"
img_001275,"[712.0, 316.0, 0.15903523564338684, 680.0, 329.0, 0.9313144683837891, 708.0, 335.0, 0.9096351265907288, 717.0, 377.0, 0.887252151966095, 740.0, 400.0, 0.7214363813400269, 662.0, 328.0, 0.8706585764884949, 639.0, 364.0, 0.6521962285041809, 638.0, 391.0, 0.47701460123062134, 679.0, 408.0, 0.9058453440666199, 700.0, 469.0, 0.8943855166435242, 685.0, 523.0, 0.763949990272522, 649.0, 406.0, 0.89546138048172, 671.0, 465.0, 0.7033855319023132, 673.0, 523.0, 0.6401430368423462, 716.0, 311.0, 0.19022339582443237, -1, -1, -1, 709.0, 305.0, 0.8916283249855042, 679.0, 291.0, 0.3844209611415863]"
img_001326,"[724.0, 341.0, 0.1327139139175415, 702.0, 360.0, 0.9528102278709412, 725.0, 360.0, 0.930671751499176, 747.0, 400.0, 0.8300285339355469, 761.0, 403.0, 0.6489718556404114, 677.0, 359.0, 0.938998818397522, 658.0, 398.0, 0.7099948525428772, 650.0, 416.0, 0.49678054451942444, 711.0, 429.0, 0.8693304061889648, 715.0, 483.0, 0.787276566028595, 711.0, 528.0, 0.7630184888839722, 677.0, 432.0, 0.8709076046943665, 682.0, 472.0, 0.7737094163894653, 691.0, 527.0, 0.7204700112342834, 731.0, 332.0, 0.15309737622737885, -1, -1, -1, 721.0, 329.0, 0.8756341934204102, 695.0, 326.0, 0.4750366508960724]"
img_000069,"[592.0, 281.0, 0.1813722550868988, 553.0, 307.0, 0.9031287431716919, 593.0, 309.0, 0.908445417881012, 646.0, 366.0, 0.7958102822303772, 665.0, 376.0, 0.6711482405662537, 513.0, 303.0, 0.9041984677314758, 481.0, 375.0, 0.8945648074150085, 462.0, 431.0, 0.8543524146080017, 552.0, 437.0, 0.9155095815658569, 564.0, 543.0, 0.9782325029373169, 556.0, 651.0, 0.8902360796928406, 503.0, 437.0, 0.9020140171051025, 516.0, 538.0, 0.9448602795600891, 460.0, 632.0, 0.9705908894538879, 593.0, 273.0, 0.19298288226127625, -1, -1, -1, 588.0, 265.0, 0.9136483073234558, 545.0, 261.0, 0.4478870630264282]"
img_002412,"[568.0, 252.0, 0.4541093707084656, 537.0, 282.0, 0.9281057715415955, 549.0, 281.0, 0.9530928134918213, 561.0, 327.0, 0.8586457967758179, 600.0, 354.0, 0.7373099327087402, 516.0, 283.0, 0.8282873034477234, 503.0, 327.0, 0.521433413028717, 505.0, 354.0, 0.26257479190826416, 547.0, 375.0, 0.9395195841789246, 562.0, 457.0, 0.9912325143814087, 565.0, 535.0, 0.824941873550415, 524.0, 372.0, 0.8790640830993652, 542.0, 457.0, 0.917814314365387, 536.0, 527.0, 0.762086808681488, 564.0, 244.0, 0.520449697971344, -1, -1, -1, 551.0, 248.0, 0.9786287546157837, 539.0, 248.0, 0.12338617444038391]"
img_000431,"[406.0, 269.0, 0.9653696417808533, 366.0, 313.0, 0.8498950600624084, 363.0, 315.0, 0.9405591487884521, 410.0, 378.0, 0.9828954935073853, 479.0, 404.0, 0.8270052075386047, -1, -1, -1, -1, -1, -1, -1, -1, -1, 341.0, 440.0, 0.8632115125656128, 347.0, 545.0, 0.8868973851203918, 324.0, 643.0, 0.8958021402359009, 369.0, 438.0, 0.8540839552879333, 421.0, 516.0, 0.965927243232727, 427.0, 620.0, 0.9234011173248291, 397.0, 261.0, 0.993190348148346, 405.0, 257.0, 0.3100621998310089, 370.0, 269.0, 0.9303395748138428, -1, -1, -1]"
img_001511,"[-1, -1, -1, 714.0, 360.0, 0.9457659125328064, 739.0, 363.0, 0.8871622681617737, 752.0, 403.0, 0.895679235458374, 763.0, 414.0, 0.6946861743927002, 686.0, 360.0, 0.9074624180793762, 672.0, 391.0, 0.7260454893112183, 670.0, 416.0, 0.4752339720726013, 720.0, 429.0, 0.8551899790763855, 721.0, 483.0, 0.8163992762565613, 714.0, 529.0, 0.7806783318519592, 686.0, 427.0, 0.8311290740966797, 684.0, 473.0, 0.833889901638031, 690.0, 526.0, 0.7493964433670044, -1, -1, -1, -1, -1, -1, 733.0, 330.0, 0.8172712326049805, 710.0, 323.0, 0.5893136858940125]"
img_000025,"[453.0, 272.0, 0.24069373309612274, 413.0, 319.0, 0.9335052967071533, 452.0, 317.0, 0.913620114326477, 470.0, 388.0, 0.9185940623283386, 494.0, 454.0, 0.9504531621932983, 373.0, 323.0, 0.9366798400878906, 372.0, 392.0, 0.8023597002029419, 385.0, 438.0, 0.6412683725357056, 453.0, 450.0, 0.8955394625663757, 460.0, 562.0, 0.9428918957710266, 463.0, 670.0, 0.8918604254722595, 400.0, 452.0, 0.8719508647918701, 416.0, 563.0, 0.9485507011413574, 413.0, 672.0, 0.8981258273124695, 453.0, 264.0, 0.29514625668525696, -1, -1, -1, 436.0, 260.0, 0.9236478209495544, 401.0, 265.0, 0.336078405380249]"
img_000477,"[596.0, 256.0, 0.36653175950050354, 568.0, 299.0, 0.9068664908409119, 602.0, 296.0, 0.8796164989471436, 639.0, 349.0, 0.7985135316848755, -1, -1, -1, 534.0, 305.0, 0.8972982168197632, 518.0, 369.0, 0.8601446747779846, 528.0, 419.0, 0.8515931963920593, 601.0, 418.0, 0.9409236311912537, 612.0, 519.0, 0.9887958765029907, 618.0, 624.0, 0.8537441492080688, 553.0, 422.0, 0.8963131308555603, 579.0, 515.0, 0.8262529373168945, 526.0, 595.0, 0.783328115940094, 593.0, 247.0, 0.4164823889732361, -1, -1, -1, 583.0, 252.0, 0.9560806155204773, 546.0, 259.0, 0.3026258051395416]"
img_000539,"[-1, -1, -1, 730.0, 276.0, 0.8966840505599976, 762.0, 271.0, 0.8558279871940613, 777.0, 319.0, 0.5111758708953857, 764.0, 362.0, 0.17743806540966034, 702.0, 282.0, 0.8881632685661316, 687.0, 334.0, 0.8251388072967529, 677.0, 380.0, 0.6864554286003113, 760.0, 371.0, 0.8826207518577576, 751.0, 455.0, 0.8620949983596802, 754.0, 532.0, 0.8032293915748596, 717.0, 375.0, 0.9012637734413147, 712.0, 454.0, 0.8982766270637512, 723.0, 535.0, 0.8592315316200256, -1, -1, -1, -1, -1, -1, 745.0, 234.0, 0.5968122482299805, 709.0, 237.0, 0.6130954027175903]"
img_001307,"[-1, -1, -1, 694.0, 361.0, 0.9230161309242249, 719.0, 364.0, 0.9133338928222656, 730.0, 404.0, 0.8114051818847656, 740.0, 419.0, 0.6282342672348022, 669.0, 360.0, 0.9255397319793701, 651.0, 395.0, 0.7161980271339417, 647.0, 421.0, 0.5659283995628357, 703.0, 430.0, 0.8490937948226929, 712.0, 483.0, 0.7626166939735413, 708.0, 532.0, 0.8264146447181702, 671.0, 433.0, 0.8660708665847778, 678.0, 474.0, 0.7713193297386169, 686.0, 530.0, 0.7089201211929321, -1, -1, -1, -1, -1, -1, 716.0, 330.0, 0.8499589562416077, 685.0, 326.0, 0.5773687362670898]"
img_001644,"[763.0, 399.0, 0.49608129262924194, 726.0, 408.0, 0.7524868845939636, 737.0, 409.0, 0.8084515333175659, 748.0, 445.0, 0.738842785358429, 780.0, 461.0, 0.629676878452301, 720.0, 403.0, 0.6373658180236816, 704.0, 432.0, 0.22024568915367126, 734.0, 453.0, 0.15964698791503906, 684.0, 465.0, 0.7801005840301514, 713.0, 503.0, 0.5764462947845459, 701.0, 535.0, 0.4322429895401001, 674.0, 459.0, 0.7261767387390137, 697.0, 497.0, 0.38040292263031006, 701.0, 531.0, 0.33353909850120544, 763.0, 392.0, 0.5490611791610718, -1, -1, -1, 752.0, 389.0, 0.7403852343559265, -1, -1, -1]"
img_001618,"[765.0, 374.0, 0.4605208933353424, 730.0, 389.0, 0.8435879945755005, 754.0, 392.0, 0.906660258769989, 765.0, 439.0, 0.8906310200691223, 796.0, 453.0, 0.7521420121192932, 716.0, 385.0, 0.7516188621520996, 686.0, 413.0, 0.3468973934650421, 704.0, 440.0, 0.21496345102787018, 694.0, 456.0, 0.8047959208488464, 714.0, 497.0, 0.6173532009124756, 699.0, 532.0, 0.6344127058982849, 675.0, 451.0, 0.8729284405708313, 680.0, 477.0, 0.6490743160247803, 689.0, 526.0, 0.5584814548492432, 765.0, 372.0, 0.501957356929779, -1, -1, -1, 756.0, 370.0, 0.8991514444351196, -1, -1, -1]"
img_000342,"[253.0, 294.0, 0.9536189436912537, 259.0, 330.0, 0.8702693581581116, 234.0, 339.0, 0.8782373666763306, 236.0, 381.0, 0.7986836433410645, 248.0, 406.0, 0.6100261807441711, 286.0, 327.0, 0.9199962615966797, 303.0, 366.0, 0.8284313082695007, 322.0, 401.0, 0.9317753314971924, 251.0, 419.0, 0.8920836448669434, 258.0, 501.0, 0.8523612022399902, 251.0, 574.0, 0.8547389507293701, 289.0, 417.0, 0.9355911612510681, 299.0, 500.0, 0.9759693741798401, 301.0, 584.0, 0.9532599449157715, 244.0, 288.0, 1.0251731872558594, 261.0, 287.0, 0.9889926910400391, 237.0, 296.0, 0.8292216062545776, 273.0, 289.0, 0.7877980470657349]"
img_000257,"[550.0, 259.0, 0.8656898140907288, 560.0, 286.0, 0.9294539093971252, 538.0, 289.0, 0.9315148591995239, 508.0, 328.0, 0.8322365880012512, 494.0, 350.0, 0.683058500289917, 586.0, 286.0, 0.8959046602249146, 605.0, 323.0, 0.7537318468093872, 625.0, 357.0, 0.7300854325294495, 556.0, 374.0, 0.8700902462005615, 572.0, 444.0, 0.8198065161705017, 587.0, 501.0, 0.681926965713501, 589.0, 372.0, 0.936063289642334, 591.0, 439.0, 0.8173491954803467, 609.0, 497.0, 0.7388302683830261, 546.0, 250.0, 0.8172300457954407, 558.0, 251.0, 0.8813119530677795, 544.0, 254.0, 0.40367940068244934, 574.0, 253.0, 0.8295153975486755]"
img_001417,"[-1, -1, -1, 717.0, 358.0, 0.9433298110961914, 745.0, 363.0, 0.8874192237854004, 756.0, 401.0, 0.81004399061203, 764.0, 413.0, 0.5891110897064209, 692.0, 355.0, 0.8865364193916321, 671.0, 388.0, 0.7604658007621765, 667.0, 409.0, 0.5198183059692383, 724.0, 426.0, 0.8372626304626465, 720.0, 478.0, 0.7842952609062195, 714.0, 525.0, 0.7686671018600464, 689.0, 423.0, 0.7967538833618164, 686.0, 473.0, 0.7836883068084717, 693.0, 524.0, 0.7114534378051758, -1, -1, -1, -1, -1, -1, 737.0, 329.0, 0.6680779457092285, 712.0, 322.0, 0.6445627212524414]"
