0,1
img_004366,"[439.0, 442.0, 0.91606605052948, 436.0, 458.0, 0.8663867712020874, 413.0, 463.0, 0.8590677976608276, 412.0, 499.0, 0.7565752863883972, 438.0, 495.0, 0.6762179732322693, 460.0, 454.0, 0.8257755041122437, 489.0, 488.0, 0.6937075853347778, 470.0, 488.0, 0.5096702575683594, 423.0, 535.0, 0.7420888543128967, 444.0, 525.0, 0.7305933833122253, 459.0, 595.0, 0.7672834396362305, 464.0, 519.0, 0.6676648855209351, 495.0, 513.0, 0.8380703926086426, 503.0, 602.0, 0.9779672026634216, 430.0, 434.0, 0.8929028511047363, 446.0, 433.0, 0.8602520227432251, 416.0, 443.0, 0.7092882394790649, 454.0, 424.0, 0.3704347610473633]"
img_001382,"[464.0, 432.0, 0.9091066718101501, 463.0, 461.0, 0.9555180072784424, 434.0, 464.0, 0.939543604850769, 413.0, 508.0, 0.9256751537322998, 424.0, 526.0, 0.7097969055175781, 496.0, 463.0, 0.9393846988677979, 510.0, 507.0, 0.8017700910568237, 514.0, 532.0, 0.7073972225189209, 448.0, 542.0, 0.9394559860229492, 444.0, 564.0, 0.7303241491317749, 450.0, 602.0, 0.6277285814285278, 492.0, 539.0, 0.950067400932312, 520.0, 552.0, 0.7305643558502197, 540.0, 602.0, 0.7316739559173584, 459.0, 423.0, 0.9336498975753784, 472.0, 424.0, 0.9050736427307129, 452.0, 426.0, 0.741715133190155, 486.0, 429.0, 0.7387843728065491]"
img_003510,"[467.0, 446.0, 0.9068076610565186, 466.0, 459.0, 0.9078866839408875, 442.0, 459.0, 0.8634591102600098, 417.0, 490.0, 0.7855351567268372, 401.0, 523.0, 0.5025587677955627, 494.0, 462.0, 0.8306143879890442, 505.0, 494.0, 0.6740415692329407, 484.0, 483.0, 0.515233039855957, 444.0, 534.0, 0.8401148915290833, 460.0, 532.0, 0.7108596563339233, 484.0, 600.0, 0.7485024929046631, 489.0, 528.0, 0.7206403017044067, 508.0, 518.0, 0.8506640791893005, 531.0, 608.0, 0.9255035519599915, 463.0, 435.0, 0.8258208632469177, 478.0, 439.0, 0.8436794281005859, 456.0, 440.0, 0.49827080965042114, 491.0, 433.0, 0.580755352973938]"
img_004009,[]
img_001815,"[454.0, 429.0, 0.9729138612747192, 454.0, 455.0, 1.0080931186676025, 420.0, 456.0, 0.9844570755958557, 388.0, 489.0, 0.8123873472213745, 339.0, 527.0, 0.6621995568275452, 482.0, 457.0, 0.9489019513130188, 493.0, 497.0, 0.7529895901679993, 519.0, 531.0, 0.42625778913497925, 439.0, 535.0, 0.8420972228050232, 438.0, 575.0, 0.5815606713294983, 465.0, 602.0, 0.3453395664691925, 482.0, 534.0, 0.8527324199676514, 477.0, 557.0, 0.5746750235557556, 532.0, 595.0, 0.6996619701385498, 449.0, 419.0, 0.9611783027648926, 459.0, 421.0, 0.9802252650260925, 440.0, 421.0, 0.6575430631637573, 469.0, 423.0, 0.775536060333252]"
img_001833,"[449.0, 427.0, 0.956266462802887, 447.0, 455.0, 0.9586827158927917, 416.0, 457.0, 0.9595698714256287, 388.0, 494.0, 0.763354480266571, 375.0, 517.0, 0.6542043685913086, 471.0, 455.0, 0.8921602964401245, 481.0, 493.0, 0.7443870306015015, 462.0, 491.0, 0.5803987979888916, 426.0, 534.0, 0.8765336275100708, 448.0, 569.0, 0.5953941941261292, 457.0, 600.0, 0.5183660984039307, 467.0, 531.0, 0.8701670169830322, 495.0, 547.0, 0.6525481343269348, 538.0, 604.0, 0.7190468311309814, 443.0, 419.0, 0.9503704309463501, 455.0, 420.0, 0.9808765649795532, 428.0, 422.0, 0.7070613503456116, 463.0, 422.0, 0.7564480304718018]"
img_003298,"[482.0, 429.0, 0.5733651518821716, 462.0, 458.0, 0.8116253614425659, 449.0, 459.0, 0.8278234004974365, 458.0, 493.0, 0.8021644949913025, 492.0, 483.0, 0.6164368987083435, 476.0, 452.0, 0.7346168160438538, 513.0, 494.0, 0.3123962879180908, -1, -1, -1, 457.0, 535.0, 0.8671064376831055, 550.0, 532.0, 0.8024445176124573, 573.0, 609.0, 0.5942116975784302, 477.0, 528.0, 0.7329079508781433, 552.0, 530.0, 0.736213743686676, 520.0, 593.0, 0.6401784420013428, 475.0, 425.0, 0.6068763732910156, -1, -1, -1, 458.0, 434.0, 0.6332908272743225, -1, -1, -1]"
img_001074,"[451.0, 434.0, 0.9107376933097839, 446.0, 452.0, 0.9688620567321777, 419.0, 456.0, 0.9753087759017944, 412.0, 486.0, 0.7317565679550171, 447.0, 489.0, 0.5968012809753418, 470.0, 450.0, 0.9190037250518799, 491.0, 482.0, 0.7291762232780457, 478.0, 489.0, 0.49445271492004395, 430.0, 527.0, 0.7595677375793457, 452.0, 521.0, 0.7495627403259277, 463.0, 590.0, 0.8672034740447998, 469.0, 512.0, 0.690619945526123, 501.0, 505.0, 0.9065939784049988, 509.0, 590.0, 0.9813092947006226, 446.0, 423.0, 0.8622801899909973, 456.0, 425.0, 0.8458039164543152, 432.0, 427.0, 0.6700417399406433, 461.0, 419.0, 0.459603875875473]"
img_000957,"[455.0, 431.0, 0.9924747943878174, 450.0, 452.0, 0.97182697057724, 420.0, 455.0, 0.9903382062911987, 405.0, 489.0, 0.7731386423110962, 348.0, 540.0, 0.5664733648300171, 477.0, 451.0, 0.9269756078720093, 490.0, 486.0, 0.7017858624458313, 471.0, 491.0, 0.5361093878746033, 423.0, 528.0, 0.7813602685928345, 450.0, 517.0, 0.6969407200813293, 472.0, 593.0, 0.7057330012321472, 467.0, 521.0, 0.7183405756950378, 499.0, 504.0, 0.9037027359008789, 511.0, 592.0, 0.9644496440887451, 450.0, 420.0, 0.9866421222686768, 461.0, 422.0, 0.9472142457962036, 438.0, 423.0, 0.7571383714675903, 468.0, 417.0, 0.51734459400177]"
img_003067,"[494.0, 439.0, 0.4991668164730072, 464.0, 463.0, 0.684611439704895, 459.0, 462.0, 0.7387911081314087, 477.0, 487.0, 0.6575624942779541, 520.0, 481.0, 0.40502411127090454, 466.0, 460.0, 0.5867927670478821, 488.0, 495.0, 0.19043515622615814, -1, -1, -1, 460.0, 538.0, 0.7547985315322876, 544.0, 531.0, 0.7105793356895447, 546.0, 619.0, 0.5951718688011169, 469.0, 534.0, 0.6366949677467346, 545.0, 537.0, 0.47123682498931885, 533.0, 595.0, 0.5587977170944214, 489.0, 435.0, 0.5281239748001099, -1, -1, -1, 465.0, 443.0, 0.5617668628692627, -1, -1, -1]"
