0,1
img_002497,"[516.0, 360.0, 0.5274137854576111, 524.0, 379.0, 0.7445599436759949, 497.0, 381.0, 0.697127640247345, 469.0, 420.0, 0.5379420518875122, 478.0, 447.0, 0.43450456857681274, 546.0, 380.0, 0.6806586980819702, 557.0, 422.0, 0.49548834562301636, 537.0, 446.0, 0.3634445369243622, 502.0, 459.0, 0.6738070249557495, 495.0, 509.0, 0.45537352561950684, 492.0, 568.0, 0.3707336485385895, 538.0, 460.0, 0.6609413623809814, 516.0, 517.0, 0.4186159670352936, 507.0, 569.0, 0.35790395736694336, 510.0, 356.0, 0.4853092432022095, 524.0, 354.0, 0.5139573216438293, 502.0, 358.0, 0.32140088081359863, 534.0, 354.0, 0.4648072421550751]"
img_003265,"[505.0, 363.0, 0.6819678544998169, 495.0, 385.0, 0.826444149017334, 468.0, 392.0, 0.8385623097419739, 463.0, 436.0, 0.8029975295066833, 495.0, 457.0, 0.6446388363838196, 515.0, 383.0, 0.7440873384475708, 554.0, 412.0, 0.5495784282684326, -1, -1, -1, 489.0, 465.0, 0.7580686807632446, 504.0, 515.0, 0.669925332069397, 498.0, 571.0, 0.5555241107940674, 517.0, 461.0, 0.7312291860580444, 526.0, 514.0, 0.5405312776565552, 512.0, 569.0, 0.5256803631782532, 500.0, 361.0, 0.6916285157203674, 504.0, 359.0, 0.4496094882488251, 489.0, 364.0, 0.6816799640655518, 505.0, 364.0, 0.1497526913881302]"
img_000065,"[459.0, 260.0, 0.9338188767433167, 465.0, 300.0, 0.8795135617256165, 432.0, 304.0, 0.9006076455116272, 416.0, 361.0, 0.9253937602043152, 404.0, 412.0, 0.8080247044563293, 502.0, 293.0, 0.9202595949172974, 524.0, 350.0, 0.8885689973831177, 540.0, 421.0, 0.803521990776062, 453.0, 406.0, 0.9229293465614319, 462.0, 492.0, 0.919731855392456, 468.0, 572.0, 0.8133420348167419, 495.0, 403.0, 0.9008412957191467, 502.0, 489.0, 0.889385461807251, 509.0, 571.0, 0.7565286755561829, 453.0, 251.0, 0.9490110874176025, 467.0, 249.0, 0.9311754703521729, 447.0, 257.0, 0.6157128214836121, 484.0, 253.0, 0.8149282336235046]"
img_001153,"[325.0, 286.0, 0.6746109127998352, 355.0, 316.0, 0.8792110681533813, 339.0, 316.0, 0.8505154848098755, 327.0, 358.0, 0.5496562123298645, 301.0, 386.0, 0.584778368473053, 364.0, 313.0, 0.8631365299224854, 370.0, 360.0, 0.8033864498138428, 303.0, 381.0, 0.6348769068717957, 364.0, 418.0, 0.8862975239753723, 360.0, 515.0, 0.8420693874359131, 376.0, 599.0, 0.7084943652153015, 381.0, 418.0, 0.9091416597366333, 375.0, 517.0, 0.8735122084617615, 400.0, 603.0, 0.7677329778671265, -1, -1, -1, 328.0, 281.0, 0.7223793864250183, -1, -1, -1, 340.0, 279.0, 0.8139725923538208]"
img_002369,"[541.0, 358.0, 0.30542489886283875, 539.0, 381.0, 0.37595951557159424, 516.0, 382.0, 0.2916617691516876, 493.0, 415.0, 0.21963191032409668, 494.0, 448.0, 0.18097072839736938, 549.0, 384.0, 0.2970946431159973, 558.0, 424.0, 0.17944954335689545, 537.0, 436.0, 0.10292494297027588, 506.0, 460.0, 0.2390330582857132, 501.0, 512.0, 0.13813143968582153, -1, -1, -1, 534.0, 464.0, 0.22083258628845215, 516.0, 525.0, 0.13545913994312286, -1, -1, -1, 540.0, 352.0, 0.2889001965522766, 543.0, 354.0, 0.2728689908981323, 536.0, 356.0, 0.1792035698890686, 547.0, 359.0, 0.18508073687553406]"
img_000193,"[482.0, 269.0, 0.8449041843414307, 473.0, 300.0, 0.893135130405426, 442.0, 299.0, 0.8929184079170227, 414.0, 352.0, 0.8920750021934509, 411.0, 402.0, 0.8556577563285828, 503.0, 297.0, 0.9235444664955139, 526.0, 342.0, 0.7736305594444275, 536.0, 359.0, 0.5370476841926575, 453.0, 406.0, 0.9363813400268555, 464.0, 494.0, 0.8471221923828125, 461.0, 576.0, 0.8110591769218445, 495.0, 404.0, 0.921742856502533, 499.0, 493.0, 0.8765810132026672, 508.0, 575.0, 0.7644137144088745, 474.0, 260.0, 0.8304236531257629, 488.0, 261.0, 0.810358464717865, 462.0, 259.0, 0.7240931391716003, 494.0, 265.0, 0.5443381667137146]"
img_000577,"[561.0, 269.0, 0.7071805000305176, 578.0, 287.0, 0.9069767594337463, 559.0, 287.0, 0.8055805563926697, 548.0, 324.0, 0.49356621503829956, 545.0, 338.0, 0.36840707063674927, 587.0, 287.0, 0.9267643690109253, 592.0, 321.0, 0.7873182892799377, 580.0, 356.0, 0.714167594909668, 574.0, 364.0, 0.8275099992752075, 575.0, 426.0, 0.7193502187728882, 595.0, 481.0, 0.5227185487747192, 587.0, 364.0, 0.8878346681594849, 586.0, 422.0, 0.8369545936584473, 622.0, 489.0, 0.6899862289428711, 553.0, 259.0, 0.5609943866729736, 568.0, 266.0, 0.7091377377510071, 561.0, 263.0, 0.1707650125026703, 578.0, 263.0, 0.7121739983558655]"
img_000769,[]
img_002561,"[505.0, 365.0, 0.8013495206832886, 505.0, 380.0, 0.879941463470459, 473.0, 388.0, 0.8705660700798035, 463.0, 431.0, 0.8153864741325378, 487.0, 453.0, 0.6107206344604492, 536.0, 375.0, 0.829700767993927, 562.0, 408.0, 0.6224195957183838, 559.0, 426.0, 0.49971136450767517, 498.0, 462.0, 0.8336175680160522, 501.0, 512.0, 0.6896516680717468, 491.0, 572.0, 0.6154090166091919, 534.0, 458.0, 0.7987516522407532, 528.0, 514.0, 0.6257453560829163, 512.0, 566.0, 0.5512019395828247, 500.0, 362.0, 0.7766902446746826, 507.0, 359.0, 0.7106117010116577, 492.0, 363.0, 0.6639289259910583, 517.0, 359.0, 0.41538742184638977]"
img_000833,"[411.0, 273.0, 0.9105898141860962, 409.0, 295.0, 0.9291049838066101, 382.0, 302.0, 0.916084349155426, 373.0, 343.0, 0.9424623250961304, 370.0, 387.0, 0.799217700958252, 431.0, 293.0, 0.8483900427818298, 450.0, 329.0, 0.7728040218353271, 453.0, 340.0, 0.6645350456237793, 403.0, 377.0, 0.9211941957473755, 415.0, 452.0, 0.7943859100341797, 416.0, 522.0, 0.5417328476905823, 436.0, 373.0, 0.8955183625221252, 448.0, 447.0, 0.8120335936546326, 448.0, 502.0, 0.4344286322593689, 406.0, 269.0, 0.8927191495895386, 414.0, 266.0, 0.8713089227676392, 401.0, 273.0, 0.728471577167511, 419.0, 267.0, 0.5935465097427368]"
