0,1
img_000797,"[618.0, 223.0, 0.8925462961196899, 581.0, 270.0, 0.8425053358078003, 570.0, 274.0, 0.8830004930496216, 565.0, 375.0, 0.9463604688644409, 618.0, 445.0, 0.9302074313163757, 590.0, 271.0, 0.8453524708747864, 599.0, 344.0, 0.37420475482940674, -1, -1, -1, 581.0, 439.0, 0.8832827210426331, 607.0, 554.0, 0.9168074727058411, 545.0, 661.0, 0.802334189414978, 575.0, 434.0, 0.7244627475738525, 563.0, 548.0, 0.9255167245864868, 534.0, 637.0, 0.7893427014350891, 609.0, 213.0, 0.896877110004425, 619.0, 207.0, 0.3561641573905945, 585.0, 216.0, 0.928080141544342, -1, -1, -1]"
img_000182,"[379.0, 219.0, 0.9370271563529968, 373.0, 269.0, 0.9316263794898987, 335.0, 266.0, 0.945849597454071, 320.0, 325.0, 0.9286712408065796, 318.0, 369.0, 0.8174588680267334, 412.0, 271.0, 0.9250819683074951, 420.0, 329.0, 0.9567656517028809, 417.0, 384.0, 0.9307992458343506, 337.0, 384.0, 0.8681015968322754, 324.0, 490.0, 0.9921936988830566, 310.0, 609.0, 0.927722156047821, 385.0, 390.0, 0.8655099868774414, 380.0, 492.0, 0.9283009171485901, 373.0, 585.0, 0.8555722832679749, 372.0, 207.0, 0.9817228317260742, 392.0, 208.0, 0.9275505542755127, 361.0, 212.0, 0.8392456769943237, 401.0, 216.0, 0.6781891584396362]"
img_000804,"[643.0, 221.0, 0.8929299116134644, 600.0, 278.0, 0.8592090606689453, 601.0, 284.0, 0.9170652031898499, 592.0, 381.0, 0.9876446723937988, 633.0, 459.0, 0.9275506734848022, 607.0, 276.0, 0.8071794509887695, 616.0, 353.0, 0.2659715414047241, 651.0, 404.0, 0.14158108830451965, 592.0, 440.0, 0.8888453245162964, 621.0, 559.0, 0.8773521780967712, 620.0, 681.0, 0.9456196427345276, 584.0, 431.0, 0.7530478835105896, 573.0, 553.0, 0.9312843084335327, 545.0, 661.0, 0.8271728754043579, 634.0, 214.0, 0.9579768180847168, -1, -1, -1, 611.0, 224.0, 0.9729359149932861, -1, -1, -1]"
img_001833,"[638.0, 328.0, 0.8583486676216125, 611.0, 359.0, 0.8959238529205322, 584.0, 344.0, 0.8610158562660217, 549.0, 403.0, 0.6524052023887634, 548.0, 485.0, 0.6817012429237366, 636.0, 373.0, 0.8131366968154907, 626.0, 422.0, 0.6179491281509399, 619.0, 482.0, 0.46552786231040955, 552.0, 445.0, 0.8069065809249878, 551.0, 512.0, 0.6127327680587769, 535.0, 577.0, 0.7578828930854797, 598.0, 452.0, 0.8251016139984131, 643.0, 515.0, 0.910582423210144, 641.0, 636.0, 0.9165911078453064, 634.0, 319.0, 0.8046867847442627, 649.0, 325.0, 0.7854171991348267, 621.0, 320.0, 0.6588649153709412, 658.0, 335.0, 0.455196738243103]"
img_000174,"[395.0, 217.0, 0.925071656703949, 383.0, 262.0, 0.9011364579200745, 348.0, 258.0, 0.9051330089569092, 327.0, 318.0, 0.9151062369346619, 323.0, 366.0, 0.8561905026435852, 418.0, 264.0, 0.9149795770645142, 427.0, 322.0, 0.9139153957366943, 422.0, 373.0, 0.9417270421981812, 351.0, 375.0, 0.8979830741882324, 335.0, 474.0, 0.974128782749176, 339.0, 571.0, 0.9164038896560669, 397.0, 378.0, 0.8832407593727112, 383.0, 481.0, 0.9284064173698425, 375.0, 576.0, 0.8890684247016907, 384.0, 205.0, 0.9503914713859558, 405.0, 207.0, 0.956643283367157, 370.0, 207.0, 0.8854992985725403, 409.0, 214.0, 0.556468665599823]"
img_000448,"[700.0, 235.0, 0.7759570479393005, 725.0, 271.0, 0.8275192379951477, 722.0, 270.0, 0.7747814059257507, 709.0, 326.0, 0.25795143842697144, 676.0, 363.0, 0.200336754322052, 730.0, 269.0, 0.8833456635475159, 718.0, 323.0, 0.8402289152145386, 683.0, 372.0, 0.7175615429878235, 713.0, 371.0, 0.8355486989021301, 680.0, 452.0, 0.8055365085601807, 654.0, 532.0, 0.6597265005111694, 728.0, 375.0, 0.870450496673584, 717.0, 458.0, 0.9331942796707153, 724.0, 546.0, 0.918698251247406, 708.0, 227.0, 0.23226487636566162, 709.0, 229.0, 0.8141164183616638, -1, -1, -1, 720.0, 234.0, 0.8859740495681763]"
img_000957,"[677.0, 243.0, 0.977486789226532, 683.0, 286.0, 0.9502702355384827, 646.0, 282.0, 0.9871744513511658, 626.0, 339.0, 0.8639401793479919, 640.0, 364.0, 0.7135894894599915, 721.0, 289.0, 0.9654148817062378, 738.0, 358.0, 0.9385803937911987, 689.0, 367.0, 0.9767184853553772, 640.0, 396.0, 0.9531974792480469, 592.0, 489.0, 0.980781614780426, 588.0, 591.0, 0.7734739780426025, 693.0, 408.0, 0.9378319978713989, 674.0, 507.0, 0.9899377226829529, 661.0, 618.0, 0.9222862720489502, 672.0, 235.0, 0.9577412009239197, 686.0, 237.0, 0.9634596109390259, 670.0, 239.0, 0.49485132098197937, 705.0, 241.0, 0.9228758215904236]"
img_001540,"[627.0, 304.0, 0.935085654258728, 588.0, 335.0, 0.947123646736145, 556.0, 335.0, 0.9498574137687683, 526.0, 396.0, 0.9651914834976196, 574.0, 407.0, 0.8337852358818054, 620.0, 335.0, 0.9180563688278198, 654.0, 376.0, 0.8298079967498779, 647.0, 359.0, 0.7225612998008728, 552.0, 448.0, 0.904559314250946, 561.0, 542.0, 1.0064622163772583, 553.0, 630.0, 0.8448711633682251, 593.0, 447.0, 0.8993704319000244, 646.0, 533.0, 0.9709866046905518, 649.0, 638.0, 0.9426983594894409, 620.0, 293.0, 0.9977865815162659, 630.0, 295.0, 0.5932573676109314, 589.0, 295.0, 1.0288220643997192, -1, -1, -1]"
img_000801,"[634.0, 220.0, 0.9167100787162781, 595.0, 278.0, 0.8705105185508728, 593.0, 284.0, 0.9071799516677856, 581.0, 378.0, 0.9773284792900085, 625.0, 451.0, 0.9611230492591858, 604.0, 277.0, 0.8235044479370117, 617.0, 345.0, 0.3139375150203705, 637.0, 393.0, 0.1762027144432068, 590.0, 442.0, 0.9147599935531616, 615.0, 562.0, 0.8993517756462097, 593.0, 673.0, 0.8771767616271973, 579.0, 435.0, 0.7578156590461731, 573.0, 556.0, 0.9544528722763062, 548.0, 664.0, 0.8298268914222717, 628.0, 212.0, 0.957646369934082, 629.0, 205.0, 0.16613011062145233, 599.0, 220.0, 0.990431547164917, -1, -1, -1]"
img_000724,"[429.0, 229.0, 0.9155104160308838, 397.0, 273.0, 0.9429570436477661, 361.0, 275.0, 0.9276691675186157, 338.0, 352.0, 0.952113151550293, 399.0, 362.0, 0.8573971390724182, 433.0, 275.0, 0.9366083145141602, 441.0, 338.0, 0.7797026038169861, 442.0, 361.0, 0.6966252326965332, 370.0, 411.0, 0.9190735220909119, 380.0, 531.0, 0.9731215238571167, 363.0, 637.0, 0.8726131916046143, 414.0, 411.0, 0.9825566411018372, 406.0, 532.0, 0.8904381394386292, 374.0, 627.0, 0.8060262799263, 418.0, 216.0, 0.9418949484825134, 434.0, 216.0, 0.7409233450889587, 389.0, 216.0, 0.923111617565155, -1, -1, -1]"
