0,1
img_001505,"[415.0, 506.0, 0.24095311760902405, 443.0, 539.0, 0.6534168720245361, -1, -1, -1, -1, -1, -1, -1, -1, -1, 437.0, 539.0, 0.7563128471374512, 424.0, 567.0, 0.564873456954956, 402.0, 594.0, 0.38091713190078735, 447.0, 599.0, 0.5700289607048035, 401.0, 603.0, 0.3008262813091278, 393.0, 657.0, 0.29581961035728455, 454.0, 605.0, 0.653991162776947, 403.0, 605.0, 0.4080922603607178, 382.0, 647.0, 0.5332455039024353, -1, -1, -1, 417.0, 500.0, 0.2541174292564392, -1, -1, -1, 428.0, 508.0, 0.46440228819847107]"
img_003328,[]
img_003262,[]
img_001815,"[371.0, 414.0, 0.7855055332183838, 369.0, 444.0, 0.9683752059936523, 346.0, 445.0, 0.9143694639205933, 331.0, 480.0, 0.7937124371528625, 344.0, 508.0, 0.550202488899231, 392.0, 447.0, 0.8494453430175781, 404.0, 482.0, 0.807174563407898, 408.0, 503.0, 0.7702945470809937, 355.0, 520.0, 0.8777127265930176, 345.0, 584.0, 0.8551379442214966, 344.0, 634.0, 0.8444457054138184, 384.0, 524.0, 0.8780023455619812, 387.0, 585.0, 0.8671139478683472, 385.0, 637.0, 0.8602964282035828, 368.0, 410.0, 0.7460771799087524, 373.0, 408.0, 0.7549186944961548, 366.0, 412.0, 0.7090089917182922, 379.0, 410.0, 0.6469573974609375]"
img_001197,[]
img_002576,"[413.0, 553.0, 0.1336744874715805, 420.0, 571.0, 0.8398669362068176, 446.0, 575.0, 0.7131915092468262, 456.0, 606.0, 0.537176251411438, 476.0, 638.0, 0.3618289530277252, 410.0, 571.0, 0.8299686312675476, 402.0, 600.0, 0.6975651979446411, 390.0, 633.0, 0.5249925255775452, 443.0, 611.0, 0.6756436824798584, 454.0, 625.0, 0.46786242723464966, 476.0, 666.0, 0.30425918102264404, 417.0, 619.0, 0.6142292022705078, 401.0, 627.0, 0.4129408001899719, 398.0, 667.0, 0.455563485622406, -1, -1, -1, 413.0, 549.0, 0.17106235027313232, 430.0, 541.0, 0.1805100440979004, 413.0, 545.0, 0.5869776606559753]"
img_003588,[]
img_002235,"[417.0, 513.0, 0.16966083645820618, 439.0, 546.0, 0.8157056570053101, 455.0, 551.0, 0.7719287276268005, 459.0, 587.0, 0.5444157123565674, 465.0, 616.0, 0.38114359974861145, 417.0, 543.0, 0.7561010718345642, 395.0, 568.0, 0.5796859860420227, 394.0, 586.0, 0.3000706136226654, 448.0, 598.0, 0.6486468315124512, 443.0, 601.0, 0.313326895236969, 384.0, 650.0, 0.3154431879520416, 421.0, 595.0, 0.5854547619819641, 374.0, 579.0, 0.6318885684013367, 372.0, 656.0, 0.729056179523468, -1, -1, -1, 417.0, 509.0, 0.20228642225265503, 451.0, 532.0, 0.21708175539970398, 423.0, 507.0, 0.6312313675880432]"
img_001558,[]
img_001833,"[-1, -1, -1, 371.0, 447.0, 0.94589763879776, 401.0, 449.0, 0.8936433792114258, 413.0, 489.0, 0.8622906804084778, 414.0, 518.0, 0.6968382000923157, 344.0, 447.0, 0.8681220412254333, 329.0, 481.0, 0.8448705673217773, 325.0, 519.0, 0.6181221604347229, 387.0, 525.0, 0.8945799469947815, 389.0, 584.0, 0.7845912575721741, 396.0, 636.0, 0.8409835696220398, 351.0, 526.0, 0.8204810619354248, 344.0, 587.0, 0.8612164258956909, 353.0, 635.0, 0.8067302107810974, -1, -1, -1, -1, -1, -1, 387.0, 414.0, 0.5604162812232971, 363.0, 409.0, 0.7253321409225464]"
img_003660,[]
img_000957,[]
img_003244,"[-1, -1, -1, 406.0, 530.0, 0.662420928478241, 420.0, 532.0, 0.6446593999862671, 440.0, 559.0, 0.34881821274757385, 458.0, 595.0, 0.18106622993946075, 375.0, 532.0, 0.5609161257743835, 373.0, 577.0, 0.41765740513801575, 387.0, 611.0, 0.40881434082984924, 436.0, 580.0, 0.681924045085907, 453.0, 595.0, 0.520574152469635, 476.0, 660.0, 0.6772310733795166, 396.0, 589.0, 0.5910223722457886, 403.0, 625.0, 0.39300739765167236, 407.0, 639.0, 0.4963977038860321, -1, -1, -1, -1, -1, -1, 413.0, 498.0, 0.3101586699485779, 390.0, 497.0, 0.14424726366996765]"
img_003067,[]
img_000519,[]
img_001763,[]
img_001684,[]
img_000464,[]
img_001265,"[489.0, 518.0, 0.7066161632537842, 507.0, 555.0, 0.8831610679626465, 496.0, 546.0, 0.8398160934448242, 445.0, 580.0, 0.5708342790603638, 428.0, 582.0, 0.5137353539466858, 527.0, 564.0, 0.9084255695343018, 498.0, 630.0, 0.8393401503562927, 453.0, 592.0, 0.6751471757888794, 474.0, 631.0, 0.5931400656700134, 404.0, 589.0, 0.645484447479248, 409.0, 653.0, 0.39154738187789917, 500.0, 651.0, 0.6649281978607178, 436.0, 626.0, 0.3503779172897339, 420.0, 660.0, 0.36774742603302, 494.0, 515.0, 0.21063591539859772, 496.0, 515.0, 0.7818332314491272, -1, -1, -1, 509.0, 519.0, 0.8367644548416138]"
img_001574,[]
img_001468,[]
img_001708,[]
img_001546,[]
img_002725,[]
img_003059,[]
img_000346,[]
img_000065,"[438.0, 354.0, 0.1381663829088211, 452.0, 374.0, 0.8569831848144531, 470.0, 372.0, 0.7984590530395508, 493.0, 412.0, 0.4656580984592438, 483.0, 431.0, 0.22471173107624054, 429.0, 379.0, 0.7882227897644043, 413.0, 419.0, 0.7591173648834229, 410.0, 439.0, 0.5840560793876648, 480.0, 458.0, 0.8955814242362976, 472.0, 543.0, 0.9799318313598633, 472.0, 613.0, 0.8114359378814697, 441.0, 460.0, 0.8806948661804199, 434.0, 542.0, 0.9367676973342896, 429.0, 619.0, 0.8889370560646057, -1, -1, -1, -1, -1, -1, 454.0, 351.0, 0.2589583694934845, 435.0, 349.0, 0.31916332244873047]"
img_002036,"[486.0, 495.0, 0.5024824738502502, 509.0, 538.0, 0.8024865388870239, 527.0, 536.0, 0.7013130784034729, 465.0, 548.0, 0.20056025683879852, 453.0, 553.0, 0.11669863760471344, 501.0, 538.0, 0.7764210104942322, 465.0, 586.0, 0.5965687036514282, 457.0, 566.0, 0.29685094952583313, 491.0, 610.0, 0.5610028505325317, 401.0, 622.0, 0.3841169476509094, 338.0, 669.0, 0.1481197625398636, 487.0, 619.0, 0.7904925346374512, 374.0, 625.0, 0.7206721305847168, 309.0, 657.0, 0.6533371210098267, -1, -1, -1, 493.0, 491.0, 0.5680422186851501, -1, -1, -1, 502.0, 500.0, 0.8685039281845093]"
img_001874,"[367.0, 415.0, 0.33222612738609314, 370.0, 445.0, 0.9738600850105286, 384.0, 447.0, 0.8477602005004883, 401.0, 488.0, 0.5488719344139099, 402.0, 501.0, 0.429890900850296, 355.0, 445.0, 0.8394787907600403, 335.0, 471.0, 0.7441419363021851, 332.0, 488.0, 0.4865878224372864, 379.0, 524.0, 0.8645291328430176, 381.0, 587.0, 0.8180743455886841, 385.0, 636.0, 0.7874027490615845, 359.0, 522.0, 0.8415243625640869, 353.0, 588.0, 0.8413751125335693, 357.0, 636.0, 0.7840985059738159, 370.0, 412.0, 0.17911100387573242, 367.0, 409.0, 0.3531709611415863, 376.0, 412.0, 0.440691739320755, 366.0, 410.0, 0.7009353041648865]"
img_003670,[]
