0,1
img_004529,"[629.0, 316.0, 0.8776874542236328, 605.0, 348.0, 0.9387068152427673, 580.0, 342.0, 0.9024380445480347, 559.0, 395.0, 0.80009526014328, 563.0, 419.0, 0.7196633815765381, 631.0, 351.0, 1.008271336555481, 654.0, 404.0, 0.886827290058136, 695.0, 455.0, 0.8664746880531311, 582.0, 441.0, 0.8855816721916199, 617.0, 504.0, 0.8245643973350525, 567.0, 578.0, 0.8731878399848938, 619.0, 443.0, 0.8344072699546814, 639.0, 512.0, 0.8027800917625427, 636.0, 616.0, 0.8115547895431519, 622.0, 309.0, 0.8826309442520142, 631.0, 309.0, 0.7541244029998779, 599.0, 312.0, 0.8337299823760986, -1, -1, -1]"
img_000797,"[383.0, 220.0, 0.6155585050582886, 390.0, 243.0, 0.8139789700508118, 374.0, 243.0, 0.7716511487960815, 363.0, 278.0, 0.47765403985977173, 364.0, 287.0, 0.3241082429885864, 405.0, 245.0, 0.8156857490539551, 406.0, 271.0, 0.7305777668952942, 393.0, 263.0, 0.5154339075088501, 376.0, 327.0, 0.8623799681663513, 375.0, 406.0, 0.9174740314483643, 377.0, 482.0, 0.7515151500701904, 398.0, 328.0, 0.8646030426025391, 387.0, 406.0, 0.9068670868873596, 419.0, 469.0, 0.791398286819458, 378.0, 210.0, 0.4964812695980072, 392.0, 218.0, 0.629975438117981, 383.0, 212.0, 0.1905234009027481, 403.0, 218.0, 0.5701856017112732]"
img_001505,"[560.0, 246.0, 0.9513793587684631, 512.0, 290.0, 0.9190976023674011, 473.0, 292.0, 0.9339685440063477, 444.0, 387.0, 0.9302433729171753, 433.0, 469.0, 0.903852105140686, 550.0, 289.0, 0.9088008403778076, 551.0, 373.0, 0.4394237697124481, 585.0, 430.0, 0.18127337098121643, 492.0, 447.0, 0.9264148473739624, 534.0, 578.0, 0.9645083546638489, 474.0, 695.0, 0.9211097955703735, 539.0, 441.0, 0.9324304461479187, 516.0, 572.0, 0.47448235750198364, 473.0, 659.0, 0.418773889541626, 547.0, 237.0, 1.0232617855072021, 573.0, 237.0, 0.8030994534492493, 511.0, 234.0, 0.9598034620285034, -1, -1, -1]"
img_001382,"[288.0, 217.0, 0.9137150049209595, 291.0, 248.0, 0.8824889063835144, 255.0, 244.0, 0.9122592806816101, 228.0, 243.0, 0.8946082592010498, 246.0, 172.0, 0.8629549741744995, 327.0, 252.0, 0.9354986548423767, 353.0, 295.0, 0.8353500962257385, 335.0, 325.0, 0.813712477684021, 269.0, 363.0, 0.9136136770248413, 276.0, 457.0, 0.9190162420272827, 275.0, 542.0, 0.7492088079452515, 315.0, 364.0, 0.9923527836799622, 321.0, 456.0, 0.9956470727920532, 302.0, 551.0, 0.8658559918403625, 282.0, 208.0, 0.8895718455314636, 298.0, 206.0, 0.9091535806655884, 275.0, 216.0, 0.5715740919113159, 313.0, 213.0, 0.691504955291748]"
img_003387,"[626.0, 313.0, 0.8860892057418823, 591.0, 341.0, 0.8656187653541565, 576.0, 343.0, 0.8953176140785217, 592.0, 410.0, 0.9988321661949158, 632.0, 384.0, 0.7139564752578735, 614.0, 341.0, 0.8430333137512207, 646.0, 378.0, 0.4603789746761322, 658.0, 371.0, 0.5335636138916016, 584.0, 445.0, 0.8131095170974731, 683.0, 468.0, 0.7096790671348572, 665.0, 581.0, 0.576793909072876, 611.0, 438.0, 0.7282137274742126, 705.0, 466.0, 0.733025074005127, 674.0, 577.0, 0.6705479621887207, 618.0, 304.0, 0.9104703664779663, 627.0, 295.0, 0.41040152311325073, 591.0, 306.0, 0.897205650806427, -1, -1, -1]"
img_003510,"[651.0, 313.0, 0.8985506892204285, 614.0, 347.0, 0.8761763572692871, 593.0, 343.0, 0.9441644549369812, 601.0, 419.0, 0.9256942272186279, 650.0, 423.0, 0.7702829241752625, 628.0, 349.0, 0.8900251388549805, 635.0, 403.0, 0.47897469997406006, 660.0, 414.0, 0.47249579429626465, 586.0, 454.0, 0.812585175037384, 674.0, 492.0, 0.6591342687606812, 654.0, 590.0, 0.5869244933128357, 616.0, 450.0, 0.7049276232719421, 703.0, 487.0, 0.5520997643470764, 667.0, 580.0, 0.502135157585144, 644.0, 303.0, 0.95339035987854, 653.0, 302.0, 0.4304502606391907, 623.0, 306.0, 0.9295883178710938, -1, -1, -1]"
img_000182,"[379.0, 202.0, 0.9018359780311584, 383.0, 241.0, 0.8885884881019592, 354.0, 242.0, 0.9242964386940002, 329.0, 285.0, 0.8766355514526367, 356.0, 293.0, 0.728399932384491, 415.0, 244.0, 0.9415829181671143, 432.0, 291.0, 0.8621731400489807, 406.0, 300.0, 0.7637466788291931, 364.0, 344.0, 0.8706149458885193, 362.0, 432.0, 0.8929891586303711, 352.0, 517.0, 0.8181915879249573, 406.0, 346.0, 0.8960441946983337, 400.0, 436.0, 0.906867265701294, 387.0, 523.0, 0.8251466155052185, 373.0, 196.0, 0.9333252310752869, 387.0, 197.0, 0.9286245107650757, 368.0, 201.0, 0.7113391160964966, 401.0, 200.0, 0.848914384841919]"
img_002528,"[689.0, 283.0, 0.8732820749282837, 646.0, 302.0, 0.9413591027259827, 615.0, 290.0, 0.9574196934700012, 572.0, 353.0, 0.9003571271896362, -1, -1, -1, 675.0, 313.0, 0.9538249373435974, 681.0, 362.0, 0.9035338163375854, 695.0, 398.0, 0.8566451072692871, 588.0, 402.0, 0.9658186435699463, 601.0, 504.0, 0.9491356015205383, 588.0, 614.0, 0.8352664113044739, 630.0, 412.0, 0.9299944043159485, 626.0, 509.0, 0.9177820086479187, 567.0, 587.0, 0.7369676828384399, 685.0, 276.0, 0.8926831483840942, 694.0, 276.0, 0.585096001625061, 661.0, 265.0, 0.8928937911987305, -1, -1, -1]"
img_001197,"[633.0, 233.0, 0.30179446935653687, 648.0, 269.0, 0.9055601954460144, 668.0, 276.0, 0.8618705868721008, 669.0, 328.0, 0.5755529999732971, 651.0, 360.0, 0.3168523907661438, 631.0, 261.0, 0.8311159014701843, 590.0, 293.0, 0.8281166553497314, 589.0, 313.0, 0.5776732563972473, 634.0, 367.0, 0.905827522277832, 627.0, 461.0, 0.8526831865310669, 565.0, 520.0, 0.43757134675979614, 605.0, 362.0, 0.8469943404197693, 604.0, 450.0, 0.7608321309089661, 561.0, 494.0, 0.4424514174461365, -1, -1, -1, 633.0, 229.0, 0.35059404373168945, 669.0, 240.0, 0.40895482897758484, 642.0, 230.0, 0.8060908913612366]"
img_002576,"[605.0, 295.0, 0.9338651299476624, 597.0, 326.0, 0.9468569755554199, 566.0, 325.0, 0.9103933572769165, 534.0, 371.0, 0.8819386959075928, 543.0, 370.0, 0.6933926939964294, 632.0, 330.0, 0.9683682918548584, 646.0, 381.0, 0.8913720846176147, 666.0, 433.0, 0.9210713505744934, 576.0, 425.0, 0.8726693987846375, 594.0, 505.0, 0.9026278257369995, 574.0, 598.0, 0.9261559844017029, 622.0, 427.0, 0.8723040223121643, 651.0, 503.0, 0.9107317924499512, 628.0, 594.0, 0.8880097270011902, 597.0, 288.0, 0.9804052114486694, 616.0, 288.0, 0.9562900066375732, 587.0, 290.0, 0.8537636399269104, 623.0, 290.0, 0.6552960872650146]"
