0,1
img_000065,"[520.0, 263.0, 0.8692670464515686, 499.0, 297.0, 0.9178086519241333, 464.0, 299.0, 0.9398519992828369, 452.0, 355.0, 0.9916463494300842, 463.0, 411.0, 0.9894630312919617, 531.0, 298.0, 0.9130005240440369, 543.0, 348.0, 0.8336057066917419, 553.0, 398.0, 0.8150884509086609, 483.0, 407.0, 0.9237015843391418, 490.0, 489.0, 0.7591498494148254, 487.0, 573.0, 0.5737041234970093, 520.0, 404.0, 0.8432415127754211, 537.0, 488.0, 0.8999325633049011, 537.0, 573.0, 0.8079430460929871, 513.0, 254.0, 0.8826587796211243, 527.0, 254.0, 0.728948175907135, 497.0, 252.0, 0.8789907693862915, 509.0, 271.0, 0.13455446064472198]"
img_001153,"[544.0, 251.0, 0.8052664995193481, 542.0, 289.0, 0.883082389831543, 511.0, 293.0, 0.8742141723632812, 495.0, 339.0, 0.6744846701622009, 491.0, 373.0, 0.3456879258155823, 575.0, 290.0, 0.8463060259819031, 590.0, 326.0, 0.48880481719970703, 585.0, 338.0, 0.30425602197647095, 530.0, 398.0, 0.8256386518478394, 534.0, 480.0, 0.7949575781822205, 522.0, 555.0, 0.8104422688484192, 563.0, 397.0, 0.8094393610954285, 559.0, 483.0, 0.8308752179145813, 547.0, 554.0, 0.7884844541549683, 540.0, 245.0, 0.8023945093154907, 549.0, 244.0, 0.7489182949066162, 531.0, 247.0, 0.5873115062713623, 557.0, 247.0, 0.3908248841762543]"
img_000193,"[578.0, 262.0, 0.8883917927742004, 566.0, 301.0, 0.8968716859817505, 535.0, 298.0, 0.910728931427002, 514.0, 356.0, 0.8480872511863708, 528.0, 389.0, 0.60643070936203, 595.0, 303.0, 0.9141279458999634, 622.0, 354.0, 0.8782663345336914, 635.0, 364.0, 0.8418768048286438, 543.0, 415.0, 0.9590122103691101, 543.0, 508.0, 0.8687411546707153, 537.0, 595.0, 0.8843934535980225, 586.0, 416.0, 0.9639030694961548, 584.0, 508.0, 0.9673552513122559, 577.0, 592.0, 0.8797838687896729, 570.0, 252.0, 0.9017269611358643, 584.0, 252.0, 0.8896399140357971, 550.0, 252.0, 0.8547228574752808, 586.0, 259.0, 0.39427104592323303]"
img_000577,"[564.0, 258.0, 0.8993079662322998, 554.0, 296.0, 0.8967324495315552, 526.0, 296.0, 0.9330288767814636, 509.0, 359.0, 0.9204427003860474, 552.0, 369.0, 0.7534744143486023, 587.0, 298.0, 0.9468011856079102, 603.0, 343.0, 0.7896206974983215, 598.0, 364.0, 0.7068634629249573, 539.0, 405.0, 0.9350990056991577, 539.0, 498.0, 0.8778954148292542, 519.0, 591.0, 0.8573511242866516, 578.0, 406.0, 0.9312660694122314, 576.0, 499.0, 0.9034807682037354, 565.0, 587.0, 0.8506641983985901, 555.0, 248.0, 0.9332541823387146, 574.0, 248.0, 0.8966342806816101, 543.0, 251.0, 0.8970121145248413, 576.0, 253.0, 0.43098345398902893]"
img_000769,"[551.0, 253.0, 0.9472936391830444, 549.0, 297.0, 0.8909960985183716, 512.0, 290.0, 0.917987585067749, 470.0, 300.0, 0.7363863587379456, 440.0, 271.0, 0.7606553435325623, 588.0, 305.0, 0.9318878054618835, 604.0, 361.0, 0.862583577632904, 613.0, 412.0, 0.8990695476531982, 525.0, 414.0, 0.8816250562667847, 528.0, 501.0, 0.8244224786758423, 518.0, 587.0, 0.7736086249351501, 570.0, 415.0, 0.9084862470626831, 568.0, 502.0, 0.8710153698921204, 560.0, 585.0, 0.8668082356452942, 545.0, 243.0, 0.9704666137695312, 562.0, 243.0, 0.9314892292022705, 535.0, 249.0, 0.7336084842681885, 575.0, 249.0, 0.7328096628189087]"
img_000833,"[-1, -1, -1, 527.0, 296.0, 0.9233554601669312, 557.0, 296.0, 0.8803132176399231, 580.0, 353.0, 0.7299200296401978, 589.0, 407.0, 0.6154634952545166, 495.0, 299.0, 0.8882243037223816, 472.0, 352.0, 0.796338677406311, 477.0, 382.0, 0.4023396670818329, 551.0, 406.0, 0.8812634944915771, 557.0, 498.0, 0.8679393529891968, 561.0, 587.0, 0.8767759799957275, 507.0, 407.0, 0.8740582466125488, 515.0, 499.0, 0.9242144227027893, 508.0, 589.0, 0.8545074462890625, -1, -1, -1, -1, -1, -1, 540.0, 250.0, 0.7453227043151855, 507.0, 255.0, 0.5330061912536621]"
img_002049,"[513.0, 259.0, 0.9061353206634521, 517.0, 299.0, 0.8929347395896912, 485.0, 302.0, 0.9123855829238892, 458.0, 360.0, 0.8204145431518555, 455.0, 402.0, 0.7413660287857056, 547.0, 294.0, 0.9006261825561523, 555.0, 338.0, 0.7431555986404419, 539.0, 307.0, 0.5625783801078796, 498.0, 408.0, 0.9083986878395081, 505.0, 486.0, 0.6009249091148376, 498.0, 568.0, 0.49406489729881287, 542.0, 404.0, 0.9276002645492554, 542.0, 490.0, 0.7727080583572388, 543.0, 552.0, 0.5124003291130066, 506.0, 249.0, 0.9256797432899475, 524.0, 250.0, 0.9205340147018433, 501.0, 251.0, 0.6047887206077576, 539.0, 252.0, 0.7683561444282532]"
img_000257,"[567.0, 267.0, 0.9047420620918274, 579.0, 300.0, 0.9260156154632568, 540.0, 300.0, 0.9266119599342346, 506.0, 351.0, 0.9788422584533691, 497.0, 316.0, 0.7362607717514038, 617.0, 300.0, 0.8762853145599365, 640.0, 347.0, 0.8749412298202515, 634.0, 376.0, 0.8556380867958069, 548.0, 413.0, 0.9246895909309387, 548.0, 500.0, 0.8719856142997742, 537.0, 595.0, 0.8715711832046509, 593.0, 415.0, 0.9658346772193909, 587.0, 504.0, 0.9626038670539856, 580.0, 590.0, 0.9172900915145874, 558.0, 254.0, 0.8870704174041748, 577.0, 256.0, 0.8984504342079163, 550.0, 253.0, 0.48901548981666565, 590.0, 260.0, 0.8319015502929688]"
img_000961,"[577.0, 264.0, 0.9077267646789551, 560.0, 291.0, 0.9099485278129578, 535.0, 290.0, 0.9319723844528198, 512.0, 339.0, 0.8517820835113525, 543.0, 368.0, 0.6646708250045776, 588.0, 294.0, 0.9394262433052063, 595.0, 343.0, 0.7432865500450134, 601.0, 382.0, 0.6836689710617065, 541.0, 391.0, 0.9044068455696106, 538.0, 480.0, 0.8564627766609192, 523.0, 568.0, 0.8287798166275024, 580.0, 392.0, 0.893832266330719, 572.0, 485.0, 0.8836244940757751, 557.0, 562.0, 0.8253855109214783, 570.0, 255.0, 0.9031564593315125, 582.0, 256.0, 0.8512018322944641, 551.0, 251.0, 0.8547287583351135, 580.0, 261.0, 0.2867993414402008]"
img_001601,"[635.0, 260.0, 0.7048101425170898, 611.0, 278.0, 0.8432366847991943, 598.0, 277.0, 0.880723237991333, 594.0, 321.0, 0.7143692374229431, 626.0, 324.0, 0.6695567965507507, 619.0, 278.0, 0.7635373473167419, 631.0, 310.0, 0.30092427134513855, 635.0, 324.0, 0.2665799558162689, 603.0, 366.0, 0.8816080689430237, 610.0, 445.0, 0.8638667464256287, 596.0, 524.0, 0.8131088018417358, 618.0, 366.0, 0.8150231838226318, 619.0, 449.0, 0.8432720899581909, 598.0, 517.0, 0.7516024708747864, 633.0, 253.0, 0.7505388259887695, -1, -1, -1, 622.0, 251.0, 0.7836392521858215, -1, -1, -1]"
img_002177,"[467.0, 258.0, 0.9131175875663757, 482.0, 294.0, 0.8948538899421692, 451.0, 298.0, 0.9196251034736633, 445.0, 344.0, 0.6266676783561707, 434.0, 383.0, 0.40493297576904297, 510.0, 288.0, 0.915509819984436, 525.0, 333.0, 0.8339080214500427, 496.0, 315.0, 0.6376449465751648, 461.0, 405.0, 0.9310786128044128, 460.0, 489.0, 0.8348777294158936, 454.0, 569.0, 0.7834782600402832, 506.0, 403.0, 0.9149031043052673, 525.0, 488.0, 0.8830894827842712, 544.0, 562.0, 0.8607080578804016, 461.0, 248.0, 0.8929092288017273, 477.0, 249.0, 0.9177743792533875, 459.0, 246.0, 0.438188761472702, 493.0, 249.0, 0.8234062790870667]"
img_002305,"[448.0, 284.0, 0.6156507134437561, 478.0, 306.0, 0.6400372385978699, 469.0, 304.0, 0.5999351739883423, 477.0, 343.0, 0.22650252282619476, 461.0, 380.0, 0.15557698905467987, 486.0, 304.0, 0.705786943435669, 496.0, 342.0, 0.6249265670776367, 483.0, 384.0, 0.48615527153015137, 498.0, 389.0, 0.5534046292304993, 502.0, 460.0, 0.3565094470977783, 517.0, 530.0, 0.24715299904346466, 504.0, 388.0, 0.5712267160415649, 510.0, 459.0, 0.4510556757450104, 526.0, 532.0, 0.35070350766181946, 452.0, 278.0, 0.1938597708940506, 451.0, 280.0, 0.6705842614173889, -1, -1, -1, 459.0, 278.0, 0.6872307062149048]"
img_002113,"[476.0, 261.0, 0.900982677936554, 513.0, 293.0, 0.892186164855957, 483.0, 293.0, 0.8708247542381287, 451.0, 340.0, 0.9000910520553589, 411.0, 366.0, 0.8818103671073914, 544.0, 290.0, 0.9288346767425537, 571.0, 362.0, 0.8578311204910278, 510.0, 360.0, 0.48742032051086426, 495.0, 407.0, 0.9208391308784485, 484.0, 499.0, 0.8585127592086792, 475.0, 587.0, 0.7801869511604309, 536.0, 409.0, 0.92887282371521, 528.0, 506.0, 0.8570054173469543, 531.0, 599.0, 0.7972052097320557, 474.0, 250.0, 0.5815159678459167, 487.0, 248.0, 0.9026111364364624, -1, -1, -1, 511.0, 246.0, 0.9500014185905457]"
img_001857,"[548.0, 257.0, 0.297625869512558, 581.0, 287.0, 0.9597131609916687, 596.0, 287.0, 0.8460797071456909, 615.0, 331.0, 0.5273857712745667, 610.0, 363.0, 0.30486977100372314, 559.0, 286.0, 0.8770605325698853, 535.0, 323.0, 0.7603370547294617, 522.0, 326.0, 0.4579755961894989, 590.0, 372.0, 0.8616540431976318, 585.0, 448.0, 0.8030405640602112, 585.0, 532.0, 0.6905567646026611, 563.0, 372.0, 0.8354378938674927, 567.0, 453.0, 0.7904661893844604, 574.0, 532.0, 0.6623202562332153, -1, -1, -1, 549.0, 246.0, 0.35542991757392883, 588.0, 255.0, 0.2660914361476898, 562.0, 252.0, 0.8736057281494141]"
img_001665,[]
img_000321,"[551.0, 261.0, 0.9013676643371582, 535.0, 296.0, 0.9141809940338135, 504.0, 294.0, 0.9440003037452698, 498.0, 356.0, 0.8876146078109741, 564.0, 353.0, 0.729022741317749, 562.0, 299.0, 0.882041335105896, 579.0, 349.0, 0.6019316911697388, -1, -1, -1, 517.0, 412.0, 0.8837044835090637, 523.0, 504.0, 0.7881925702095032, 509.0, 593.0, 0.8032578825950623, 558.0, 410.0, 0.8641824126243591, 578.0, 498.0, 0.8836249709129333, 582.0, 591.0, 0.9076068997383118, 545.0, 251.0, 0.9186354875564575, 558.0, 250.0, 0.7971204519271851, 531.0, 252.0, 0.8384100794792175, 556.0, 270.0, 0.13629654049873352]"
img_000641,"[557.0, 259.0, 0.9351993203163147, 571.0, 299.0, 0.9227806329727173, 537.0, 297.0, 0.9386911988258362, 505.0, 349.0, 0.8587788939476013, 497.0, 362.0, 0.6532361507415771, 603.0, 302.0, 0.8867003321647644, 626.0, 360.0, 0.8955316543579102, 626.0, 416.0, 0.8872302770614624, 541.0, 408.0, 0.9490400552749634, 538.0, 495.0, 0.8925946950912476, 525.0, 587.0, 0.8012722730636597, 587.0, 410.0, 0.9523357152938843, 577.0, 500.0, 0.9380937218666077, 568.0, 588.0, 0.8605673909187317, 550.0, 248.0, 0.9179238080978394, 569.0, 248.0, 0.9244445562362671, 545.0, 252.0, 0.44447728991508484, 584.0, 251.0, 0.8689943552017212]"
img_001793,"[553.0, 274.0, 0.10962463170289993, 580.0, 289.0, 0.9479140043258667, 599.0, 289.0, 0.8758629560470581, 621.0, 330.0, 0.7452517151832581, 627.0, 365.0, 0.6452183723449707, 554.0, 290.0, 0.8695984482765198, 539.0, 328.0, 0.834998369216919, 531.0, 351.0, 0.6076554656028748, 596.0, 372.0, 0.8835477232933044, 591.0, 447.0, 0.8636000752449036, 586.0, 532.0, 0.7147818803787231, 567.0, 370.0, 0.7961263060569763, 574.0, 449.0, 0.7867497205734253, 576.0, 526.0, 0.6257450580596924, -1, -1, -1, 547.0, 251.0, 0.10697361081838608, 587.0, 256.0, 0.5237988233566284, 557.0, 254.0, 0.7565204501152039]"
img_001985,"[550.0, 250.0, 0.8827438950538635, 558.0, 290.0, 0.8858110904693604, 525.0, 289.0, 0.8752468824386597, 509.0, 348.0, 0.5804879665374756, 509.0, 385.0, 0.49829792976379395, 590.0, 290.0, 0.9507430791854858, 614.0, 344.0, 0.8780102729797363, 602.0, 400.0, 0.8885401487350464, 540.0, 397.0, 0.8838098049163818, 543.0, 478.0, 0.8058071136474609, 548.0, 551.0, 0.7248315811157227, 581.0, 397.0, 0.8680450320243835, 572.0, 480.0, 0.8223438262939453, 570.0, 554.0, 0.7656476497650146, 544.0, 243.0, 0.8824656009674072, 558.0, 241.0, 0.8689099550247192, 536.0, 246.0, 0.5422065854072571, 575.0, 242.0, 0.6872845888137817]"
img_002241,[]
img_000385,"[549.0, 260.0, 0.9245072603225708, 547.0, 298.0, 0.9181233644485474, 510.0, 295.0, 0.9678011536598206, 484.0, 339.0, 0.8179228901863098, 474.0, 316.0, 0.4387272596359253, 587.0, 301.0, 0.9434884786605835, 603.0, 350.0, 0.8426194190979004, 599.0, 367.0, 0.8297280669212341, 530.0, 413.0, 0.925039529800415, 527.0, 502.0, 0.8474705219268799, 512.0, 595.0, 0.8599016666412354, 576.0, 413.0, 0.9594369530677795, 574.0, 505.0, 0.9264184832572937, 564.0, 591.0, 0.9019899368286133, 543.0, 248.0, 0.9512187838554382, 559.0, 248.0, 0.9085626602172852, 533.0, 251.0, 0.7460872530937195, 574.0, 254.0, 0.7156108021736145]"
img_000001,"[490.0, 248.0, 0.8538779020309448, 498.0, 290.0, 0.8505340218544006, 461.0, 290.0, 0.8453453183174133, 435.0, 332.0, 0.49509745836257935, 428.0, 360.0, 0.27676403522491455, 535.0, 290.0, 0.8565781712532043, 551.0, 333.0, 0.5375186800956726, 546.0, 380.0, 0.30700382590293884, 467.0, 405.0, 0.7499359846115112, 465.0, 487.0, 0.5646732449531555, 463.0, 566.0, 0.42806410789489746, 516.0, 405.0, 0.7353350520133972, 518.0, 491.0, 0.5824465155601501, 526.0, 570.0, 0.4624864459037781, 484.0, 242.0, 0.8350135087966919, 496.0, 241.0, 0.8782164454460144, 474.0, 245.0, 0.3746914267539978, 511.0, 244.0, 0.7295879125595093]"
img_001025,"[548.0, 262.0, 0.8591868281364441, 549.0, 295.0, 0.9152894020080566, 520.0, 293.0, 0.9472229480743408, 498.0, 340.0, 0.8597133159637451, 515.0, 356.0, 0.5818048119544983, 583.0, 301.0, 0.9312514066696167, 594.0, 343.0, 0.8142629861831665, 592.0, 369.0, 0.7519487142562866, 534.0, 398.0, 0.8784615993499756, 533.0, 485.0, 0.8356704115867615, 521.0, 569.0, 0.8340756893157959, 569.0, 400.0, 0.9000768065452576, 566.0, 487.0, 0.9112313985824585, 556.0, 565.0, 0.8673760294914246, 544.0, 252.0, 0.846411943435669, 556.0, 252.0, 0.8362587094306946, 541.0, 256.0, 0.5347750186920166, 572.0, 258.0, 0.711277186870575]"
img_001473,"[539.0, 264.0, 0.7782434225082397, 506.0, 293.0, 0.8395802974700928, 500.0, 295.0, 0.8729388117790222, 502.0, 331.0, 0.6727257966995239, 537.0, 303.0, 0.5107324123382568, 514.0, 295.0, 0.7550838589668274, 532.0, 325.0, 0.2660452127456665, 544.0, 313.0, 0.19499652087688446, 498.0, 389.0, 0.8406341075897217, 502.0, 465.0, 0.8331711888313293, 498.0, 543.0, 0.7478464841842651, 505.0, 385.0, 0.7634513974189758, 505.0, 468.0, 0.7784972786903381, 498.0, 539.0, 0.6895967721939087, 535.0, 256.0, 0.8017579913139343, 538.0, 246.0, 0.31582146883010864, 510.0, 258.0, 0.7910563349723816, -1, -1, -1]"
img_001089,"[566.0, 249.0, 0.5807340741157532, 542.0, 287.0, 0.9152877330780029, 554.0, 287.0, 0.8648370504379272, 601.0, 318.0, 0.8263577818870544, 614.0, 294.0, 0.6586750745773315, 525.0, 288.0, 0.791451632976532, 516.0, 330.0, 0.20291775465011597, -1, -1, -1, 551.0, 393.0, 0.9131987690925598, 553.0, 475.0, 0.8484690189361572, 541.0, 558.0, 0.8418514728546143, 530.0, 389.0, 0.8065646886825562, 545.0, 481.0, 0.8586508631706238, 540.0, 553.0, 0.7907623648643494, 559.0, 242.0, 0.6038860082626343, -1, -1, -1, 548.0, 249.0, 0.8536604046821594, 541.0, 258.0, 0.12360207736492157]"
img_001345,"[514.0, 269.0, 0.811734676361084, 541.0, 296.0, 0.8780670166015625, 526.0, 293.0, 0.776204526424408, 513.0, 342.0, 0.4332381784915924, 486.0, 360.0, 0.4735204577445984, 553.0, 295.0, 0.9319623112678528, 539.0, 343.0, 0.7972395420074463, 487.0, 368.0, 0.7699756622314453, 538.0, 398.0, 0.824674665927887, 538.0, 472.0, 0.5210675597190857, 555.0, 544.0, 0.51524418592453, 562.0, 401.0, 0.7869235277175903, 547.0, 477.0, 0.7851631045341492, 562.0, 557.0, 0.766901433467865, 508.0, 258.0, 0.49960461258888245, 521.0, 259.0, 0.8139013648033142, -1, -1, -1, 538.0, 257.0, 0.8274385333061218]"
