0,1
img_000797,"[228.0, 309.0, 0.8268126249313354, 225.0, 347.0, 0.9038036465644836, 182.0, 347.0, 0.8499583005905151, 157.0, 413.0, 0.9765647053718567, 191.0, 342.0, 0.8729263544082642, 266.0, 348.0, 0.867173433303833, 271.0, 406.0, 0.587200939655304, 252.0, 348.0, 0.22851940989494324, 196.0, 495.0, 0.9051191210746765, 179.0, 618.0, 0.8785437345504761, 173.0, 739.0, 0.8704953193664551, 252.0, 495.0, 0.8925538063049316, 279.0, 622.0, 0.9782631993293762, 289.0, 745.0, 0.9404035806655884, 217.0, 299.0, 0.8321313261985779, 237.0, 297.0, 0.8498116731643677, 197.0, 292.0, 0.6260706782341003, 244.0, 288.0, 0.5249955058097839]"
img_001382,"[228.0, 290.0, 0.9014830589294434, 237.0, 324.0, 0.9684391617774963, 204.0, 329.0, 0.9592745304107666, 194.0, 371.0, 0.8955684304237366, 197.0, 392.0, 0.8342312574386597, 271.0, 321.0, 0.9261189103126526, 291.0, 360.0, 0.8558499813079834, 285.0, 393.0, 0.8898732662200928, 227.0, 418.0, 0.8842056393623352, 209.0, 489.0, 0.9313555955886841, 195.0, 572.0, 0.9206667542457581, 263.0, 417.0, 0.8507469892501831, 258.0, 494.0, 0.8713893890380859, 274.0, 564.0, 0.8637555241584778, 221.0, 286.0, 0.8941482901573181, 233.0, 284.0, 0.9468734860420227, 213.0, 291.0, 0.5891457796096802, 243.0, 285.0, 0.856144368648529]"
img_000182,"[457.0, 296.0, 0.11778263747692108, 439.0, 330.0, 0.9436265230178833, 469.0, 331.0, 0.8840144276618958, 502.0, 381.0, 0.9012555480003357, 508.0, 357.0, 0.44384050369262695, 406.0, 330.0, 0.9204097986221313, 383.0, 382.0, 0.8362761735916138, 405.0, 411.0, 0.45045846700668335, 465.0, 438.0, 0.8876885175704956, 479.0, 536.0, 0.833387553691864, 489.0, 626.0, 0.6622080206871033, 417.0, 446.0, 0.9506323337554932, 427.0, 536.0, 0.909207284450531, 436.0, 625.0, 0.7862663865089417, 458.0, 285.0, 0.11781560629606247, -1, -1, -1, 456.0, 290.0, 0.8669167757034302, 428.0, 291.0, 0.5492755174636841]"
img_002528,"[-1, -1, -1, 497.0, 441.0, 0.8291863203048706, 530.0, 449.0, 0.7401419878005981, 543.0, 503.0, 0.6205275058746338, 545.0, 539.0, 0.3381078839302063, 463.0, 436.0, 0.7634859085083008, 422.0, 489.0, 0.645510196685791, 411.0, 518.0, 0.5378270745277405, 507.0, 546.0, 0.7370050549507141, 491.0, 613.0, 0.6066693663597107, 471.0, 660.0, 0.5467357039451599, 463.0, 542.0, 0.7092909812927246, 456.0, 602.0, 0.6295262575149536, 442.0, 650.0, 0.538657546043396, -1, -1, -1, -1, -1, -1, 517.0, 408.0, 0.5271937251091003, 490.0, 403.0, 0.4474104046821594]"
img_001197,"[494.0, 311.0, 0.12895655632019043, 504.0, 327.0, 0.9119071364402771, 524.0, 326.0, 0.7974594235420227, 537.0, 373.0, 0.3198951780796051, 532.0, 403.0, 0.14235161244869232, 487.0, 327.0, 0.8636878132820129, 468.0, 369.0, 0.8025482892990112, 463.0, 404.0, 0.5733093619346619, 521.0, 413.0, 0.7887992858886719, 514.0, 484.0, 0.7321917414665222, 532.0, 546.0, 0.5581563115119934, 495.0, 415.0, 0.9123342037200928, 496.0, 487.0, 0.7855326533317566, 511.0, 543.0, 0.5271621942520142, -1, -1, -1, 494.0, 300.0, 0.12646953761577606, 519.0, 287.0, 0.34836050868034363, 496.0, 291.0, 0.6545648574829102]"
img_002569,"[-1, -1, -1, 494.0, 437.0, 0.8595117330551147, 529.0, 444.0, 0.7986220717430115, 543.0, 497.0, 0.6313409805297852, 552.0, 513.0, 0.2999090254306793, 460.0, 433.0, 0.8405182957649231, 424.0, 486.0, 0.7637751698493958, 412.0, 525.0, 0.7112798690795898, 505.0, 541.0, 0.8147469758987427, 495.0, 603.0, 0.7116327285766602, 478.0, 657.0, 0.645172119140625, 461.0, 538.0, 0.7978636026382446, 451.0, 592.0, 0.7334725856781006, 440.0, 645.0, 0.637802243232727, -1, -1, -1, -1, -1, -1, 516.0, 404.0, 0.5715078115463257, 486.0, 399.0, 0.5612655878067017]"
img_000174,"[454.0, 294.0, 0.7275904417037964, -1, -1, -1, 441.0, 331.0, 0.9065377712249756, -1, -1, -1, 432.0, 327.0, 0.7778563499450684, -1, -1, -1, 383.0, 374.0, 0.4730982482433319, -1, -1, -1, 403.0, 420.0, 0.4303934872150421, -1, -1, -1, -1, -1, -1, 445.0, 330.0, 0.6706956624984741, -1, -1, -1, 495.0, 370.0, 0.44629013538360596, -1, -1, -1, 502.0, 408.0, 0.42587757110595703, 450.0, 443.0, 0.7951213121414185, -1, -1, -1, 461.0, 528.0, 0.7610785961151123, -1, -1, -1, 473.0, 613.0, 0.5712957978248596, -1, -1, -1, 436.0, 448.0, 0.7952061891555786, -1, -1, -1, 431.0, 530.0, 0.8177345991134644, -1, -1, -1, 429.0, 624.0, 0.7661213278770447, -1, -1, -1, 449.0, 288.0, 0.6976333856582642, -1, -1, -1, 455.0, 287.0, 0.6336241960525513, -1, -1, -1, 441.0, 290.0, 0.7213868498802185, -1, -1, -1, -1, -1, -1, 453.0, 291.0, 0.3747323751449585]"
img_000448,"[464.0, 312.0, 0.16177308559417725, 478.0, 330.0, 0.9004082679748535, 497.0, 328.0, 0.8471323847770691, 510.0, 371.0, 0.5297290682792664, 492.0, 407.0, 0.3410073518753052, 461.0, 330.0, 0.8779521584510803, 454.0, 371.0, 0.7160500288009644, 452.0, 410.0, 0.6884756684303284, 491.0, 411.0, 0.8313460350036621, 482.0, 475.0, 0.7501242160797119, 476.0, 537.0, 0.6461940407752991, 466.0, 414.0, 0.9002585411071777, 464.0, 477.0, 0.8663374185562134, 470.0, 539.0, 0.7163114547729492, -1, -1, -1, 463.0, 299.0, 0.13912726938724518, 492.0, 295.0, 0.2985544800758362, 460.0, 300.0, 0.5679689049720764]"
img_000801,"[263.0, 302.0, 0.7721933126449585, 242.0, 346.0, 0.9706858992576599, 202.0, 350.0, 0.8848042488098145, 178.0, 416.0, 0.9977650046348572, 213.0, 343.0, 0.8655238151550293, 283.0, 348.0, 0.9212338924407959, 306.0, 395.0, 0.6864729523658752, 385.0, 361.0, 0.6241795420646667, 211.0, 502.0, 0.872992217540741, 190.0, 621.0, 0.9373602271080017, 177.0, 742.0, 0.8721224069595337, 272.0, 503.0, 0.9156151413917542, 293.0, 627.0, 0.9587238430976868, 291.0, 749.0, 0.9556907415390015, 253.0, 295.0, 0.8120548129081726, 273.0, 290.0, 0.7803601026535034, 226.0, 293.0, 0.7215889096260071, 275.0, 284.0, 0.24498187005519867]"
img_002511,"[-1, -1, -1, 492.0, 439.0, 0.8444399833679199, 524.0, 445.0, 0.7656121253967285, 543.0, 496.0, 0.6266254186630249, 548.0, 530.0, 0.3587809205055237, 459.0, 435.0, 0.7695155143737793, 424.0, 488.0, 0.629730224609375, 421.0, 523.0, 0.4195628762245178, 504.0, 539.0, 0.7392769455909729, 495.0, 599.0, 0.5979047417640686, 471.0, 652.0, 0.575643002986908, 461.0, 536.0, 0.7003170847892761, 458.0, 590.0, 0.6169843673706055, 446.0, 640.0, 0.6121550798416138, -1, -1, -1, -1, -1, -1, 509.0, 405.0, 0.5879276990890503, 486.0, 402.0, 0.4143868684768677]"
