0,1
img_001382,"[509.0, 325.0, 0.5744653940200806, 501.0, 357.0, 0.6699369549751282, 498.0, 359.0, 0.7399415373802185, 500.0, 398.0, 0.6792763471603394, 514.0, 405.0, 0.46412909030914307, 504.0, 356.0, 0.6000319719314575, 510.0, 386.0, 0.16690723598003387, -1, -1, -1, 500.0, 439.0, 0.6944633722305298, 500.0, 503.0, 0.5708675384521484, 494.0, 565.0, 0.342226505279541, 503.0, 439.0, 0.612815260887146, 502.0, 503.0, 0.5266293883323669, 498.0, 553.0, 0.35389965772628784, 507.0, 322.0, 0.6083781123161316, 507.0, 320.0, 0.25836271047592163, 501.0, 324.0, 0.6552462577819824, -1, -1, -1]"
img_000182,"[524.0, 332.0, 0.23705294728279114, 542.0, 360.0, 0.9676557183265686, 563.0, 361.0, 0.899645984172821, 582.0, 410.0, 0.7519726157188416, 587.0, 451.0, 0.7238414287567139, 523.0, 359.0, 0.8665264844894409, 509.0, 400.0, 0.8537306785583496, 504.0, 446.0, 0.5518412590026855, 551.0, 451.0, 0.9364514946937561, 543.0, 529.0, 0.928620457649231, 550.0, 601.0, 0.804705023765564, 522.0, 450.0, 0.8998077511787415, 524.0, 528.0, 0.8618227243423462, 540.0, 597.0, 0.7492769956588745, -1, -1, -1, 528.0, 323.0, 0.27507153153419495, 553.0, 326.0, 0.3467981219291687, 530.0, 324.0, 0.7556372880935669]"
img_001815,"[348.0, 319.0, 0.6255163550376892, 330.0, 351.0, 0.9699733257293701, 343.0, 352.0, 0.9120432734489441, 366.0, 389.0, 0.7549158334732056, 371.0, 383.0, 0.7412805557250977, 316.0, 352.0, 0.8137980103492737, 296.0, 393.0, 0.4231201708316803, -1, -1, -1, 351.0, 442.0, 0.8712700009346008, 353.0, 516.0, 0.9349420070648193, 336.0, 585.0, 0.8820647597312927, 328.0, 444.0, 0.8454569578170776, 332.0, 514.0, 0.9416474103927612, 328.0, 582.0, 0.8520498275756836, 343.0, 315.0, 0.6158139109611511, 337.0, 307.0, 0.316572368144989, 334.0, 315.0, 0.9196957349777222, 327.0, 315.0, 0.2806054949760437]"
img_002528,"[607.0, 318.0, 0.9363217353820801, 599.0, 356.0, 0.8647124171257019, 569.0, 351.0, 0.8528948426246643, 537.0, 354.0, 0.5639282464981079, 503.0, 304.0, 0.4063434898853302, 630.0, 360.0, 0.9086886644363403, 638.0, 402.0, 0.8365225791931152, 637.0, 450.0, 0.7079234719276428, 576.0, 451.0, 0.8702824115753174, 571.0, 535.0, 0.9046599864959717, 581.0, 610.0, 0.7785422801971436, 613.0, 454.0, 0.885077953338623, 618.0, 537.0, 0.9558213353157043, 622.0, 622.0, 0.9051539897918701, 598.0, 311.0, 0.9363639950752258, 619.0, 312.0, 0.9127985835075378, 588.0, 318.0, 0.7937137484550476, 627.0, 322.0, 0.7203432321548462]"
img_001197,"[374.0, 325.0, 0.33167821168899536, 340.0, 365.0, 0.9486135840415955, 375.0, 365.0, 0.9230982065200806, 397.0, 423.0, 0.8215948343276978, 411.0, 487.0, 0.9060842990875244, 305.0, 366.0, 0.9119046330451965, 292.0, 427.0, 0.8173426985740662, 298.0, 478.0, 0.6712257266044617, 368.0, 488.0, 0.9374494552612305, 372.0, 586.0, 0.964941680431366, 372.0, 674.0, 0.8336538672447205, 324.0, 487.0, 0.9196888208389282, 330.0, 588.0, 0.9939108490943909, 336.0, 682.0, 0.9360818862915039, 372.0, 318.0, 0.3513445258140564, -1, -1, -1, 362.0, 316.0, 0.9188249111175537, 327.0, 322.0, 0.3608769476413727]"
img_002235,"[-1, -1, -1, 366.0, 352.0, 0.9213314056396484, 396.0, 353.0, 0.864966630935669, 422.0, 366.0, 0.4563496708869934, 424.0, 338.0, 0.5008633136749268, 335.0, 353.0, 0.932940661907196, 322.0, 414.0, 0.8454293012619019, 300.0, 468.0, 0.6924790143966675, 381.0, 465.0, 0.9083304405212402, 367.0, 565.0, 0.9549928307533264, 385.0, 652.0, 0.7953704595565796, 342.0, 466.0, 0.9229926466941833, 342.0, 571.0, 0.9274294376373291, 369.0, 652.0, 0.8178732991218567, -1, -1, -1, -1, -1, -1, 379.0, 311.0, 0.50264573097229, 348.0, 308.0, 0.658915102481842]"
img_002815,"[340.0, 320.0, 0.7348068952560425, 319.0, 355.0, 0.8894611597061157, 312.0, 354.0, 0.8584519028663635, 390.0, 352.0, 0.6659417748451233, 431.0, 322.0, 0.7922499179840088, 315.0, 352.0, 0.6863247752189636, 387.0, 347.0, 0.3573419153690338, 417.0, 323.0, 0.5100828409194946, 322.0, 455.0, 0.8305215835571289, 324.0, 540.0, 0.8887330293655396, 298.0, 626.0, 0.7966954112052917, 325.0, 455.0, 0.8440727591514587, 324.0, 541.0, 0.9292157292366028, 312.0, 620.0, 0.8376978635787964, 333.0, 314.0, 0.7714267373085022, -1, -1, -1, 323.0, 317.0, 0.8845942616462708, -1, -1, -1]"
img_001633,"[466.0, 328.0, 0.2254188060760498, 513.0, 381.0, 0.859005331993103, 532.0, 376.0, 0.810969889163971, 511.0, 455.0, 0.18984973430633545, -1, -1, -1, 501.0, 387.0, 0.9387179613113403, 499.0, 470.0, 0.8792245984077454, 468.0, 538.0, 0.9204761981964111, 521.0, 520.0, 0.7512194514274597, 481.0, 615.0, 0.7492997050285339, 417.0, 722.0, 0.7116909027099609, 504.0, 518.0, 0.886785626411438, 498.0, 616.0, 0.7763449549674988, 537.0, 719.0, 0.7396699786186218, -1, -1, -1, 476.0, 319.0, 0.2858959436416626, 531.0, 325.0, 0.20940907299518585, 490.0, 325.0, 0.8958033919334412]"
img_002569,"[646.0, 321.0, 0.9673827886581421, 652.0, 364.0, 0.8947590589523315, 621.0, 357.0, 0.8632796406745911, 555.0, 337.0, 0.622739315032959, 507.0, 290.0, 0.6803125143051147, 680.0, 371.0, 0.9559488296508789, 694.0, 424.0, 0.8098411560058594, 692.0, 476.0, 0.8120127320289612, 618.0, 466.0, 0.8749582767486572, 621.0, 559.0, 0.8093050122261047, 628.0, 646.0, 0.7169297337532043, 655.0, 474.0, 0.9232726097106934, 633.0, 564.0, 0.9160237908363342, 631.0, 651.0, 0.8204266428947449, 639.0, 312.0, 0.8986703157424927, 660.0, 314.0, 0.923518180847168, 633.0, 323.0, 0.5348050594329834, 673.0, 324.0, 0.8806402683258057]"
img_001074,"[497.0, 317.0, 0.901070237159729, 537.0, 379.0, 0.9634891748428345, 498.0, 376.0, 0.9446005821228027, 484.0, 455.0, 0.9472988843917847, 457.0, 511.0, 0.8117272257804871, 574.0, 384.0, 0.9233847260475159, 585.0, 464.0, 0.9194161891937256, 585.0, 543.0, 0.9763771295547485, 500.0, 526.0, 0.9002380967140198, 522.0, 643.0, 0.8131463527679443, 532.0, 758.0, 0.7172478437423706, 545.0, 531.0, 0.9075761437416077, 535.0, 644.0, 0.891129732131958, 532.0, 767.0, 0.807049572467804, -1, -1, -1, 504.0, 308.0, 0.8923991918563843, -1, -1, -1, 537.0, 319.0, 0.9994993209838867]"
img_000174,"[537.0, 326.0, 0.40506356954574585, 551.0, 356.0, 0.953342854976654, 574.0, 358.0, 0.890892744064331, 594.0, 408.0, 0.7119470834732056, 595.0, 457.0, 0.6547445058822632, 533.0, 356.0, 0.8655297160148621, 514.0, 398.0, 0.8758379220962524, 504.0, 452.0, 0.7162001729011536, 571.0, 449.0, 0.940772294998169, 568.0, 534.0, 0.9237014651298523, 579.0, 613.0, 0.879150390625, 538.0, 449.0, 0.936232328414917, 534.0, 534.0, 0.9405902624130249, 537.0, 604.0, 0.7970114946365356, -1, -1, -1, 539.0, 319.0, 0.467990517616272, 562.0, 324.0, 0.3481936454772949, 543.0, 320.0, 0.8525536060333252]"
