0,1
img_000797,"[517.0, 271.0, 0.910481333732605, 530.0, 309.0, 0.897937536239624, 494.0, 312.0, 0.911255419254303, 475.0, 365.0, 0.9045407176017761, 461.0, 414.0, 0.7958788275718689, 566.0, 306.0, 0.8660889863967896, 591.0, 356.0, 0.868519127368927, 598.0, 403.0, 0.891578733921051, 502.0, 421.0, 0.8916562795639038, 493.0, 524.0, 0.9069153666496277, 482.0, 621.0, 0.8089784383773804, 550.0, 424.0, 0.9130535125732422, 538.0, 524.0, 0.9603801369667053, 528.0, 627.0, 0.9023523926734924, 508.0, 261.0, 0.8767471313476562, 528.0, 259.0, 0.8957605361938477, 501.0, 268.0, 0.5223790407180786, 540.0, 260.0, 0.8105564713478088]"
img_001382,"[723.0, 332.0, 0.7328028678894043, 685.0, 335.0, 0.8698763847351074, 688.0, 335.0, 0.9226211905479431, 662.0, 373.0, 0.7307847142219543, 686.0, 409.0, 0.5908089876174927, 686.0, 337.0, 0.7901124358177185, 682.0, 379.0, 0.5238850116729736, 703.0, 411.0, 0.5221890211105347, 639.0, 397.0, 0.821605384349823, 650.0, 454.0, 0.814235270023346, 647.0, 516.0, 0.8222317099571228, 649.0, 403.0, 0.7854225635528564, 653.0, 455.0, 0.8301321268081665, 648.0, 508.0, 0.786068320274353, 725.0, 328.0, 0.7815321683883667, -1, -1, -1, 713.0, 322.0, 0.8921103477478027, -1, -1, -1]"
img_000448,"[-1, -1, -1, 627.0, 301.0, 0.9033686518669128, 658.0, 306.0, 0.8506098985671997, 668.0, 354.0, 0.8428441286087036, 667.0, 379.0, 0.5662466883659363, 592.0, 297.0, 0.8769312500953674, 576.0, 338.0, 0.884065568447113, 578.0, 376.0, 0.6992950439453125, 633.0, 396.0, 0.9263437390327454, 643.0, 478.0, 0.8413771986961365, 656.0, 547.0, 0.690211832523346, 592.0, 397.0, 0.9186475276947021, 589.0, 470.0, 0.8660094738006592, 577.0, 561.0, 0.8943387269973755, -1, -1, -1, -1, -1, -1, 643.0, 269.0, 0.765540599822998, 619.0, 262.0, 0.7122355103492737]"
img_000957,"[629.0, 287.0, 0.8679763078689575, 630.0, 315.0, 0.9540466070175171, 609.0, 318.0, 0.8713427782058716, 594.0, 352.0, 0.786035418510437, 592.0, 382.0, 0.7911785840988159, 652.0, 317.0, 0.8644086122512817, 665.0, 345.0, 0.8412166833877563, 666.0, 370.0, 0.8362135887145996, 616.0, 390.0, 0.8838351964950562, 610.0, 455.0, 0.7751195430755615, 590.0, 538.0, 0.841815710067749, 643.0, 390.0, 0.8568061590194702, 654.0, 459.0, 0.9166066646575928, 657.0, 520.0, 0.759750485420227, 625.0, 283.0, 0.8177539110183716, 632.0, 284.0, 0.8702287673950195, 625.0, 285.0, 0.5878032445907593, 638.0, 284.0, 0.7369730472564697]"
img_001540,"[716.0, 286.0, 0.5684321522712708, 691.0, 312.0, 0.8309311270713806, 699.0, 312.0, 0.876527726650238, 695.0, 342.0, 0.7437321543693542, 705.0, 363.0, 0.6217557787895203, 686.0, 309.0, 0.738694429397583, 675.0, 338.0, 0.36928772926330566, -1, -1, -1, 662.0, 380.0, 0.845299243927002, 659.0, 438.0, 0.7717007398605347, 655.0, 506.0, 0.8265885710716248, 648.0, 377.0, 0.8378763198852539, 647.0, 440.0, 0.8003249168395996, 647.0, 506.0, 0.7929491400718689, 714.0, 283.0, 0.5251790285110474, 714.0, 281.0, 0.3204585313796997, 710.0, 286.0, 0.7338166236877441, 710.0, 279.0, 0.24162527918815613]"
img_000801,"[515.0, 269.0, 0.9273413419723511, 524.0, 307.0, 0.8946293592453003, 489.0, 310.0, 0.8958041667938232, 466.0, 364.0, 0.9001846313476562, 455.0, 399.0, 0.8449425101280212, 561.0, 301.0, 0.8666204810142517, 590.0, 352.0, 0.8479666113853455, 594.0, 398.0, 0.9117982983589172, 499.0, 421.0, 0.9095540642738342, 490.0, 526.0, 0.9266893863677979, 467.0, 626.0, 0.8834938406944275, 546.0, 423.0, 0.9143385887145996, 536.0, 527.0, 0.9364333152770996, 522.0, 632.0, 0.9167609214782715, 506.0, 257.0, 0.9382835626602173, 526.0, 255.0, 0.9260133504867554, 498.0, 264.0, 0.7182111740112305, 537.0, 253.0, 0.8125014901161194]"
img_000724,"[662.0, 272.0, 0.8658716678619385, 645.0, 297.0, 0.9104189276695251, 627.0, 297.0, 0.8868220448493958, 610.0, 337.0, 0.7006931304931641, 601.0, 374.0, 0.5912399888038635, 670.0, 297.0, 0.9110006093978882, 696.0, 330.0, 0.8514278531074524, 714.0, 364.0, 0.8600518703460693, 632.0, 378.0, 0.9043896794319153, 646.0, 440.0, 0.8613736033439636, 645.0, 503.0, 0.872846245765686, 662.0, 376.0, 0.9006631374359131, 665.0, 444.0, 0.9146096706390381, 661.0, 504.0, 0.8885225057601929, 655.0, 266.0, 0.8523422479629517, 666.0, 265.0, 0.7672432661056519, 641.0, 271.0, 0.8140679001808167, 668.0, 272.0, 0.33807140588760376]"
img_000519,"[-1, -1, -1, 673.0, 293.0, 0.9042667150497437, 698.0, 296.0, 0.8218114376068115, 713.0, 334.0, 0.6984302997589111, 714.0, 365.0, 0.48307350277900696, 646.0, 292.0, 0.8759625554084778, 631.0, 331.0, 0.8424211740493774, 625.0, 372.0, 0.6220427751541138, 686.0, 372.0, 0.8728663921356201, 685.0, 439.0, 0.8771945238113403, 681.0, 510.0, 0.8403566479682922, 652.0, 372.0, 0.8165887594223022, 645.0, 439.0, 0.9365214705467224, 644.0, 510.0, 0.8530792593955994, -1, -1, -1, -1, -1, -1, 687.0, 265.0, 0.5953413844108582, 663.0, 262.0, 0.5422422885894775]"
img_000464,"[-1, -1, -1, 647.0, 295.0, 0.8586819767951965, 678.0, 299.0, 0.8462530970573425, 686.0, 349.0, 0.7446696162223816, 679.0, 376.0, 0.4825768768787384, 620.0, 292.0, 0.8756891489028931, 595.0, 337.0, 0.8892456889152527, 589.0, 373.0, 0.7727705836296082, 664.0, 389.0, 0.8621028065681458, 655.0, 471.0, 0.8400218486785889, 642.0, 552.0, 0.8141026496887207, 623.0, 387.0, 0.8576897382736206, 605.0, 464.0, 0.902501106262207, 604.0, 547.0, 0.8300462365150452, -1, -1, -1, -1, -1, -1, 669.0, 262.0, 0.6847349405288696, 635.0, 258.0, 0.7740533947944641]"
img_001265,"[720.0, 369.0, 0.5333911180496216, 689.0, 366.0, 0.6077224612236023, 683.0, 364.0, 0.6681740880012512, 661.0, 388.0, 0.5343027710914612, 669.0, 407.0, 0.36246123909950256, 692.0, 365.0, 0.535698652267456, 676.0, 391.0, 0.26844900846481323, 677.0, 403.0, 0.20637385547161102, 640.0, 404.0, 0.6081816554069519, 646.0, 450.0, 0.5757334232330322, 641.0, 509.0, 0.5687616467475891, 646.0, 407.0, 0.5772305130958557, 651.0, 453.0, 0.5188674330711365, 646.0, 505.0, 0.4611443877220154, 720.0, 364.0, 0.5708792805671692, 724.0, 363.0, 0.20697669684886932, 714.0, 355.0, 0.6033667325973511, -1, -1, -1]"
