0,1
img_000182,"[581.0, 289.0, 0.9641088843345642, 583.0, 321.0, 0.9611793756484985, 557.0, 324.0, 0.9338921904563904, 554.0, 359.0, 0.7275450229644775, 570.0, 378.0, 0.4751482605934143, 609.0, 320.0, 0.9236123561859131, 631.0, 351.0, 0.8631678819656372, 628.0, 366.0, 0.9449878931045532, 575.0, 404.0, 0.8894044756889343, 565.0, 466.0, 0.9219183325767517, 553.0, 535.0, 0.9253983497619629, 600.0, 405.0, 0.8972604274749756, 599.0, 471.0, 1.0028727054595947, 587.0, 538.0, 0.8359141945838928, 575.0, 284.0, 0.95467609167099, 586.0, 284.0, 0.9562278389930725, 568.0, 288.0, 0.7151736617088318, 595.0, 286.0, 0.7321653962135315]"
img_001558,"[562.0, 320.0, 0.9033326506614685, 583.0, 345.0, 0.8880718946456909, 569.0, 346.0, 0.8114469647407532, 554.0, 383.0, 0.5191506147384644, 537.0, 419.0, 0.45952844619750977, 594.0, 343.0, 0.8798272013664246, 602.0, 384.0, 0.7891343832015991, 602.0, 430.0, 0.7177042961120605, 569.0, 422.0, 0.8355233669281006, 554.0, 485.0, 0.9051375985145569, 552.0, 546.0, 0.7899978160858154, 588.0, 425.0, 0.8455241918563843, 564.0, 489.0, 0.8628078699111938, 556.0, 545.0, 0.782246470451355, 554.0, 310.0, 0.6021527647972107, 568.0, 314.0, 0.8721863627433777, -1, -1, -1, 583.0, 312.0, 0.8369768857955933]"
img_000448,"[581.0, 285.0, 0.9288004636764526, 579.0, 321.0, 0.9463517665863037, 549.0, 321.0, 0.9270343780517578, 533.0, 353.0, 0.8111135959625244, 509.0, 376.0, 0.6549097895622253, 602.0, 322.0, 0.8828822374343872, 612.0, 357.0, 0.719917356967926, 626.0, 390.0, 0.6360639929771423, 560.0, 400.0, 0.8333611488342285, 559.0, 457.0, 0.872233510017395, 558.0, 518.0, 0.7518463730812073, 592.0, 399.0, 0.8496963977813721, 600.0, 457.0, 0.8989371061325073, 601.0, 514.0, 0.7467255592346191, 574.0, 280.0, 0.9141748547554016, 586.0, 280.0, 0.9503544569015503, 563.0, 286.0, 0.7192695140838623, 593.0, 284.0, 0.6978175640106201]"
img_000801,"[658.0, 285.0, 0.9291512370109558, 664.0, 317.0, 0.929685652256012, 637.0, 320.0, 0.9205282926559448, 628.0, 351.0, 0.7561286091804504, 630.0, 377.0, 0.6194652915000916, 683.0, 314.0, 0.8716829419136047, 705.0, 340.0, 0.8416910767555237, 699.0, 358.0, 0.7922348976135254, 647.0, 391.0, 0.8477843999862671, 648.0, 458.0, 0.8880394697189331, 643.0, 529.0, 0.9309938549995422, 677.0, 390.0, 0.9158397912979126, 678.0, 460.0, 0.9880239963531494, 679.0, 526.0, 0.8648102283477783, 650.0, 281.0, 0.8937907218933105, 665.0, 282.0, 0.9240943789482117, 645.0, 286.0, 0.5909528732299805, 672.0, 284.0, 0.7680627703666687]"
img_000724,"[640.0, 284.0, 0.9213204383850098, 638.0, 315.0, 0.9393414258956909, 618.0, 316.0, 0.9170063138008118, 600.0, 344.0, 0.7249565720558167, 614.0, 362.0, 0.5576751828193665, 664.0, 317.0, 0.9322460889816284, 675.0, 343.0, 0.8111457824707031, 669.0, 357.0, 0.7445874810218811, 625.0, 388.0, 0.9010182023048401, 625.0, 458.0, 0.9034280180931091, 618.0, 524.0, 0.7889063358306885, 650.0, 390.0, 0.8648651242256165, 647.0, 462.0, 0.9580020308494568, 636.0, 527.0, 0.8135321736335754, 634.0, 279.0, 0.9017856121063232, 646.0, 281.0, 0.8572049140930176, 630.0, 282.0, 0.7105066180229187, 658.0, 284.0, 0.6559029817581177]"
img_000464,"[591.0, 289.0, 0.9117504954338074, 598.0, 316.0, 0.9220011830329895, 578.0, 318.0, 0.9112924337387085, 566.0, 348.0, 0.7319594621658325, 578.0, 364.0, 0.6767202615737915, 622.0, 316.0, 0.9189143776893616, 630.0, 346.0, 0.9131654500961304, 619.0, 365.0, 0.7634180784225464, 588.0, 385.0, 0.9233459234237671, 580.0, 446.0, 0.9102643132209778, 573.0, 514.0, 0.7885730266571045, 620.0, 384.0, 0.920526921749115, 618.0, 451.0, 0.9609535932540894, 612.0, 508.0, 0.7887671589851379, 587.0, 284.0, 0.8481101989746094, 596.0, 285.0, 0.8951749205589294, 586.0, 286.0, 0.5403943657875061, 608.0, 287.0, 0.7954612374305725]"
img_001468,"[584.0, 288.0, 0.7791968584060669, 588.0, 321.0, 0.8699242472648621, 578.0, 322.0, 0.7540615200996399, 566.0, 362.0, 0.4473872780799866, 562.0, 397.0, 0.24128276109695435, 600.0, 322.0, 0.8201380372047424, 613.0, 359.0, 0.6808123588562012, 611.0, 402.0, 0.6500229835510254, 582.0, 399.0, 0.7153044939041138, 584.0, 465.0, 0.6387783288955688, 610.0, 530.0, 0.43215665221214294, 596.0, 398.0, 0.7471396327018738, 593.0, 465.0, 0.7019366025924683, 625.0, 535.0, 0.5197282433509827, 582.0, 283.0, 0.6707560420036316, 586.0, 285.0, 0.7642744779586792, 583.0, 285.0, 0.2675246298313141, 590.0, 288.0, 0.6299777030944824]"
img_001708,"[583.0, 297.0, 0.24537286162376404, 586.0, 326.0, 0.35495656728744507, 584.0, 327.0, 0.30902814865112305, 577.0, 362.0, 0.10998440533876419, -1, -1, -1, 588.0, 328.0, 0.35724973678588867, 590.0, 366.0, 0.30307313799858093, 587.0, 383.0, 0.2067415416240692, 582.0, 390.0, 0.22322764992713928, 575.0, 447.0, 0.11974622309207916, -1, -1, -1, 587.0, 387.0, 0.27355271577835083, 584.0, 443.0, 0.19405287504196167, 586.0, 494.0, 0.13264378905296326, 583.0, 293.0, 0.1870807409286499, 584.0, 294.0, 0.24972374737262726, -1, -1, -1, 587.0, 304.0, 0.27308622002601624]"
img_001034,"[641.0, 287.0, 0.9485421180725098, 644.0, 318.0, 0.9143469333648682, 622.0, 320.0, 0.905173659324646, 608.0, 352.0, 0.7371234893798828, 615.0, 374.0, 0.6107189059257507, 669.0, 318.0, 0.9246587753295898, 682.0, 344.0, 0.8723241686820984, 673.0, 362.0, 0.9008508920669556, 630.0, 387.0, 0.9015506505966187, 630.0, 448.0, 0.8718358278274536, 629.0, 510.0, 0.8730060458183289, 663.0, 386.0, 0.9064924120903015, 662.0, 452.0, 0.9481824040412903, 658.0, 505.0, 0.7986007332801819, 635.0, 282.0, 0.9458465576171875, 647.0, 285.0, 0.9413254261016846, 632.0, 286.0, 0.6767942309379578, 661.0, 288.0, 0.8216237425804138]"
img_000065,"[580.0, 284.0, 0.9254845380783081, 580.0, 319.0, 0.9560500383377075, 550.0, 320.0, 0.9453760385513306, 537.0, 355.0, 0.7976946830749512, 537.0, 379.0, 0.5856227874755859, 606.0, 318.0, 0.9006341099739075, 627.0, 348.0, 0.8321709632873535, 624.0, 361.0, 0.9041012525558472, 567.0, 401.0, 0.8599865436553955, 572.0, 467.0, 0.8567544221878052, 566.0, 537.0, 0.7981380820274353, 595.0, 400.0, 0.8886323571205139, 593.0, 471.0, 0.9014392495155334, 588.0, 540.0, 0.7477825284004211, 573.0, 279.0, 0.9170287251472473, 585.0, 279.0, 0.9432570338249207, 566.0, 284.0, 0.7350258231163025, 591.0, 282.0, 0.7736532688140869]"
