0,1
img_002497,"[-1, -1, -1, 487.0, 399.0, 0.9336053133010864, 519.0, 403.0, 0.8393059968948364, 536.0, 455.0, 0.7498959302902222, 510.0, 490.0, 0.3628745377063751, 453.0, 398.0, 0.9273221492767334, 422.0, 446.0, 0.8898308277130127, 415.0, 476.0, 0.6248543858528137, 499.0, 499.0, 0.8896488547325134, 488.0, 559.0, 0.6303364038467407, 484.0, 611.0, 0.6472146511077881, 455.0, 497.0, 0.8740125894546509, 425.0, 536.0, 0.5984107255935669, 415.0, 596.0, 0.6771779656410217, -1, -1, -1, -1, -1, -1, 504.0, 362.0, 0.6928197145462036, 469.0, 359.0, 0.7723343372344971]"
img_003265,"[-1, -1, -1, 477.0, 403.0, 0.9255355000495911, 506.0, 408.0, 0.8811952471733093, 524.0, 455.0, 0.6616423726081848, 503.0, 492.0, 0.3899337351322174, 447.0, 400.0, 0.9051799774169922, 415.0, 445.0, 0.8752354383468628, 415.0, 475.0, 0.67423015832901, 493.0, 496.0, 0.8760423064231873, 487.0, 553.0, 0.6865586042404175, 481.0, 614.0, 0.5957017540931702, 452.0, 496.0, 0.8912765979766846, 448.0, 552.0, 0.6531229019165039, 442.0, 602.0, 0.5655385851860046, -1, -1, -1, -1, -1, -1, 497.0, 367.0, 0.7021408081054688, 461.0, 365.0, 0.6675081849098206]"
img_000065,"[-1, -1, -1, 461.0, 308.0, 0.9238289594650269, 496.0, 310.0, 0.9348195195198059, 516.0, 366.0, 0.8879538178443909, 512.0, 424.0, 0.8063519597053528, 427.0, 307.0, 0.8450371026992798, 412.0, 357.0, 0.8939087390899658, 414.0, 413.0, 0.6411498785018921, 486.0, 410.0, 0.8550779223442078, 483.0, 506.0, 0.775012731552124, 477.0, 600.0, 0.6173261404037476, 441.0, 410.0, 0.8670478463172913, 439.0, 499.0, 0.7932087182998657, 427.0, 589.0, 0.5417056679725647, -1, -1, -1, -1, -1, -1, 476.0, 273.0, 0.5497359037399292, 448.0, 269.0, 0.6300839185714722]"
img_003905,"[-1, -1, -1, 426.0, 396.0, 0.5732474327087402, 452.0, 392.0, 0.47761133313179016, 477.0, 431.0, 0.24383708834648132, -1, -1, -1, 409.0, 400.0, 0.5039395093917847, 378.0, 444.0, 0.3968939483165741, -1, -1, -1, 462.0, 475.0, 0.4152587652206421, 470.0, 537.0, 0.20901674032211304, -1, -1, -1, 432.0, 484.0, 0.41086331009864807, 446.0, 546.0, 0.2027093917131424, 445.0, 599.0, 0.12816274166107178, -1, -1, -1, -1, -1, -1, 434.0, 364.0, 0.15670491755008698, 413.0, 370.0, 0.31645530462265015]"
img_001153,"[540.0, 278.0, 0.2270050346851349, 537.0, 307.0, 0.8947673439979553, 547.0, 308.0, 0.8107105493545532, 548.0, 356.0, 0.5280084609985352, 544.0, 393.0, 0.38539260625839233, 515.0, 304.0, 0.8061034083366394, 500.0, 344.0, 0.6276305317878723, 502.0, 394.0, 0.3709771931171417, 538.0, 389.0, 0.7773394584655762, 538.0, 446.0, 0.5278991460800171, 539.0, 476.0, 0.30153408646583557, 509.0, 387.0, 0.7570350170135498, 507.0, 449.0, 0.5205752849578857, 509.0, 481.0, 0.32471126317977905, 541.0, 274.0, 0.16762344539165497, 539.0, 269.0, 0.18231719732284546, 545.0, 275.0, 0.5238924026489258, 532.0, 267.0, 0.5297178030014038]"
img_002369,"[403.0, 285.0, 0.8849378228187561, 417.0, 314.0, 0.8605022430419922, 401.0, 317.0, 0.8103700876235962, 397.0, 360.0, 0.5628525018692017, 394.0, 397.0, 0.38428717851638794, 440.0, 312.0, 0.8092050552368164, 459.0, 348.0, 0.7915223836898804, 456.0, 419.0, 0.8059343695640564, 413.0, 401.0, 0.8237398266792297, 406.0, 485.0, 0.7873780727386475, 425.0, 575.0, 0.7424380779266357, 445.0, 400.0, 0.7989429831504822, 431.0, 484.0, 0.7467651963233948, 445.0, 578.0, 0.6569460034370422, 400.0, 281.0, 0.7683429718017578, 408.0, 281.0, 0.852536678314209, 408.0, 285.0, 0.24701455235481262, 416.0, 281.0, 0.7160401940345764]"
img_000193,"[401.0, 284.0, 0.4356500208377838, 412.0, 310.0, 0.5651741623878479, 409.0, 309.0, 0.4802247881889343, 402.0, 347.0, 0.14953863620758057, -1, -1, -1, 414.0, 309.0, 0.5854654908180237, 413.0, 346.0, 0.460124135017395, 407.0, 369.0, 0.29040253162384033, 408.0, 394.0, 0.4445197880268097, 403.0, 468.0, 0.2976953685283661, 407.0, 539.0, 0.20779941976070404, 414.0, 393.0, 0.5130389928817749, 412.0, 466.0, 0.3982768654823303, 410.0, 539.0, 0.2787800431251526, 401.0, 276.0, 0.2021234929561615, 405.0, 280.0, 0.481601744890213, -1, -1, -1, 411.0, 281.0, 0.4831100106239319]"
img_003521,"[474.0, 371.0, 0.7410755753517151, 463.0, 408.0, 0.7727303504943848, 452.0, 410.0, 0.7827122211456299, 451.0, 457.0, 0.7295325994491577, 460.0, 457.0, 0.5593488216400146, 485.0, 409.0, 0.663485586643219, 497.0, 449.0, 0.37581467628479004, -1, -1, -1, 462.0, 484.0, 0.5722850561141968, 498.0, 521.0, 0.217605322599411, -1, -1, -1, 494.0, 480.0, 0.4951249957084656, 520.0, 493.0, 0.17678749561309814, -1, -1, -1, 466.0, 369.0, 0.7759290933609009, 478.0, 367.0, 0.6251670718193054, 457.0, 371.0, 0.7525193095207214, 466.0, 372.0, 0.17232850193977356]"
img_000577,"[288.0, 263.0, 0.9308751821517944, 281.0, 309.0, 0.9227918982505798, 240.0, 307.0, 0.9349526762962341, 216.0, 364.0, 0.9038142561912537, 195.0, 423.0, 0.9162099361419678, 322.0, 310.0, 0.9276902079582214, 337.0, 369.0, 0.972929060459137, 348.0, 438.0, 0.8824092149734497, 253.0, 425.0, 0.865635871887207, 249.0, 522.0, 0.8740313649177551, 232.0, 613.0, 0.6287351846694946, 301.0, 428.0, 0.8554533123970032, 289.0, 529.0, 0.8238404989242554, 284.0, 622.0, 0.7845817804336548, 281.0, 253.0, 0.9454361796379089, 297.0, 252.0, 0.8977416753768921, 264.0, 257.0, 0.8044314384460449, 303.0, 261.0, 0.4803917109966278]"
img_000769,"[586.0, 244.0, 0.9798799753189087, 585.0, 325.0, 0.970177173614502, 537.0, 323.0, 0.9194178581237793, 499.0, 405.0, 0.887131929397583, 510.0, 439.0, 0.7011606693267822, 632.0, 327.0, 0.9467843174934387, 640.0, 405.0, 0.908896267414093, 653.0, 465.0, 0.9350454211235046, 547.0, 474.0, 0.8928602933883667, 542.0, 595.0, 0.8828725814819336, 516.0, 722.0, 0.9032130837440491, 600.0, 479.0, 0.859409749507904, 580.0, 597.0, 0.8623151779174805, 564.0, 708.0, 0.865549623966217, 579.0, 235.0, 0.9500490427017212, 598.0, 236.0, 0.9521133899688721, 556.0, 248.0, 0.7531755566596985, 621.0, 251.0, 0.8657877445220947]"
