0,1
img_004776,"[481.0, 215.0, 0.6848031878471375, 454.0, 246.0, 0.8929991722106934, 441.0, 246.0, 0.9838404655456543, 444.0, 300.0, 0.8682275414466858, 486.0, 322.0, 0.8969172835350037, 467.0, 246.0, 0.8601787686347961, 482.0, 290.0, 0.3186192214488983, 501.0, 316.0, 0.3619888126850128, 442.0, 363.0, 0.9206198453903198, 424.0, 454.0, 0.9541076421737671, 398.0, 537.0, 0.8441288471221924, 463.0, 366.0, 0.908622145652771, 455.0, 458.0, 0.9635189771652222, 441.0, 541.0, 0.8501605987548828, 479.0, 208.0, 0.7410777807235718, -1, -1, -1, 460.0, 205.0, 0.8432374000549316, -1, -1, -1]"
img_003948,"[491.0, 193.0, 0.839381217956543, 487.0, 251.0, 0.8664323687553406, 456.0, 243.0, 0.9168442487716675, 455.0, 261.0, 0.6489171385765076, 479.0, 208.0, 0.5314798355102539, 512.0, 254.0, 0.8286017179489136, 525.0, 270.0, 0.3216749131679535, 527.0, 185.0, 0.3537208139896393, 450.0, 368.0, 0.9307618141174316, 440.0, 467.0, 0.9032320976257324, 419.0, 569.0, 0.8696061372756958, 497.0, 372.0, 0.973320484161377, 496.0, 474.0, 0.9230445623397827, 488.0, 572.0, 0.8615230321884155, 484.0, 184.0, 0.7865113019943237, 498.0, 184.0, 0.8238868117332458, 470.0, 199.0, 0.622133731842041, 508.0, 193.0, 0.47987794876098633]"
img_004827,"[450.0, 224.0, 0.9153786897659302, 442.0, 258.0, 0.8755897879600525, 412.0, 257.0, 0.9213982820510864, 391.0, 301.0, 0.8157445192337036, 403.0, 319.0, 0.8363117575645447, 467.0, 258.0, 0.8820052742958069, 474.0, 305.0, 0.8071067333221436, 466.0, 332.0, 0.529300332069397, 415.0, 359.0, 0.8947111964225769, 411.0, 451.0, 0.9120779037475586, 408.0, 546.0, 0.805994987487793, 455.0, 359.0, 0.9264763593673706, 452.0, 452.0, 0.9785424470901489, 429.0, 539.0, 0.7073968052864075, 444.0, 215.0, 0.8999412655830383, 455.0, 215.0, 0.8909616470336914, 429.0, 218.0, 0.7857736349105835, 459.0, 218.0, 0.5829395055770874]"
img_003510,"[524.0, 222.0, 0.9420937895774841, 520.0, 257.0, 0.8918518424034119, 491.0, 250.0, 0.9208316802978516, 463.0, 301.0, 0.9419208765029907, 490.0, 338.0, 0.945941150188446, 550.0, 261.0, 0.9087657928466797, 563.0, 306.0, 0.7971407175064087, 556.0, 344.0, 0.751008927822113, 494.0, 353.0, 0.9206644296646118, 477.0, 450.0, 0.9729444980621338, 455.0, 546.0, 0.9126279354095459, 536.0, 358.0, 0.9049215316772461, 528.0, 450.0, 0.9291620850563049, 507.0, 539.0, 0.880354642868042, 516.0, 211.0, 0.9320472478866577, 534.0, 213.0, 0.9488482475280762, 506.0, 212.0, 0.7466619610786438, 543.0, 217.0, 0.7724432349205017]"
img_003858,"[532.0, 222.0, 0.9498932957649231, 535.0, 265.0, 0.9106512069702148, 501.0, 265.0, 0.9424391388893127, 486.0, 312.0, 0.8943582773208618, 490.0, 326.0, 0.8103467226028442, 566.0, 261.0, 0.8859477639198303, 585.0, 305.0, 0.8473075032234192, 578.0, 331.0, 0.7558495402336121, 507.0, 363.0, 0.9011386632919312, 500.0, 450.0, 0.9232949018478394, 496.0, 522.0, 0.7875876426696777, 550.0, 363.0, 0.9024332165718079, 556.0, 451.0, 1.0151664018630981, 569.0, 542.0, 0.808522641658783, 522.0, 213.0, 0.9482614994049072, 540.0, 212.0, 0.9729487299919128, 509.0, 221.0, 0.7996358871459961, 550.0, 218.0, 0.816460371017456]"
img_002497,"[432.0, 236.0, 0.8642902970314026, 401.0, 270.0, 0.9642955660820007, 368.0, 278.0, 0.9194519519805908, 354.0, 350.0, 0.7152391672134399, 390.0, 363.0, 0.7097840905189514, 429.0, 259.0, 0.9000265002250671, 490.0, 249.0, 0.7630729079246521, 541.0, 233.0, 0.8171103000640869, 364.0, 386.0, 0.8769615292549133, 366.0, 490.0, 0.8890175223350525, 362.0, 583.0, 0.886248767375946, 406.0, 384.0, 0.899721086025238, 410.0, 488.0, 0.9317888021469116, 416.0, 585.0, 0.9004396796226501, 421.0, 230.0, 0.9292506575584412, 432.0, 229.0, 0.5426504611968994, 401.0, 232.0, 0.920486330986023, -1, -1, -1]"
img_003262,"[519.0, 218.0, 0.936333417892456, 521.0, 251.0, 0.8794519901275635, 491.0, 246.0, 0.9062353372573853, 457.0, 279.0, 0.677696704864502, 441.0, 285.0, 0.511509895324707, 549.0, 254.0, 0.8992432951927185, 571.0, 300.0, 0.8302448987960815, 573.0, 347.0, 0.8100066184997559, 494.0, 345.0, 0.8952283263206482, 485.0, 429.0, 0.8853603601455688, 474.0, 525.0, 0.8082513809204102, 537.0, 350.0, 0.8967961072921753, 531.0, 436.0, 0.9021341800689697, 523.0, 527.0, 0.7719016075134277, 514.0, 207.0, 0.9105940461158752, 531.0, 210.0, 0.9200905561447144, 507.0, 209.0, 0.5234349370002747, 542.0, 216.0, 0.8283848166465759]"
img_004924,"[440.0, 213.0, 0.9419596791267395, 426.0, 252.0, 0.8942574858665466, 390.0, 247.0, 0.8951818346977234, 337.0, 289.0, 0.9748526811599731, 354.0, 344.0, 0.9119495153427124, 462.0, 253.0, 0.9314481616020203, 478.0, 308.0, 0.7278693914413452, 489.0, 350.0, 0.6845085620880127, 406.0, 367.0, 0.9022430181503296, 403.0, 458.0, 0.9143030047416687, 407.0, 556.0, 0.8112028241157532, 454.0, 365.0, 0.9266402721405029, 451.0, 460.0, 0.9403870701789856, 442.0, 551.0, 0.8463138937950134, 429.0, 204.0, 0.9543865323066711, 448.0, 204.0, 0.9688511490821838, 413.0, 207.0, 0.9312905669212341, 454.0, 211.0, 0.6378010511398315]"
img_001197,"[453.0, 214.0, 0.8472577929496765, 420.0, 250.0, 0.8922646641731262, 413.0, 253.0, 0.8981800675392151, 453.0, 286.0, 0.818332850933075, 515.0, 226.0, 0.8076981902122498, 431.0, 250.0, 0.8041633367538452, 474.0, 270.0, 0.4163723587989807, 524.0, 209.0, 0.35559430718421936, 421.0, 365.0, 0.8699697256088257, 425.0, 454.0, 0.9433954358100891, 414.0, 542.0, 0.8927488923072815, 434.0, 365.0, 0.856456458568573, 434.0, 456.0, 0.8929619789123535, 419.0, 533.0, 0.8005689978599548, 448.0, 206.0, 0.8823891282081604, 448.0, 209.0, 0.20697392523288727, 424.0, 208.0, 0.9603596925735474, -1, -1, -1]"
img_002576,"[428.0, 254.0, 0.9098214507102966, 404.0, 284.0, 0.9847024083137512, 370.0, 286.0, 0.9453113675117493, 342.0, 351.0, 0.8574057817459106, 381.0, 380.0, 0.8830679059028625, 437.0, 281.0, 0.9139224886894226, 485.0, 287.0, 0.6692848205566406, 516.0, 289.0, 0.6952157616615295, 357.0, 388.0, 0.8265385031700134, 355.0, 487.0, 0.89097660779953, 360.0, 583.0, 0.9451432824134827, 399.0, 394.0, 0.8001947402954102, 407.0, 485.0, 0.8852347731590271, 423.0, 581.0, 0.9074022769927979, 419.0, 245.0, 0.9735308885574341, 436.0, 244.0, 0.7673054933547974, 402.0, 245.0, 0.9554665684700012, -1, -1, -1]"
img_003588,"[535.0, 223.0, 0.9395932555198669, 521.0, 259.0, 0.8962085247039795, 492.0, 256.0, 0.9144130945205688, 463.0, 300.0, 0.9137684106826782, 493.0, 330.0, 0.928800106048584, 551.0, 263.0, 0.9110594987869263, 574.0, 294.0, 0.752525269985199, 574.0, 244.0, 0.4820702075958252, 497.0, 360.0, 0.9515713453292847, 484.0, 452.0, 0.9603452682495117, 464.0, 543.0, 0.8859266042709351, 538.0, 364.0, 0.9401541948318481, 529.0, 454.0, 0.9515073299407959, 510.0, 541.0, 0.8944740891456604, 529.0, 214.0, 0.9352030754089355, 542.0, 216.0, 0.9239349365234375, 508.0, 214.0, 0.8645921945571899, 544.0, 225.0, 0.4398863911628723]"
img_002235,"[496.0, 233.0, 0.7628673315048218, 451.0, 254.0, 0.8381621241569519, 441.0, 254.0, 0.9418778419494629, 445.0, 316.0, 0.8658149242401123, 473.0, 308.0, 0.8363339304924011, 459.0, 251.0, 0.7729893922805786, 482.0, 286.0, 0.2851974666118622, 506.0, 271.0, 0.27454081177711487, 435.0, 367.0, 0.8611518740653992, 438.0, 456.0, 0.9363903999328613, 426.0, 539.0, 0.8382262587547302, 447.0, 368.0, 0.7923863530158997, 446.0, 458.0, 0.8853833675384521, 432.0, 531.0, 0.8012273907661438, 493.0, 226.0, 0.8254293203353882, -1, -1, -1, 466.0, 219.0, 0.8796884417533875, -1, -1, -1]"
img_004606,"[459.0, 214.0, 0.9674729108810425, 450.0, 252.0, 0.8847922086715698, 416.0, 250.0, 0.946645200252533, 395.0, 296.0, 0.8847669363021851, 400.0, 332.0, 0.9762642979621887, 479.0, 252.0, 0.8584835529327393, 489.0, 303.0, 0.7878562808036804, 491.0, 348.0, 0.7287574410438538, 420.0, 356.0, 0.8505532741546631, 409.0, 443.0, 0.9136993885040283, 400.0, 536.0, 0.7320187091827393, 459.0, 359.0, 0.9032762050628662, 453.0, 448.0, 0.9836558103561401, 437.0, 541.0, 0.796097457408905, 452.0, 205.0, 0.9832404851913452, 464.0, 205.0, 0.9377195835113525, 437.0, 209.0, 0.8507234454154968, 467.0, 213.0, 0.4626006484031677]"
img_002815,"[455.0, 204.0, 0.9475452899932861, 440.0, 254.0, 0.8891562223434448, 404.0, 256.0, 0.8724300265312195, 373.0, 322.0, 0.93877774477005, 398.0, 372.0, 1.0004631280899048, 475.0, 247.0, 0.9145980477333069, 537.0, 242.0, 0.6149706244468689, 553.0, 229.0, 0.4982776343822479, 412.0, 375.0, 0.9062797427177429, 409.0, 476.0, 0.8510496616363525, 399.0, 572.0, 0.7861459851264954, 456.0, 373.0, 0.9329264163970947, 447.0, 476.0, 0.8851669430732727, 432.0, 566.0, 0.8332545757293701, 446.0, 199.0, 0.9740170240402222, 458.0, 197.0, 0.8956717848777771, 422.0, 204.0, 0.9292474985122681, 454.0, 204.0, 0.16710583865642548]"
img_003298,"[456.0, 217.0, 0.9348482489585876, 474.0, 253.0, 0.8716086149215698, 450.0, 247.0, 0.8575188517570496, 417.0, 259.0, 0.46356359124183655, 398.0, 232.0, 0.25842833518981934, 499.0, 261.0, 0.8801887631416321, 508.0, 291.0, 0.7129577398300171, 513.0, 330.0, 0.7047930955886841, 453.0, 357.0, 0.8375672101974487, 462.0, 442.0, 0.8471680879592896, 467.0, 523.0, 0.7641640901565552, 484.0, 362.0, 0.8976978659629822, 468.0, 446.0, 0.9104305505752563, 462.0, 532.0, 0.8465169668197632, 456.0, 208.0, 0.6944990158081055, 464.0, 208.0, 0.9240865707397461, -1, -1, -1, 490.0, 219.0, 0.9172048568725586]"
img_002569,"[450.0, 267.0, 0.9192513823509216, 407.0, 291.0, 0.9611709713935852, 380.0, 290.0, 0.9573680758476257, 354.0, 356.0, 0.9021247625350952, 389.0, 391.0, 0.9808988571166992, 429.0, 290.0, 0.8963364958763123, 481.0, 285.0, 0.6430407762527466, 543.0, 273.0, 0.6635339856147766, 363.0, 401.0, 0.8527185916900635, 363.0, 494.0, 0.9367358684539795, 360.0, 587.0, 0.9237128496170044, 396.0, 405.0, 0.8288218975067139, 406.0, 493.0, 0.9083111882209778, 415.0, 583.0, 0.9199585914611816, 443.0, 256.0, 0.9581190347671509, 452.0, 261.0, 0.3431396782398224, 418.0, 252.0, 1.002086877822876, -1, -1, -1]"
