0,1
img_000797,"[761.0, 282.0, 0.2003520429134369, 772.0, 312.0, 0.9112853407859802, 800.0, 315.0, 0.8699830174446106, 812.0, 351.0, 0.7884922027587891, 808.0, 379.0, 0.43681949377059937, 754.0, 313.0, 0.8453923463821411, 731.0, 346.0, 0.8083375096321106, 724.0, 367.0, 0.7369924187660217, 792.0, 396.0, 0.8808797597885132, 786.0, 467.0, 0.8666139841079712, 776.0, 537.0, 0.8698040246963501, 759.0, 397.0, 0.8817605376243591, 754.0, 467.0, 0.9354101419448853, 757.0, 538.0, 0.8425536155700684, -1, -1, -1, 759.0, 277.0, 0.23810964822769165, 789.0, 282.0, 0.5305547118186951, 760.0, 277.0, 0.8385453820228577]"
img_001505,"[725.0, 282.0, 0.8076762557029724, 738.0, 308.0, 0.8511435389518738, 730.0, 305.0, 0.7648847103118896, 713.0, 332.0, 0.44407400488853455, 698.0, 334.0, 0.3264446556568146, 745.0, 309.0, 0.8492008447647095, 743.0, 335.0, 0.8129597306251526, 719.0, 341.0, 0.6388407349586487, 727.0, 377.0, 0.8533660173416138, 726.0, 439.0, 0.8038225173950195, 733.0, 494.0, 0.6219912767410278, 735.0, 379.0, 0.8828268647193909, 721.0, 436.0, 0.8236144781112671, 695.0, 493.0, 0.6403715014457703, 723.0, 276.0, 0.5600602626800537, 732.0, 280.0, 0.7971429228782654, 737.0, 279.0, 0.1886303424835205, 746.0, 282.0, 0.7451378703117371]"
img_001382,"[-1, -1, -1, 748.0, 310.0, 0.8870925307273865, 777.0, 312.0, 0.8264828324317932, 786.0, 353.0, 0.5600618124008179, 774.0, 365.0, 0.18247386813163757, 717.0, 307.0, 0.884640097618103, 687.0, 345.0, 0.8010377883911133, 686.0, 340.0, 0.25738540291786194, 760.0, 407.0, 0.9020195007324219, 759.0, 488.0, 0.8959788680076599, 760.0, 563.0, 0.867928683757782, 720.0, 406.0, 0.9073480367660522, 722.0, 490.0, 0.9456173777580261, 723.0, 567.0, 0.8676083087921143, -1, -1, -1, -1, -1, -1, 765.0, 276.0, 0.5897518992424011, 736.0, 273.0, 0.6177098751068115]"
img_001815,"[540.0, 283.0, 0.8002712726593018, 511.0, 323.0, 0.9071019291877747, 510.0, 323.0, 0.946759819984436, 521.0, 378.0, 0.9517241716384888, 554.0, 387.0, 0.759335994720459, 512.0, 323.0, 0.8022566437721252, 533.0, 363.0, 0.31768760085105896, 564.0, 369.0, 0.3205678462982178, 516.0, 426.0, 0.8917257189750671, 533.0, 507.0, 0.9355169534683228, 496.0, 583.0, 0.8166697025299072, 514.0, 422.0, 0.8179951310157776, 528.0, 508.0, 0.8485144972801208, 496.0, 578.0, 0.786449670791626, 535.0, 280.0, 0.8677095174789429, -1, -1, -1, 513.0, 284.0, 0.9536356925964355, -1, -1, -1]"
img_001197,"[324.0, 285.0, 0.8963949084281921, 307.0, 324.0, 0.8910823464393616, 280.0, 327.0, 0.9451903104782104, 281.0, 372.0, 0.8869534730911255, 325.0, 356.0, 0.795924723148346, 335.0, 321.0, 0.9067943692207336, 354.0, 363.0, 0.680180549621582, 349.0, 339.0, 0.5391200184822083, 292.0, 430.0, 0.918012261390686, 288.0, 521.0, 0.9033015966415405, 287.0, 599.0, 0.7768762707710266, 331.0, 428.0, 0.9318122863769531, 340.0, 516.0, 0.9683998823165894, 359.0, 610.0, 0.9353971481323242, 318.0, 280.0, 0.9093213081359863, 324.0, 280.0, 0.6336406469345093, 292.0, 284.0, 0.9264960289001465, -1, -1, -1]"
img_002235,"[469.0, 285.0, 0.8525946736335754, 464.0, 311.0, 0.900291383266449, 444.0, 314.0, 0.8680869936943054, 426.0, 345.0, 0.7992141842842102, 443.0, 355.0, 0.6513992547988892, 489.0, 311.0, 0.836576521396637, 505.0, 339.0, 0.7711132764816284, 502.0, 344.0, 0.6399673819541931, 453.0, 382.0, 0.9319747090339661, 460.0, 447.0, 0.8839626312255859, 464.0, 491.0, 0.6119925379753113, 482.0, 380.0, 0.906822681427002, 487.0, 445.0, 0.8798953890800476, 489.0, 493.0, 0.5858120918273926, 464.0, 281.0, 0.8238931894302368, 475.0, 281.0, 0.7845081090927124, 457.0, 283.0, 0.6681289672851562, 486.0, 283.0, 0.5273762941360474]"
img_001558,"[628.0, 283.0, 0.867418110370636, 627.0, 308.0, 0.9128175973892212, 610.0, 311.0, 0.8036439418792725, 593.0, 335.0, 0.6442171335220337, 590.0, 354.0, 0.516303300857544, 636.0, 309.0, 0.8123009204864502, 641.0, 336.0, 0.6786748170852661, 631.0, 349.0, 0.5156736373901367, 609.0, 373.0, 0.7879698276519775, 615.0, 439.0, 0.696891188621521, 626.0, 494.0, 0.5932442545890808, 629.0, 376.0, 0.8291350603103638, 628.0, 436.0, 0.7682293057441711, 637.0, 494.0, 0.6171558499336243, 625.0, 280.0, 0.7688096165657043, 630.0, 281.0, 0.8231152892112732, 623.0, 282.0, 0.4956795573234558, 634.0, 284.0, 0.6008495688438416]"
img_000804,"[761.0, 284.0, 0.1406337320804596, 771.0, 313.0, 0.907701313495636, 800.0, 315.0, 0.8752532005310059, 812.0, 350.0, 0.7610391974449158, 806.0, 375.0, 0.3484722971916199, 752.0, 314.0, 0.853644847869873, 730.0, 348.0, 0.8126711845397949, 722.0, 370.0, 0.7428320050239563, 792.0, 396.0, 0.8829550743103027, 784.0, 468.0, 0.8783575892448425, 776.0, 538.0, 0.8749638795852661, 757.0, 397.0, 0.889522910118103, 753.0, 467.0, 0.9370266199111938, 754.0, 536.0, 0.8183231949806213, -1, -1, -1, 759.0, 279.0, 0.15951140224933624, 788.0, 282.0, 0.6037105321884155, 758.0, 277.0, 0.8189528584480286]"
img_001074,"[440.0, 282.0, 0.9363534450531006, 447.0, 309.0, 0.908245861530304, 420.0, 313.0, 0.8862413167953491, 413.0, 345.0, 0.8084068298339844, 414.0, 368.0, 0.7797873020172119, 465.0, 306.0, 0.8342933058738708, 480.0, 341.0, 0.9356456995010376, 474.0, 366.0, 0.8825146555900574, 426.0, 377.0, 0.8648919463157654, 417.0, 434.0, 0.886726975440979, 412.0, 478.0, 0.7862866520881653, 459.0, 378.0, 0.940479040145874, 459.0, 442.0, 0.9210392236709595, 461.0, 472.0, 0.6335945129394531, 433.0, 279.0, 0.8721787333488464, 447.0, 278.0, 0.9313722252845764, 430.0, 284.0, 0.5546791553497314, 454.0, 279.0, 0.8269807696342468]"
img_000174,"[-1, -1, -1, 721.0, 319.0, 0.9166893362998962, 754.0, 320.0, 0.8794006705284119, 766.0, 369.0, 0.9021995067596436, 769.0, 414.0, 0.8848052620887756, 692.0, 318.0, 0.8275250792503357, 674.0, 365.0, 0.901011049747467, 661.0, 407.0, 0.8339542150497437, 733.0, 410.0, 0.8856077790260315, 723.0, 493.0, 0.8905082941055298, 718.0, 568.0, 0.7809885144233704, 699.0, 410.0, 0.8304840326309204, 704.0, 492.0, 0.8341307044029236, 711.0, 567.0, 0.7270585894584656, -1, -1, -1, -1, -1, -1, 741.0, 283.0, 0.6848520040512085, 712.0, 279.0, 0.7635466456413269]"
img_000448,"[410.0, 281.0, 0.9458267092704773, 413.0, 311.0, 0.9211041927337646, 385.0, 315.0, 0.8918800354003906, 373.0, 354.0, 0.8762519955635071, 368.0, 401.0, 0.8003343343734741, 438.0, 311.0, 0.837958812713623, 452.0, 352.0, 0.9341713190078735, 456.0, 405.0, 0.7962071895599365, 400.0, 386.0, 0.8458693623542786, 392.0, 446.0, 0.6871064305305481, 392.0, 478.0, 0.3553648591041565, 436.0, 383.0, 0.8647873401641846, 446.0, 437.0, 0.6621339321136475, 455.0, 462.0, 0.48943766951560974, 406.0, 277.0, 0.9077271223068237, 414.0, 275.0, 0.9380858540534973, 402.0, 282.0, 0.6416866779327393, 422.0, 277.0, 0.7723676562309265]"
img_000957,"[624.0, 282.0, 0.8884361982345581, 630.0, 304.0, 0.9307585954666138, 615.0, 306.0, 0.829099714756012, 595.0, 331.0, 0.7403613328933716, 589.0, 353.0, 0.6396117210388184, 641.0, 308.0, 0.8495938777923584, 646.0, 336.0, 0.794552743434906, 632.0, 353.0, 0.7286372780799866, 616.0, 369.0, 0.874241828918457, 613.0, 425.0, 0.7380871772766113, 624.0, 485.0, 0.6377029418945312, 633.0, 372.0, 0.8859537839889526, 627.0, 426.0, 0.8834190964698792, 633.0, 487.0, 0.694311797618866, 623.0, 278.0, 0.6773319840431213, 627.0, 279.0, 0.8879154324531555, 628.0, 280.0, 0.2142009288072586, 634.0, 281.0, 0.8070364594459534]"
